Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/05  19:00:00,6555.377420486405,23599358.71375106 
 04/05  20:00:00,3564.2481583656454,12831293.370116323 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1080.6891311090503,3890480.871992581 
 04/08  08:00:00,1053.6610512136958,3793179.784369305 
 04/08  09:00:00,9553.526055239021,34392693.798860475 
 04/08  10:00:00,13366.171366612827,48118216.91980619 
 04/08  11:00:00,14416.668478771524,51900006.5235775 
 04/08  12:00:00,14157.02057793284,50965274.08055823 
 04/08  13:00:00,12664.521180057673,45592276.24820762 
 04/08  14:00:00,13879.214869496569,49965173.53018765 
 04/08  15:00:00,14493.42932284183,52176345.562230594 
 04/08  16:00:00,14100.759147776604,50762732.93199577 
 04/08  17:00:00,13002.672033311917,46809619.3199229 
 04/08  18:00:00,12803.398317398185,46092233.94263347 
 04/08  19:00:00,7588.562636224454,27318825.490408033 
 04/08  20:00:00,3560.205932454807,12816741.356837306 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1097.6499092813344,3951539.673412805 
 04/09  08:00:00,1052.5080095862868,3789028.834510633 
 04/09  09:00:00,10071.701038498883,36258123.738595985 
 04/09  10:00:00,13545.315861964718,48763137.103072986 
 04/09  11:00:00,14501.893317085745,52206815.94150868 
 04/09  12:00:00,14255.307789365354,51319108.04171527 
 04/09  13:00:00,12684.67505766413,45664830.20759088 
 04/09  14:00:00,13716.184720083158,49378264.99229937 
 04/09  15:00:00,14306.049829961928,51501779.38786295 
 04/09  16:00:00,13735.232359652171,49446836.49474782 
 04/09  17:00:00,12439.373312322496,44781743.92436098 
 04/09  18:00:00,11883.174187714974,42779427.07577391 
 04/09  19:00:00,6554.369338587485,23595729.618914947 
 04/09  20:00:00,3563.8220127423065,12829759.245872304 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1093.9226482812055,3938121.5338123403 
 04/10  08:00:00,1055.196147934387,3798706.1325637926 
 04/10  09:00:00,9311.492851423496,33521374.26512459 
 04/10  10:00:00,13004.966079283986,46817877.88542235 
 04/10  11:00:00,13829.626733539257,49786656.24074133 
 04/10  12:00:00,13540.591031745498,48746127.714283794 
 04/10  13:00:00,12076.808726322535,43476511.41476113 
 04/10  14:00:00,13107.807140287165,47188105.705033794 
 04/10  15:00:00,13711.140717318693,49360106.582347296 
 04/10  16:00:00,13193.826497530164,47497775.39110859 
 04/10  17:00:00,12098.34382436054,43554037.76769794 
 04/10  18:00:00,11937.461250670473,42974860.5024137 
 04/10  19:00:00,6556.473251022361,23603303.7036805 
 04/10  20:00:00,3567.246194200655,12842086.299122356 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1118.3432305481583,4026035.62997337 
 04/11  08:00:00,1067.209722794964,3841955.00206187 
 04/11  09:00:00,9316.605290418822,33539779.04550776 
 04/11  10:00:00,12880.181330412819,46368652.789486155 
 04/11  11:00:00,13825.7694071611,49772769.865779966 
 04/11  12:00:00,13645.34714659297,49123249.7277347 
 04/11  13:00:00,12265.464276116703,44155671.394020125 
 04/11  14:00:00,13624.484271046305,49048143.375766695 
 04/11  15:00:00,14416.96132755543,51901060.77919954 
 04/11  16:00:00,14060.90548422422,50619259.743207194 
 04/11  17:00:00,12853.172483966046,46271420.94227777 
 04/11  18:00:00,12512.253878202016,45044113.96152725 
 04/11  19:00:00,7081.698959749814,25494116.255099326 
 04/11  20:00:00,3559.4696786971635,12814090.84330979 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1093.0958228213176,3935144.9621567433 
 04/12  08:00:00,1051.8880176925518,3786796.863693186 
 04/12  09:00:00,9819.975629667646,35351912.26680353 
 04/12  10:00:00,13451.490667559116,48425366.403212816 
 04/12  11:00:00,14584.031193786104,52502512.29762998 
 04/12  12:00:00,14532.22150991432,52315997.43569155 
 04/12  13:00:00,13124.52259336029,47248281.33609705 
 04/12  14:00:00,14487.34685173832,52154448.66625795 
 04/12  15:00:00,15287.28413807116,55034222.89705617 
 04/12  16:00:00,14679.938471053727,52847778.49579342 
 04/12  17:00:00,13170.219024921296,47412788.489716664 
 04/12  18:00:00,12882.346070029616,46376445.85210661 
 04/12  19:00:00,7800.006314277265,28080022.731398154 
 04/12  20:00:00,4563.097673520657,16427151.624674365 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1139.096825926436,4100748.5733351693 
 04/15  08:00:00,1101.4929120899533,3965374.4835238312 
 04/15  09:00:00,9318.89780014418,33548032.08051905 
 04/15  10:00:00,12195.302022450534,43903087.28082192 
 04/15  11:00:00,12579.760560215185,45287138.01677467 
 04/15  12:00:00,12201.083681143175,43923901.25211543 
 04/15  13:00:00,11061.751580121048,39822305.68843578 
 04/15  14:00:00,11827.435614494836,42578768.212181404 
 04/15  15:00:00,12086.28904157286,43510640.54966229 
 04/15  16:00:00,11585.737980646058,41708656.73032582 
 04/15  17:00:00,10578.623729645595,38083045.426724136 
 04/15  18:00:00,10576.833075877425,38076599.073158726 
 04/15  19:00:00,6565.545896253869,23635965.226513926 
 04/15  20:00:00,3578.2214803815777,12881597.329373684 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1114.8792612890616,4013565.3406406213 
 04/16  08:00:00,1069.014765988787,3848453.1575596337 
 04/16  09:00:00,9313.076809881897,33527076.515574835 
 04/16  10:00:00,12203.790466879569,43933645.68076645 
 04/16  11:00:00,12586.757223286953,45312326.00383303 
 04/16  12:00:00,12202.73593086768,43929849.35112365 
 04/16  13:00:00,11062.641166345102,39825508.19884236 
 04/16  14:00:00,11826.534364877765,42575523.71355995 
 04/16  15:00:00,12084.581862332252,43504494.70439611 
 04/16  16:00:00,11582.192058448461,41695891.41041446 
 04/16  17:00:00,10575.57466025099,38072068.77690356 
 04/16  18:00:00,10574.480161782107,38068128.58241558 
 04/16  19:00:00,6569.292691678673,23649453.690043226 
 04/16  20:00:00,3581.856908149001,12894684.869336404 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1126.7849870707314,4056425.9534546332 
 04/17  08:00:00,1080.5658781438856,3890037.1613179883 
 04/17  09:00:00,9317.838581852215,33544218.894667976 
 04/17  10:00:00,12212.748482695906,43965894.53770526 
 04/17  11:00:00,12985.379253545883,46747365.31276518 
 04/17  12:00:00,12592.48621625101,45332950.37850364 
 04/17  13:00:00,11062.26755058785,39824163.18211626 
 04/17  14:00:00,12861.837123831843,46302613.64579464 
 04/17  15:00:00,13620.944162661175,49035398.98558023 
 04/17  16:00:00,13439.795516027765,48383263.857699946 
 04/17  17:00:00,12560.21042770633,45216757.53974278 
 04/17  18:00:00,12453.587054982789,44832913.39793804 
 04/17  19:00:00,7088.376831165395,25518156.59219543 
 04/17  20:00:00,3560.7606426429224,12818738.313514523 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1259.657977883409,4534768.720380273 
 04/18  08:00:00,1913.5164167402843,6888659.100265022 
 04/18  09:00:00,10526.475232245222,37895310.8360828 
 04/18  10:00:00,14127.200348776885,50857921.25559679 
 04/18  11:00:00,15056.098343541715,54201954.036750175 
 04/18  12:00:00,14719.29270377348,52989453.73358453 
 04/18  13:00:00,13190.252391789374,47484908.610441744 
 04/18  14:00:00,14498.305429577194,52193899.5464779 
 04/18  15:00:00,15148.57932852159,54534885.58267772 
 04/18  16:00:00,14541.85496833437,52350677.886003725 
 04/18  17:00:00,13026.157280379623,46894166.20936664 
 04/18  18:00:00,12832.605894904309,46197381.22165552 
 04/18  19:00:00,7932.318912646282,28556348.085526615 
 04/18  20:00:00,4631.407185778609,16673065.868802996 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1257.724913836375,4527809.689810949 
 04/19  08:00:00,1916.7459086899842,6900285.271283943 
 04/19  09:00:00,10703.940790323191,38534186.845163494 
 04/19  10:00:00,14487.038066786767,52153337.04043236 
 04/19  11:00:00,15450.59365975753,55622137.1751271 
 04/19  12:00:00,15121.396978906767,54437029.124064356 
 04/19  13:00:00,13498.124474012924,48593248.10644652 
 04/19  14:00:00,14892.29755873547,53612271.21144769 
 04/19  15:00:00,15608.90317937198,56192051.44573912 
 04/19  16:00:00,15161.461899837603,54581262.839415364 
 04/19  17:00:00,13854.77849779354,49877202.59205674 
 04/19  18:00:00,13411.711935067473,48282162.96624291 
 04/19  19:00:00,8057.51732508734,29007062.370314427 
 04/19  20:00:00,4828.289267784361,17381841.3640237 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1119.4086258951515,4029871.0532225454 
 04/22  08:00:00,1079.8911261697526,3887608.0542111094 
 04/22  09:00:00,9315.857959458534,33537088.654050723 
 04/22  10:00:00,12194.800429848969,43901281.547456294 
 04/22  11:00:00,12576.331513242414,45274793.447672695 
 04/22  12:00:00,12196.704564680687,43908136.43285048 
 04/22  13:00:00,11060.423597797131,39817524.95206967 
 04/22  14:00:00,11821.798748767038,42558475.49556134 
 04/22  15:00:00,12080.472899403092,43489702.43785112 
 04/22  16:00:00,11578.797490625666,41683670.966252394 
 04/22  17:00:00,10572.953698088086,38062633.31311711 
 04/22  18:00:00,10571.805382777558,38058499.37799922 
 04/22  19:00:00,6562.773038770797,23625982.939574875 
 04/22  20:00:00,3574.036952084975,12866533.02750591 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1124.8019368578455,4049286.9726882437 
 04/23  08:00:00,1085.4645078636186,3907672.228309027 
 04/23  09:00:00,9317.897165401348,33544429.795444846 
 04/23  10:00:00,12195.513569605811,43903848.85058092 
 04/23  11:00:00,12577.6987824865,45279715.6169514 
 04/23  12:00:00,12197.86191675023,43912302.90030083 
 04/23  13:00:00,11062.153226363653,39823751.61490914 
 04/23  14:00:00,11823.15884860246,42563371.85496885 
 04/23  15:00:00,12082.32584165299,43496373.02995077 
 04/23  16:00:00,11580.818360053847,41690946.09619385 
 04/23  17:00:00,10575.255974844325,38070921.50943957 
 04/23  18:00:00,10574.721422506818,38068997.12102454 
 04/23  19:00:00,6564.099352957335,23630757.670646407 
 04/23  20:00:00,3574.759114633934,12869132.812682165 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
