Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/19  14:00:00,14340.863961949563,51627110.26301843 
 04/19  15:00:00,14924.235241307199,53727246.868705906 
 04/19  16:00:00,14469.512402187558,52090244.64787521 
 04/19  17:00:00,13176.945037993306,47437002.1367759 
 04/19  18:00:00,12810.057027814193,46116205.3001311 
 04/19  19:00:00,7773.307813301263,27983908.12788455 
 04/19  20:00:00,4608.491237028995,16590568.453304384 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1041.0138073542605,3747649.7064753384 
 04/22  08:00:00,999.6564839144594,3598763.3420920544 
 04/22  09:00:00,9239.13190277431,33260874.849987514 
 04/22  10:00:00,12109.014107414583,43592450.7866925 
 04/22  11:00:00,12487.46698303218,44954881.13891585 
 04/22  12:00:00,12110.906429579298,43599263.14648548 
 04/22  13:00:00,10982.139006380166,39535700.422968596 
 04/22  14:00:00,11735.69791590223,42248512.49724803 
 04/22  15:00:00,11991.296597754648,43168667.75191674 
 04/22  16:00:00,11489.783598944245,41363220.95619929 
 04/22  17:00:00,10485.042823347325,37746154.16405036 
 04/22  18:00:00,10484.277687625265,37743399.67545095 
 04/22  19:00:00,6485.763585615752,23348748.908216707 
 04/22  20:00:00,3494.798478648019,12581274.523132866 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1047.7243749780898,3771807.7499211235 
 04/23  08:00:00,1005.7178161305327,3620584.1380699174 
 04/23  09:00:00,9241.184708315803,33268264.949936885 
 04/23  10:00:00,12110.667287198881,43598402.23391597 
 04/23  11:00:00,12488.331018931005,44957991.66815162 
 04/23  12:00:00,12111.670215264487,43602012.77495216 
 04/23  13:00:00,10983.54362226373,39540757.040149435 
 04/23  14:00:00,11736.691760026728,42252090.33609622 
 04/23  15:00:00,11992.602483542265,43173368.940752156 
 04/23  16:00:00,11491.190765089512,41368286.754322246 
 04/23  17:00:00,10486.611498526374,37751801.39469495 
 04/23  18:00:00,10486.43221241797,37751155.96470469 
 04/23  19:00:00,6486.387354386369,23350994.475790933 
 04/23  20:00:00,3495.2026331821394,12582729.479455702 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1023.453772611697,3684433.5814021095 
 04/24  08:00:00,979.6020509463822,3526567.3834069762 
 04/24  09:00:00,9236.4400412429,33251184.148474444 
 04/24  10:00:00,12119.222458575498,43629200.8508718 
 04/24  11:00:00,13187.021944465809,47473279.00007692 
 04/24  12:00:00,12894.040681292881,46418546.45265438 
 04/24  13:00:00,11682.932145689383,42058555.724481784 
 04/24  14:00:00,12640.663556795513,45506388.80446385 
 04/24  15:00:00,12986.539986352882,46751543.95087037 
 04/24  16:00:00,12529.105948271168,45104781.413776204 
 04/24  17:00:00,11332.599553149077,40797358.39133667 
 04/24  18:00:00,11237.857905124036,40456288.458446525 
 04/24  19:00:00,6481.2565683519,23332523.646066837 
 04/24  20:00:00,3489.4181708077026,12561905.414907727 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1029.0995460202382,3704758.365672858 
 04/25  08:00:00,992.6708452211499,3573615.0427961396 
 04/25  09:00:00,9237.239334568028,33254061.6044449 
 04/25  10:00:00,12107.205476370533,43585939.71493392 
 04/25  11:00:00,12490.751356636738,44966704.88389225 
 04/25  12:00:00,12668.948941080802,45608216.18789088 
 04/25  13:00:00,11543.657538020978,41557167.136875525 
 04/25  14:00:00,12643.439771186484,45516383.17627134 
 04/25  15:00:00,13125.72689177242,47252616.81038071 
 04/25  16:00:00,12549.444711990225,45178000.9631648 
 04/25  17:00:00,11399.149283060666,41036937.419018395 
 04/25  18:00:00,11320.779851784027,40754807.466422506 
 04/25  19:00:00,6479.335007280426,23325606.026209533 
 04/25  20:00:00,3487.639617021465,12555502.621277273 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1017.5649872358313,3663233.9540489935 
 04/26  08:00:00,973.8989139614617,3506036.0902612624 
 04/26  09:00:00,9237.727146757588,33255817.728327323 
 04/26  10:00:00,12527.470365269133,45098893.31496888 
 04/26  11:00:00,13474.517895695575,48508264.42450407 
 04/26  12:00:00,13271.951239698621,47779024.462915026 
 04/26  13:00:00,12039.382154529107,43341775.756304786 
 04/26  14:00:00,13144.405007476631,47319858.02691587 
 04/26  15:00:00,13690.061892148906,49284222.81173606 
 04/26  16:00:00,13191.579728597495,47489687.02295098 
 04/26  17:00:00,11829.662404152936,42586784.654950574 
 04/26  18:00:00,11638.287921776744,41897836.51839627 
 04/26  19:00:00,7357.839244774301,26488221.281187482 
 04/26  20:00:00,4062.1447516554367,14623721.105959574 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1010.3933990490004,3637416.2365764016 
 04/29  08:00:00,972.1512468499134,3499744.4886596887 
 04/29  09:00:00,9227.953773331452,33220633.583993226 
 04/29  10:00:00,12537.916561703789,45136499.62213363 
 04/29  11:00:00,13243.398568437258,47676234.84637413 
 04/29  12:00:00,12888.526911397712,46398696.88103176 
 04/29  13:00:00,11728.714526207246,42223372.29434608 
 04/29  14:00:00,12647.842757050232,45532233.925380826 
 04/29  15:00:00,12896.19571655017,46426304.579580605 
 04/29  16:00:00,12334.147005814153,44402929.22093096 
 04/29  17:00:00,11289.767381735794,40643162.57424886 
 04/29  18:00:00,11239.544878208919,40462361.56155211 
 04/29  19:00:00,6591.8937066936505,23730817.34409714 
 04/29  20:00:00,3487.12235270731,12553640.469746316 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1019.2851683926776,3669426.60621364 
 04/30  08:00:00,983.7622275680299,3541544.019244908 
 04/30  09:00:00,9231.912130930252,33234883.671348907 
 04/30  10:00:00,12105.04693717542,43578168.97383151 
 04/30  11:00:00,12970.434058039937,46693562.60894376 
 04/30  12:00:00,12758.290979488582,45929847.526158884 
 04/30  13:00:00,10978.223098012515,39521603.152845055 
 04/30  14:00:00,12213.367242461562,43968122.07286163 
 04/30  15:00:00,11989.700086813486,43162920.312528536 
 04/30  16:00:00,11488.01266124698,41356845.58048913 
 04/30  17:00:00,10482.843935034147,37738238.16612293 
 04/30  18:00:00,10482.381033799962,37736571.72167986 
 04/30  19:00:00,6482.681421358024,23337653.116888884 
 04/30  20:00:00,3490.7373090918036,12566654.312730491 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1006.2560139960183,3622521.6503856657 
 05/01  08:00:00,972.2586642464439,3500131.1912871986 
 05/01  09:00:00,9533.431990944988,34320355.16740196 
 05/01  10:00:00,13017.913629084123,46864489.064702846 
 05/01  11:00:00,13828.741950647627,49783471.02233146 
 05/01  12:00:00,13642.657620753242,49113567.43471168 
 05/01  13:00:00,12383.663452888168,44581188.430397406 
 05/01  14:00:00,13654.022020777842,49154479.274800226 
 05/01  15:00:00,14314.012535258804,51530445.1269317 
 05/01  16:00:00,14002.955735261658,50410640.646941975 
 05/01  17:00:00,12839.513789791998,46222249.643251196 
 05/01  18:00:00,12501.324185607988,45004767.06818875 
 05/01  19:00:00,7763.390415799626,27948205.49687865 
 05/01  20:00:00,4559.252953406004,16413310.632261615 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,997.226375965733,3590014.9534766385 
 05/02  08:00:00,969.7383577521518,3491058.0879077474 
 05/02  09:00:00,9405.888056228205,33861197.00242154 
 05/02  10:00:00,12918.661523505794,46507181.48462086 
 05/02  11:00:00,13601.651544526861,48965945.56029671 
 05/02  12:00:00,13341.989246363875,48031161.28690995 
 05/02  13:00:00,12069.797439340833,43451270.781627 
 05/02  14:00:00,13166.820844806227,47400555.04130241 
 05/02  15:00:00,13689.715707016585,49282976.54525971 
 05/02  16:00:00,13174.680018722496,47428848.06740098 
 05/02  17:00:00,11920.731984164035,42914635.14299053 
 05/02  18:00:00,11637.738674177997,41895859.2270408 
 05/02  19:00:00,7236.207130201297,26050345.668724667 
 05/02  20:00:00,3797.865563382982,13672316.028178733 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1008.1038046240599,3629173.6966466163 
 05/03  08:00:00,973.5621920051394,3504823.891218502 
 05/03  09:00:00,9378.25222407947,33761708.00668609 
 05/03  10:00:00,12957.42287634375,46646722.3548375 
 05/03  11:00:00,13839.846058814328,49823445.811731584 
 05/03  12:00:00,13614.431162939698,49011952.18658291 
 05/03  13:00:00,12283.694260993338,44221299.33957601 
 05/03  14:00:00,13370.207136535628,48132745.69152826 
 05/03  15:00:00,13849.314907126494,49857533.66565538 
 05/03  16:00:00,13154.188634522872,47355079.084282346 
 05/03  17:00:00,11875.287055486824,42751033.39975256 
 05/03  18:00:00,11699.173890739938,42117026.00666377 
 05/03  19:00:00,7398.339574973932,26634022.469906155 
 05/03  20:00:00,4260.445348033694,15337603.252921298 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,994.5435427298166,3580356.75382734 
 05/06  08:00:00,1441.0735671541183,5187864.841754826 
 05/06  09:00:00,10097.94977672318,36352619.19620345 
 05/06  10:00:00,13590.858485551313,48927090.54798472 
 05/06  11:00:00,14509.898606502378,52235634.98340857 
 05/06  12:00:00,14233.995514248867,51242383.85129592 
 05/06  13:00:00,12967.97005811712,46684692.20922163 
 05/06  14:00:00,14335.371804752791,51607338.49711005 
 05/06  15:00:00,14785.729197205294,53228625.10993905 
 05/06  16:00:00,13865.13892740432,49914500.13865554 
 05/06  17:00:00,12321.619474511426,44357830.10824113 
 05/06  18:00:00,12032.952071884316,43318627.45878354 
 05/06  19:00:00,7623.640646222017,27445106.32639926 
 05/06  20:00:00,4519.545124955551,16270362.449839983 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1322.0746727921846,4759468.822051865 
 05/07  08:00:00,1597.6372780242662,5751494.200887359 
 05/07  09:00:00,9959.95448785256,35855836.15626921 
 05/07  10:00:00,13253.7716877232,47713578.07580352 
 05/07  11:00:00,14223.186002053593,51203469.60739294 
 05/07  12:00:00,14073.329367410315,50663985.72267714 
 05/07  13:00:00,12848.560596686895,46254818.148072824 
 05/07  14:00:00,13881.290974241687,49972647.50727007 
 05/07  15:00:00,14583.75668881068,52501524.07971843 
 05/07  16:00:00,14342.71175265942,51633762.30957391 
 05/07  17:00:00,12977.085824776079,46717508.96919388 
 05/07  18:00:00,12814.221699890259,46131198.11960494 
 05/07  19:00:00,7884.699414654973,28384917.892757904 
 05/07  20:00:00,4548.187021464844,16373473.277273443 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1637.977283727381,5896718.221418573 
 05/08  08:00:00,1811.7653750838574,6522355.350301888 
 05/08  09:00:00,10466.596655253747,37679747.95891349 
 05/08  10:00:00,14088.374959877747,50718149.855559886 
 05/08  11:00:00,15080.666829977197,54290400.58791792 
 05/08  12:00:00,14862.265863404231,53504157.10825522 
 05/08  13:00:00,13502.320411232737,48608353.48043786 
 05/08  14:00:00,14783.52790257239,53220700.44926061 
 05/08  15:00:00,15578.46995615451,56082491.842156224 
 05/08  16:00:00,15200.338183548432,54721217.46077436 
 05/08  17:00:00,13939.555630612123,50182400.270203635 
 05/08  18:00:00,13839.827828475842,49823380.18251302 
 05/08  19:00:00,8377.623238394013,30159443.65821845 
 05/08  20:00:00,4976.324190397587,17914767.085431308 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
