Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/19  03:00:00,1146.278456973058,4126602.4451030088 
 03/19  04:00:00,1146.278456973058,4126602.4451030088 
 03/19  05:00:00,1146.278456973058,4126602.4451030088 
 03/19  06:00:00,1146.278456973058,4126602.4451030088 
 03/19  07:00:00,1243.2114193822365,4475561.109776052 
 03/19  08:00:00,1199.6604507143204,4318777.622571554 
 03/19  09:00:00,9479.478717036365,34126123.381330915 
 03/19  10:00:00,13289.902684307463,47843649.663506866 
 03/19  11:00:00,14478.687440614738,52123274.786213055 
 03/19  12:00:00,14380.848345467315,51771054.04368234 
 03/19  13:00:00,12672.546949216543,45621169.01717955 
 03/19  14:00:00,14047.148159417775,50569733.37390399 
 03/19  15:00:00,15117.525059630338,54423090.21466922 
 03/19  16:00:00,14692.960744460172,52894658.68005661 
 03/19  17:00:00,13050.089665711568,46980322.79656164 
 03/19  18:00:00,12523.573683213286,45084865.25956783 
 03/19  19:00:00,6676.54038755402,24035545.395194475 
 03/19  20:00:00,3687.3492098410075,13274457.155427627 
 03/19  21:00:00,2271.278456973058,8176602.445103008 
 03/19  22:00:00,1146.278456973058,4126602.4451030088 
 03/19  23:00:00,1146.278456973058,4126602.4451030088 
 03/19  24:00:00,1146.278456973058,4126602.4451030088 
 03/20  01:00:00,1146.278456973058,4126602.4451030088 
 03/20  02:00:00,1146.278456973058,4126602.4451030088 
 03/20  03:00:00,1146.278456973058,4126602.4451030088 
 03/20  04:00:00,1146.278456973058,4126602.4451030088 
 03/20  05:00:00,1146.278456973058,4126602.4451030088 
 03/20  06:00:00,1146.278456973058,4126602.4451030088 
 03/20  07:00:00,1216.1515861994374,4378145.710317974 
 03/20  08:00:00,1178.295315998063,4241863.137593026 
 03/20  09:00:00,9603.352425515586,34572068.73185611 
 03/20  10:00:00,13824.636234043985,49768690.442558356 
 03/20  11:00:00,14904.338953904944,53655620.23405779 
 03/20  12:00:00,14450.93321439107,52023359.571807854 
 03/20  13:00:00,12712.328212785276,45764381.56602699 
 03/20  14:00:00,14151.160482077477,50944177.73547892 
 03/20  15:00:00,15015.492072050658,54055771.45938237 
 03/20  16:00:00,14622.37623290528,52640554.438459 
 03/20  17:00:00,13375.79109748056,48152847.950930014 
 03/20  18:00:00,13041.835750136981,46950608.700493135 
 03/20  19:00:00,6682.037761470365,24055335.941293314 
 03/20  20:00:00,3686.9509044268257,13273023.255936572 
 03/20  21:00:00,2271.278456973058,8176602.445103008 
 03/20  22:00:00,1146.278456973058,4126602.4451030088 
 03/20  23:00:00,1146.278456973058,4126602.4451030088 
 03/20  24:00:00,1146.278456973058,4126602.4451030088 
 03/21  01:00:00,1146.278456973058,4126602.4451030088 
 03/21  02:00:00,1146.278456973058,4126602.4451030088 
 03/21  03:00:00,1146.278456973058,4126602.4451030088 
 03/21  04:00:00,1146.278456973058,4126602.4451030088 
 03/21  05:00:00,1146.278456973058,4126602.4451030088 
 03/21  06:00:00,1146.278456973058,4126602.4451030088 
 03/21  07:00:00,1251.5993662059234,4505757.718341324 
 03/21  08:00:00,1201.9440691976267,4326998.649111456 
 03/21  09:00:00,9478.031694307178,34120914.09950584 
 03/21  10:00:00,13594.407809904507,48939868.11565623 
 03/21  11:00:00,14617.67400071885,52623626.40258786 
 03/21  12:00:00,14416.504828116564,51899417.381219625 
 03/21  13:00:00,12750.380200358908,45901368.72129207 
 03/21  14:00:00,13826.217705162644,49774383.73858552 
 03/21  15:00:00,14322.876838386299,51562356.618190676 
 03/21  16:00:00,13677.255125998272,49238118.453593776 
 03/21  17:00:00,12255.684365499039,44120463.715796545 
 03/21  18:00:00,12053.19900052662,43391516.40189583 
 03/21  19:00:00,6680.816706374956,24050940.142949842 
 03/21  20:00:00,3690.00232207211,13284008.359459596 
 03/21  21:00:00,2271.278456973058,8176602.445103008 
 03/21  22:00:00,1146.278456973058,4126602.4451030088 
 03/21  23:00:00,1146.278456973058,4126602.4451030088 
 03/21  24:00:00,1146.278456973058,4126602.4451030088 
 03/22  01:00:00,1146.278456973058,4126602.4451030088 
 03/22  02:00:00,1146.278456973058,4126602.4451030088 
 03/22  03:00:00,1146.278456973058,4126602.4451030088 
 03/22  04:00:00,1146.278456973058,4126602.4451030088 
 03/22  05:00:00,1146.278456973058,4126602.4451030088 
 03/22  06:00:00,1146.278456973058,4126602.4451030088 
 03/22  07:00:00,1249.6419200197495,4498710.912071099 
 03/22  08:00:00,1201.4369614567174,4325173.061244182 
 03/22  09:00:00,9458.243069974415,34049675.0519079 
 03/22  10:00:00,12688.626554018236,45679055.59446565 
 03/22  11:00:00,14164.324999724184,50991569.99900707 
 03/22  12:00:00,13856.529311824304,49883505.522567496 
 03/22  13:00:00,11197.95583792725,40312641.01653809 
 03/22  14:00:00,13397.089804900392,48229523.29764141 
 03/22  15:00:00,14109.806209985374,50795302.35594735 
 03/22  16:00:00,13599.151939570644,48956946.982454315 
 03/22  17:00:00,12273.67333517681,44185224.00663652 
 03/22  18:00:00,12012.907565295067,43246467.23506224 
 03/22  19:00:00,6685.653592119298,24068352.93162947 
 03/22  20:00:00,3694.889145261889,13301600.922942802 
 03/22  21:00:00,2271.278456973058,8176602.445103009 
 03/22  22:00:00,1146.278456973058,4126602.4451030088 
 03/22  23:00:00,1146.278456973058,4126602.4451030088 
 03/22  24:00:00,1146.278456973058,4126602.4451030088 
 03/23  01:00:00,2046.278456973058,7366602.445103008 
 03/23  02:00:00,2046.278456973058,7366602.445103008 
 03/23  03:00:00,2046.278456973058,7366602.445103008 
 03/23  04:00:00,2046.278456973058,7366602.445103008 
 03/23  05:00:00,2046.278456973058,7366602.445103008 
 03/23  06:00:00,2046.278456973058,7366602.445103008 
 03/23  07:00:00,2046.278456973058,7366602.445103008 
 03/23  08:00:00,2046.278456973058,7366602.445103008 
 03/23  09:00:00,2046.278456973058,7366602.445103008 
 03/23  10:00:00,2046.278456973058,7366602.445103008 
 03/23  11:00:00,2046.278456973058,7366602.445103008 
 03/23  12:00:00,2046.278456973058,7366602.445103008 
 03/23  13:00:00,2046.278456973058,7366602.445103008 
 03/23  14:00:00,2046.278456973058,7366602.445103008 
 03/23  15:00:00,2046.278456973058,7366602.445103008 
 03/23  16:00:00,2046.278456973058,7366602.445103008 
 03/23  17:00:00,2046.278456973058,7366602.445103008 
 03/23  18:00:00,2046.278456973058,7366602.445103008 
 03/23  19:00:00,2046.278456973058,7366602.445103008 
 03/23  20:00:00,2046.278456973058,7366602.445103008 
 03/23  21:00:00,2046.278456973058,7366602.445103008 
 03/23  22:00:00,2046.278456973058,7366602.445103008 
 03/23  23:00:00,2046.278456973058,7366602.445103008 
 03/23  24:00:00,2046.278456973058,7366602.445103008 
 03/24  01:00:00,2046.278456973058,7366602.445103008 
 03/24  02:00:00,2046.278456973058,7366602.445103008 
 03/24  03:00:00,2046.278456973058,7366602.445103008 
 03/24  04:00:00,2046.278456973058,7366602.445103008 
 03/24  05:00:00,2046.278456973058,7366602.445103008 
 03/24  06:00:00,2046.278456973058,7366602.445103008 
 03/24  07:00:00,2046.278456973058,7366602.445103008 
 03/24  08:00:00,2046.278456973058,7366602.445103009 
 03/24  09:00:00,2046.278456973058,7366602.445103008 
 03/24  10:00:00,2046.278456973058,7366602.445103008 
 03/24  11:00:00,2046.278456973058,7366602.445103008 
 03/24  12:00:00,2046.278456973058,7366602.445103008 
 03/24  13:00:00,2046.278456973058,7366602.445103008 
 03/24  14:00:00,2046.278456973058,7366602.445103008 
 03/24  15:00:00,2046.278456973058,7366602.445103008 
 03/24  16:00:00,2046.278456973058,7366602.445103008 
 03/24  17:00:00,2046.278456973058,7366602.445103008 
 03/24  18:00:00,2046.278456973058,7366602.445103008 
 03/24  19:00:00,2046.278456973058,7366602.445103008 
 03/24  20:00:00,2046.278456973058,7366602.445103008 
 03/24  21:00:00,2046.278456973058,7366602.445103008 
 03/24  22:00:00,2046.278456973058,7366602.445103008 
 03/24  23:00:00,2046.278456973058,7366602.445103008 
 03/24  24:00:00,2046.278456973058,7366602.445103008 
 03/25  01:00:00,1146.278456973058,4126602.4451030088 
 03/25  02:00:00,1146.278456973058,4126602.4451030088 
 03/25  03:00:00,1146.278456973058,4126602.4451030088 
 03/25  04:00:00,1146.278456973058,4126602.4451030088 
 03/25  05:00:00,1146.278456973058,4126602.4451030088 
 03/25  06:00:00,1146.278456973058,4126602.4451030088 
 03/25  07:00:00,1225.8343792655642,4413003.76535603 
 03/25  08:00:00,1178.5515975230553,4242785.751082999 
 03/25  09:00:00,9951.603447776408,35825772.41199506 
 03/25  10:00:00,14267.029342557224,51361305.633206 
 03/25  11:00:00,15859.486798731134,57094152.47543208 
 03/25  12:00:00,15858.397039557301,57090229.34240629 
 03/25  13:00:00,13894.290175905337,50019444.63325921 
 03/25  14:00:00,15659.719926539688,56374991.735542886 
 03/25  15:00:00,16399.520773359036,59038274.78409253 
 03/25  16:00:00,15618.655048172906,56227158.17342247 
 03/25  17:00:00,14140.89218938131,50907211.88177271 
 03/25  18:00:00,13623.051904314065,49042986.855530635 
 03/25  19:00:00,8202.628545434867,29529462.763565525 
 03/25  20:00:00,4794.731270129254,17261032.572465315 
 03/25  21:00:00,2271.278456973058,8176602.445103008 
 03/25  22:00:00,1146.278456973058,4126602.4451030088 
 03/25  23:00:00,1146.278456973058,4126602.4451030088 
 03/25  24:00:00,1146.278456973058,4126602.4451030088 
 03/26  01:00:00,1146.278456973058,4126602.4451030088 
 03/26  02:00:00,1146.278456973058,4126602.4451030088 
 03/26  03:00:00,1146.278456973058,4126602.4451030088 
 03/26  04:00:00,1146.278456973058,4126602.4451030088 
 03/26  05:00:00,1146.278456973058,4126602.4451030088 
 03/26  06:00:00,1146.278456973058,4126602.4451030088 
 03/26  07:00:00,1206.5662900857055,4343638.644308539 
 03/26  08:00:00,1172.6789622840015,4221644.264222406 
 03/26  09:00:00,10176.016081623795,36633657.89384566 
 03/26  10:00:00,14174.511390275711,51028241.00499256 
 03/26  11:00:00,15365.025658863713,55314092.37190937 
 03/26  12:00:00,15087.45272279895,54314829.80207622 
 03/26  13:00:00,13118.863493408888,47227908.57627201 
 03/26  14:00:00,14729.608801232655,53026591.68443756 
 03/26  15:00:00,15605.001093880248,56178003.93796889 
 03/26  16:00:00,14543.146413181488,52355327.08745336 
 03/26  17:00:00,12819.959783523896,46151855.220686026 
 03/26  18:00:00,12324.387422460237,44367794.72085685 
 03/26  19:00:00,6679.796014570103,24047265.652452372 
 03/26  20:00:00,3686.8941220467264,13272818.839368215 
 03/26  21:00:00,2271.278456973058,8176602.445103008 
 03/26  22:00:00,1146.278456973058,4126602.4451030088 
 03/26  23:00:00,1146.278456973058,4126602.4451030088 
 03/26  24:00:00,1146.278456973058,4126602.4451030088 
 03/27  01:00:00,1146.278456973058,4126602.4451030088 
 03/27  02:00:00,1146.278456973058,4126602.4451030088 
 03/27  03:00:00,1146.278456973058,4126602.4451030088 
 03/27  04:00:00,1146.278456973058,4126602.4451030088 
 03/27  05:00:00,1146.278456973058,4126602.4451030088 
 03/27  06:00:00,1146.278456973058,4126602.4451030088 
 03/27  07:00:00,1259.98951544549,4535962.255603764 
 03/27  08:00:00,1214.5253588527469,4372291.291869888 
 03/27  09:00:00,9455.200130167346,34038720.46860245 
 03/27  10:00:00,12425.921866416098,44733318.71909795 
 03/27  11:00:00,13784.561665516205,49624421.995858334 
 03/27  12:00:00,13674.399096318135,49227836.74674529 
 03/27  13:00:00,11201.726044071758,40326213.75865833 
 03/27  14:00:00,13416.878186172233,48300761.47022004 
 03/27  15:00:00,14271.00396114284,51375614.260114215 
 03/27  16:00:00,14078.869051627178,50683928.585857846 
 03/27  17:00:00,12870.570720646243,46334054.594326474 
 03/27  18:00:00,12615.290678817917,45415046.4437445 
 03/27  19:00:00,6686.976391636039,24073115.009889737 
 03/27  20:00:00,3696.877464953545,13308758.873832762 
 03/27  21:00:00,2271.278456973058,8176602.445103009 
 03/27  22:00:00,1146.278456973058,4126602.4451030088 
 03/27  23:00:00,1146.278456973058,4126602.4451030088 
 03/27  24:00:00,1146.278456973058,4126602.4451030088 
 03/28  01:00:00,1146.278456973058,4126602.4451030088 
 03/28  02:00:00,1146.278456973058,4126602.4451030088 
 03/28  03:00:00,1146.278456973058,4126602.4451030088 
 03/28  04:00:00,1146.278456973058,4126602.4451030088 
 03/28  05:00:00,1146.278456973058,4126602.4451030088 
 03/28  06:00:00,1146.278456973058,4126602.4451030088 
 03/28  07:00:00,1250.8636569386067,4503109.164978985 
 03/28  08:00:00,1203.9341003134634,4334162.761128468 
 03/28  09:00:00,9483.012268912504,34138844.16808502 
 03/28  10:00:00,13076.372340865262,47074940.42711495 
 03/28  11:00:00,14299.386230278353,51477790.42900208 
 03/28  12:00:00,13963.665459607262,50269195.654586144 
 03/28  13:00:00,11219.382403964144,40389776.65427092 
 03/28  14:00:00,13614.62171109553,49012638.15994391 
 03/28  15:00:00,14402.20822419668,51847949.60710805 
 03/28  16:00:00,14302.091199421198,51487528.31791631 
 03/28  17:00:00,13280.807998062439,47810908.79302478 
 03/28  18:00:00,12973.306435199454,46703903.16671804 
 03/28  19:00:00,6689.074925788487,24080669.732838552 
 03/28  20:00:00,3693.990207477576,13298364.746919274 
 03/28  21:00:00,2271.278456973058,8176602.445103008 
 03/28  22:00:00,1146.278456973058,4126602.4451030088 
 03/28  23:00:00,1146.278456973058,4126602.4451030088 
 03/28  24:00:00,1146.278456973058,4126602.4451030088 
 03/29  01:00:00,1146.278456973058,4126602.4451030088 
 03/29  02:00:00,1146.278456973058,4126602.4451030088 
 03/29  03:00:00,1146.278456973058,4126602.4451030088 
 03/29  04:00:00,1146.278456973058,4126602.4451030088 
 03/29  05:00:00,1146.278456973058,4126602.4451030088 
 03/29  06:00:00,1146.278456973058,4126602.4451030088 
 03/29  07:00:00,1245.6826569364566,4484457.564971245 
 03/29  08:00:00,1205.1889643642971,4338680.27171147 
 03/29  09:00:00,9452.239754819046,34028063.11734857 
 03/29  10:00:00,12418.189283151849,44705481.41934666 
 03/29  11:00:00,12828.995621554277,46184384.237595394 
 03/29  12:00:00,12380.782797583974,44570818.0713023 
 03/29  13:00:00,11209.447914265118,40354012.49135443 
 03/29  14:00:00,11978.884327874384,43123983.580347784 
 03/29  15:00:00,12269.025865047208,44168493.11416995 
 03/29  16:00:00,11761.146074263397,42340125.867348224 
 03/29  17:00:00,10738.965387067912,38660275.39344448 
 03/29  18:00:00,10732.762563854885,38637945.22987759 
 03/29  19:00:00,6700.387094258995,24121393.53933238 
 03/29  20:00:00,3718.274116617825,13385786.81982417 
 03/29  21:00:00,2271.278456973058,8176602.445103008 
 03/29  22:00:00,1146.278456973058,4126602.4451030088 
 03/29  23:00:00,1146.278456973058,4126602.4451030088 
 03/29  24:00:00,1146.278456973058,4126602.4451030088 
 03/30  01:00:00,2046.278456973058,7366602.445103008 
 03/30  02:00:00,2046.278456973058,7366602.445103008 
 03/30  03:00:00,2046.278456973058,7366602.445103008 
 03/30  04:00:00,2046.278456973058,7366602.445103008 
 03/30  05:00:00,2046.278456973058,7366602.445103008 
 03/30  06:00:00,2046.278456973058,7366602.445103008 
 03/30  07:00:00,2046.278456973058,7366602.445103008 
 03/30  08:00:00,2046.278456973058,7366602.445103009 
 03/30  09:00:00,2046.278456973058,7366602.445103008 
 03/30  10:00:00,2046.278456973058,7366602.445103008 
 03/30  11:00:00,2046.278456973058,7366602.445103008 
 03/30  12:00:00,2046.278456973058,7366602.445103008 
 03/30  13:00:00,2046.278456973058,7366602.445103008 
 03/30  14:00:00,2046.278456973058,7366602.445103008 
 03/30  15:00:00,2046.278456973058,7366602.445103008 
 03/30  16:00:00,2046.278456973058,7366602.445103008 
 03/30  17:00:00,2046.278456973058,7366602.445103008 
 03/30  18:00:00,2046.278456973058,7366602.445103008 
 03/30  19:00:00,2046.278456973058,7366602.445103008 
 03/30  20:00:00,2046.278456973058,7366602.445103008 
 03/30  21:00:00,2046.278456973058,7366602.445103008 
 03/30  22:00:00,2046.278456973058,7366602.445103008 
 03/30  23:00:00,2046.278456973058,7366602.445103008 
 03/30  24:00:00,2046.278456973058,7366602.445103008 
 03/31  01:00:00,2046.278456973058,7366602.445103008 
 03/31  02:00:00,2046.278456973058,7366602.445103008 
 03/31  03:00:00,2046.278456973058,7366602.445103008 
 03/31  04:00:00,2046.278456973058,7366602.445103008 
 03/31  05:00:00,2046.278456973058,7366602.445103008 
 03/31  06:00:00,2046.278456973058,7366602.445103008 
 03/31  07:00:00,2046.278456973058,7366602.445103008 
 03/31  08:00:00,2046.278456973058,7366602.445103008 
 03/31  09:00:00,2046.278456973058,7366602.445103008 
 03/31  10:00:00,2046.278456973058,7366602.445103008 
 03/31  11:00:00,2046.278456973058,7366602.445103008 
 03/31  12:00:00,2046.278456973058,7366602.445103008 
 03/31  13:00:00,2046.278456973058,7366602.445103008 
 03/31  14:00:00,2046.278456973058,7366602.445103008 
 03/31  15:00:00,2046.278456973058,7366602.445103008 
 03/31  16:00:00,2046.278456973058,7366602.445103008 
 03/31  17:00:00,2046.278456973058,7366602.445103008 
 03/31  18:00:00,2046.278456973058,7366602.445103008 
 03/31  19:00:00,2046.278456973058,7366602.445103008 
 03/31  20:00:00,2046.278456973058,7366602.445103008 
 03/31  21:00:00,2046.278456973058,7366602.445103008 
 03/31  22:00:00,2046.278456973058,7366602.445103008 
 03/31  23:00:00,2046.278456973058,7366602.445103008 
 03/31  24:00:00,2046.278456973058,7366602.445103008 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1240.3417774821542,4465230.398935756 
 04/01  08:00:00,1203.7665839424608,4333559.70219286 
 04/01  09:00:00,9437.609985072559,33975395.94626121 
 04/01  10:00:00,12334.605056587341,44404578.20371443 
 04/01  11:00:00,12719.186449591223,45789071.21852841 
 04/01  12:00:00,12332.975044845503,44398710.16144381 
 04/01  13:00:00,11185.315306361583,40267135.10290169 
 04/01  14:00:00,11957.472663056731,43046901.58700423 
 04/01  15:00:00,12227.856958942237,44020285.05219205 
 04/01  16:00:00,11722.311355103453,42200320.87837243 
 04/01  17:00:00,10713.431937024005,38568354.97328641 
 04/01  18:00:00,10713.858915113147,38569892.09440733 
 04/01  19:00:00,6688.852476638127,24079868.91589726 
 04/01  20:00:00,3704.935976693572,13337769.516096856 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
