Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,900.7367355337956,3242652.2479216643 
 04/24  08:00:00,856.9710202876253,3085095.673035451 
 04/24  09:00:00,9244.611098991623,33280599.95636984 
 04/24  10:00:00,12372.525878461469,44541093.16246129 
 04/24  11:00:00,12791.901358679215,46050844.89124519 
 04/24  12:00:00,12498.737654243716,44995455.55527738 
 04/24  13:00:00,11432.100576514,41155562.075450405 
 04/24  14:00:00,12275.763210947725,44192747.55941181 
 04/24  15:00:00,12538.460252884308,45138456.91038351 
 04/24  16:00:00,12008.201860897347,43229526.69923045 
 04/24  17:00:00,10940.074590124887,39384268.524449594 
 04/24  18:00:00,10903.929481842777,39254146.134633996 
 04/24  19:00:00,6860.52086422553,24697875.11121191 
 04/24  20:00:00,3815.101683251015,13734366.059703656 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,909.9216422574914,3275717.9121269695 
 04/25  08:00:00,870.5690084709261,3134048.430495334 
 04/25  09:00:00,9116.787444141488,32820434.798909355 
 04/25  10:00:00,11982.148892236066,43135736.01204985 
 04/25  11:00:00,12729.293861060654,45825457.899818346 
 04/25  12:00:00,12422.241011543178,44720067.641555436 
 04/25  13:00:00,11369.687793721678,40930876.05739804 
 04/25  14:00:00,12206.553810138239,43943593.71649766 
 04/25  15:00:00,12514.322461238504,45051560.86045862 
 04/25  16:00:00,12036.07986387614,43329887.50995411 
 04/25  17:00:00,10972.833963389665,39502202.2682028 
 04/25  18:00:00,10937.762806186216,39375946.10227038 
 04/25  19:00:00,6889.77866632238,24803203.198760565 
 04/25  20:00:00,3827.536942606321,13779132.993382756 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,895.3646458135456,3223312.724928764 
 04/26  08:00:00,945.0088420053039,3402031.831219094 
 04/26  09:00:00,9522.217129093144,34279981.66473532 
 04/26  10:00:00,12444.504472811657,44800216.102121964 
 04/26  11:00:00,12912.442339949832,46484792.42381939 
 04/26  12:00:00,12655.036119134682,45558130.02888486 
 04/26  13:00:00,11602.346058701267,41768445.81132456 
 04/26  14:00:00,12463.674737394806,44869229.0546213 
 04/26  15:00:00,12827.509478902464,46179034.124048874 
 04/26  16:00:00,12348.93405756918,44456162.607249044 
 04/26  17:00:00,11194.804896739397,40301297.62826183 
 04/26  18:00:00,11134.231545350853,40083233.56326307 
 04/26  19:00:00,7064.269106590115,25431368.783724412 
 04/26  20:00:00,3965.8989885029223,14277236.35861052 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1079.593086226161,3886535.110414179 
 04/29  08:00:00,1238.5406500978452,4458746.340352243 
 04/29  09:00:00,9554.458739402802,34396051.461850084 
 04/29  10:00:00,12471.782815653778,44898418.1363536 
 04/29  11:00:00,12871.283073525028,46336619.06469011 
 04/29  12:00:00,12526.667760588627,45096003.93811906 
 04/29  13:00:00,11438.239061145005,41177660.620122015 
 04/29  14:00:00,12222.096226960453,43999546.41705764 
 04/29  15:00:00,12529.010423735825,45104437.52544898 
 04/29  16:00:00,12046.551177252653,43367584.23810956 
 04/29  17:00:00,11052.147911812259,39787732.482524134 
 04/29  18:00:00,11032.07841643743,39715482.29917475 
 04/29  19:00:00,7007.235632791735,25226048.278050244 
 04/29  20:00:00,3858.4210196855556,13890315.670868 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1139.5918976233118,4102530.8314439226 
 04/30  08:00:00,1217.8924978235268,4384412.992164697 
 04/30  09:00:00,9496.80511564337,34188498.41631613 
 04/30  10:00:00,12405.01477691088,44658053.19687917 
 04/30  11:00:00,12816.965820842903,46141076.95503445 
 04/30  12:00:00,12471.29149859848,44896649.39495453 
 04/30  13:00:00,11347.079529620605,40849486.30663418 
 04/30  14:00:00,12090.378795732435,43525363.66463676 
 04/30  15:00:00,12302.835472079238,44290207.69948526 
 04/30  16:00:00,11782.601586341196,42417365.71082831 
 04/30  17:00:00,10791.633513767934,38849880.64956457 
 04/30  18:00:00,10800.189873571884,38880683.54485878 
 04/30  19:00:00,6811.933037166536,24522958.933799535 
 04/30  20:00:00,3794.389110410739,13659800.797478661 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,886.2555251716492,3190519.890617938 
 05/01  08:00:00,937.7050052909457,3375738.0190474046 
 05/01  09:00:00,9567.844167775515,34444239.00399186 
 05/01  10:00:00,12652.542909392292,45549154.47381226 
 05/01  11:00:00,13190.019260102292,47484069.33636825 
 05/01  12:00:00,12983.325878692036,46739973.16329133 
 05/01  13:00:00,11924.519305593272,42928269.50013578 
 05/01  14:00:00,12923.259712069732,46523734.96345103 
 05/01  15:00:00,13346.307078794338,48046705.48365962 
 05/01  16:00:00,13027.677084746738,46899637.505088255 
 05/01  17:00:00,11894.177135888622,42819037.68919904 
 05/01  18:00:00,11597.27298102892,41750182.73170411 
 05/01  19:00:00,7349.6771188526345,26458837.627869483 
 05/01  20:00:00,4228.9411066531275,15224187.98395126 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,874.7878122554739,3149236.1241197065 
 05/02  08:00:00,1049.6159294992358,3778617.3461972484 
 05/02  09:00:00,9555.41770358673,34399503.73291223 
 05/02  10:00:00,12595.702338775482,45344528.41959173 
 05/02  11:00:00,13078.54652281324,47082767.48212766 
 05/02  12:00:00,12799.495671511695,46078184.417442106 
 05/02  13:00:00,11717.789645972054,42184042.72549939 
 05/02  14:00:00,12598.604852810686,45354977.47011848 
 05/02  15:00:00,12927.355764868553,46538480.753526784 
 05/02  16:00:00,12416.517508657298,44699463.03116628 
 05/02  17:00:00,11295.908607472475,40665270.98690091 
 05/02  18:00:00,11168.846194416263,40207846.29989854 
 05/02  19:00:00,7035.823531306908,25328964.712704867 
 05/02  20:00:00,3939.356542683023,14181683.553658884 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,886.9245402872496,3192928.3450340987 
 05/03  08:00:00,847.4193773727784,3050709.758542002 
 05/03  09:00:00,9504.667758316898,34216803.929940835 
 05/03  10:00:00,12611.194820895296,45400301.35522307 
 05/03  11:00:00,13169.836122353066,47411410.04047105 
 05/03  12:00:00,12953.720254948475,46633392.917814516 
 05/03  13:00:00,11860.988966236724,42699560.27845221 
 05/03  14:00:00,12707.750635896758,45747902.28922832 
 05/03  15:00:00,13004.818866739251,46817347.92026131 
 05/03  16:00:00,12391.148875682922,44608135.95245852 
 05/03  17:00:00,11263.25884069857,40547731.826514855 
 05/03  18:00:00,11189.137099316693,40280893.5575401 
 05/03  19:00:00,7115.525003022999,25615890.0108828 
 05/03  20:00:00,4031.174817604141,14512229.343374906 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1174.4005806989417,4227842.09051619 
 05/06  08:00:00,1319.03314592361,4748519.325324995 
 05/06  09:00:00,9760.214276298688,35136771.39467528 
 05/06  10:00:00,12927.56600606444,46539237.62183199 
 05/06  11:00:00,13579.315401208707,48885535.44435135 
 05/06  12:00:00,13429.69966336874,48346918.78812747 
 05/06  13:00:00,12445.096690140132,44802348.08450447 
 05/06  14:00:00,13503.687127450561,48613273.65882202 
 05/06  15:00:00,13752.31246729783,49508324.88227219 
 05/06  16:00:00,12877.061779316495,46357422.405539386 
 05/06  17:00:00,11503.82411213652,41413766.80369148 
 05/06  18:00:00,11385.082375536087,40986296.55192991 
 05/06  19:00:00,7262.904835202327,26146457.40672838 
 05/06  20:00:00,4190.2703788208455,15084973.363755045 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1350.4834071823211,4861740.265856355 
 05/07  08:00:00,1347.134352334057,4849683.668402606 
 05/07  09:00:00,9680.61435006457,34850211.660232455 
 05/07  10:00:00,12656.842531675964,45564633.11403346 
 05/07  11:00:00,13267.606863715544,47763384.70937596 
 05/07  12:00:00,13188.02242341624,47476880.724298455 
 05/07  13:00:00,12221.782356997875,43998416.48519235 
 05/07  14:00:00,13111.366448528595,47200919.21470294 
 05/07  15:00:00,13569.212763663876,48849165.94918995 
 05/07  16:00:00,13110.277195495655,47196997.90378436 
 05/07  17:00:00,11869.23169548096,42729234.10373146 
 05/07  18:00:00,11746.861542766062,42288701.55395783 
 05/07  19:00:00,7390.76483120962,26606753.39235463 
 05/07  20:00:00,4226.610666268303,15215798.398565894 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1374.3195758760316,4947550.473153713 
 05/08  08:00:00,1470.4366728749528,5293572.022349832 
 05/08  09:00:00,9975.887441694116,35913194.790098816 
 05/08  10:00:00,13200.266031029532,47520957.71170631 
 05/08  11:00:00,13956.211441240699,50242361.18846652 
 05/08  12:00:00,13876.881223222716,49956772.403601766 
 05/08  13:00:00,12833.228712192607,46199623.36389339 
 05/08  14:00:00,13773.613737745753,49585009.45588471 
 05/08  15:00:00,14305.276841740306,51498996.63026511 
 05/08  16:00:00,13922.089266942867,50119521.360994324 
 05/08  17:00:00,12705.686444861294,45740471.201500654 
 05/08  18:00:00,12419.064991545845,44708633.96956505 
 05/08  19:00:00,7689.722407588181,27683000.66731745 
 05/08  20:00:00,4478.9109081039205,16124079.269174114 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,1580.0438664198236,5688157.919111365 
 05/09  08:00:00,1650.832226508566,5942996.015430839 
 05/09  09:00:00,9938.802743117465,35779689.87522288 
 05/09  10:00:00,12953.22324714074,46631603.68970667 
 05/09  11:00:00,13864.207692747796,49911147.69389206 
 05/09  12:00:00,13882.18112110433,49975852.03597558 
 05/09  13:00:00,12840.789396703134,46226841.82813128 
 05/09  14:00:00,13597.547233742847,48951170.04147425 
 05/09  15:00:00,13963.893962238943,50270018.264060184 
 05/09  16:00:00,13524.110024626956,48686796.08865704 
 05/09  17:00:00,12357.313100500727,44486327.16180261 
 05/09  18:00:00,12152.296458614524,43748267.25101228 
 05/09  19:00:00,7645.167587597998,27522603.31535279 
 05/09  20:00:00,4528.553416711928,16302792.30016294 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,1574.4980078690548,5668192.828328597 
 05/10  08:00:00,1671.6790547855885,6018044.597228119 
 05/10  09:00:00,10232.294721917977,36836260.99890472 
 05/10  10:00:00,13608.403847302758,48990253.85028992 
 05/10  11:00:00,14582.872908484977,52498342.47054591 
 05/10  12:00:00,14444.619309823269,52000629.51536377 
 05/10  13:00:00,13251.04748205152,47703770.93538548 
 05/10  14:00:00,14153.180131380766,50951448.47297077 
 05/10  15:00:00,14540.34351497686,52345236.653916694 
 05/10  16:00:00,14043.96417361674,50558271.025020264 
 05/10  17:00:00,12796.999329520058,46069197.5862722 
 05/10  18:00:00,12504.96933241226,45017889.596684135 
 05/10  19:00:00,7756.471078569226,27923295.882849213 
 05/10  20:00:00,4567.271908964932,16442178.872273756 
 05/10  21:00:00,1600.0,5760000.0 
 05/10  22:00:00,475.0,1710000.0 
 05/10  23:00:00,475.0,1710000.0 
 05/10  24:00:00,475.0,1710000.0 
 05/11  01:00:00,1375.0,4950000.0 
 05/11  02:00:00,1375.0,4950000.0 
 05/11  03:00:00,1375.0,4950000.0 
 05/11  04:00:00,1375.0,4950000.0 
 05/11  05:00:00,1375.0,4950000.0 
 05/11  06:00:00,1375.0,4950000.0 
 05/11  07:00:00,1375.0,4950000.0 
 05/11  08:00:00,1375.0,4950000.0 
 05/11  09:00:00,1375.0,4950000.0 
 05/11  10:00:00,1375.0,4950000.0 
 05/11  11:00:00,1375.0,4950000.0 
 05/11  12:00:00,1375.0,4950000.0 
 05/11  13:00:00,1375.0,4950000.0 
 05/11  14:00:00,1375.0,4950000.0 
 05/11  15:00:00,1375.0,4950000.0 
 05/11  16:00:00,1375.0,4950000.0 
 05/11  17:00:00,1375.0,4950000.0 
 05/11  18:00:00,1375.0,4950000.0 
 05/11  19:00:00,1375.0,4950000.0 
 05/11  20:00:00,1375.0,4950000.0 
 05/11  21:00:00,1375.0,4950000.0 
 05/11  22:00:00,1375.0,4950000.0 
 05/11  23:00:00,1375.0,4950000.0 
 05/11  24:00:00,1375.0,4950000.0 
 05/12  01:00:00,1375.0,4950000.0 
 05/12  02:00:00,1375.0,4950000.0 
 05/12  03:00:00,1375.0,4950000.0 
 05/12  04:00:00,1375.0,4950000.0 
 05/12  05:00:00,1375.0,4950000.0 
 05/12  06:00:00,1375.0,4950000.0 
 05/12  07:00:00,1375.0,4950000.0 
 05/12  08:00:00,1375.0,4950000.0 
 05/12  09:00:00,1375.0,4950000.0 
 05/12  10:00:00,1375.0,4950000.0 
 05/12  11:00:00,1375.0,4950000.0 
 05/12  12:00:00,1375.0,4950000.0 
 05/12  13:00:00,1375.0,4950000.0 
 05/12  14:00:00,1375.0,4950000.0 
 05/12  15:00:00,1375.0,4950000.0 
 05/12  16:00:00,1375.0,4950000.0 
 05/12  17:00:00,1375.0,4950000.0 
 05/12  18:00:00,1375.0,4950000.0 
 05/12  19:00:00,1375.0,4950000.0 
 05/12  20:00:00,1375.0,4950000.0 
 05/12  21:00:00,1375.0,4950000.0 
 05/12  22:00:00,1375.0,4950000.0 
 05/12  23:00:00,1375.0,4950000.0 
 05/12  24:00:00,1375.0,4950000.0 
 05/13  01:00:00,475.0,1710000.0 
 05/13  02:00:00,475.0,1710000.0 
 05/13  03:00:00,475.0,1710000.0 
 05/13  04:00:00,475.0,1710000.0 
 05/13  05:00:00,475.0,1710000.0 
 05/13  06:00:00,475.0,1710000.0 
 05/13  07:00:00,1374.3966637559654,4947827.9895214755 
 05/13  08:00:00,1460.8357768165602,5259008.796539617 
 05/13  09:00:00,9966.499221027269,35879397.19569817 
 05/13  10:00:00,13177.666882382691,47439600.77657768 
 05/13  11:00:00,13905.371038742,50059335.7394712 
 05/13  12:00:00,13846.12895070434,49846064.222535625 
 05/13  13:00:00,12810.295018032684,46117062.06491766 
 05/13  14:00:00,13895.501118040926,50023804.02494733 
 05/13  15:00:00,14476.803093550112,52116491.1367804 
 05/13  16:00:00,13702.008568237376,49327230.84565455 
 05/13  17:00:00,12081.294446156946,43492660.006165005 
 05/13  18:00:00,11783.265819421387,42419756.949916996 
 05/13  19:00:00,7485.738205644571,26948657.540320456 
 05/13  20:00:00,4398.986585512171,15836351.707843814 
 05/13  21:00:00,1600.0,5760000.0 
 05/13  22:00:00,475.0,1710000.0 
 05/13  23:00:00,475.0,1710000.0 
 05/13  24:00:00,475.0,1710000.0 
 05/14  01:00:00,475.0,1710000.0 
 05/14  02:00:00,475.0,1710000.0 
 05/14  03:00:00,475.0,1710000.0 
 05/14  04:00:00,475.0,1710000.0 
 05/14  05:00:00,475.0,1710000.0 
 05/14  06:00:00,475.0,1710000.0 
 05/14  07:00:00,1538.6815309215774,5539253.511317678 
 05/14  08:00:00,1609.7978398163975,5795272.223339031 
 05/14  09:00:00,10007.010860204298,36025239.09673548 
