Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/20  20:00:00,3495.4768523121215,12583716.668323638 
 03/20  21:00:00,2087.2066407883713,7513943.906838136 
 03/20  22:00:00,962.206640788371,3463943.906838136 
 03/20  23:00:00,962.206640788371,3463943.906838136 
 03/20  24:00:00,962.206640788371,3463943.906838136 
 03/21  01:00:00,962.206640788371,3463943.906838136 
 03/21  02:00:00,962.206640788371,3463943.906838136 
 03/21  03:00:00,962.206640788371,3463943.906838136 
 03/21  04:00:00,962.206640788371,3463943.906838136 
 03/21  05:00:00,962.206640788371,3463943.906838136 
 03/21  06:00:00,962.206640788371,3463943.906838136 
 03/21  07:00:00,1058.71504143959,3811374.149182524 
 03/21  08:00:00,1006.5308712189085,3623511.13638807 
 03/21  09:00:00,9262.507576882237,33345027.276776053 
 03/21  10:00:00,12522.022586344658,45079281.31084077 
 03/21  11:00:00,13403.183435029554,48251460.36610639 
 03/21  12:00:00,13270.450342600954,47773621.23336344 
 03/21  13:00:00,12043.627779714781,43357060.006973214 
 03/21  14:00:00,12889.353163357144,46401671.38808572 
 03/21  15:00:00,13117.331899194272,47222394.83709939 
 03/21  16:00:00,12478.477778827844,44922520.00378023 
 03/21  17:00:00,11242.829581293425,40474186.492656335 
 03/21  18:00:00,11140.701610544033,40106525.797958516 
 03/21  19:00:00,6489.868878822525,23363527.96376109 
 03/21  20:00:00,3497.471485956617,12590897.349443823 
 03/21  21:00:00,2087.2066407883713,7513943.906838136 
 03/21  22:00:00,962.206640788371,3463943.906838136 
 03/21  23:00:00,962.206640788371,3463943.906838136 
 03/21  24:00:00,962.206640788371,3463943.906838136 
 03/22  01:00:00,962.206640788371,3463943.906838136 
 03/22  02:00:00,962.206640788371,3463943.906838136 
 03/22  03:00:00,962.206640788371,3463943.906838136 
 03/22  04:00:00,962.206640788371,3463943.906838136 
 03/22  05:00:00,962.206640788371,3463943.906838136 
 03/22  06:00:00,962.206640788371,3463943.906838136 
 03/22  07:00:00,1057.1578957897448,3805768.4248430817 
 03/22  08:00:00,1005.3635207010757,3619308.674523872 
 03/22  09:00:00,9249.85146402617,33299465.2704942 
 03/22  10:00:00,12137.050417692864,43693381.50369431 
 03/22  11:00:00,13019.679535719642,46870846.32859071 
 03/22  12:00:00,12871.309701820996,46336714.926555574 
 03/22  13:00:00,10993.628099364894,39577061.15771362 
 03/22  14:00:00,12477.262193930643,44918143.89815031 
 03/22  15:00:00,12921.986994060539,46519153.17861794 
 03/22  16:00:00,12389.626098976096,44602653.95631394 
 03/22  17:00:00,11199.027166857011,40316497.800685234 
 03/22  18:00:00,10814.458615625153,38932051.01625055 
 03/22  19:00:00,6491.7462201915805,23370286.392689686 
 03/22  20:00:00,3499.967009152211,12599881.232947959 
 03/22  21:00:00,2087.2066407883713,7513943.906838136 
 03/22  22:00:00,962.206640788371,3463943.906838136 
 03/22  23:00:00,962.206640788371,3463943.906838136 
 03/22  24:00:00,962.206640788371,3463943.906838136 
 03/23  01:00:00,1862.206640788371,6703943.906838136 
 03/23  02:00:00,1862.206640788371,6703943.906838136 
 03/23  03:00:00,1862.206640788371,6703943.906838136 
 03/23  04:00:00,1862.206640788371,6703943.906838136 
 03/23  05:00:00,1862.206640788371,6703943.906838136 
 03/23  06:00:00,1862.206640788371,6703943.906838136 
 03/23  07:00:00,1862.206640788371,6703943.906838136 
 03/23  08:00:00,1862.206640788371,6703943.906838136 
 03/23  09:00:00,1862.206640788371,6703943.906838136 
 03/23  10:00:00,1862.206640788371,6703943.906838136 
 03/23  11:00:00,1862.206640788371,6703943.906838136 
 03/23  12:00:00,1862.206640788371,6703943.906838136 
 03/23  13:00:00,1862.206640788371,6703943.906838136 
 03/23  14:00:00,1862.206640788371,6703943.906838136 
 03/23  15:00:00,1862.206640788371,6703943.906838136 
 03/23  16:00:00,1862.206640788371,6703943.906838136 
 03/23  17:00:00,1862.206640788371,6703943.906838136 
 03/23  18:00:00,1862.206640788371,6703943.906838136 
 03/23  19:00:00,1862.206640788371,6703943.906838136 
 03/23  20:00:00,1862.206640788371,6703943.906838136 
 03/23  21:00:00,1862.206640788371,6703943.906838136 
 03/23  22:00:00,1862.206640788371,6703943.906838136 
 03/23  23:00:00,1862.206640788371,6703943.906838136 
 03/23  24:00:00,1862.206640788371,6703943.906838136 
 03/24  01:00:00,1862.206640788371,6703943.906838136 
 03/24  02:00:00,1862.206640788371,6703943.906838136 
 03/24  03:00:00,1862.206640788371,6703943.906838136 
 03/24  04:00:00,1862.206640788371,6703943.906838136 
 03/24  05:00:00,1862.206640788371,6703943.906838136 
 03/24  06:00:00,1862.206640788371,6703943.906838136 
 03/24  07:00:00,1862.2066407883708,6703943.906838136 
 03/24  08:00:00,1862.2066407883708,6703943.906838136 
 03/24  09:00:00,1862.206640788371,6703943.906838136 
 03/24  10:00:00,1862.206640788371,6703943.906838136 
 03/24  11:00:00,1862.206640788371,6703943.906838136 
 03/24  12:00:00,1862.206640788371,6703943.906838136 
 03/24  13:00:00,1862.206640788371,6703943.906838136 
 03/24  14:00:00,1862.206640788371,6703943.906838136 
 03/24  15:00:00,1862.206640788371,6703943.906838136 
 03/24  16:00:00,1862.206640788371,6703943.906838136 
 03/24  17:00:00,1862.206640788371,6703943.906838136 
 03/24  18:00:00,1862.206640788371,6703943.906838136 
 03/24  19:00:00,1862.206640788371,6703943.906838136 
 03/24  20:00:00,1862.206640788371,6703943.906838136 
 03/24  21:00:00,1862.206640788371,6703943.906838136 
 03/24  22:00:00,1862.206640788371,6703943.906838136 
 03/24  23:00:00,1862.206640788371,6703943.906838136 
 03/24  24:00:00,1862.206640788371,6703943.906838136 
 03/25  01:00:00,962.206640788371,3463943.906838136 
 03/25  02:00:00,962.206640788371,3463943.906838136 
 03/25  03:00:00,962.206640788371,3463943.906838136 
 03/25  04:00:00,962.206640788371,3463943.906838136 
 03/25  05:00:00,962.206640788371,3463943.906838136 
 03/25  06:00:00,962.206640788371,3463943.906838136 
 03/25  07:00:00,1032.2621371352795,3716143.693687006 
 03/25  08:00:00,987.1578827610454,3553768.377939763 
 03/25  09:00:00,9389.504023755915,33802214.485521294 
 03/25  10:00:00,13025.913492758735,46893288.57393144 
 03/25  11:00:00,14224.77235659735,51209180.483750455 
 03/25  12:00:00,14317.173548982611,51541824.77633739 
 03/25  13:00:00,12937.815146300783,46576134.526682824 
 03/25  14:00:00,14253.167835015654,51311404.20605636 
 03/25  15:00:00,14689.165815475517,52880996.935711846 
 03/25  16:00:00,13881.886178170975,49974790.24141551 
 03/25  17:00:00,12430.35762982758,44749287.46737929 
 03/25  18:00:00,12064.069739739358,43430651.063061684 
 03/25  19:00:00,7416.626540695739,26699855.546504658 
 03/25  20:00:00,4203.990210096174,15134364.75634623 
 03/25  21:00:00,2087.2066407883713,7513943.906838136 
 03/25  22:00:00,962.206640788371,3463943.906838136 
 03/25  23:00:00,962.206640788371,3463943.906838136 
 03/25  24:00:00,962.206640788371,3463943.906838136 
 03/26  01:00:00,962.206640788371,3463943.906838136 
 03/26  02:00:00,962.206640788371,3463943.906838136 
 03/26  03:00:00,962.206640788371,3463943.906838136 
 03/26  04:00:00,962.206640788371,3463943.906838136 
 03/26  05:00:00,962.206640788371,3463943.906838136 
 03/26  06:00:00,962.206640788371,3463943.906838136 
 03/26  07:00:00,1017.5647242789664,3663233.007404279 
 03/26  08:00:00,982.7272028885955,3537817.9303989434 
 03/26  09:00:00,9697.60329462295,34911371.86064261 
 03/26  10:00:00,13021.716336115842,46878178.81001703 
 03/26  11:00:00,13893.651154081163,50017144.15469219 
 03/26  12:00:00,13769.640741148054,49570706.66813299 
 03/26  13:00:00,12345.23477126386,44442845.1765499 
 03/26  14:00:00,13535.187667131313,48726675.601672724 
 03/26  15:00:00,14088.029256736752,50716905.3242523 
 03/26  16:00:00,13125.242521227117,47250873.07641762 
 03/26  17:00:00,11562.289584342387,41624242.50363259 
 03/26  18:00:00,11316.91513173858,40740894.474258885 
 03/26  19:00:00,6488.848248381501,23359853.694173403 
 03/26  20:00:00,3495.5390106002787,12583940.438161 
 03/26  21:00:00,2087.2066407883713,7513943.906838136 
 03/26  22:00:00,962.206640788371,3463943.906838136 
 03/26  23:00:00,962.206640788371,3463943.906838136 
 03/26  24:00:00,962.206640788371,3463943.906838136 
 03/27  01:00:00,962.206640788371,3463943.906838136 
 03/27  02:00:00,962.206640788371,3463943.906838136 
 03/27  03:00:00,962.206640788371,3463943.906838136 
 03/27  04:00:00,962.206640788371,3463943.906838136 
 03/27  05:00:00,962.206640788371,3463943.906838136 
 03/27  06:00:00,962.206640788371,3463943.906838136 
 03/27  07:00:00,1066.896141013557,3840826.1076488052 
 03/27  08:00:00,1018.2609576076725,3665739.4473876213 
 03/27  09:00:00,9254.628760436994,33316663.537573177 
 03/27  10:00:00,12140.00403603352,43704014.52972068 
 03/27  11:00:00,12775.979377958261,45993525.76064974 
 03/27  12:00:00,12769.566831867563,45970440.594723225 
 03/27  13:00:00,10998.821757334968,39595758.32640588 
 03/27  14:00:00,12520.150262651761,45072540.945546344 
 03/27  15:00:00,13086.550308132242,47111581.109276064 
 03/27  16:00:00,12806.14289672768,46102114.42821965 
 03/27  17:00:00,11683.749091206315,42061496.72834274 
 03/27  18:00:00,11563.117590482241,41627223.32573607 
 03/27  19:00:00,6491.20173015374,23368326.22855346 
 03/27  20:00:00,3499.9937473868795,12599977.490592767 
 03/27  21:00:00,2087.2066407883713,7513943.906838136 
 03/27  22:00:00,962.206640788371,3463943.906838136 
 03/27  23:00:00,962.206640788371,3463943.906838136 
 03/27  24:00:00,962.206640788371,3463943.906838136 
 03/28  01:00:00,962.206640788371,3463943.906838136 
 03/28  02:00:00,962.206640788371,3463943.906838136 
 03/28  03:00:00,962.206640788371,3463943.906838136 
 03/28  04:00:00,962.206640788371,3463943.906838136 
 03/28  05:00:00,962.206640788371,3463943.906838136 
 03/28  06:00:00,962.206640788371,3463943.906838136 
 03/28  07:00:00,1057.1141126932146,3805610.805695573 
 03/28  08:00:00,1008.0876803854168,3629115.6493875002 
 03/28  09:00:00,9265.957008944308,33357445.232199512 
 03/28  10:00:00,12248.502483510943,44094608.94063939 
 03/28  11:00:00,13256.540614229722,47723546.211227 
 03/28  12:00:00,12992.672248121082,46773620.093235895 
 03/28  13:00:00,11690.387776540238,42085395.99554486 
 03/28  14:00:00,12631.21485519427,45472373.47869937 
 03/28  15:00:00,13235.215028712344,47646774.10336444 
 03/28  16:00:00,13032.036111797293,46915330.002470255 
 03/28  17:00:00,12014.143641010402,43250917.10763746 
 03/28  18:00:00,11823.807935568517,42565708.56804666 
 03/28  19:00:00,6491.1827295997955,23368257.82655926 
 03/28  20:00:00,3498.200178028243,12593520.640901675 
 03/28  21:00:00,2087.2066407883713,7513943.906838136 
 03/28  22:00:00,962.206640788371,3463943.906838136 
 03/28  23:00:00,962.206640788371,3463943.906838136 
 03/28  24:00:00,962.206640788371,3463943.906838136 
 03/29  01:00:00,962.206640788371,3463943.906838136 
 03/29  02:00:00,962.206640788371,3463943.906838136 
 03/29  03:00:00,962.206640788371,3463943.906838136 
 03/29  04:00:00,962.206640788371,3463943.906838136 
 03/29  05:00:00,962.206640788371,3463943.906838136 
 03/29  06:00:00,962.206640788371,3463943.906838136 
 03/29  07:00:00,1053.7251140274498,3793410.4104988202 
 03/29  08:00:00,1009.1216718249773,3632838.0185699183 
 03/29  09:00:00,9250.13246877346,33300476.887584448 
 03/29  10:00:00,12125.42571107674,43651532.559876256 
 03/29  11:00:00,12509.275661084532,45033392.379904315 
 03/29  12:00:00,12136.740925523569,43692267.331884846 
 03/29  13:00:00,11006.302712518436,39622689.76506636 
 03/29  14:00:00,11752.988199477124,42310757.518117644 
 03/29  15:00:00,12010.25573081966,43236920.63095078 
 03/29  16:00:00,11506.766509530265,41424359.43430896 
 03/29  17:00:00,10503.208932410183,37811552.156676665 
 03/29  18:00:00,10499.523363886889,37798284.109992795 
 03/29  19:00:00,6506.709231214956,23424153.23237384 
 03/29  20:00:00,3520.6304051431594,12674269.458515374 
 03/29  21:00:00,2087.2066407883713,7513943.906838136 
 03/29  22:00:00,962.206640788371,3463943.906838136 
 03/29  23:00:00,962.206640788371,3463943.906838136 
 03/29  24:00:00,962.206640788371,3463943.906838136 
 03/30  01:00:00,1862.206640788371,6703943.906838136 
 03/30  02:00:00,1862.206640788371,6703943.906838136 
 03/30  03:00:00,1862.206640788371,6703943.906838136 
 03/30  04:00:00,1862.206640788371,6703943.906838136 
 03/30  05:00:00,1862.206640788371,6703943.906838136 
 03/30  06:00:00,1862.206640788371,6703943.906838136 
 03/30  07:00:00,1862.2066407883708,6703943.906838136 
 03/30  08:00:00,1862.206640788371,6703943.906838136 
 03/30  09:00:00,1862.206640788371,6703943.906838136 
 03/30  10:00:00,1862.206640788371,6703943.906838136 
 03/30  11:00:00,1862.206640788371,6703943.906838136 
 03/30  12:00:00,1862.206640788371,6703943.906838136 
 03/30  13:00:00,1862.206640788371,6703943.906838136 
 03/30  14:00:00,1862.206640788371,6703943.906838136 
 03/30  15:00:00,1862.206640788371,6703943.906838136 
 03/30  16:00:00,1862.206640788371,6703943.906838136 
 03/30  17:00:00,1862.206640788371,6703943.906838136 
 03/30  18:00:00,1862.206640788371,6703943.906838136 
 03/30  19:00:00,1862.206640788371,6703943.906838136 
 03/30  20:00:00,1862.206640788371,6703943.906838136 
 03/30  21:00:00,1862.206640788371,6703943.906838136 
 03/30  22:00:00,1862.206640788371,6703943.906838136 
 03/30  23:00:00,1862.206640788371,6703943.906838136 
 03/30  24:00:00,1862.206640788371,6703943.906838136 
 03/31  01:00:00,1862.206640788371,6703943.906838136 
 03/31  02:00:00,1862.206640788371,6703943.906838136 
 03/31  03:00:00,1862.206640788371,6703943.906838136 
 03/31  04:00:00,1862.206640788371,6703943.906838136 
 03/31  05:00:00,1862.206640788371,6703943.906838136 
 03/31  06:00:00,1862.206640788371,6703943.906838136 
 03/31  07:00:00,1862.206640788371,6703943.906838136 
 03/31  08:00:00,1862.206640788371,6703943.906838136 
 03/31  09:00:00,1862.206640788371,6703943.906838136 
 03/31  10:00:00,1862.206640788371,6703943.906838136 
 03/31  11:00:00,1862.206640788371,6703943.906838136 
 03/31  12:00:00,1862.206640788371,6703943.906838136 
 03/31  13:00:00,1862.206640788371,6703943.906838136 
 03/31  14:00:00,1862.206640788371,6703943.906838136 
 03/31  15:00:00,1862.206640788371,6703943.906838136 
 03/31  16:00:00,1862.206640788371,6703943.906838136 
 03/31  17:00:00,1862.206640788371,6703943.906838136 
 03/31  18:00:00,1862.206640788371,6703943.906838136 
 03/31  19:00:00,1862.206640788371,6703943.906838136 
 03/31  20:00:00,1862.206640788371,6703943.906838136 
 03/31  21:00:00,1862.206640788371,6703943.906838136 
 03/31  22:00:00,1862.206640788371,6703943.906838136 
 03/31  23:00:00,1862.206640788371,6703943.906838136 
 03/31  24:00:00,1862.206640788371,6703943.906838136 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1047.4874593849036,3770954.8537856527 
 04/01  08:00:00,1007.6228182503697,3627442.1457013316 
 04/01  09:00:00,9248.482909864166,33294538.475510992 
 04/01  10:00:00,12119.827725795929,43631379.81286535 
 04/01  11:00:00,12500.073192201413,45000263.49192508 
 04/01  12:00:00,12123.068654071853,43643047.15465866 
 04/01  13:00:00,10992.87248208763,39574340.93551546 
 04/01  14:00:00,11747.373519091678,42290544.66873004 
 04/01  15:00:00,12003.52707579298,43212697.47285473 
 04/01  16:00:00,11501.856348250141,41406682.8537005 
 04/01  17:00:00,10497.435166633131,37790766.599879265 
 04/01  18:00:00,10497.942264991283,37792592.15396862 
 04/01  19:00:00,6499.930341298543,23399749.228674754 
 04/01  20:00:00,3510.6344481734573,12638284.013424445 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1071.843411299873,3858636.280679543 
 04/02  08:00:00,1043.1861923626598,3755470.292505576 
 04/02  09:00:00,9258.575924931116,33330873.329752013 
 04/02  10:00:00,12126.228278774803,43654421.803589284 
 04/02  11:00:00,12502.523518956328,45009084.66824277 
 04/02  12:00:00,12125.864192996927,43653111.09478894 
 04/02  13:00:00,10999.474032488562,39598106.516958825 
 04/02  14:00:00,11750.477228904756,42301718.02405713 
 04/02  15:00:00,12006.24522430749,43222482.80750696 
 04/02  16:00:00,11505.888584219872,41421198.90319155 
 04/02  17:00:00,10502.424009167473,37808726.433002904 
 04/02  18:00:00,10503.11166834795,37811202.00605263 
 04/02  19:00:00,6509.035305078271,23432527.09828178 
 04/02  20:00:00,3521.820119153041,12678552.428950947 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1072.4817843194576,3860934.423550047 
 04/03  08:00:00,1054.0804686155493,3794689.6870159777 
 04/03  09:00:00,9259.51181383765,33334242.529815536 
 04/03  10:00:00,12125.781784554358,43652814.424395695 
 04/03  11:00:00,12500.645975590214,45002325.51212477 
 04/03  12:00:00,12125.012918318294,43650046.50594586 
 04/03  13:00:00,10994.194316832578,39579099.540597275 
 04/03  14:00:00,11749.476145720811,42298114.12459492 
 04/03  15:00:00,12253.643546802668,44113116.76848961 
 04/03  16:00:00,12165.65732253331,43796366.36111992 
 04/03  17:00:00,10503.759604692767,37813534.57689396 
 04/03  18:00:00,10503.754045388234,37813514.563397646 
 04/03  19:00:00,6494.620816548986,23380634.939576346 
 04/03  20:00:00,3506.0192102267106,12621669.15681616 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
