Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/03  02:00:00,1928.617809490233,6943024.114164839 
 03/03  03:00:00,1928.617809490233,6943024.114164839 
 03/03  04:00:00,1928.617809490233,6943024.114164839 
 03/03  05:00:00,1928.617809490233,6943024.114164839 
 03/03  06:00:00,1928.617809490233,6943024.114164839 
 03/03  07:00:00,1928.617809490233,6943024.114164839 
 03/03  08:00:00,1928.617809490233,6943024.114164839 
 03/03  09:00:00,1928.617809490233,6943024.114164839 
 03/03  10:00:00,1928.617809490233,6943024.114164839 
 03/03  11:00:00,1928.617809490233,6943024.114164839 
 03/03  12:00:00,1928.617809490233,6943024.114164839 
 03/03  13:00:00,1928.617809490233,6943024.114164839 
 03/03  14:00:00,1928.617809490233,6943024.114164839 
 03/03  15:00:00,1928.617809490233,6943024.114164839 
 03/03  16:00:00,1928.617809490233,6943024.114164839 
 03/03  17:00:00,1928.617809490233,6943024.114164839 
 03/03  18:00:00,1928.617809490233,6943024.114164839 
 03/03  19:00:00,1928.617809490233,6943024.114164839 
 03/03  20:00:00,1928.617809490233,6943024.114164839 
 03/03  21:00:00,1928.617809490233,6943024.114164839 
 03/03  22:00:00,1928.617809490233,6943024.114164839 
 03/03  23:00:00,1928.617809490233,6943024.114164839 
 03/03  24:00:00,1928.617809490233,6943024.114164839 
 03/04  01:00:00,1028.617809490233,3703024.1141648386 
 03/04  02:00:00,1028.617809490233,3703024.1141648386 
 03/04  03:00:00,1028.617809490233,3703024.1141648386 
 03/04  04:00:00,1028.617809490233,3703024.1141648386 
 03/04  05:00:00,1028.617809490233,3703024.1141648386 
 03/04  06:00:00,1028.617809490233,3703024.1141648386 
 03/04  07:00:00,1094.587496226205,3940514.9864143375 
 03/04  08:00:00,1593.9817370275277,5738334.2532991 
 03/04  09:00:00,10089.447541723825,36322011.15020576 
 03/04  10:00:00,13458.255840062091,48449721.02422352 
 03/04  11:00:00,14409.413315240246,51873887.934864886 
 03/04  12:00:00,14276.456039288772,51395241.74143958 
 03/04  13:00:00,12875.513524569682,46351848.68845086 
 03/04  14:00:00,14225.145471365578,51210523.69691608 
 03/04  15:00:00,14950.089819712834,53820323.3509662 
 03/04  16:00:00,14389.939339714514,51803781.62297225 
 03/04  17:00:00,13016.743766387528,46860277.5589951 
 03/04  18:00:00,12555.84013775505,45201024.49591819 
 03/04  19:00:00,7717.69511449885,27783702.412195858 
 03/04  20:00:00,4534.342145016783,16323631.722060423 
 03/04  21:00:00,2153.617809490233,7753024.114164839 
 03/04  22:00:00,1028.617809490233,3703024.1141648386 
 03/04  23:00:00,1028.617809490233,3703024.1141648386 
 03/04  24:00:00,1028.617809490233,3703024.1141648386 
 03/05  01:00:00,1028.617809490233,3703024.1141648386 
 03/05  02:00:00,1028.617809490233,3703024.1141648386 
 03/05  03:00:00,1028.617809490233,3703024.1141648386 
 03/05  04:00:00,1028.617809490233,3703024.1141648386 
 03/05  05:00:00,1028.617809490233,3703024.1141648386 
 03/05  06:00:00,1028.617809490233,3703024.1141648386 
 03/05  07:00:00,1775.326066042227,6391173.837752017 
 03/05  08:00:00,1223.0947560938596,4403141.121937894 
 03/05  09:00:00,9308.05555913798,33509000.012896728 
 03/05  10:00:00,12207.897956244333,43948432.6424796 
 03/05  11:00:00,12602.759233080871,45369933.239091136 
 03/05  12:00:00,12218.520564351915,43986674.03166689 
 03/05  13:00:00,11067.322252958122,39842360.110649236 
 03/05  14:00:00,11839.471660889405,42622097.97920186 
 03/05  15:00:00,12099.44046136934,43557985.66092963 
 03/05  16:00:00,11599.520417756747,41758273.50392429 
 03/05  17:00:00,10589.812004649053,38123323.2167366 
 03/05  18:00:00,10587.416495196328,38114699.38270678 
 03/05  19:00:00,6572.625457051227,23661451.645384416 
 03/05  20:00:00,3583.4983947738824,12900594.221185979 
 03/05  21:00:00,2153.617809490233,7753024.114164839 
 03/05  22:00:00,1028.617809490233,3703024.1141648386 
 03/05  23:00:00,1028.617809490233,3703024.1141648386 
 03/05  24:00:00,1028.617809490233,3703024.1141648386 
 03/06  01:00:00,1028.617809490233,3703024.1141648386 
 03/06  02:00:00,1028.617809490233,3703024.1141648386 
 03/06  03:00:00,1028.617809490233,3703024.1141648386 
 03/06  04:00:00,1028.617809490233,3703024.1141648386 
 03/06  05:00:00,1028.617809490233,3703024.1141648386 
 03/06  06:00:00,1028.617809490233,3703024.1141648386 
 03/06  07:00:00,1135.9015008976448,4089245.4032315225 
 03/06  08:00:00,1096.8561610862273,3948682.179910418 
 03/06  09:00:00,9327.54499956987,33579161.99845153 
 03/06  10:00:00,12209.16541774218,43952995.50387185 
 03/06  11:00:00,12609.161681949743,45392982.05501907 
 03/06  12:00:00,12228.273667799105,44021785.20407679 
 03/06  13:00:00,11074.345327168592,39867643.17780693 
 03/06  14:00:00,11859.91002185702,42695676.078685276 
 03/06  15:00:00,12902.355178595462,46448478.642943665 
 03/06  16:00:00,12608.575270343465,45390870.97323648 
 03/06  17:00:00,11515.931833974937,41457354.60230977 
 03/06  18:00:00,10614.466599738786,38212079.75905962 
 03/06  19:00:00,6570.46326739383,23653667.762617793 
 03/06  20:00:00,3580.4065340864395,12889463.522711182 
 03/06  21:00:00,2153.617809490233,7753024.114164839 
 03/06  22:00:00,1028.617809490233,3703024.1141648386 
 03/06  23:00:00,1028.617809490233,3703024.1141648386 
 03/06  24:00:00,1028.617809490233,3703024.1141648386 
 03/07  01:00:00,1028.617809490233,3703024.1141648386 
 03/07  02:00:00,1028.617809490233,3703024.1141648386 
 03/07  03:00:00,1028.617809490233,3703024.1141648386 
 03/07  04:00:00,1028.617809490233,3703024.1141648386 
 03/07  05:00:00,1028.617809490233,3703024.1141648386 
 03/07  06:00:00,1028.617809490233,3703024.1141648386 
 03/07  07:00:00,1149.329271760217,4137585.3783367802 
 03/07  08:00:00,1103.1778548274833,3971440.2773789405 
 03/07  09:00:00,9333.488100792627,33600557.162853464 
 03/07  10:00:00,12250.787913213153,44102836.48756735 
 03/07  11:00:00,12656.443310160777,45563195.91657881 
 03/07  12:00:00,12257.902133871605,44128447.68193778 
 03/07  13:00:00,11083.726824485568,39901416.56814804 
 03/07  14:00:00,11870.613295601466,42734207.86416528 
 03/07  15:00:00,12941.08537538275,46587907.3513779 
 03/07  16:00:00,12584.052067402643,45302587.44264951 
 03/07  17:00:00,11593.721655191759,41737397.95869033 
 03/07  18:00:00,11046.86569031784,39768716.48514422 
 03/07  19:00:00,6572.37233668592,23660540.412069313 
 03/07  20:00:00,3579.4834288474985,12886140.343850993 
 03/07  21:00:00,2153.617809490233,7753024.114164839 
 03/07  22:00:00,1028.617809490233,3703024.1141648386 
 03/07  23:00:00,1028.617809490233,3703024.1141648386 
 03/07  24:00:00,1028.617809490233,3703024.1141648386 
 03/08  01:00:00,1028.617809490233,3703024.1141648386 
 03/08  02:00:00,1028.617809490233,3703024.1141648386 
 03/08  03:00:00,1028.617809490233,3703024.1141648386 
 03/08  04:00:00,1028.617809490233,3703024.1141648386 
 03/08  05:00:00,1028.617809490233,3703024.1141648386 
 03/08  06:00:00,1028.617809490233,3703024.1141648386 
 03/08  07:00:00,1137.3784263416908,4094562.334830086 
 03/08  08:00:00,1089.0722897884225,3920660.2432383206 
 03/08  09:00:00,9332.91861532961,33598507.01518659 
 03/08  10:00:00,12250.628693646147,44102263.29712613 
 03/08  11:00:00,12836.346177242509,46210846.23807303 
 03/08  12:00:00,12794.237617321527,46059255.4223575 
 03/08  13:00:00,11072.34550402385,39860443.81448586 
 03/08  14:00:00,12025.498716231696,43291795.37843411 
 03/08  15:00:00,12951.439454377047,46625182.03575738 
 03/08  16:00:00,12621.362637799204,45436905.496077135 
 03/08  17:00:00,11303.180565916264,40691450.037298545 
 03/08  18:00:00,10603.696778577541,38173308.40287914 
 03/08  19:00:00,6574.676553381592,23668835.592173733 
 03/08  20:00:00,3580.3760467183192,12889353.768185949 
 03/08  21:00:00,2153.617809490233,7753024.114164839 
 03/08  22:00:00,1028.617809490233,3703024.1141648386 
 03/08  23:00:00,1028.617809490233,3703024.1141648386 
 03/08  24:00:00,1028.617809490233,3703024.1141648386 
 03/09  01:00:00,1928.617809490233,6943024.114164839 
 03/09  02:00:00,1928.617809490233,6943024.114164839 
 03/09  03:00:00,1928.617809490233,6943024.114164839 
 03/09  04:00:00,1928.617809490233,6943024.114164839 
 03/09  05:00:00,1928.617809490233,6943024.114164839 
 03/09  06:00:00,1928.617809490233,6943024.114164839 
 03/09  07:00:00,1928.617809490233,6943024.114164839 
 03/09  08:00:00,1928.617809490233,6943024.114164839 
 03/09  09:00:00,1928.617809490233,6943024.114164839 
 03/09  10:00:00,1928.617809490233,6943024.114164839 
 03/09  11:00:00,1928.617809490233,6943024.114164839 
 03/09  12:00:00,1928.617809490233,6943024.114164839 
 03/09  13:00:00,1928.617809490233,6943024.114164839 
 03/09  14:00:00,1928.617809490233,6943024.114164839 
 03/09  15:00:00,1928.617809490233,6943024.114164839 
 03/09  16:00:00,1928.617809490233,6943024.114164839 
 03/09  17:00:00,1928.617809490233,6943024.114164839 
 03/09  18:00:00,1928.617809490233,6943024.114164839 
 03/09  19:00:00,1928.617809490233,6943024.114164839 
 03/09  20:00:00,1928.617809490233,6943024.114164839 
 03/09  21:00:00,1928.617809490233,6943024.114164839 
 03/09  22:00:00,1928.617809490233,6943024.114164839 
 03/09  23:00:00,1928.617809490233,6943024.114164839 
 03/09  24:00:00,1928.617809490233,6943024.114164839 
 03/10  01:00:00,1928.617809490233,6943024.114164839 
 03/10  02:00:00,1928.617809490233,6943024.114164839 
 03/10  03:00:00,1928.617809490233,6943024.114164839 
 03/10  04:00:00,1928.617809490233,6943024.114164839 
 03/10  05:00:00,1928.617809490233,6943024.114164839 
 03/10  06:00:00,1928.617809490233,6943024.114164839 
 03/10  07:00:00,1928.617809490233,6943024.114164839 
 03/10  08:00:00,1928.617809490233,6943024.114164839 
 03/10  09:00:00,1928.617809490233,6943024.114164839 
 03/10  10:00:00,1928.617809490233,6943024.114164839 
 03/10  11:00:00,1928.617809490233,6943024.114164839 
 03/10  12:00:00,1928.617809490233,6943024.114164839 
 03/10  13:00:00,1928.617809490233,6943024.114164839 
 03/10  14:00:00,1928.617809490233,6943024.114164839 
 03/10  15:00:00,1928.617809490233,6943024.114164839 
 03/10  16:00:00,1928.617809490233,6943024.114164839 
 03/10  17:00:00,1928.617809490233,6943024.114164839 
 03/10  18:00:00,1928.617809490233,6943024.114164839 
 03/10  19:00:00,1928.617809490233,6943024.114164839 
 03/10  20:00:00,1928.617809490233,6943024.114164839 
 03/10  21:00:00,1928.617809490233,6943024.114164839 
 03/10  22:00:00,1928.617809490233,6943024.114164839 
 03/10  23:00:00,1928.617809490233,6943024.114164839 
 03/10  24:00:00,1928.617809490233,6943024.114164839 
 03/11  01:00:00,1028.617809490233,3703024.1141648386 
 03/11  02:00:00,1028.617809490233,3703024.1141648386 
 03/11  03:00:00,1028.617809490233,3703024.1141648386 
 03/11  04:00:00,1028.617809490233,3703024.1141648386 
 03/11  05:00:00,1028.617809490233,3703024.1141648386 
 03/11  06:00:00,1028.617809490233,3703024.1141648386 
 03/11  07:00:00,1102.8941962493536,3970419.106497673 
 03/11  08:00:00,1229.3711122317588,4425736.004034332 
 03/11  09:00:00,10043.901580210442,36158045.6887576 
 03/11  10:00:00,13383.11879361232,48179227.65700436 
 03/11  11:00:00,14535.63908209334,52328300.69553602 
 03/11  12:00:00,14435.695949366407,51968505.41771907 
 03/11  13:00:00,12849.991752990536,46259970.31076593 
 03/11  14:00:00,14261.825467755676,51342571.68392043 
 03/11  15:00:00,14868.173895666318,53525426.024398744 
 03/11  16:00:00,14145.42380143217,50923525.68515581 
 03/11  17:00:00,12479.255853526833,44925321.0726966 
 03/11  18:00:00,11928.849637026375,42943858.69329494 
 03/11  19:00:00,6788.652696199511,24439149.70631824 
 03/11  20:00:00,3573.2356356002447,12863648.28816088 
 03/11  21:00:00,2153.617809490233,7753024.114164839 
 03/11  22:00:00,1028.617809490233,3703024.1141648386 
 03/11  23:00:00,1028.617809490233,3703024.1141648386 
 03/11  24:00:00,1028.617809490233,3703024.1141648386 
 03/12  01:00:00,1028.617809490233,3703024.1141648386 
 03/12  02:00:00,1028.617809490233,3703024.1141648386 
 03/12  03:00:00,1028.617809490233,3703024.1141648386 
 03/12  04:00:00,1028.617809490233,3703024.1141648386 
 03/12  05:00:00,1028.617809490233,3703024.1141648386 
 03/12  06:00:00,1028.617809490233,3703024.1141648386 
 03/12  07:00:00,1136.7437947053036,4092277.660939093 
 03/12  08:00:00,1087.5910834449448,3915327.900401802 
 03/12  09:00:00,9329.706664436439,33586943.99197118 
 03/12  10:00:00,12248.580978454891,44094891.52243761 
 03/12  11:00:00,13262.044960789353,47743361.85884167 
 03/12  12:00:00,13216.539270129135,47579541.37246489 
 03/12  13:00:00,11307.441419603409,40706789.11057226 
 03/12  14:00:00,12906.073947153363,46461866.209752105 
 03/12  15:00:00,13537.205737190056,48733940.6538842 
 03/12  16:00:00,13115.156481879727,47214563.33476702 
 03/12  17:00:00,11713.956158176508,42170242.16943543 
 03/12  18:00:00,10802.794924082837,38890061.72669821 
 03/12  19:00:00,6574.567520986515,23668443.07555145 
 03/12  20:00:00,3578.919547693624,12884110.371697046 
 03/12  21:00:00,2153.617809490233,7753024.114164839 
 03/12  22:00:00,1028.617809490233,3703024.1141648386 
 03/12  23:00:00,1028.617809490233,3703024.1141648386 
 03/12  24:00:00,1028.617809490233,3703024.1141648386 
 03/13  01:00:00,1028.617809490233,3703024.1141648386 
 03/13  02:00:00,1028.617809490233,3703024.1141648386 
 03/13  03:00:00,1028.617809490233,3703024.1141648386 
 03/13  04:00:00,1028.617809490233,3703024.1141648386 
 03/13  05:00:00,1028.617809490233,3703024.1141648386 
 03/13  06:00:00,1028.617809490233,3703024.1141648386 
 03/13  07:00:00,1141.4898562557846,4109363.4825208248 
 03/13  08:00:00,1084.8436209737263,3905437.0355054145 
 03/13  09:00:00,9336.052787196075,33609790.03390587 
 03/13  10:00:00,12255.101346288782,44118364.84663962 
 03/13  11:00:00,13385.393429321746,48187416.3455583 
 03/13  12:00:00,13310.767936108965,47918764.569992274 
 03/13  13:00:00,11718.204813242895,42185537.32767442 
 03/13  14:00:00,12926.638317637175,46535897.94349383 
 03/13  15:00:00,13636.90256121786,49092849.220384285 
 03/13  16:00:00,13322.525850883265,47961093.063179754 
 03/13  17:00:00,12166.573213437163,43799663.568373784 
 03/13  18:00:00,11754.0773761892,42314678.55428112 
 03/13  19:00:00,6571.595555800401,23657744.00088144 
 03/13  20:00:00,3577.2088932707375,12877952.015774656 
 03/13  21:00:00,2153.617809490233,7753024.114164839 
 03/13  22:00:00,1028.617809490233,3703024.1141648386 
 03/13  23:00:00,1028.617809490233,3703024.1141648386 
 03/13  24:00:00,1028.617809490233,3703024.1141648386 
 03/14  01:00:00,1028.617809490233,3703024.1141648386 
 03/14  02:00:00,1028.617809490233,3703024.1141648386 
 03/14  03:00:00,1028.617809490233,3703024.1141648386 
 03/14  04:00:00,1028.617809490233,3703024.1141648386 
 03/14  05:00:00,1028.617809490233,3703024.1141648386 
 03/14  06:00:00,1028.617809490233,3703024.1141648386 
 03/14  07:00:00,1144.9358667126444,4121769.12016552 
 03/14  08:00:00,1101.1119149914675,3964002.893969283 
 03/14  09:00:00,9328.74552090339,33583483.8752522 
 03/14  10:00:00,12207.642539744056,43947513.1430786 
 03/14  11:00:00,12609.609986607818,45394595.95178815 
 03/14  12:00:00,12233.676672247157,44041236.02008977 
 03/14  13:00:00,11066.011555967427,39837641.601482734 
 03/14  14:00:00,11857.745697153789,42687884.50975364 
 03/14  15:00:00,12986.925049750356,46752930.17910128 
 03/14  16:00:00,12475.078679559938,44910283.24641577 
 03/14  17:00:00,10592.932975749694,38134558.7126989 
 03/14  18:00:00,10586.670462474285,38112013.664907426 
 03/14  19:00:00,6571.651969344835,23657947.08964141 
 03/14  20:00:00,3582.3975167543285,12896631.060315583 
 03/14  21:00:00,2153.617809490233,7753024.114164839 
 03/14  22:00:00,1028.617809490233,3703024.1141648386 
 03/14  23:00:00,1028.617809490233,3703024.1141648386 
 03/14  24:00:00,1028.617809490233,3703024.1141648386 
 03/15  01:00:00,1028.617809490233,3703024.1141648386 
 03/15  02:00:00,1028.617809490233,3703024.1141648386 
 03/15  03:00:00,1028.617809490233,3703024.1141648386 
 03/15  04:00:00,1028.617809490233,3703024.1141648386 
 03/15  05:00:00,1028.617809490233,3703024.1141648386 
 03/15  06:00:00,1028.617809490233,3703024.1141648386 
 03/15  07:00:00,1143.257180199541,4115725.848718347 
 03/15  08:00:00,1098.0645019234228,3953032.206924322 
 03/15  09:00:00,9327.710739959952,33579758.66385582 
 03/15  10:00:00,12208.200377478424,43949521.35892233 
 03/15  11:00:00,12592.984578325291,45334744.48197105 
 03/15  12:00:00,12219.236691036418,43989252.0877311 
 03/15  13:00:00,11078.226681026914,39881616.0516969 
 03/15  14:00:00,11847.857088144088,42652285.517318726 
 03/15  15:00:00,12691.828411899425,45690582.28283793 
 03/15  16:00:00,12382.642015329995,44577511.25518798 
 03/15  17:00:00,10614.136659762748,38210891.97514589 
 03/15  18:00:00,10603.813621984798,38173729.039145276 
 03/15  19:00:00,6577.295111624342,23678262.40184763 
 03/15  20:00:00,3580.3359687490242,12889209.487496488 
 03/15  21:00:00,2153.617809490233,7753024.114164839 
 03/15  22:00:00,1028.617809490233,3703024.1141648386 
 03/15  23:00:00,1028.617809490233,3703024.1141648386 
 03/15  24:00:00,1028.617809490233,3703024.1141648386 
 03/16  01:00:00,1928.617809490233,6943024.114164839 
 03/16  02:00:00,1928.617809490233,6943024.114164839 
 03/16  03:00:00,1928.617809490233,6943024.114164839 
 03/16  04:00:00,1928.617809490233,6943024.114164839 
 03/16  05:00:00,1928.617809490233,6943024.114164839 
 03/16  06:00:00,1928.617809490233,6943024.114164839 
 03/16  07:00:00,1928.617809490233,6943024.114164839 
 03/16  08:00:00,1928.617809490233,6943024.114164839 
 03/16  09:00:00,1928.617809490233,6943024.114164839 
 03/16  10:00:00,1928.617809490233,6943024.114164839 
 03/16  11:00:00,1928.617809490233,6943024.114164839 
 03/16  12:00:00,1928.617809490233,6943024.114164839 
 03/16  13:00:00,1928.617809490233,6943024.114164839 
 03/16  14:00:00,1928.617809490233,6943024.114164839 
 03/16  15:00:00,1928.617809490233,6943024.114164839 
 03/16  16:00:00,1928.617809490233,6943024.114164839 
 03/16  17:00:00,1928.617809490233,6943024.114164839 
 03/16  18:00:00,1928.617809490233,6943024.114164839 
 03/16  19:00:00,1928.617809490233,6943024.114164839 
 03/16  20:00:00,1928.617809490233,6943024.114164839 
 03/16  21:00:00,1928.617809490233,6943024.114164839 
 03/16  22:00:00,1928.617809490233,6943024.114164839 
