Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/09  13:00:00,45713164.35949468 
 04/09  14:00:00,49444659.68705949 
 04/09  15:00:00,51590555.58563255 
 04/09  16:00:00,49531082.171896644 
 04/09  17:00:00,44855251.096639976 
 04/09  18:00:00,42842187.79333949 
 04/09  19:00:00,23608196.95555799 
 04/09  20:00:00,12842518.36328887 
 04/09  21:00:00,5760000.0 
 04/09  22:00:00,1710000.0 
 04/09  23:00:00,1710000.0 
 04/09  24:00:00,1710000.0 
 04/10  01:00:00,1710000.0 
 04/10  02:00:00,1710000.0 
 04/10  03:00:00,1710000.0 
 04/10  04:00:00,1710000.0 
 04/10  05:00:00,1710000.0 
 04/10  06:00:00,1710000.0 
 04/10  07:00:00,3951030.191174922 
 04/10  08:00:00,3811689.319361391 
 04/10  09:00:00,33534262.133566346 
 04/10  10:00:00,46866988.65747939 
 04/10  11:00:00,49857862.59645373 
 04/10  12:00:00,48807753.54513096 
 04/10  13:00:00,43509192.16866249 
 04/10  14:00:00,47240831.9619102 
 04/10  15:00:00,49433917.84135704 
 04/10  16:00:00,47573007.937642746 
 04/10  17:00:00,43622271.37552729 
 04/10  18:00:00,43033273.5998524 
 04/10  19:00:00,23616243.774165414 
 04/10  20:00:00,12855067.42025421 
 04/10  21:00:00,5760000.0 
 04/10  22:00:00,1710000.0 
 04/10  23:00:00,1710000.0 
 04/10  24:00:00,1710000.0 
 04/11  01:00:00,1710000.0 
 04/11  02:00:00,1710000.0 
 04/11  03:00:00,1710000.0 
 04/11  04:00:00,1710000.0 
 04/11  05:00:00,1710000.0 
 04/11  06:00:00,1710000.0 
 04/11  07:00:00,4038971.7324608034 
 04/11  08:00:00,3855057.308978214 
 04/11  09:00:00,33552655.03873079 
 04/11  10:00:00,46718124.672777064 
 04/11  11:00:00,49837712.93751176 
 04/11  12:00:00,49187459.000599705 
 04/11  13:00:00,44194549.51999246 
 04/11  14:00:00,49113133.94913351 
 04/11  15:00:00,51990656.22346369 
 04/11  16:00:00,50710152.353798866 
 04/11  17:00:00,46354766.76062624 
 04/11  18:00:00,45118752.58576119 
 04/11  19:00:00,25518963.847517367 
 04/11  20:00:00,12826829.196845736 
 04/11  21:00:00,5760000.0 
 04/11  22:00:00,1710000.0 
 04/11  23:00:00,1710000.0 
 04/11  24:00:00,1710000.0 
 04/12  01:00:00,1710000.0 
 04/12  02:00:00,1710000.0 
 04/12  03:00:00,1710000.0 
 04/12  04:00:00,1710000.0 
 04/12  05:00:00,1710000.0 
 04/12  06:00:00,1710000.0 
 04/12  07:00:00,3948071.9549975684 
 04/12  08:00:00,3799703.3631585985 
 04/12  09:00:00,35373062.05293302 
 04/12  10:00:00,48485401.53381333 
 04/12  11:00:00,52584388.48813355 
 04/12  12:00:00,52394374.10214478 
 04/12  13:00:00,47303322.93204858 
 04/12  14:00:00,52238990.14150283 
 04/12  15:00:00,55141687.96432756 
 04/12  16:00:00,52953497.171534956 
 04/12  17:00:00,47514218.1461915 
 04/12  18:00:00,46467113.34845856 
 04/12  19:00:00,28118412.742125902 
 04/12  20:00:00,16454839.149296656 
 04/12  21:00:00,5760000.0 
 04/12  22:00:00,1710000.0 
 04/12  23:00:00,1710000.0 
 04/12  24:00:00,1710000.0 
 04/13  01:00:00,4950000.0 
 04/13  02:00:00,4950000.0 
 04/13  03:00:00,4950000.0 
 04/13  04:00:00,4950000.0 
 04/13  05:00:00,4950000.0 
 04/13  06:00:00,4950000.0 
 04/13  07:00:00,4950000.0 
 04/13  08:00:00,4950000.0 
 04/13  09:00:00,4950000.0 
 04/13  10:00:00,4950000.0 
 04/13  11:00:00,4950000.0 
 04/13  12:00:00,4950000.0 
 04/13  13:00:00,4950000.0 
 04/13  14:00:00,4950000.0 
 04/13  15:00:00,4950000.0 
 04/13  16:00:00,4950000.0 
 04/13  17:00:00,4950000.0 
 04/13  18:00:00,4950000.0 
 04/13  19:00:00,4950000.0 
 04/13  20:00:00,4950000.0 
 04/13  21:00:00,4950000.0 
 04/13  22:00:00,4950000.0 
 04/13  23:00:00,4950000.0 
 04/13  24:00:00,4950000.0 
 04/14  01:00:00,4950000.0 
 04/14  02:00:00,4950000.0 
 04/14  03:00:00,4950000.0 
 04/14  04:00:00,4950000.0 
 04/14  05:00:00,4950000.0 
 04/14  06:00:00,4950000.0 
 04/14  07:00:00,4950000.0 
 04/14  08:00:00,4950000.0 
 04/14  09:00:00,4950000.0 
 04/14  10:00:00,4950000.0 
 04/14  11:00:00,4950000.0 
 04/14  12:00:00,4950000.0 
 04/14  13:00:00,4950000.0 
 04/14  14:00:00,4950000.0 
 04/14  15:00:00,4950000.0 
 04/14  16:00:00,4950000.0 
 04/14  17:00:00,4950000.0 
 04/14  18:00:00,4950000.0 
 04/14  19:00:00,4950000.0 
 04/14  20:00:00,4950000.0 
 04/14  21:00:00,4950000.0 
 04/14  22:00:00,4950000.0 
 04/14  23:00:00,4950000.0 
 04/14  24:00:00,4950000.0 
 04/15  01:00:00,1710000.0 
 04/15  02:00:00,1710000.0 
 04/15  03:00:00,1710000.0 
 04/15  04:00:00,1710000.0 
 04/15  05:00:00,1710000.0 
 04/15  06:00:00,1710000.0 
 04/15  07:00:00,4113752.87698813 
 04/15  08:00:00,3978485.902334795 
 04/15  09:00:00,33560649.12624242 
 04/15  10:00:00,43917602.9816394 
 04/15  11:00:00,45302509.20261164 
 04/15  12:00:00,43938481.93321276 
 04/15  13:00:00,39835499.58980162 
 04/15  14:00:00,42592841.56549318 
 04/15  15:00:00,43526581.39053763 
 04/15  16:00:00,41724602.19673861 
 04/15  17:00:00,38097481.91168465 
 04/15  18:00:00,38091270.35529768 
 04/15  19:00:00,23648646.952316035 
 04/15  20:00:00,12894641.100639652 
 04/15  21:00:00,5760000.0 
 04/15  22:00:00,1710000.0 
 04/15  23:00:00,1710000.0 
 04/15  24:00:00,1710000.0 
 04/16  01:00:00,1710000.0 
 04/16  02:00:00,1710000.0 
 04/16  03:00:00,1710000.0 
 04/16  04:00:00,1710000.0 
 04/16  05:00:00,1710000.0 
 04/16  06:00:00,1710000.0 
 04/16  07:00:00,4026727.9404294835 
 04/16  08:00:00,3861621.2845308054 
 04/16  09:00:00,33539758.56450618 
 04/16  10:00:00,43949383.14685231 
 04/16  11:00:00,45328944.68902156 
 04/16  12:00:00,43944029.68883067 
 04/16  13:00:00,39838682.65385696 
 04/16  14:00:00,42589560.85353806 
 04/16  15:00:00,43519186.30148403 
 04/16  16:00:00,41710552.49187577 
 04/16  17:00:00,38086547.92443704 
 04/16  18:00:00,38082527.01008432 
 04/16  19:00:00,23662118.838877253 
 04/16  20:00:00,12907738.638686642 
 04/16  21:00:00,5760000.0 
 04/16  22:00:00,1710000.0 
 04/16  23:00:00,1710000.0 
 04/16  24:00:00,1710000.0 
 04/17  01:00:00,1710000.0 
 04/17  02:00:00,1710000.0 
 04/17  03:00:00,1710000.0 
 04/17  04:00:00,1710000.0 
 04/17  05:00:00,1710000.0 
 04/17  06:00:00,1710000.0 
 04/17  07:00:00,4069467.8161820597 
 04/17  08:00:00,3903028.2402245104 
 04/17  09:00:00,33557198.723424464 
 04/17  10:00:00,43981299.77681152 
 04/17  11:00:00,46777062.4316031 
 04/17  12:00:00,45351157.33175379 
 04/17  13:00:00,39837000.73510097 
 04/17  14:00:00,46343844.31991985 
 04/17  15:00:00,49104566.8801075 
 04/17  16:00:00,48457257.982744575 
 04/17  17:00:00,45288897.84529874 
 04/17  18:00:00,44905113.51774577 
 04/17  19:00:00,25542860.756868195 
 04/17  20:00:00,12831556.145911282 
 04/17  21:00:00,5760000.0 
 04/17  22:00:00,1710000.0 
 04/17  23:00:00,1710000.0 
 04/17  24:00:00,1710000.0 
 04/18  01:00:00,1710000.0 
 04/18  02:00:00,1710000.0 
 04/18  03:00:00,1710000.0 
 04/18  04:00:00,1710000.0 
 04/18  05:00:00,1710000.0 
 04/18  06:00:00,1710000.0 
 04/18  07:00:00,4551206.082458261 
 04/18  08:00:00,6920222.824492704 
 04/18  09:00:00,37940539.729936495 
 04/18  10:00:00,50947501.6845319 
 04/18  11:00:00,54300058.46528741 
 04/18  12:00:00,53076054.737264395 
 04/18  13:00:00,47539948.76970571 
 04/18  14:00:00,52275571.773218825 
 04/18  15:00:00,54637854.60267232 
 04/18  16:00:00,52455485.68359056 
 04/18  17:00:00,46993649.97004612 
 04/18  18:00:00,46287612.97553727 
 04/18  19:00:00,28599837.588668354 
 04/18  20:00:00,16703650.788281465 
 04/18  21:00:00,5760000.0 
 04/18  22:00:00,1710000.0 
 04/18  23:00:00,1710000.0 
 04/18  24:00:00,1710000.0 
 04/19  01:00:00,1710000.0 
 04/19  02:00:00,1710000.0 
 04/19  03:00:00,1710000.0 
 04/19  04:00:00,1710000.0 
 04/19  05:00:00,1710000.0 
 04/19  06:00:00,1710000.0 
 04/19  07:00:00,4544362.574765608 
 04/19  08:00:00,6930976.539409005 
 04/19  09:00:00,38596874.334355414 
 04/19  10:00:00,52252074.48158428 
 04/19  11:00:00,55730255.709512666 
 04/19  12:00:00,54531551.681628846 
 04/19  13:00:00,48652209.89499251 
 04/19  14:00:00,53702563.351481825 
 04/19  15:00:00,56304057.61776208 
 04/19  16:00:00,54694597.73207743 
 04/19  17:00:00,49988214.72444475 
 04/19  18:00:00,48383510.910340264 
 04/19  19:00:00,29054265.801341586 
 04/19  20:00:00,17417789.615284607 
 04/19  21:00:00,5760000.0 
 04/19  22:00:00,1710000.0 
 04/19  23:00:00,1710000.0 
 04/19  24:00:00,1710000.0 
 04/20  01:00:00,4950000.0 
 04/20  02:00:00,4950000.0 
 04/20  03:00:00,4950000.0 
 04/20  04:00:00,4950000.0 
 04/20  05:00:00,4950000.0 
 04/20  06:00:00,4950000.0 
 04/20  07:00:00,4950000.0 
 04/20  08:00:00,4950000.0 
 04/20  09:00:00,4950000.0 
 04/20  10:00:00,4950000.0 
 04/20  11:00:00,4950000.0 
 04/20  12:00:00,4950000.0 
 04/20  13:00:00,4950000.0 
 04/20  14:00:00,4950000.0 
 04/20  15:00:00,4950000.0 
 04/20  16:00:00,4950000.0 
 04/20  17:00:00,4950000.0 
 04/20  18:00:00,4950000.0 
 04/20  19:00:00,4950000.0 
 04/20  20:00:00,4950000.0 
 04/20  21:00:00,4950000.0 
 04/20  22:00:00,4950000.0 
 04/20  23:00:00,4950000.0 
 04/20  24:00:00,4950000.0 
 04/21  01:00:00,4950000.0 
 04/21  02:00:00,4950000.0 
 04/21  03:00:00,4950000.0 
 04/21  04:00:00,4950000.0 
 04/21  05:00:00,4950000.0 
 04/21  06:00:00,4950000.0 
 04/21  07:00:00,4950000.0 
 04/21  08:00:00,4950000.0 
 04/21  09:00:00,4950000.0 
 04/21  10:00:00,4950000.0 
 04/21  11:00:00,4950000.0 
 04/21  12:00:00,4950000.0 
 04/21  13:00:00,4950000.0 
 04/21  14:00:00,4950000.0 
 04/21  15:00:00,4950000.0 
 04/21  16:00:00,4950000.0 
 04/21  17:00:00,4950000.0 
 04/21  18:00:00,4950000.0 
 04/21  19:00:00,4950000.0 
 04/21  20:00:00,4950000.0 
 04/21  21:00:00,4950000.0 
 04/21  22:00:00,4950000.0 
 04/21  23:00:00,4950000.0 
 04/21  24:00:00,4950000.0 
 04/22  01:00:00,1710000.0 
 04/22  02:00:00,1710000.0 
 04/22  03:00:00,1710000.0 
 04/22  04:00:00,1710000.0 
 04/22  05:00:00,1710000.0 
 04/22  06:00:00,1710000.0 
 04/22  07:00:00,4042841.7535069487 
 04/22  08:00:00,3900887.019937722 
 04/22  09:00:00,33549598.231098093 
 04/22  10:00:00,43914641.74750495 
 04/22  11:00:00,45289350.52822314 
 04/22  12:00:00,43922178.14278333 
 04/22  13:00:00,39830256.35543971 
 04/22  14:00:00,42572594.60810046 
 04/22  15:00:00,43504312.79048692 
 04/22  16:00:00,41698279.66357467 
 04/22  17:00:00,38077086.57748572 
 04/22  18:00:00,38072916.63884288 
 04/22  19:00:00,23638473.260481674 
 04/22  20:00:00,12879402.363584094 
 04/22  21:00:00,5760000.0 
 04/22  22:00:00,1710000.0 
 04/22  23:00:00,1710000.0 
 04/22  24:00:00,1710000.0 
 04/23  01:00:00,1710000.0 
 04/23  02:00:00,1710000.0 
 04/23  03:00:00,1710000.0 
 04/23  04:00:00,1710000.0 
 04/23  05:00:00,1710000.0 
 04/23  06:00:00,1710000.0 
 04/23  07:00:00,4062117.3564648083 
 04/23  08:00:00,3920979.1918232143 
 04/23  09:00:00,33556964.21198733 
 04/23  10:00:00,43917740.42469099 
 04/23  11:00:00,45294397.443810314 
 04/23  12:00:00,43926445.47800295 
 04/23  13:00:00,39836531.39019827 
 04/23  14:00:00,42577606.15668951 
 04/23  15:00:00,43511070.169257924 
 04/23  16:00:00,41705646.6634818 
 04/23  17:00:00,38085472.675182655 
 04/23  18:00:00,38083513.02382481 
 04/23  19:00:00,23643412.047556616 
 04/23  20:00:00,12882050.059403997 
 04/23  21:00:00,5760000.0 
 04/23  22:00:00,1710000.0 
 04/23  23:00:00,1710000.0 
 04/23  24:00:00,1710000.0 
 04/24  01:00:00,1710000.0 
 04/24  02:00:00,1710000.0 
 04/24  03:00:00,1710000.0 
 04/24  04:00:00,1710000.0 
 04/24  05:00:00,1710000.0 
 04/24  06:00:00,1710000.0 
 04/24  07:00:00,3981852.892738029 
 04/24  08:00:00,3827885.0362927346 
 04/24  09:00:00,33550734.543792557 
 04/24  10:00:00,44751436.90515299 
 04/24  11:00:00,48413780.40793912 
 04/24  12:00:00,48003473.19547298 
 04/24  13:00:00,41526478.73535662 
 04/24  14:00:00,46481409.78651761 
 04/24  15:00:00,48610947.64134608 
 04/24  16:00:00,46043948.85557337 
 04/24  17:00:00,41497200.67694035 
 04/24  18:00:00,41089084.02574041 
 04/24  19:00:00,23621910.179690506 
 04/24  20:00:00,12858692.310159057 
 04/24  21:00:00,5760000.0 
 04/24  22:00:00,1710000.0 
 04/24  23:00:00,1710000.0 
 04/24  24:00:00,1710000.0 
 04/25  01:00:00,1710000.0 
 04/25  02:00:00,1710000.0 
 04/25  03:00:00,1710000.0 
 04/25  04:00:00,1710000.0 
 04/25  05:00:00,1710000.0 
 04/25  06:00:00,1710000.0 
 04/25  07:00:00,4000001.3215760076 
 04/25  08:00:00,3875998.629924884 
 04/25  09:00:00,33543119.25873203 
 04/25  10:00:00,43913537.13773914 
 04/25  11:00:00,46046938.49522987 
 04/25  12:00:00,46328993.04989779 
 04/25  13:00:00,40634339.93501588 
 04/25  14:00:00,46866076.20485224 
 04/25  15:00:00,48695492.14388215 
 04/25  16:00:00,46400603.7677577 
 04/25  17:00:00,41939361.97285293 
 04/25  18:00:00,41451873.864805095 
 04/25  19:00:00,23616662.04863409 
 04/25  20:00:00,12852891.877871096 
 04/25  21:00:00,5760000.0 
 04/25  22:00:00,1710000.0 
 04/25  23:00:00,1710000.0 
 04/25  24:00:00,1710000.0 
 04/26  01:00:00,1710000.0 
 04/26  02:00:00,1710000.0 
 04/26  03:00:00,1710000.0 
 04/26  04:00:00,1710000.0 
 04/26  05:00:00,1710000.0 
 04/26  06:00:00,1710000.0 
 04/26  07:00:00,3958878.8395168697 
 04/26  08:00:00,3804014.0491064293 
 04/26  09:00:00,33552091.722591612 
 04/26  10:00:00,46759575.22294338 
 04/26  11:00:00,49749319.4590506 
 04/26  12:00:00,49050700.649532944 
 04/26  13:00:00,44104034.86919073 
 04/26  14:00:00,48624445.853617094 
 04/26  15:00:00,51036804.70921232 
 04/26  16:00:00,49243622.876291096 
 04/26  17:00:00,44155022.1035422 
 04/26  18:00:00,43048955.825410075 
 04/26  19:00:00,26956279.99726832 
 04/26  20:00:00,13592325.281217052 
 04/26  21:00:00,5760000.0 
 04/26  22:00:00,1710000.0 
 04/26  23:00:00,1710000.0 
 04/26  24:00:00,1710000.0 
 04/27  01:00:00,4950000.0 
 04/27  02:00:00,4950000.0 
 04/27  03:00:00,4950000.0 
 04/27  04:00:00,4950000.0 
 04/27  05:00:00,4950000.0 
 04/27  06:00:00,4950000.0 
 04/27  07:00:00,4950000.0 
 04/27  08:00:00,4950000.0 
 04/27  09:00:00,4950000.0 
 04/27  10:00:00,4950000.0 
 04/27  11:00:00,4950000.0 
 04/27  12:00:00,4950000.0 
 04/27  13:00:00,4950000.0 
 04/27  14:00:00,4950000.0 
 04/27  15:00:00,4950000.0 
 04/27  16:00:00,4950000.0 
 04/27  17:00:00,4950000.0 
 04/27  18:00:00,4950000.0 
 04/27  19:00:00,4950000.0 
 04/27  20:00:00,4950000.0 
 04/27  21:00:00,4950000.0 
 04/27  22:00:00,4950000.0 
 04/27  23:00:00,4950000.0 
 04/27  24:00:00,4950000.0 
 04/28  01:00:00,4950000.0 
 04/28  02:00:00,4950000.0 
 04/28  03:00:00,4950000.0 
 04/28  04:00:00,4950000.0 
 04/28  05:00:00,4950000.0 
 04/28  06:00:00,4950000.0 
 04/28  07:00:00,4950000.0 
 04/28  08:00:00,4950000.0 
 04/28  09:00:00,4950000.0 
 04/28  10:00:00,4950000.0 
 04/28  11:00:00,4950000.0 
 04/28  12:00:00,4950000.0 
 04/28  13:00:00,4950000.0 
 04/28  14:00:00,4950000.0 
 04/28  15:00:00,4950000.0 
 04/28  16:00:00,4950000.0 
 04/28  17:00:00,4950000.0 
 04/28  18:00:00,4950000.0 
 04/28  19:00:00,4950000.0 
 04/28  20:00:00,4950000.0 
 04/28  21:00:00,4950000.0 
 04/28  22:00:00,4950000.0 
 04/28  23:00:00,4950000.0 
 04/28  24:00:00,4950000.0 
 04/29  01:00:00,1710000.0 
 04/29  02:00:00,1710000.0 
 04/29  03:00:00,1710000.0 
 04/29  04:00:00,1710000.0 
 04/29  05:00:00,1710000.0 
 04/29  06:00:00,1710000.0 
 04/29  07:00:00,3931829.6706380425 
 04/29  08:00:00,3795706.3650224353 
 04/29  09:00:00,33507013.518751927 
 04/29  10:00:00,46533641.52458136 
 04/29  11:00:00,48723399.605549395 
 04/29  12:00:00,47328493.775534496 
 04/29  13:00:00,42888002.50780928 
 04/29  14:00:00,46513137.36250674 
 04/29  15:00:00,47515481.09564412 
 04/29  16:00:00,45506211.0874098 
 04/29  17:00:00,41651327.92750033 
 04/29  18:00:00,41418901.60955165 
 04/29  19:00:00,23613778.686727345 
 04/29  20:00:00,12846544.940054132 
 04/29  21:00:00,5760000.0 
 04/29  22:00:00,1710000.0 
 04/29  23:00:00,1710000.0 
 04/29  24:00:00,1710000.0 
 04/30  01:00:00,1710000.0 
 04/30  02:00:00,1710000.0 
 04/30  03:00:00,1710000.0 
 04/30  04:00:00,1710000.0 
 04/30  05:00:00,1710000.0 
 04/30  06:00:00,1710000.0 
 04/30  07:00:00,3962300.825884595 
 04/30  08:00:00,3839739.2438602983 
 04/30  09:00:00,33519369.72309521 
 04/30  10:00:00,43902989.014717385 
 04/30  11:00:00,47362318.154196724 
 04/30  12:00:00,46623333.31902454 
 04/30  13:00:00,39812988.63107682 
 04/30  14:00:00,42562862.65286214 
 04/30  15:00:00,43494885.144393824 
 04/30  16:00:00,41690715.33355361 
 04/30  17:00:00,38073271.87445277 
 04/30  18:00:00,38069920.32967473 
 04/30  19:00:00,23629408.35609363 
 04/30  20:00:00,12862575.520283904 
 04/30  21:00:00,5760000.0 
 04/30  22:00:00,1710000.0 
 04/30  23:00:00,1710000.0 
 04/30  24:00:00,1710000.0,12220706798.496355,10777140000.0,6822900000.0,657609929.6218883,785956868.8744693,5492282263.379559,5492282263.379559,,,,,,,,6822900000.0,,10777140000.0,,3954240000.0 
 05/01  01:00:00,1710000.0 
 05/01  02:00:00,1710000.0 
 05/01  03:00:00,1710000.0 
 05/01  04:00:00,1710000.0 
 05/01  05:00:00,1710000.0 
 05/01  06:00:00,1710000.0 
 05/01  07:00:00,3919494.5709178722 
 05/01  08:00:00,3798001.8211278543 
 05/01  09:00:00,34213214.791451275 
 05/01  10:00:00,48092553.23846359 
 05/01  11:00:00,51495509.90051619 
 05/01  12:00:00,51497838.56151364 
 05/01  13:00:00,46133443.71669 
 05/01  14:00:00,50717443.98565112 
 05/01  15:00:00,53830855.35607391 
 05/01  16:00:00,52775386.50378664 
 05/01  17:00:00,48544316.70672956 
 05/01  18:00:00,47175318.38490971 
 05/01  19:00:00,29010956.812004793 
 05/01  20:00:00,17209602.04505123 
 05/01  21:00:00,5760000.0 
 05/01  22:00:00,1710000.0 
 05/01  23:00:00,1710000.0 
 05/01  24:00:00,1710000.0 
 05/02  01:00:00,1710000.0 
 05/02  02:00:00,1710000.0 
 05/02  03:00:00,1710000.0 
 05/02  04:00:00,1710000.0 
 05/02  05:00:00,1710000.0 
 05/02  06:00:00,1710000.0 
 05/02  07:00:00,3888728.9602516554 
 05/02  08:00:00,3789694.4429810913 
 05/02  09:00:00,33556940.115717165 
 05/02  10:00:00,47770208.89279193 
 05/02  11:00:00,50451005.757319614 
 05/02  12:00:00,49391127.58761904 
 05/02  13:00:00,44265883.634004906 
 05/02  14:00:00,48715611.47539993 
 05/02  15:00:00,51135137.83898205 
 05/02  16:00:00,49294345.951386034 
 05/02  17:00:00,45312144.788706094 
 05/02  18:00:00,43883411.898082696 
 05/02  19:00:00,25438089.576472357 
 05/02  20:00:00,12832592.440485224 
 05/02  21:00:00,5760000.0 
 05/02  22:00:00,1710000.0 
 05/02  23:00:00,1710000.0 
 05/02  24:00:00,1710000.0 
 05/03  01:00:00,1710000.0 
 05/03  02:00:00,1710000.0 
 05/03  03:00:00,1710000.0 
 05/03  04:00:00,1710000.0 
 05/03  05:00:00,1710000.0 
 05/03  06:00:00,1710000.0 
 05/03  07:00:00,3926439.86280197 
 05/03  08:00:00,3804633.1096536336 
 05/03  09:00:00,33551698.49214634 
 05/03  10:00:00,47882688.119555615 
 05/03  11:00:00,52142276.52755307 
 05/03  12:00:00,51037653.23099186 
 05/03  13:00:00,45727363.541113645 
 05/03  14:00:00,49551069.293005124 
 05/03  15:00:00,51904594.75441445 
 05/03  16:00:00,49379725.23897885 
 05/03  17:00:00,45331486.635275654 
 05/03  18:00:00,44187906.41329084 
 05/03  19:00:00,27805761.823356286 
 05/03  20:00:00,15835559.759001855 
 05/03  21:00:00,5760000.0 
 05/03  22:00:00,1710000.0 
 05/03  23:00:00,1710000.0 
 05/03  24:00:00,1710000.0 
 05/04  01:00:00,4950000.0 
 05/04  02:00:00,4950000.0 
 05/04  03:00:00,4950000.0 
 05/04  04:00:00,4950000.0 
 05/04  05:00:00,4950000.0 
 05/04  06:00:00,4950000.0 
 05/04  07:00:00,4950000.0 
 05/04  08:00:00,4950000.0 
 05/04  09:00:00,4950000.0 
 05/04  10:00:00,4950000.0 
 05/04  11:00:00,4950000.0 
 05/04  12:00:00,4950000.0 
 05/04  13:00:00,4950000.0 
 05/04  14:00:00,4950000.0 
 05/04  15:00:00,4950000.0 
 05/04  16:00:00,4950000.0 
 05/04  17:00:00,4950000.0 
 05/04  18:00:00,4950000.0 
 05/04  19:00:00,4950000.0 
 05/04  20:00:00,4950000.0 
 05/04  21:00:00,4950000.0 
 05/04  22:00:00,4950000.0 
 05/04  23:00:00,4950000.0 
 05/04  24:00:00,4950000.0 
 05/05  01:00:00,4950000.0 
 05/05  02:00:00,4950000.0 
 05/05  03:00:00,4950000.0 
 05/05  04:00:00,4950000.0 
 05/05  05:00:00,4950000.0 
 05/05  06:00:00,4950000.0 
 05/05  07:00:00,4950000.0 
 05/05  08:00:00,4950000.0 
 05/05  09:00:00,4950000.0 
 05/05  10:00:00,4950000.0 
 05/05  11:00:00,4950000.0 
 05/05  12:00:00,4950000.0 
 05/05  13:00:00,4950000.0 
 05/05  14:00:00,4950000.0 
 05/05  15:00:00,4950000.0 
 05/05  16:00:00,4950000.0 
 05/05  17:00:00,4950000.0 
 05/05  18:00:00,4950000.0 
 05/05  19:00:00,4950000.0 
 05/05  20:00:00,4950000.0 
 05/05  21:00:00,4950000.0 
 05/05  22:00:00,4950000.0 
 05/05  23:00:00,4950000.0 
 05/05  24:00:00,4950000.0 
 05/06  01:00:00,1710000.0 
 05/06  02:00:00,1710000.0 
 05/06  03:00:00,1710000.0 
 05/06  04:00:00,1710000.0 
 05/06  05:00:00,1710000.0 
 05/06  06:00:00,1710000.0 
 05/06  07:00:00,3874688.0662712227 
 05/06  08:00:00,5101018.778900005 
 05/06  09:00:00,37233263.862019874 
 05/06  10:00:00,50840041.585394785 
 05/06  11:00:00,54359883.70913693 
 05/06  12:00:00,53130004.922053926 
 05/06  13:00:00,47924011.11368448 
 05/06  14:00:00,53537037.570158534 
 05/06  15:00:00,55646272.77294993 
 05/06  16:00:00,52313015.05206059 
 05/06  17:00:00,46469611.08763774 
 05/06  18:00:00,45213775.88115777 
 05/06  19:00:00,29120102.72079491 
 05/06  20:00:00,16965899.821611814 
 05/06  21:00:00,5760000.0 
 05/06  22:00:00,1710000.0 
 05/06  23:00:00,1710000.0 
 05/06  24:00:00,1710000.0 
 05/07  01:00:00,1710000.0 
 05/07  02:00:00,1710000.0 
 05/07  03:00:00,1710000.0 
