Date/Time,Electricity:Facility [J](Hourly) 
 04/11  08:00:00,5730286846.942548 
 04/11  09:00:00,5856589098.638937 
 04/11  10:00:00,5708254011.197162 
 04/11  11:00:00,6087433834.909887 
 04/11  12:00:00,5682392513.599169 
 04/11  13:00:00,6346303479.677129 
 04/11  14:00:00,6437916233.694765 
 04/11  15:00:00,6591915787.008749 
 04/11  16:00:00,6718071290.762646 
 04/11  17:00:00,5372613609.932476 
 04/11  18:00:00,4938463361.891345 
 04/11  19:00:00,4825375148.218112 
 04/11  20:00:00,4688532124.166544 
 04/11  21:00:00,4540152243.239269 
 04/11  22:00:00,3878485768.38824 
 04/11  23:00:00,3786851993.6158414 
 04/11  24:00:00,3715372516.8483763 
 04/12  01:00:00,3570505659.293476 
 04/12  02:00:00,3542706566.8043375 
 04/12  03:00:00,3558732631.8596177 
 04/12  04:00:00,3673573549.3723845 
 04/12  05:00:00,3716850571.6198044 
 04/12  06:00:00,4378052026.887217 
 04/12  07:00:00,4501412981.827378 
 04/12  08:00:00,5930879610.825717 
 04/12  09:00:00,5868316038.619912 
 04/12  10:00:00,5971050376.134815 
 04/12  11:00:00,6202662226.623253 
 04/12  12:00:00,5774596571.673795 
 04/12  13:00:00,6349039929.972291 
 04/12  14:00:00,6429983999.112658 
 04/12  15:00:00,6493372111.8071575 
 04/12  16:00:00,6702089745.090411 
 04/12  17:00:00,5371689029.985032 
 04/12  18:00:00,4845400572.243516 
 04/12  19:00:00,4826961736.787882 
 04/12  20:00:00,4692323884.5632715 
 04/12  21:00:00,4685555006.70222 
 04/12  22:00:00,3897522996.544552 
 04/12  23:00:00,3854962441.6635885 
 04/12  24:00:00,3722605341.9420233 
 04/13  01:00:00,3653288443.5171356 
 04/13  02:00:00,3603212363.4571176 
 04/13  03:00:00,3555215236.4310703 
 04/13  04:00:00,3676883290.425287 
 04/13  05:00:00,3707238895.0506635 
 04/13  06:00:00,4351182081.487909 
 04/13  07:00:00,4512565952.395533 
 04/13  08:00:00,5980653380.931853 
 04/13  09:00:00,6041261712.366427 
 04/13  10:00:00,6172236343.073597 
 04/13  11:00:00,6321296058.035753 
 04/13  12:00:00,5940717528.1347 
 04/13  13:00:00,6414936739.095107 
 04/13  14:00:00,6493001285.035624 
 04/13  15:00:00,6606480156.002602 
 04/13  16:00:00,6800388187.419328 
 04/13  17:00:00,5586361300.790633 
 04/13  18:00:00,4982274379.605275 
 04/13  19:00:00,4941594434.566744 
 04/13  20:00:00,4865375026.993295 
 04/13  21:00:00,4732816057.231505 
 04/13  22:00:00,3826170723.9617267 
 04/13  23:00:00,3663288192.0430603 
 04/13  24:00:00,3333421751.77978 
 04/14  01:00:00,3342194673.1812534 
 04/14  02:00:00,3309803394.313363 
 04/14  03:00:00,3320136899.7144556 
 04/14  04:00:00,3475515825.596317 
 04/14  05:00:00,3605389759.8089967 
 04/14  06:00:00,4264592479.111462 
 04/14  07:00:00,4327401422.852803 
 04/14  08:00:00,5870037352.231213 
 04/14  09:00:00,6036634843.93212 
 04/14  10:00:00,6031507551.203709 
 04/14  11:00:00,6154321688.148419 
 04/14  12:00:00,5627094131.803693 
 04/14  13:00:00,6278980059.340279 
 04/14  14:00:00,6327636726.630842 
 04/14  15:00:00,6413474053.677959 
 04/14  16:00:00,6567741569.162668 
 04/14  17:00:00,5109796657.285991 
 04/14  18:00:00,4713267010.744838 
 04/14  19:00:00,4651736180.596441 
 04/14  20:00:00,4465184923.39123 
 04/14  21:00:00,4355622339.863636 
 04/14  22:00:00,3636372255.053727 
 04/14  23:00:00,3616469794.0822034 
 04/14  24:00:00,3205271091.964366 
 04/15  01:00:00,3218425993.416584 
 04/15  02:00:00,3198470187.4530296 
 04/15  03:00:00,3212812024.806489 
 04/15  04:00:00,3188531314.3843684 
 04/15  05:00:00,3522882855.61363 
 04/15  06:00:00,4200117254.7969236 
 04/15  07:00:00,4095895301.2840796 
 04/15  08:00:00,4463180582.2573185 
 04/15  09:00:00,4423155528.37647 
 04/15  10:00:00,4329868735.856246 
 04/15  11:00:00,4481796087.514261 
 04/15  12:00:00,4202987973.818456 
 04/15  13:00:00,4298036917.244592 
 04/15  14:00:00,4361962766.701098 
 04/15  15:00:00,4489838621.689356 
 04/15  16:00:00,4639873225.647865 
 04/15  17:00:00,4218036502.2625847 
 04/15  18:00:00,4069997977.995845 
 04/15  19:00:00,3829187068.4094553 
 04/15  20:00:00,3942091866.266794 
 04/15  21:00:00,3781604655.431641 
 04/15  22:00:00,3801165330.525771 
 04/15  23:00:00,3625779125.534614 
 04/15  24:00:00,3643158289.5111437 
 04/16  01:00:00,3540368908.5058775 
 04/16  02:00:00,3478176282.2664557 
 04/16  03:00:00,3357343653.108385 
 04/16  04:00:00,3279346869.4337835 
 04/16  05:00:00,3264478973.4039307 
 04/16  06:00:00,3606122109.076047 
 04/16  07:00:00,3680306483.6908517 
 04/16  08:00:00,3767905687.1580167 
 04/16  09:00:00,3739990314.2472806 
 04/16  10:00:00,3680773737.7058525 
 04/16  11:00:00,3791038637.9843626 
 04/16  12:00:00,3727218928.1478763 
 04/16  13:00:00,3865567987.4960957 
 04/16  14:00:00,3872289312.349197 
 04/16  15:00:00,3973304722.8695183 
 04/16  16:00:00,4136067795.2363744 
 04/16  17:00:00,4344326197.389078 
 04/16  18:00:00,4066635626.4554462 
 04/16  19:00:00,4025190140.0887175 
 04/16  20:00:00,4011770459.9702992 
 04/16  21:00:00,3990885936.6449776 
 04/16  22:00:00,3858760689.5228753 
 04/16  23:00:00,3805011820.8648458 
 04/16  24:00:00,3776286530.0030174 
 04/17  01:00:00,3791370480.517777 
 04/17  02:00:00,3711650378.216854 
 04/17  03:00:00,3626853394.665386 
 04/17  04:00:00,3515980026.141238 
 04/17  05:00:00,3667661675.971826 
 04/17  06:00:00,4247683808.7236514 
 04/17  07:00:00,4359295893.727775 
 04/17  08:00:00,5909639259.246089 
 04/17  09:00:00,5872328951.271957 
 04/17  10:00:00,6012139348.210536 
 04/17  11:00:00,6213544241.112184 
 04/17  12:00:00,5862260814.081791 
 04/17  13:00:00,6341946389.835161 
 04/17  14:00:00,6390857909.723239 
 04/17  15:00:00,6547267384.851915 
 04/17  16:00:00,6675018603.501457 
 04/17  17:00:00,5589609493.833178 
 04/17  18:00:00,5100685046.666396 
 04/17  19:00:00,4899218250.923738 
 04/17  20:00:00,4834539645.9884205 
 04/17  21:00:00,4616720964.860268 
 04/17  22:00:00,3852456803.663662 
 04/17  23:00:00,3799168954.1568766 
 04/17  24:00:00,3634824531.369875 
 04/18  01:00:00,3522865775.7769113 
 04/18  02:00:00,3506588287.5735407 
 04/18  03:00:00,3480672850.1358685 
 04/18  04:00:00,3602275445.205577 
 04/18  05:00:00,3633632652.918462 
 04/18  06:00:00,4210435690.2680326 
 04/18  07:00:00,4335158978.3492775 
 04/18  08:00:00,5861604894.908018 
 04/18  09:00:00,5880561883.668461 
 04/18  10:00:00,6022794287.967941 
 04/18  11:00:00,6306754270.381462 
 04/18  12:00:00,6046388344.418753 
 04/18  13:00:00,6425907525.085696 
 04/18  14:00:00,6451994721.585037 
 04/18  15:00:00,6592300237.12554 
 04/18  16:00:00,6665821514.44239 
 04/18  17:00:00,5539327859.530001 
 04/18  18:00:00,5111695460.461421 
 04/18  19:00:00,4922158951.050157 
 04/18  20:00:00,4867483508.582006 
 04/18  21:00:00,4628287506.093126 
 04/18  22:00:00,3891256203.07057 
 04/18  23:00:00,3793582136.104171 
 04/18  24:00:00,3614522151.2189274 
 04/19  01:00:00,3526069069.3223248 
 04/19  02:00:00,3574067467.92958 
 04/19  03:00:00,3490472429.0063486 
 04/19  04:00:00,3587179487.618801 
 04/19  05:00:00,3625991454.0987525 
 04/19  06:00:00,4183790983.535893 
 04/19  07:00:00,4329838500.273836 
 04/19  08:00:00,5934922276.241022 
 04/19  09:00:00,5912336906.419577 
 04/19  10:00:00,5912938145.926689 
 04/19  11:00:00,6188287153.383225 
 04/19  12:00:00,5969799491.813584 
 04/19  13:00:00,6412346623.286665 
 04/19  14:00:00,6451515424.811726 
 04/19  15:00:00,6604172493.634294 
 04/19  16:00:00,6649071194.259044 
 04/19  17:00:00,5553643079.345242 
 04/19  18:00:00,5097143294.116284 
 04/19  19:00:00,4868098699.602023 
 04/19  20:00:00,4765820678.93123 
 04/19  21:00:00,4604265052.864565 
 04/19  22:00:00,3847907608.369296 
 04/19  23:00:00,3771680314.619612 
 04/19  24:00:00,3602362451.6534634 
 04/20  01:00:00,3525621485.2947073 
 04/20  02:00:00,3573892920.343766 
 04/20  03:00:00,3494675772.989477 
 04/20  04:00:00,3589924114.4822116 
 04/20  05:00:00,3641821633.671646 
 04/20  06:00:00,4204150470.689704 
 04/20  07:00:00,4341609637.771405 
 04/20  08:00:00,5889527588.823766 
 04/20  09:00:00,5979510519.571759 
 04/20  10:00:00,6120028502.626112 
 04/20  11:00:00,6299662631.454558 
 04/20  12:00:00,6007882751.048338 
 04/20  13:00:00,6476890403.896071 
 04/20  14:00:00,6505268482.716233 
 04/20  15:00:00,6590109482.06094 
 04/20  16:00:00,6730289660.803076 
 04/20  17:00:00,5566205010.5211735 
 04/20  18:00:00,5050733919.904563 
 04/20  19:00:00,4890125556.206443 
 04/20  20:00:00,4748538726.805854 
 04/20  21:00:00,4535226931.567538 
 04/20  22:00:00,3823082185.211352 
 04/20  23:00:00,3747272251.8565454 
 04/20  24:00:00,3621432936.153422 
 04/21  01:00:00,3503744990.395961 
 04/21  02:00:00,3476536100.3122253 
 04/21  03:00:00,3495470290.935376 
 04/21  04:00:00,3615966794.395509 
 04/21  05:00:00,3650513087.384347 
 04/21  06:00:00,4206155784.4131293 
 04/21  07:00:00,4349635946.271197 
 04/21  08:00:00,5895447506.226063 
 04/21  09:00:00,5970567207.308773 
 04/21  10:00:00,5771486769.290127 
 04/21  11:00:00,6057084988.4772415 
 04/21  12:00:00,5639356998.344713 
 04/21  13:00:00,6297440946.760203 
 04/21  14:00:00,6327993786.271839 
 04/21  15:00:00,6435250835.870691 
 04/21  16:00:00,6618048307.463974 
 04/21  17:00:00,5131187657.884781 
 04/21  18:00:00,4850574243.222261 
 04/21  19:00:00,4688172580.210284 
 04/21  20:00:00,4654810340.181219 
 04/21  21:00:00,4593014066.233472 
 04/21  22:00:00,3716726234.6181517 
 04/21  23:00:00,3735948027.2236176 
 04/21  24:00:00,3308643819.860631 
 04/22  01:00:00,3298355486.328214 
 04/22  02:00:00,3201538667.928482 
 04/22  03:00:00,3212860946.300076 
 04/22  04:00:00,3192128032.883292 
 04/22  05:00:00,3583617360.453185 
 04/22  06:00:00,4219451203.944172 
 04/22  07:00:00,4100128992.1930456 
 04/22  08:00:00,4422513680.054132 
 04/22  09:00:00,4306273462.647214 
 04/22  10:00:00,4253246320.156187 
 04/22  11:00:00,4382324331.8769045 
 04/22  12:00:00,4006264328.229329 
 04/22  13:00:00,4065764542.7443 
 04/22  14:00:00,4134242405.841884 
 04/22  15:00:00,4277423969.979137 
 04/22  16:00:00,4403832139.317563 
 04/22  17:00:00,4050046772.1775765 
 04/22  18:00:00,3916519438.2087326 
 04/22  19:00:00,3708618562.579859 
 04/22  20:00:00,3883982776.2287297 
 04/22  21:00:00,3756351554.9476194 
 04/22  22:00:00,3683133076.0284896 
 04/22  23:00:00,3468546515.659395 
 04/22  24:00:00,3381682280.2049794 
 04/23  01:00:00,3310604159.151759 
 04/23  02:00:00,3265650432.962021 
 04/23  03:00:00,3194911082.5717883 
 04/23  04:00:00,3213673174.4524345 
 04/23  05:00:00,3261146241.368916 
 04/23  06:00:00,3605431691.610903 
 04/23  07:00:00,3596180812.3540173 
 04/23  08:00:00,3814840691.2459702 
 04/23  09:00:00,3684784965.290084 
 04/23  10:00:00,3663945383.362314 
 04/23  11:00:00,3647042614.6571817 
 04/23  12:00:00,3717098299.0045404 
 04/23  13:00:00,3704895377.289923 
 04/23  14:00:00,3809266282.164105 
 04/23  15:00:00,3758776456.2592907 
 04/23  16:00:00,4024119115.4114194 
 04/23  17:00:00,4107742259.2137356 
 04/23  18:00:00,4057251054.858015 
 04/23  19:00:00,3861582720.610691 
 04/23  20:00:00,3980808386.753092 
 04/23  21:00:00,3865590037.0879784 
 04/23  22:00:00,3815631685.5533 
 04/23  23:00:00,3678405270.292616 
 04/23  24:00:00,3778326326.6726484 
 04/24  01:00:00,3695625404.9783764 
 04/24  02:00:00,3740176803.094312 
 04/24  03:00:00,3546096304.3664317 
 04/24  04:00:00,3632538998.8984323 
 04/24  05:00:00,3748946917.9152927 
 04/24  06:00:00,4404391555.487347 
 04/24  07:00:00,4417229904.40917 
 04/24  08:00:00,6102412321.922148 
 04/24  09:00:00,6413360618.455692 
 04/24  10:00:00,6425175945.411174 
 04/24  11:00:00,6456343621.475589 
 04/24  12:00:00,6135103228.034973 
 04/24  13:00:00,6590834134.897755 
 04/24  14:00:00,6621433718.750151 
 04/24  15:00:00,6774695742.359171 
 04/24  16:00:00,6893390050.534891 
 04/24  17:00:00,5685324635.40391 
 04/24  18:00:00,5082003517.58633 
 04/24  19:00:00,4965706469.076276 
 04/24  20:00:00,4943640675.4972515 
 04/24  21:00:00,4844443737.900126 
 04/24  22:00:00,4076930486.193903 
 04/24  23:00:00,4071083716.4228864 
 04/24  24:00:00,3956435172.294796 
 04/25  01:00:00,3789570602.8299646 
 04/25  02:00:00,3838910717.732866 
 04/25  03:00:00,3685949950.9804864 
 04/25  04:00:00,3882838693.723839 
 04/25  05:00:00,3852788982.182244 
 04/25  06:00:00,4454517921.803922 
 04/25  07:00:00,4589712144.769426 
 04/25  08:00:00,6252904032.280636 
 04/25  09:00:00,6445502243.48155 
 04/25  10:00:00,6368901729.931911 
 04/25  11:00:00,6362054800.462146 
 04/25  12:00:00,6154734904.954128 
 04/25  13:00:00,6698844551.168875 
 04/25  14:00:00,6699639916.76673 
 04/25  15:00:00,6789685200.196562 
 04/25  16:00:00,7023216086.136952 
 04/25  17:00:00,5748385951.892423 
 04/25  18:00:00,5025247241.189936 
 04/25  19:00:00,4882945217.390495 
 04/25  20:00:00,4735357023.940544 
 04/25  21:00:00,4606706664.197075 
 04/25  22:00:00,3882087365.045801 
 04/25  23:00:00,3816575889.6462197 
 04/25  24:00:00,3669259198.7906275 
 04/26  01:00:00,3621133687.663993 
 04/26  02:00:00,3675250154.3125706 
 04/26  03:00:00,3517108658.2588167 
 04/26  04:00:00,3773761285.059263 
 04/26  05:00:00,3815637887.3219423 
 04/26  06:00:00,4432660985.298324 
 04/26  07:00:00,4566491609.795971 
 04/26  08:00:00,6271870872.932761 
 04/26  09:00:00,6408857102.807644 
 04/26  10:00:00,6356023986.916925 
 04/26  11:00:00,6490392758.112607 
 04/26  12:00:00,6215339382.855335 
 04/26  13:00:00,6585966315.147464 
 04/26  14:00:00,6519765536.35859 
 04/26  15:00:00,6627807872.983459 
 04/26  16:00:00,6810191171.955971 
 04/26  17:00:00,5448365623.728814 
 04/26  18:00:00,4959502080.8373375 
 04/26  19:00:00,4856266183.3155575 
 04/26  20:00:00,4830634494.308979 
 04/26  21:00:00,4789810845.548652 
 04/26  22:00:00,3992716697.814991 
 04/26  23:00:00,3883028577.7174697 
 04/26  24:00:00,3848493625.8501205 
 04/27  01:00:00,3707365087.3818665 
 04/27  02:00:00,3739292088.9336514 
 04/27  03:00:00,3670744683.952266 
 04/27  04:00:00,3687519556.9453115 
 04/27  05:00:00,3761403808.893705 
 04/27  06:00:00,4446396262.873023 
 04/27  07:00:00,4693675685.866863 
 04/27  08:00:00,6321485521.344778 
 04/27  09:00:00,6347073852.699739 
 04/27  10:00:00,6348346293.684231 
 04/27  11:00:00,6402308130.643804 
 04/27  12:00:00,6103398271.764217 
 04/27  13:00:00,6592239884.717946 
 04/27  14:00:00,6638508716.025573 
 04/27  15:00:00,6775389853.138117 
 04/27  16:00:00,6947509417.725321 
 04/27  17:00:00,5704232124.197382 
 04/27  18:00:00,5057224146.746082 
 04/27  19:00:00,4971379573.990089 
 04/27  20:00:00,4868866814.633847 
 04/27  21:00:00,4778992936.633386 
 04/27  22:00:00,3916800711.085365 
 04/27  23:00:00,3953597211.7137184 
 04/27  24:00:00,3744894276.16368 
 04/28  01:00:00,3744046033.5339737 
 04/28  02:00:00,3660008952.996659 
 04/28  03:00:00,3584341101.1095 
 04/28  04:00:00,3753407010.367288 
 04/28  05:00:00,3781670838.5265684 
 04/28  06:00:00,4307018197.563983 
 04/28  07:00:00,4375796566.828669 
 04/28  08:00:00,5915243953.905146 
 04/28  09:00:00,6010630746.0011215 
 04/28  10:00:00,6060166559.544392 
 04/28  11:00:00,6261297571.406037 
 04/28  12:00:00,5942789444.8400955 
 04/28  13:00:00,6373015201.392305 
 04/28  14:00:00,6431733806.348556 
 04/28  15:00:00,6655863678.865416 
 04/28  16:00:00,6836644442.1099205 
 04/28  17:00:00,5635561550.740374 
 04/28  18:00:00,5075465513.524311 
 04/28  19:00:00,4873378684.78706 
 04/28  20:00:00,4888871778.227177 
 04/28  21:00:00,4789160571.509741 
 04/28  22:00:00,3944021099.191978 
 04/28  23:00:00,3905137412.948911 
 04/28  24:00:00,3656234138.820063 
 04/29  01:00:00,3545083650.0005193 
 04/29  02:00:00,3588630079.499363 
 04/29  03:00:00,3475879801.9492064 
 04/29  04:00:00,3655606376.3843822 
 04/29  05:00:00,3698210821.597323 
 04/29  06:00:00,4391368536.492329 
 04/29  07:00:00,4283980024.754279 
 04/29  08:00:00,4651416342.2441025 
 04/29  09:00:00,4616040677.865501 
 04/29  10:00:00,4578456726.72751 
 04/29  11:00:00,4723514003.723291 
 04/29  12:00:00,4393553914.152275 
 04/29  13:00:00,4492779675.462384 
 04/29  14:00:00,4486327208.94313 
 04/29  15:00:00,4592977616.094196 
 04/29  16:00:00,4830646560.553156 
 04/29  17:00:00,4403833230.8418255 
 04/29  18:00:00,4247416966.818621 
 04/29  19:00:00,3922174259.2892804 
 04/29  20:00:00,4064835344.7622046 
 04/29  21:00:00,3853319685.8449936 
 04/29  22:00:00,3845176396.406843 
 04/29  23:00:00,3636696443.3794518 
 04/29  24:00:00,3673865243.160286 
 04/30  01:00:00,3577574251.3498883 
 04/30  02:00:00,3665478476.517643 
 04/30  03:00:00,3569694857.292485 
 04/30  04:00:00,3653347057.9259477 
 04/30  05:00:00,3514340252.418234 
 04/30  06:00:00,3759725852.7843766 
 04/30  07:00:00,3821213329.801539 
 04/30  08:00:00,3811450231.2324033 
 04/30  09:00:00,3784192459.234779 
 04/30  10:00:00,3709288941.023364 
 04/30  11:00:00,3868013520.6888475 
 04/30  12:00:00,3851369858.1618385 
 04/30  13:00:00,3924697861.3384004 
 04/30  14:00:00,3927601923.0806084 
 04/30  15:00:00,4036925740.743018 
 04/30  16:00:00,4207952974.348884 
 04/30  17:00:00,4413459757.267096 
 04/30  18:00:00,4155499007.500611 
 04/30  19:00:00,4089900739.1819744 
 04/30  20:00:00,4079823166.728624 
 04/30  21:00:00,4017078062.0197988 
 04/30  22:00:00,3845237762.903615 
 04/30  23:00:00,3783302346.9195127 
 04/30  24:00:00,2013299277.1657457 
 05/01  01:00:00,1982003889.6527267 
 05/01  02:00:00,1930576178.8194976 
 05/01  03:00:00,1952561665.093911 
 05/01  04:00:00,1977152178.5658045 
 05/01  05:00:00,2089109918.1112022 
 05/01  06:00:00,2755502142.399741 
 05/01  07:00:00,2933840013.9714775 
 05/01  08:00:00,4571610897.567083 
 05/01  09:00:00,4488063124.543829 
 05/01  10:00:00,4582001865.468877 
 05/01  11:00:00,4621141850.762051 
 05/01  12:00:00,4477500709.629323 
 05/01  13:00:00,4905218628.882807 
 05/01  14:00:00,4976513939.462603 
 05/01  15:00:00,5062580635.553616 
 05/01  16:00:00,5124490496.936604 
 05/01  17:00:00,4026231733.6052237 
 05/01  18:00:00,3601782408.468977 
 05/01  19:00:00,3285584212.2906094 
 05/01  20:00:00,3245310638.5250473 
 05/01  21:00:00,3028015872.7294426 
 05/01  22:00:00,2176963462.3313107 
 05/01  23:00:00,2221205154.49325 
 05/01  24:00:00,2027154941.8009923 
 05/02  01:00:00,2003110004.6419678 
 05/02  02:00:00,1928850324.095747 
 05/02  03:00:00,1987991991.2286937 
 05/02  04:00:00,1947163755.0553799 
 05/02  05:00:00,2039505174.338784 
 05/02  06:00:00,2665011987.9262924 
 05/02  07:00:00,2895979112.8061914 
 05/02  08:00:00,4337960686.08596 
 05/02  09:00:00,4390616863.760692 
 05/02  10:00:00,4484579953.414544 
 05/02  11:00:00,4558855207.234154 
 05/02  12:00:00,4379320972.114204 
 05/02  13:00:00,4776243856.2382 
 05/02  14:00:00,4846801864.599844 
 05/02  15:00:00,4981038365.405812 
 05/02  16:00:00,5030755279.873926 
 05/02  17:00:00,3898144192.5337596 
 05/02  18:00:00,3536543709.206765 
 05/02  19:00:00,3235258155.6170316 
 05/02  20:00:00,3152873500.242502 
 05/02  21:00:00,3086522903.016176 
 05/02  22:00:00,2183357072.8391438 
 05/02  23:00:00,2222746081.892989 
 05/02  24:00:00,1997091084.604978 
 05/03  01:00:00,1993903978.7602372 
 05/03  02:00:00,1938358320.752313 
 05/03  03:00:00,1952011017.1140285 
 05/03  04:00:00,1952663658.4781604 
 05/03  05:00:00,2061135736.3934119 
 05/03  06:00:00,2688691080.684031 
 05/03  07:00:00,2962266038.5421057 
 05/03  08:00:00,4825738986.736215 
 05/03  09:00:00,4687213341.232485 
 05/03  10:00:00,4613757582.201547 
 05/03  11:00:00,4672283630.977058 
 05/03  12:00:00,4455005510.043321 
 05/03  13:00:00,5024502443.614379 
 05/03  14:00:00,5088302562.490212 
 05/03  15:00:00,5194345894.398528 
 05/03  16:00:00,5257701572.016783 
 05/03  17:00:00,4007612212.977571 
 05/03  18:00:00,3403110333.42735 
 05/03  19:00:00,3277290075.0194592 
 05/03  20:00:00,3107473508.7536187 
 05/03  21:00:00,3067867599.7274656 
 05/03  22:00:00,2148240633.7505236 
 05/03  23:00:00,2162074686.5869107 
 05/03  24:00:00,1932041125.552551 
 05/04  01:00:00,1996284523.6887255 
 05/04  02:00:00,1898548187.3725278 
 05/04  03:00:00,1929797417.2276368 
 05/04  04:00:00,1882632167.3599143 
 05/04  05:00:00,2017740029.2244542 
 05/04  06:00:00,2629313445.885741 
 05/04  07:00:00,2851758547.639337 
 05/04  08:00:00,4451890947.638954 
 05/04  09:00:00,4444910520.895272 
 05/04  10:00:00,4240582985.233777 
