Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/12  24:00:00,1710000.0 
 04/13  01:00:00,4950000.0 
 04/13  02:00:00,4950000.0 
 04/13  03:00:00,4950000.0 
 04/13  04:00:00,4950000.0 
 04/13  05:00:00,4950000.0 
 04/13  06:00:00,4950000.0 
 04/13  07:00:00,4950000.0 
 04/13  08:00:00,4950000.0 
 04/13  09:00:00,4950000.0 
 04/13  10:00:00,4950000.0 
 04/13  11:00:00,4950000.0 
 04/13  12:00:00,4950000.0 
 04/13  13:00:00,4950000.0 
 04/13  14:00:00,4950000.0 
 04/13  15:00:00,4950000.0 
 04/13  16:00:00,4950000.0 
 04/13  17:00:00,4950000.0 
 04/13  18:00:00,4950000.0 
 04/13  19:00:00,4950000.0 
 04/13  20:00:00,4950000.0 
 04/13  21:00:00,4950000.0 
 04/13  22:00:00,4950000.0 
 04/13  23:00:00,4950000.0 
 04/13  24:00:00,4950000.0 
 04/14  01:00:00,4950000.0 
 04/14  02:00:00,4950000.0 
 04/14  03:00:00,4950000.0 
 04/14  04:00:00,4950000.0 
 04/14  05:00:00,4950000.0 
 04/14  06:00:00,4950000.0 
 04/14  07:00:00,4950000.0 
 04/14  08:00:00,4950000.0 
 04/14  09:00:00,4950000.0 
 04/14  10:00:00,4950000.0 
 04/14  11:00:00,4950000.0 
 04/14  12:00:00,4950000.0 
 04/14  13:00:00,4950000.0 
 04/14  14:00:00,4950000.0 
 04/14  15:00:00,4950000.0 
 04/14  16:00:00,4950000.0 
 04/14  17:00:00,4950000.0 
 04/14  18:00:00,4950000.0 
 04/14  19:00:00,4950000.0 
 04/14  20:00:00,4950000.0 
 04/14  21:00:00,4950000.0 
 04/14  22:00:00,4950000.0 
 04/14  23:00:00,4950000.0 
 04/14  24:00:00,4950000.0 
 04/15  01:00:00,1710000.0 
 04/15  02:00:00,1710000.0 
 04/15  03:00:00,1710000.0 
 04/15  04:00:00,1710000.0 
 04/15  05:00:00,1710000.0 
 04/15  06:00:00,1710000.0 
 04/15  07:00:00,4135134.6322811395 
 04/15  08:00:00,4000272.8490030607 
 04/15  09:00:00,33581449.42807583 
 04/15  10:00:00,43941549.16967514 
 04/15  11:00:00,45328075.90819386 
 04/15  12:00:00,43962539.74135302 
 04/15  13:00:00,39857243.066219814 
 04/15  14:00:00,42616353.93142751 
 04/15  15:00:00,43552885.404543534 
 04/15  16:00:00,41750730.502649754 
 04/15  17:00:00,38121275.090394884 
 04/15  18:00:00,38115252.554253995 
 04/15  19:00:00,23669577.3670786 
 04/15  20:00:00,12915938.981384423 
 04/15  21:00:00,5760000.0 
 04/15  22:00:00,1710000.0 
 04/15  23:00:00,1710000.0 
 04/15  24:00:00,1710000.0 
 04/16  01:00:00,1710000.0 
 04/16  02:00:00,1710000.0 
 04/16  03:00:00,1710000.0 
 04/16  04:00:00,1710000.0 
 04/16  05:00:00,1710000.0 
 04/16  06:00:00,1710000.0 
 04/16  07:00:00,4048229.939066833 
 04/16  08:00:00,3883522.1008212045 
 04/16  09:00:00,33560666.9109191 
 04/16  10:00:00,43975636.5018632 
 04/16  11:00:00,45356183.5791499 
 04/16  12:00:00,43967401.161803216 
 04/16  13:00:00,39860405.555786535 
 04/16  14:00:00,42612698.61122237 
 04/16  15:00:00,43543398.2240374 
 04/16  16:00:00,41734720.87438981 
 04/16  17:00:00,38110469.88979602 
 04/16  18:00:00,38106265.71841743 
 04/16  19:00:00,23682968.314555123 
 04/16  20:00:00,12929266.82186034 
 04/16  21:00:00,5760000.0 
 04/16  22:00:00,1710000.0 
 04/16  23:00:00,1710000.0 
 04/16  24:00:00,1710000.0 
 04/17  01:00:00,1710000.0 
 04/17  02:00:00,1710000.0 
 04/17  03:00:00,1710000.0 
 04/17  04:00:00,1710000.0 
 04/17  05:00:00,1710000.0 
 04/17  06:00:00,1710000.0 
 04/17  07:00:00,4091018.7636830783 
 04/17  08:00:00,3924751.029326358 
 04/17  09:00:00,33578592.01720483 
 04/17  10:00:00,44006733.556509286 
 04/17  11:00:00,46826276.15735983 
 04/17  12:00:00,45401129.46824396 
 04/17  13:00:00,39858438.371175356 
 04/17  14:00:00,46425962.195086226 
 04/17  15:00:00,49223125.60432327 
 04/17  16:00:00,48581869.47153075 
 04/17  17:00:00,45411153.26827143 
 04/17  18:00:00,45024450.5340329 
 04/17  19:00:00,25583755.92923866 
 04/17  20:00:00,12852686.949858945 
 04/17  21:00:00,5760000.0 
 04/17  22:00:00,1710000.0 
 04/17  23:00:00,1710000.0 
 04/17  24:00:00,1710000.0 
 04/18  01:00:00,1710000.0 
 04/18  02:00:00,1710000.0 
 04/18  03:00:00,1710000.0 
 04/18  04:00:00,1710000.0 
 04/18  05:00:00,1710000.0 
 04/18  06:00:00,1710000.0 
 04/18  07:00:00,4578427.169150161 
 04/18  08:00:00,6972246.5604821 
 04/18  09:00:00,38017820.89727845 
 04/18  10:00:00,51090287.618513875 
 04/18  11:00:00,54452091.15624264 
 04/18  12:00:00,53217434.784746945 
 04/18  13:00:00,47628376.717503704 
 04/18  14:00:00,52408313.24098082 
 04/18  15:00:00,54804949.40524791 
 04/18  16:00:00,52626861.157399826 
 04/18  17:00:00,47156300.421816975 
 04/18  18:00:00,46436192.906603135 
 04/18  19:00:00,28673809.901067927 
 04/18  20:00:00,16754132.958898325 
 04/18  21:00:00,5760000.0 
 04/18  22:00:00,1710000.0 
 04/18  23:00:00,1710000.0 
 04/18  24:00:00,1710000.0 
 04/19  01:00:00,1710000.0 
 04/19  02:00:00,1710000.0 
 04/19  03:00:00,1710000.0 
 04/19  04:00:00,1710000.0 
 04/19  05:00:00,1710000.0 
 04/19  06:00:00,1710000.0 
 04/19  07:00:00,4571659.846074211 
 04/19  08:00:00,6981587.244901941 
 04/19  09:00:00,38694764.58138593 
 04/19  10:00:00,52407106.59918718 
 04/19  11:00:00,55903736.33637142 
 04/19  12:00:00,54683549.84676917 
 04/19  13:00:00,48747895.377413444 
 04/19  14:00:00,53849686.432634905 
 04/19  15:00:00,56486919.53415925 
 04/19  16:00:00,54880021.91416158 
 04/19  17:00:00,50170079.92364903 
 04/19  18:00:00,48549591.93355827 
 04/19  19:00:00,29134441.850638643 
 04/19  20:00:00,17477323.85388279 
 04/19  21:00:00,5760000.0 
 04/19  22:00:00,1710000.0 
 04/19  23:00:00,1710000.0 
 04/19  24:00:00,1710000.0 
 04/20  01:00:00,4950000.0 
 04/20  02:00:00,4950000.0 
 04/20  03:00:00,4950000.0 
 04/20  04:00:00,4950000.0 
 04/20  05:00:00,4950000.0 
 04/20  06:00:00,4950000.0 
 04/20  07:00:00,4950000.0 
 04/20  08:00:00,4950000.0 
 04/20  09:00:00,4950000.0 
 04/20  10:00:00,4950000.0 
 04/20  11:00:00,4950000.0 
 04/20  12:00:00,4950000.0 
 04/20  13:00:00,4950000.0 
 04/20  14:00:00,4950000.0 
 04/20  15:00:00,4950000.0 
 04/20  16:00:00,4950000.0 
 04/20  17:00:00,4950000.0 
 04/20  18:00:00,4950000.0 
 04/20  19:00:00,4950000.0 
 04/20  20:00:00,4950000.0 
 04/20  21:00:00,4950000.0 
 04/20  22:00:00,4950000.0 
 04/20  23:00:00,4950000.0 
 04/20  24:00:00,4950000.0 
 04/21  01:00:00,4950000.0 
 04/21  02:00:00,4950000.0 
 04/21  03:00:00,4950000.0 
 04/21  04:00:00,4950000.0 
 04/21  05:00:00,4950000.0 
 04/21  06:00:00,4950000.0 
 04/21  07:00:00,4950000.0 
 04/21  08:00:00,4950000.0 
 04/21  09:00:00,4950000.0 
 04/21  10:00:00,4950000.0 
 04/21  11:00:00,4950000.0 
 04/21  12:00:00,4950000.0 
 04/21  13:00:00,4950000.0 
 04/21  14:00:00,4950000.0 
 04/21  15:00:00,4950000.0 
 04/21  16:00:00,4950000.0 
 04/21  17:00:00,4950000.0 
 04/21  18:00:00,4950000.0 
 04/21  19:00:00,4950000.0 
 04/21  20:00:00,4950000.0 
 04/21  21:00:00,4950000.0 
 04/21  22:00:00,4950000.0 
 04/21  23:00:00,4950000.0 
 04/21  24:00:00,4950000.0 
 04/22  01:00:00,1710000.0 
 04/22  02:00:00,1710000.0 
 04/22  03:00:00,1710000.0 
 04/22  04:00:00,1710000.0 
 04/22  05:00:00,1710000.0 
 04/22  06:00:00,1710000.0 
 04/22  07:00:00,4064221.3657253315 
 04/22  08:00:00,3922611.3177433815 
 04/22  09:00:00,33570246.27014938 
 04/22  10:00:00,43938302.253794655 
 04/22  11:00:00,45313300.40953992 
 04/22  12:00:00,43945286.849075586 
 04/22  13:00:00,39851262.90609391 
 04/22  14:00:00,42595820.587522954 
 04/22  15:00:00,43528366.23519999 
 04/22  16:00:00,41722344.873568624 
 04/22  17:00:00,38100902.01778166 
 04/22  18:00:00,38096656.698618636 
 04/22  19:00:00,23659498.596228927 
 04/22  20:00:00,12900613.446147462 
 04/22  21:00:00,5760000.0 
 04/22  22:00:00,1710000.0 
 04/22  23:00:00,1710000.0 
 04/22  24:00:00,1710000.0 
 04/23  01:00:00,1710000.0 
 04/23  02:00:00,1710000.0 
 04/23  03:00:00,1710000.0 
 04/23  04:00:00,1710000.0 
 04/23  05:00:00,1710000.0 
 04/23  06:00:00,1710000.0 
 04/23  07:00:00,4083330.8374935063 
 04/23  08:00:00,3942800.4400694496 
 04/23  09:00:00,33577618.94978222 
 04/23  10:00:00,43941385.10207491 
 04/23  11:00:00,45318442.74733326 
 04/23  12:00:00,43949642.3499131 
 04/23  13:00:00,39857623.50219891 
 04/23  14:00:00,42600974.368002884 
 04/23  15:00:00,43535792.45681602 
 04/23  16:00:00,41729828.507853195 
 04/23  17:00:00,38109447.14558268 
 04/23  18:00:00,38107428.00566746 
 04/23  19:00:00,23664279.832494516 
 04/23  20:00:00,12903414.809940772 
 04/23  21:00:00,5760000.0 
 04/23  22:00:00,1710000.0 
 04/23  23:00:00,1710000.0 
 04/23  24:00:00,1710000.0 
 04/24  01:00:00,1710000.0 
 04/24  02:00:00,1710000.0 
 04/24  03:00:00,1710000.0 
 04/24  04:00:00,1710000.0 
 04/24  05:00:00,1710000.0 
 04/24  06:00:00,1710000.0 
 04/24  07:00:00,4003432.4289713968 
 04/24  08:00:00,3849514.93671032 
 04/24  09:00:00,33572112.01709036 
 04/24  10:00:00,44790543.07064523 
 04/24  11:00:00,48503006.14397938 
 04/24  12:00:00,48075899.01639831 
 04/24  13:00:00,41562084.9263927 
 04/24  14:00:00,46553592.00809185 
 04/24  15:00:00,48713439.99699847 
 04/24  16:00:00,46130797.39536404 
 04/24  17:00:00,41556188.07206059 
 04/24  18:00:00,41136671.96189546 
 04/24  19:00:00,23642665.848160565 
 04/24  20:00:00,12879904.037134994 
 04/24  21:00:00,5760000.0 
 04/24  22:00:00,1710000.0 
 04/24  23:00:00,1710000.0 
 04/24  24:00:00,1710000.0 
 04/25  01:00:00,1710000.0 
 04/25  02:00:00,1710000.0 
 04/25  03:00:00,1710000.0 
 04/25  04:00:00,1710000.0 
 04/25  05:00:00,1710000.0 
 04/25  06:00:00,1710000.0 
 04/25  07:00:00,4021634.2161709694 
 04/25  08:00:00,3897785.9937998634 
 04/25  09:00:00,33563793.37354898 
 04/25  10:00:00,43937375.49013903 
 04/25  11:00:00,46087078.678370446 
 04/25  12:00:00,46391582.49269751 
 04/25  13:00:00,39862247.974557154 
 04/25  14:00:00,47006868.04329127 
 04/25  15:00:00,48803462.60555141 
 04/25  16:00:00,46497381.73413604 
 04/25  17:00:00,42029137.69734089 
 04/25  18:00:00,41509848.46605732 
 04/25  19:00:00,23637608.394440122 
 04/25  20:00:00,12874222.379364626 
 04/25  21:00:00,5760000.0 
 04/25  22:00:00,1710000.0 
 04/25  23:00:00,1710000.0 
 04/25  24:00:00,1710000.0 
 04/26  01:00:00,1710000.0 
 04/26  02:00:00,1710000.0 
 04/26  03:00:00,1710000.0 
 04/26  04:00:00,1710000.0 
 04/26  05:00:00,1710000.0 
 04/26  06:00:00,1710000.0 
 04/26  07:00:00,3980325.5569111016 
 04/26  08:00:00,3825314.1757369917 
 04/26  09:00:00,33573325.613850564 
 04/26  10:00:00,46821919.98747039 
 04/26  11:00:00,49847777.642240345 
 04/26  12:00:00,49141802.3964526 
 04/26  13:00:00,44158559.48522869 
 04/26  14:00:00,48716639.836910166 
 04/26  15:00:00,51161195.86739583 
 04/26  16:00:00,49370581.20738468 
 04/26  17:00:00,44271873.18047823 
 04/26  18:00:00,43151792.742880255 
 04/26  19:00:00,26995407.90251914 
 04/26  20:00:00,13113493.687869815 
 04/26  21:00:00,5760000.0 
 04/26  22:00:00,1710000.0 
 04/26  23:00:00,1710000.0 
 04/26  24:00:00,1710000.0 
 04/27  01:00:00,4950000.0 
 04/27  02:00:00,4950000.0 
 04/27  03:00:00,4950000.0 
 04/27  04:00:00,4950000.0 
 04/27  05:00:00,4950000.0 
 04/27  06:00:00,4950000.0 
 04/27  07:00:00,4950000.0 
 04/27  08:00:00,4950000.0 
 04/27  09:00:00,4950000.0 
 04/27  10:00:00,4950000.0 
 04/27  11:00:00,4950000.0 
 04/27  12:00:00,4950000.0 
 04/27  13:00:00,4950000.0 
 04/27  14:00:00,4950000.0 
 04/27  15:00:00,4950000.0 
 04/27  16:00:00,4950000.0 
 04/27  17:00:00,4950000.0 
 04/27  18:00:00,4950000.0 
 04/27  19:00:00,4950000.0 
 04/27  20:00:00,4950000.0 
 04/27  21:00:00,4950000.0 
 04/27  22:00:00,4950000.0 
 04/27  23:00:00,4950000.0 
 04/27  24:00:00,4950000.0 
 04/28  01:00:00,4950000.0 
 04/28  02:00:00,4950000.0 
 04/28  03:00:00,4950000.0 
 04/28  04:00:00,4950000.0 
 04/28  05:00:00,4950000.0 
 04/28  06:00:00,4950000.0 
 04/28  07:00:00,4950000.0 
 04/28  08:00:00,4950000.0 
 04/28  09:00:00,4950000.0 
 04/28  10:00:00,4950000.0 
 04/28  11:00:00,4950000.0 
 04/28  12:00:00,4950000.0 
 04/28  13:00:00,4950000.0 
 04/28  14:00:00,4950000.0 
 04/28  15:00:00,4950000.0 
 04/28  16:00:00,4950000.0 
 04/28  17:00:00,4950000.0 
 04/28  18:00:00,4950000.0 
 04/28  19:00:00,4950000.0 
 04/28  20:00:00,4950000.0 
 04/28  21:00:00,4950000.0 
 04/28  22:00:00,4950000.0 
 04/28  23:00:00,4950000.0 
 04/28  24:00:00,4950000.0 
 04/29  01:00:00,1710000.0 
 04/29  02:00:00,1710000.0 
 04/29  03:00:00,1710000.0 
 04/29  04:00:00,1710000.0 
 04/29  05:00:00,1710000.0 
 04/29  06:00:00,1710000.0 
 04/29  07:00:00,3952965.9753515236 
 04/29  08:00:00,3816942.16315143 
 04/29  09:00:00,33527475.181105077 
 04/29  10:00:00,46605105.51847774 
 04/29  11:00:00,48799926.644372396 
 04/29  12:00:00,47413448.34143572 
 04/29  13:00:00,42936561.83715621 
 04/29  14:00:00,46582684.58495092 
 04/29  15:00:00,47601002.62776613 
 04/29  16:00:00,45592192.81811974 
 04/29  17:00:00,41728359.6379344 
 04/29  18:00:00,41483771.42269758 
 04/29  19:00:00,23634365.32412189 
 04/29  20:00:00,12867529.389723726 
 04/29  21:00:00,5760000.0 
 04/29  22:00:00,1710000.0 
 04/29  23:00:00,1710000.0 
 04/29  24:00:00,1710000.0 
 04/30  01:00:00,1710000.0 
 04/30  02:00:00,1710000.0 
 04/30  03:00:00,1710000.0 
 04/30  04:00:00,1710000.0 
 04/30  05:00:00,1710000.0 
 04/30  06:00:00,1710000.0 
 04/30  07:00:00,3983491.828786188 
 04/30  08:00:00,3861130.2916885205 
 04/30  09:00:00,33539728.968148742 
 04/30  10:00:00,43926582.49087708 
 04/30  11:00:00,47409130.33181456 
 04/30  12:00:00,46674380.416774616 
 04/30  13:00:00,39834045.259219624 
 04/30  14:00:00,42585551.18247332 
 04/30  15:00:00,43518709.42667067 
 04/30  16:00:00,41714947.283814974 
 04/30  17:00:00,38098042.64633179 
 04/30  18:00:00,38094609.80314773 
 04/30  19:00:00,23650989.395242102 
 04/30  20:00:00,12883678.031888068 
 04/30  21:00:00,5760000.0 
 04/30  22:00:00,1710000.0 
 04/30  23:00:00,1710000.0 
 04/30  24:00:00,1710000.0,12237395289.715237,10777140000.0,6822900000.0,665207893.1678721,795047396.5473597,5537176629.225214,5537176629.225214,,,,,,,,6822900000.0,,10777140000.0,,3954240000.0 
 05/01  01:00:00,1710000.0 
 05/01  02:00:00,1710000.0 
 05/01  03:00:00,1710000.0 
 05/01  04:00:00,1710000.0 
 05/01  05:00:00,1710000.0 
 05/01  06:00:00,1710000.0 
 05/01  07:00:00,3940981.6789203654 
 05/01  08:00:00,3819379.8112151343 
 05/01  09:00:00,34242740.58770208 
 05/01  10:00:00,48184305.12876739 
 05/01  11:00:00,51618930.685902946 
 05/01  12:00:00,51603584.403689444 
 05/01  13:00:00,46199958.81224877 
 05/01  14:00:00,50840495.40885432 
 05/01  15:00:00,53994879.641861595 
 05/01  16:00:00,52944007.087818906 
 05/01  17:00:00,48712082.49130758 
 05/01  18:00:00,47335933.005838394 
 05/01  19:00:00,29090257.670449845 
 05/01  20:00:00,17266352.790005114 
 05/01  21:00:00,5760000.0 
 05/01  22:00:00,1710000.0 
 05/01  23:00:00,1710000.0 
 05/01  24:00:00,1710000.0 
 05/02  01:00:00,1710000.0 
 05/02  02:00:00,1710000.0 
 05/02  03:00:00,1710000.0 
 05/02  04:00:00,1710000.0 
 05/02  05:00:00,1710000.0 
 05/02  06:00:00,1710000.0 
 05/02  07:00:00,3910291.987626248 
 05/02  08:00:00,3811085.7063575936 
 05/02  09:00:00,33580041.57538803 
 05/02  10:00:00,47850124.9065442 
 05/02  11:00:00,50561528.01767045 
 05/02  12:00:00,49486967.13493973 
 05/02  13:00:00,44323954.01419962 
 05/02  14:00:00,48809647.38211232 
 05/02  15:00:00,51265843.53622403 
 05/02  16:00:00,49427456.226318 
 05/02  17:00:00,45430425.54309822 
 05/02  18:00:00,43988222.25435759 
 05/02  19:00:00,25468521.624524605 
 05/02  20:00:00,12853681.008368695 
 05/02  21:00:00,5760000.0 
 05/02  22:00:00,1710000.0 
 05/02  23:00:00,1710000.0 
 05/02  24:00:00,1710000.0 
 05/03  01:00:00,1710000.0 
 05/03  02:00:00,1710000.0 
 05/03  03:00:00,1710000.0 
 05/03  04:00:00,1710000.0 
 05/03  05:00:00,1710000.0 
 05/03  06:00:00,1710000.0 
 05/03  07:00:00,3947962.9801265732 
 05/03  08:00:00,3826107.217332605 
 05/03  09:00:00,33573597.18045913 
 05/03  10:00:00,47974501.07949423 
 05/03  11:00:00,52267568.9781895 
 05/03  12:00:00,51140562.04192036 
 05/03  13:00:00,45530202.25037277 
 05/03  14:00:00,49790009.43642979 
 05/03  15:00:00,52047852.3963594 
 05/03  16:00:00,49524811.997095086 
 05/03  17:00:00,45456802.85440632 
 05/03  18:00:00,44299798.48354179 
 05/03  19:00:00,27849074.04920276 
 05/03  20:00:00,15875842.946965603 
 05/03  21:00:00,5760000.0 
 05/03  22:00:00,1710000.0 
 05/03  23:00:00,1710000.0 
 05/03  24:00:00,1710000.0 
 05/04  01:00:00,4950000.0 
 05/04  02:00:00,4950000.0 
 05/04  03:00:00,4950000.0 
 05/04  04:00:00,4950000.0 
 05/04  05:00:00,4950000.0 
 05/04  06:00:00,4950000.0 
 05/04  07:00:00,4950000.0 
 05/04  08:00:00,4950000.0 
 05/04  09:00:00,4950000.0 
 05/04  10:00:00,4950000.0 
 05/04  11:00:00,4950000.0 
 05/04  12:00:00,4950000.0 
 05/04  13:00:00,4950000.0 
 05/04  14:00:00,4950000.0 
 05/04  15:00:00,4950000.0 
 05/04  16:00:00,4950000.0 
 05/04  17:00:00,4950000.0 
 05/04  18:00:00,4950000.0 
 05/04  19:00:00,4950000.0 
 05/04  20:00:00,4950000.0 
 05/04  21:00:00,4950000.0 
 05/04  22:00:00,4950000.0 
 05/04  23:00:00,4950000.0 
 05/04  24:00:00,4950000.0 
 05/05  01:00:00,4950000.0 
 05/05  02:00:00,4950000.0 
 05/05  03:00:00,4950000.0 
 05/05  04:00:00,4950000.0 
 05/05  05:00:00,4950000.0 
 05/05  06:00:00,4950000.0 
 05/05  07:00:00,4950000.0 
 05/05  08:00:00,4950000.0 
 05/05  09:00:00,4950000.0 
 05/05  10:00:00,4950000.0 
 05/05  11:00:00,4950000.0 
 05/05  12:00:00,4950000.0 
 05/05  13:00:00,4950000.0 
 05/05  14:00:00,4950000.0 
 05/05  15:00:00,4950000.0 
 05/05  16:00:00,4950000.0 
 05/05  17:00:00,4950000.0 
 05/05  18:00:00,4950000.0 
 05/05  19:00:00,4950000.0 
 05/05  20:00:00,4950000.0 
 05/05  21:00:00,4950000.0 
 05/05  22:00:00,4950000.0 
 05/05  23:00:00,4950000.0 
 05/05  24:00:00,4950000.0 
 05/06  01:00:00,1710000.0 
 05/06  02:00:00,1710000.0 
 05/06  03:00:00,1710000.0 
 05/06  04:00:00,1710000.0 
 05/06  05:00:00,1710000.0 
 05/06  06:00:00,1710000.0 
 05/06  07:00:00,3895991.2930450207 
 05/06  08:00:00,5132898.185264701 
 05/06  09:00:00,37303553.630549625 
 05/06  10:00:00,50978157.41248983 
 05/06  11:00:00,54516624.51205711 
 05/06  12:00:00,53269403.97305892 
 05/06  13:00:00,48012141.12287882 
 05/06  14:00:00,53673614.84388347 
 05/06  15:00:00,55817226.222694166 
 05/06  16:00:00,52483410.99353919 
 05/06  17:00:00,46627178.37382965 
 05/06  18:00:00,45348505.2826192 
 05/06  19:00:00,29177782.77738581 
 05/06  20:00:00,17022312.985763527 
 05/06  21:00:00,5760000.0 
 05/06  22:00:00,1710000.0 
 05/06  23:00:00,1710000.0 
 05/06  24:00:00,1710000.0 
 05/07  01:00:00,1710000.0 
 05/07  02:00:00,1710000.0 
 05/07  03:00:00,1710000.0 
 05/07  04:00:00,1710000.0 
 05/07  05:00:00,1710000.0 
 05/07  06:00:00,1710000.0 
 05/07  07:00:00,3928901.2641742933 
 05/07  08:00:00,5901322.744031552 
 05/07  09:00:00,36632765.749201186 
 05/07  10:00:00,49455740.526659645 
 05/07  11:00:00,53316676.1501077 
 05/07  12:00:00,52565749.69176504 
 05/07  13:00:00,47465140.27947196 
 05/07  14:00:00,52083093.65439148 
 05/07  15:00:00,56032196.49253416 
 05/07  16:00:00,53993746.71053632 
 05/07  17:00:00,49163596.27262238 
 05/07  18:00:00,48389682.50442312 
 05/07  19:00:00,29668726.137567736 
 05/07  20:00:00,17637576.127658833 
 05/07  21:00:00,5760000.0 
 05/07  22:00:00,1710000.0 
 05/07  23:00:00,1710000.0 
 05/07  24:00:00,1710000.0 
 05/08  01:00:00,1710000.0 
 05/08  02:00:00,1710000.0 
 05/08  03:00:00,1710000.0 
 05/08  04:00:00,1710000.0 
 05/08  05:00:00,1710000.0 
 05/08  06:00:00,1710000.0 
 05/08  07:00:00,5982328.178062932 
 05/08  08:00:00,7370829.444884848 
 05/08  09:00:00,39003368.82117112 
 05/08  10:00:00,53289919.83810274 
 05/08  11:00:00,57988620.47914971 
 05/08  12:00:00,56601335.945143744 
 05/08  13:00:00,50485423.3754957 
 05/08  14:00:00,55716313.40648274 
 05/08  15:00:00,59267253.656173304 
 05/08  16:00:00,58872500.79183139 
 05/08  17:00:00,53826443.42682203 
 05/08  18:00:00,52412660.584793106 
 05/08  19:00:00,32028549.11718499 
 05/08  20:00:00,19072413.059434988 
 05/08  21:00:00,5760000.0 
 05/08  22:00:00,1710000.0 
 05/08  23:00:00,1710000.0 
 05/08  24:00:00,1710000.0 
 05/09  01:00:00,1710000.0 
 05/09  02:00:00,1710000.0 
 05/09  03:00:00,1710000.0 
 05/09  04:00:00,1710000.0 
 05/09  05:00:00,1710000.0 
 05/09  06:00:00,1710000.0 
 05/09  07:00:00,8107351.847387787 
 05/09  08:00:00,8744501.998484967 
 05/09  09:00:00,38807039.09179703 
 05/09  10:00:00,52484567.43344788 
 05/09  11:00:00,57071999.98398267 
 05/09  12:00:00,56701407.93451308 
 05/09  13:00:00,50510708.9182024 
 05/09  14:00:00,54904180.11064848 
 05/09  15:00:00,57735195.25270462 
 05/09  16:00:00,56593330.26342578 
 05/09  17:00:00,52404373.06195353 
 05/09  18:00:00,51275162.08224426 
 05/09  19:00:00,31645445.47863235 
 05/09  20:00:00,19759988.557713486 
 05/09  21:00:00,5760000.0 
 05/09  22:00:00,1710000.0 
 05/09  23:00:00,1710000.0 
 05/09  24:00:00,1710000.0 
 05/10  01:00:00,1710000.0 
 05/10  02:00:00,1710000.0 
 05/10  03:00:00,1710000.0 
 05/10  04:00:00,1710000.0 
 05/10  05:00:00,1710000.0 
 05/10  06:00:00,1710000.0 
 05/10  07:00:00,8062095.883889424 
 05/10  08:00:00,8866594.412512021 
 05/10  09:00:00,41117529.61125928 
 05/10  10:00:00,56280253.47377704 
 05/10  11:00:00,60613404.28839856 
 05/10  12:00:00,59176455.68790944 
 05/10  13:00:00,52461456.50266896 
 05/10  14:00:00,57785931.88833432 
 05/10  15:00:00,60620675.87846855 
 05/10  16:00:00,59099747.479281835 
 05/10  17:00:00,54360625.809242845 
 05/10  18:00:00,52749890.515679926 
