Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 03/25  08:00:00,49955.18609612816 
 03/25  09:00:00,46624.266018581344 
 03/25  10:00:00,67685.4149803533 
 03/25  11:00:00,69852.13510306054 
 03/25  12:00:00,94429.85695274282 
 03/25  13:00:00,85905.01774227287 
 03/25  14:00:00,106922.06377901328 
 03/25  15:00:00,107356.69954839101 
 03/25  16:00:00,113963.60620369461 
 03/25  17:00:00,128548.70022807535 
 03/25  18:00:00,104688.88359024553 
 03/25  19:00:00,113975.11438891283 
 03/25  20:00:00,91136.05968130493 
 03/25  21:00:00,124977.10813943471 
 03/25  22:00:00,87505.50338905488 
 03/25  23:00:00,98162.25319115064 
 03/25  24:00:00,79751.65803809425 
 03/26  01:00:00,72921.93845955253 
 03/26  02:00:00,68664.77837447484 
 03/26  03:00:00,62460.61282191274 
 03/26  04:00:00,61112.91610679132 
 03/26  05:00:00,68366.74139359812 
 03/26  06:00:00,52706.30298425626 
 03/26  07:00:00,53944.19927571695 
 03/26  08:00:00,49955.18609612816 
 03/26  09:00:00,46624.266018581344 
 03/26  10:00:00,52380.230977709434 
 03/26  11:00:00,73108.43806636715 
 03/26  12:00:00,77901.6558238896 
 03/26  13:00:00,66376.03660902176 
 03/26  14:00:00,104542.66903526295 
 03/26  15:00:00,105404.95857695615 
 03/26  16:00:00,117769.1005502925 
 03/26  17:00:00,133663.32423524698 
 03/26  18:00:00,135733.76612896 
 03/26  19:00:00,130847.7551458985 
 03/26  20:00:00,104633.47021518869 
 03/26  21:00:00,105950.49873426506 
 03/26  22:00:00,84150.98424219647 
 03/26  23:00:00,93148.06282340648 
 03/26  24:00:00,78048.68596753715 
 03/27  01:00:00,72049.1475450881 
 03/27  02:00:00,66914.06227619601 
 03/27  03:00:00,62976.1376673482 
 03/27  04:00:00,64288.207709809925 
 03/27  05:00:00,72343.74467096255 
 03/27  06:00:00,57925.86093089493 
 03/27  07:00:00,54011.603596677385 
 03/27  08:00:00,50792.82619391067 
 03/27  09:00:00,47462.038303738176 
 03/27  10:00:00,81610.18365410426 
 03/27  11:00:00,61255.4972631734 
 03/27  12:00:00,67102.24295599341 
 03/27  13:00:00,92136.61506614926 
 03/27  14:00:00,59791.096583459745 
 03/27  15:00:00,92189.21064367343 
 03/27  16:00:00,73045.11176209303 
 03/27  17:00:00,100937.79703851616 
 03/27  18:00:00,114633.47550841908 
 03/27  19:00:00,96448.95215519622 
 03/27  20:00:00,93155.55106385828 
 03/27  21:00:00,74340.86369366979 
 03/27  22:00:00,93919.88706297378 
 03/27  23:00:00,87922.93019864574 
 03/27  24:00:00,73355.40625934492 
 03/28  01:00:00,67982.06303642258 
 03/28  02:00:00,63775.37809142976 
 03/28  03:00:00,60855.71786911052 
 03/28  04:00:00,61975.41661569967 
 03/28  05:00:00,69527.00997512278 
 03/28  06:00:00,53169.0830923569 
 03/28  07:00:00,54011.603596677385 
 03/28  08:00:00,50792.82619391067 
 03/28  09:00:00,47462.038303738176 
 03/28  10:00:00,69386.6255873987 
 03/28  11:00:00,59533.53985051919 
 03/28  12:00:00,101644.33055925916 
 03/28  13:00:00,105672.52941211479 
 03/28  14:00:00,104786.39105649837 
 03/28  15:00:00,107015.41827901064 
 03/28  16:00:00,119491.01402766809 
 03/28  17:00:00,134943.63885509962 
 03/28  18:00:00,137098.48474617337 
 03/28  19:00:00,106074.07317769859 
 03/28  20:00:00,124842.63721461274 
 03/28  21:00:00,76173.86643521476 
 03/28  22:00:00,102975.39650421463 
 03/28  23:00:00,84405.45268909087 
 03/28  24:00:00,72173.53678592097 
 03/29  01:00:00,67298.40078271866 
 03/29  02:00:00,63603.22329666394 
 03/29  03:00:00,62487.590469085066 
 03/29  04:00:00,64158.098682039155 
 03/29  05:00:00,71088.96348490396 
 03/29  06:00:00,53286.7750659998 
 03/29  07:00:00,54011.603596677385 
 03/29  08:00:00,50792.82619391067 
 03/29  09:00:00,47462.038303738176 
 03/29  10:00:00,44321.93256422145 
 03/29  11:00:00,79998.36120260281 
 03/29  12:00:00,60129.44404030431 
 03/29  13:00:00,103836.5188297924 
 03/29  14:00:00,109034.24637685754 
 03/29  15:00:00,108117.82856882579 
 03/29  16:00:00,103487.58785086016 
 03/29  17:00:00,98067.62073188649 
 03/29  18:00:00,106478.08062634747 
 03/29  19:00:00,111144.79826023662 
 03/29  20:00:00,91385.82443361584 
 03/29  21:00:00,102564.70241770914 
 03/29  22:00:00,90432.9640107216 
 03/29  23:00:00,89828.08499274778 
 03/29  24:00:00,73218.71553073883 
 03/30  01:00:00,66200.81188922294 
 03/30  02:00:00,61787.293130737875 
 03/30  03:00:00,60643.40050352716 
 03/30  04:00:00,62839.05581806532 
 03/30  05:00:00,70352.79049239018 
 03/30  06:00:00,53214.22505323631 
 03/30  07:00:00,54011.603596677385 
 03/30  08:00:00,50792.82619391067 
 03/30  09:00:00,47462.038303738176 
 03/30  10:00:00,53383.49398322668 
 03/30  11:00:00,77123.28289457125 
 03/30  12:00:00,70785.51710305848 
 03/30  13:00:00,94120.87125973793 
 03/30  14:00:00,93383.34593741587 
 03/30  15:00:00,110529.07635543139 
 03/30  16:00:00,122030.76038843146 
 03/30  17:00:00,136642.10941312552 
 03/30  18:00:00,138031.26811316918 
 03/30  19:00:00,132681.78596560832 
 03/30  20:00:00,105284.27296298691 
 03/30  21:00:00,106508.70052682704 
 03/30  22:00:00,97037.4548851144 
 03/30  23:00:00,92315.40829959257 
 03/30  24:00:00,76705.89400086462 
 03/31  01:00:00,69993.95511299907 
 03/31  02:00:00,66065.52820479915 
 03/31  03:00:00,63342.78717482372 
 03/31  04:00:00,64152.05349298624 
 03/31  05:00:00,70898.96418481876 
 03/31  06:00:00,53927.459979914034 
 03/31  07:00:00,54011.603596677385 
 03/31  08:00:00,50792.82619391067 
 03/31  09:00:00,47462.038303738176 
 03/31  10:00:00,44321.93256422145 
 03/31  11:00:00,69775.27902541864 
 03/31  12:00:00,69622.35882146907 
 03/31  13:00:00,104894.23364659707 
 03/31  14:00:00,101720.2550739999 
 03/31  15:00:00,104858.43417267929 
 03/31  16:00:00,117909.50623652156 
 03/31  17:00:00,133493.33734825 
 03/31  18:00:00,135299.29444973503 
 03/31  19:00:00,116827.97412179345 
 03/31  20:00:00,100064.00907225901 
 03/31  21:00:00,80917.25443833215 
 03/31  22:00:00,102833.66616912693 
 03/31  23:00:00,89178.7125222109 
 03/31  24:00:00,74428.27274139493 
 04/01  01:00:00,68599.43934424402 
 04/01  02:00:00,64978.86019300205 
 04/01  03:00:00,62265.78141662396 
 04/01  04:00:00,63180.177702930785 
 04/01  05:00:00,70928.35995121356 
 04/01  06:00:00,53915.3187705518 
 04/01  07:00:00,53944.19927571695 
 04/01  08:00:00,49955.18609612816 
 04/01  09:00:00,46624.266018581344 
 04/01  10:00:00,60615.4252434044 
 04/01  11:00:00,108350.32269504243 
 04/01  12:00:00,105320.84214323875 
 04/01  13:00:00,103404.47015969102 
 04/01  14:00:00,104124.06494690484 
 04/01  15:00:00,107922.693071357 
 04/01  16:00:00,122758.25640679461 
 04/01  17:00:00,140090.75588282273 
 04/01  18:00:00,142698.0443260876 
 04/01  19:00:00,139978.81804016727 
 04/01  20:00:00,140039.1023086757 
 04/01  21:00:00,129382.93051805085 
 04/01  22:00:00,111114.57984103763 
 04/01  23:00:00,95810.25740160713 
 04/01  24:00:00,82646.91510609619 
 04/02  01:00:00,76051.26016512234 
 04/02  02:00:00,69935.80325985253 
 04/02  03:00:00,66053.57725652016 
 04/02  04:00:00,67105.86260309607 
 04/02  05:00:00,74381.25875014321 
 04/02  06:00:00,58659.616016020525 
 04/02  07:00:00,65852.24094093469 
 04/02  08:00:00,56156.46109148668 
 04/02  09:00:00,87771.0775301804 
 04/02  10:00:00,102117.1976354654 
 04/02  11:00:00,110639.4230939141 
 04/02  12:00:00,108370.40709450316 
 04/02  13:00:00,107700.10783374 
 04/02  14:00:00,108903.0152814303 
 04/02  15:00:00,112298.17186230683 
 04/02  16:00:00,124701.4246580629 
 04/02  17:00:00,138960.70923212665 
 04/02  18:00:00,138148.36151152334 
 04/02  19:00:00,126771.54629446195 
 04/02  20:00:00,92231.58042437732 
 04/02  21:00:00,110224.55871818341 
 04/02  22:00:00,81341.98864275088 
 04/02  23:00:00,87784.2325583977 
 04/02  24:00:00,73162.97857436413 
 04/03  01:00:00,68592.97751526731 
 04/03  02:00:00,66564.33254715535 
 04/03  03:00:00,66116.1544831667 
 04/03  04:00:00,66643.95804365678 
 04/03  05:00:00,71744.33166448065 
 04/03  06:00:00,54429.302172499665 
 04/03  07:00:00,52135.52859667738 
 04/03  08:00:00,50792.82619391067 
 04/03  09:00:00,47462.038303738176 
 04/03  10:00:00,64628.35482873024 
 04/03  11:00:00,76639.9356137162 
 04/03  12:00:00,92586.95621542027 
 04/03  13:00:00,104071.26116782133 
 04/03  14:00:00,103383.21273819312 
 04/03  15:00:00,107321.24792641055 
 04/03  16:00:00,121677.64624654477 
 04/03  17:00:00,137914.52725659893 
 04/03  18:00:00,140343.02890738257 
 04/03  19:00:00,137686.14625218237 
 04/03  20:00:00,136995.80802879797 
 04/03  21:00:00,128145.30840404163 
 04/03  22:00:00,110811.92635999326 
 04/03  23:00:00,94226.24938707224 
 04/03  24:00:00,78866.82751616073 
 04/04  01:00:00,70862.30624757826 
 04/04  02:00:00,65935.23036594274 
 04/04  03:00:00,62521.808072897344 
 04/04  04:00:00,62814.10511463904 
 04/04  05:00:00,69745.0094132118 
 04/04  06:00:00,53224.22146753248 
 04/04  07:00:00,52135.52859667738 
 04/04  08:00:00,50792.82619391067 
 04/04  09:00:00,47462.038303738176 
 04/04  10:00:00,60671.672471712125 
 04/04  11:00:00,69173.14806068974 
 04/04  12:00:00,100482.61151632482 
 04/04  13:00:00,104783.84390334634 
 04/04  14:00:00,104961.162609716 
 04/04  15:00:00,108096.05095661365 
 04/04  16:00:00,121020.09921880522 
 04/04  17:00:00,136806.3278484785 
 04/04  18:00:00,139182.92171122832 
 04/04  19:00:00,135737.63540399022 
 04/04  20:00:00,133757.80815690162 
 04/04  21:00:00,123228.18821362 
 04/04  22:00:00,106765.7739314704 
 04/04  23:00:00,90097.37671328813 
 04/04  24:00:00,77458.16784982274 
 04/05  01:00:00,70928.51226728657 
 04/05  02:00:00,65049.054162168744 
 04/05  03:00:00,60157.61063764922 
 04/05  04:00:00,59671.72538170819 
 04/05  05:00:00,65931.81639295949 
 04/05  06:00:00,52706.30298425626 
 04/05  07:00:00,52135.52859667738 
 04/05  08:00:00,50792.82619391067 
 04/05  09:00:00,47462.038303738176 
 04/05  10:00:00,52692.81152470558 
 04/05  11:00:00,68876.75767276154 
 04/05  12:00:00,104430.87954383128 
 04/05  13:00:00,103999.31940186492 
 04/05  14:00:00,104280.45850737565 
 04/05  15:00:00,107711.0363089079 
 04/05  16:00:00,120819.99887465787 
 04/05  17:00:00,136591.6611878731 
 04/05  18:00:00,139557.4075247193 
 04/05  19:00:00,134907.20513920664 
 04/05  20:00:00,131650.83211792956 
 04/05  21:00:00,121747.42520001825 
 04/05  22:00:00,106448.3917266845 
 04/05  23:00:00,91851.33458541396 
 04/05  24:00:00,78136.86383166627 
 04/06  01:00:00,70343.79374515903 
 04/06  02:00:00,64894.01826188531 
 04/06  03:00:00,59546.97838882066 
 04/06  04:00:00,58284.127703267906 
 04/06  05:00:00,64570.61508098754 
 04/06  06:00:00,52706.30298425626 
 04/06  07:00:00,52135.52859667738 
 04/06  08:00:00,50792.82619391067 
 04/06  09:00:00,47462.038303738176 
 04/06  10:00:00,53874.8496940147 
 04/06  11:00:00,107961.92468682703 
 04/06  12:00:00,104384.01110125946 
 04/06  13:00:00,102886.0629371728 
 04/06  14:00:00,102761.81342581134 
 04/06  15:00:00,106518.47697302698 
 04/06  16:00:00,121175.80305013416 
 04/06  17:00:00,138000.6788701174 
 04/06  18:00:00,141300.84829027136 
 04/06  19:00:00,139267.47695788473 
 04/06  20:00:00,137639.51283130853 
 04/06  21:00:00,126054.47683917239 
 04/06  22:00:00,109797.68616005409 
 04/06  23:00:00,95056.35642630413 
 04/06  24:00:00,81680.05881974896 
 04/07  01:00:00,75818.00554900571 
 04/07  02:00:00,71386.21544799654 
 04/07  03:00:00,64829.43856181209 
 04/07  04:00:00,62224.79784025541 
 04/07  05:00:00,68457.94173268962 
 04/07  06:00:00,53927.656284710225 
 04/07  07:00:00,52135.52859667738 
 04/07  08:00:00,50792.82619391067 
 04/07  09:00:00,47462.038303738176 
 04/07  10:00:00,95121.10257533049 
 04/07  11:00:00,102194.38575875571 
 04/07  12:00:00,104217.62955442065 
 04/07  13:00:00,105736.76803528363 
 04/07  14:00:00,107283.07751143526 
 04/07  15:00:00,110853.90781955108 
 04/07  16:00:00,124940.71821615894 
 04/07  17:00:00,140670.68207644956 
 04/07  18:00:00,143215.98403214727 
 04/07  19:00:00,140889.3529105648 
 04/07  20:00:00,140107.0785895395 
 04/07  21:00:00,130900.82002590795 
 04/07  22:00:00,114412.98966316832 
 04/07  23:00:00,98711.43518480001 
 04/07  24:00:00,85147.69962097949 
 04/08  01:00:00,79457.81786659543 
 04/08  02:00:00,75369.45862436769 
 04/08  03:00:00,70983.98520352342 
 04/08  04:00:00,68063.37486526562 
 04/08  05:00:00,74046.13619832639 
 04/08  06:00:00,57789.93109209885 
 04/08  07:00:00,52068.12427571695 
 04/08  08:00:00,49955.18609612816 
 04/08  09:00:00,78580.77457844326 
 04/08  10:00:00,101059.88748937922 
 04/08  11:00:00,103397.01688850745 
 04/08  12:00:00,105047.65982265584 
 04/08  13:00:00,105897.44273870086 
 04/08  14:00:00,108767.89700857486 
 04/08  15:00:00,112543.0890035617 
 04/08  16:00:00,126263.54616552965 
 04/08  17:00:00,141678.55377316126 
 04/08  18:00:00,144170.24161745678 
 04/08  19:00:00,143100.83005619614 
 04/08  20:00:00,142592.14915198146 
 04/08  21:00:00,133624.94590623025 
 04/08  22:00:00,117542.65968121304 
 04/08  23:00:00,101755.77272383159 
 04/08  24:00:00,88848.05316841102 
 04/09  01:00:00,82758.14627622372 
 04/09  02:00:00,78068.7243341331 
 04/09  03:00:00,75495.05405469044 
 04/09  04:00:00,76813.35939938859 
 04/09  05:00:00,83302.57721598484 
 04/09  06:00:00,62715.70773137837 
 04/09  07:00:00,88066.95962488471 
 04/09  08:00:00,67833.31407921555 
 04/09  09:00:00,67902.90579932119 
 04/09  10:00:00,94619.29867283045 
 04/09  11:00:00,112315.80249649045 
 04/09  12:00:00,109900.19764650066 
 04/09  13:00:00,108668.64395011365 
 04/09  14:00:00,109616.55268183295 
 04/09  15:00:00,113369.64598902775 
 04/09  16:00:00,126250.72051757883 
 04/09  17:00:00,141599.60525480512 
 04/09  18:00:00,143785.81460342775 
 04/09  19:00:00,141763.1247406291 
 04/09  20:00:00,141124.35997926118 
 04/09  21:00:00,131018.71773863619 
 04/09  22:00:00,114409.4543886017 
 04/09  23:00:00,101171.4915729755 
 04/09  24:00:00,91424.08471588453 
 04/10  01:00:00,81788.08772785497 
 04/10  02:00:00,74927.77257041738 
 04/10  03:00:00,73498.37014885683 
 04/10  04:00:00,73911.37203572328 
 04/10  05:00:00,80952.93877790215 
 04/10  06:00:00,63242.80413963177 
 04/10  07:00:00,89039.46179586966 
 04/10  08:00:00,75954.11628654068 
 04/10  09:00:00,94041.52387066944 
 04/10  10:00:00,107111.09766468554 
 04/10  11:00:00,110015.8388405608 
 04/10  12:00:00,109215.53759908449 
 04/10  13:00:00,108818.73814889939 
 04/10  14:00:00,109582.58388088274 
 04/10  15:00:00,112306.36290030196 
 04/10  16:00:00,125059.37552272859 
 04/10  17:00:00,139495.13030062563 
 04/10  18:00:00,141689.32828665315 
 04/10  19:00:00,140199.64099047484 
 04/10  20:00:00,140114.4044041083 
 04/10  21:00:00,131755.02950613608 
 04/10  22:00:00,116101.53130020604 
 04/10  23:00:00,100001.60416104924 
 04/10  24:00:00,87176.20734513087 
 04/11  01:00:00,81333.62506058387 
 04/11  02:00:00,77494.16626750138 
 04/11  03:00:00,75235.8590857918 
 04/11  04:00:00,75692.01531530134 
 04/11  05:00:00,82447.81088931966 
 04/11  06:00:00,62677.730192477 
 04/11  07:00:00,79923.10234626001 
 04/11  08:00:00,50792.82619391067 
 04/11  09:00:00,68259.65896535173 
 04/11  10:00:00,77052.83116611856 
 04/11  11:00:00,101232.33738155283 
 04/11  12:00:00,107451.63363071656 
 04/11  13:00:00,106537.21460108817 
 04/11  14:00:00,108106.24753491164 
 04/11  15:00:00,112953.59454428495 
 04/11  16:00:00,125899.3344880373 
 04/11  17:00:00,140090.53626555356 
 04/11  18:00:00,142613.59180076467 
 04/11  19:00:00,140546.91088212837 
 04/11  20:00:00,139616.28133971803 
 04/11  21:00:00,130251.71058512124 
 04/11  22:00:00,114222.01827522795 
 04/11  23:00:00,99332.22644415649 
 04/11  24:00:00,86926.364662522 
 04/12  01:00:00,81585.00580802595 
 04/12  02:00:00,77222.58324254768 
 04/12  03:00:00,74586.76175421989 
 04/12  04:00:00,75984.48418429587 
 04/12  05:00:00,83832.85492346538 
 04/12  06:00:00,64358.815625779025 
 04/12  07:00:00,90918.09853248308 
 04/12  08:00:00,68586.08637341401 
 04/12  09:00:00,68476.57997023544 
 04/12  10:00:00,93884.94990988233 
 04/12  11:00:00,109212.75377062733 
 04/12  12:00:00,107285.97897710674 
 04/12  13:00:00,106750.1529842237 
 04/12  14:00:00,108629.86236506846 
 04/12  15:00:00,112169.32683704524 
 04/12  16:00:00,124866.18673106386 
 04/12  17:00:00,139932.36487493262 
 04/12  18:00:00,141696.7600182778 
 04/12  19:00:00,139206.3598678332 
 04/12  20:00:00,139036.5353855672 
 04/12  21:00:00,130511.65322591382 
 04/12  22:00:00,113990.09613203446 
 04/12  23:00:00,98169.66331842009 
 04/12  24:00:00,86298.65202195993 
 04/13  01:00:00,82643.10137101711 
 04/13  02:00:00,79388.59536485518 
 04/13  03:00:00,75276.91325259069 
 04/13  04:00:00,74899.3081960435 
 04/13  05:00:00,81716.35859972732 
 04/13  06:00:00,62585.91882106381 
 04/13  07:00:00,89735.64651382453 
 04/13  08:00:00,68785.5309918729 
 04/13  09:00:00,107884.1568874623 
 04/13  10:00:00,105875.55718419014 
 04/13  11:00:00,108340.19385505098 
 04/13  12:00:00,106561.77647696878 
 04/13  13:00:00,106914.58377150056 
 04/13  14:00:00,108644.48982352094 
 04/13  15:00:00,112220.15841574587 
 04/13  16:00:00,125716.59394456196 
 04/13  17:00:00,140439.6382853968 
 04/13  18:00:00,142997.9361365066 
 04/13  19:00:00,141339.16887627277 
 04/13  20:00:00,140671.6232283966 
 04/13  21:00:00,130770.77257526257 
 04/13  22:00:00,112488.7144928462 
 04/13  23:00:00,93484.73994590438 
 04/13  24:00:00,80011.76254706626 
 04/14  01:00:00,74637.88822776222 
 04/14  02:00:00,71003.56827478274 
 04/14  03:00:00,66224.21681401093 
 04/14  04:00:00,67203.81291248043 
 04/14  05:00:00,75535.07278731921 
 04/14  06:00:00,60907.84343050697 
 04/14  07:00:00,86632.03216817748 
 04/14  08:00:00,59951.344088251804 
 04/14  09:00:00,86868.31620384683 
 04/14  10:00:00,107893.16823000532 
 04/14  11:00:00,107768.46947538009 
 04/14  12:00:00,106349.50849497679 
 04/14  13:00:00,104958.1528979555 
 04/14  14:00:00,105566.83202518459 
 04/14  15:00:00,109556.49977571808 
 04/14  16:00:00,122768.66238830125 
 04/14  17:00:00,137115.6597663112 
 04/14  18:00:00,138879.63851539453 
 04/14  19:00:00,135125.7199552906 
 04/14  20:00:00,132694.91776981176 
 04/14  21:00:00,122381.02092543339 
 04/14  22:00:00,107668.07525188134 
 04/14  23:00:00,91754.84128358681 
 04/14  24:00:00,76971.81858591901 
 04/15  01:00:00,70840.11961688384 
 04/15  02:00:00,67333.38792128646 
 04/15  03:00:00,64594.19764778961 
 04/15  04:00:00,64905.16337064367 
 04/15  05:00:00,72154.58701188886 
 04/15  06:00:00,58164.20525541024 
 04/15  07:00:00,52068.12427571695 
 04/15  08:00:00,49955.18609612816 
 04/15  09:00:00,84453.65820243605 
 04/15  10:00:00,52569.32950571879 
 04/15  11:00:00,107461.16309009836 
