Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/03  15:00:00,13956.053434070172,50241792.362652615 
 04/03  16:00:00,13418.07914726979,48305084.930171244 
 04/03  17:00:00,12236.791556338398,44052449.60281823 
 04/03  18:00:00,12153.129676533015,43751266.83551885 
 04/03  19:00:00,6789.18259368307,24441057.337259054 
 04/03  20:00:00,3805.955726286162,13701440.614630183 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1353.1427625859765,4871313.945309515 
 04/04  08:00:00,1306.0765702041426,4701875.652734913 
 04/04  09:00:00,9559.182849697321,34413058.25891036 
 04/04  10:00:00,13106.182523429787,47182257.08434723 
 04/04  11:00:00,14504.58563671825,52216508.2921857 
 04/04  12:00:00,14268.571313129327,51366856.727265574 
 04/04  13:00:00,11295.30713521685,40663105.68678066 
 04/04  14:00:00,14131.674631579785,50874028.67368723 
 04/04  15:00:00,15040.95010174007,54147420.366264254 
 04/04  16:00:00,14398.54757879894,51834771.283676185 
 04/04  17:00:00,12694.113148071054,45698807.33305578 
 04/04  18:00:00,11828.242712467138,42581673.76488169 
 04/04  19:00:00,6790.69998362046,24446519.941033654 
 04/04  20:00:00,3800.5476915423606,13681971.689552497 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1341.631752264939,4829874.30815378 
 04/05  08:00:00,1302.404181259787,4688655.052535232 
 04/05  09:00:00,9549.710938677143,34378959.37923771 
 04/05  10:00:00,13148.198439147258,47333514.38093013 
 04/05  11:00:00,14700.558798735892,52922011.67544921 
 04/05  12:00:00,14320.42054220134,51553513.95192483 
 04/05  13:00:00,12046.776385965553,43368394.98947598 
 04/05  14:00:00,14023.985481223875,50486347.73240595 
 04/05  15:00:00,15068.454919890402,54246437.711605445 
 04/05  16:00:00,14886.820013300048,53592552.04788018 
 04/05  17:00:00,13873.539924286295,49944743.727430664 
 04/05  18:00:00,13561.006144574376,48819622.12046775 
 04/05  19:00:00,6785.468347404112,24427686.050654806 
 04/05  20:00:00,3794.5045019199924,13660216.20691197 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1307.909250621216,4708473.302236378 
 04/08  08:00:00,1280.2907919984257,4609046.851194332 
 04/08  09:00:00,10285.24256907806,37026873.24868102 
 04/08  10:00:00,14564.03769214096,52430535.69170746 
 04/08  11:00:00,15946.146352108026,57406126.8675889 
 04/08  12:00:00,15495.30167075389,55783086.014714 
 04/08  13:00:00,13529.16392793881,48704990.140579715 
 04/08  14:00:00,15171.483435472222,54617340.36770001 
 04/08  15:00:00,16137.521446928464,58095077.20894247 
 04/08  16:00:00,15742.124831678428,56671649.394042335 
 04/08  17:00:00,14594.18550334485,52539067.81204146 
 04/08  18:00:00,14303.708028647317,51493348.90313034 
 04/08  19:00:00,7679.057924737951,27644608.529056624 
 04/08  20:00:00,3784.5653937523534,13624435.417508474 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1325.9126973326615,4773285.710397581 
 04/09  08:00:00,1278.6105165674899,4602997.859642964 
 04/09  09:00:00,10566.581013041294,38039691.64694866 
 04/09  10:00:00,14855.150077016226,53478540.27725841 
 04/09  11:00:00,16291.068836385115,58647847.810986415 
 04/09  12:00:00,15534.618971469406,55924628.29728986 
 04/09  13:00:00,13523.448791413424,48684415.64908834 
 04/09  14:00:00,14909.26149769564,53673341.3917043 
 04/09  15:00:00,15839.628333779629,57022662.001606666 
 04/09  16:00:00,15191.007284286403,54687626.22343105 
 04/09  17:00:00,13785.01479354464,49626053.2567607 
 04/09  18:00:00,13076.75170362499,47076306.13304997 
 04/09  19:00:00,6778.925926914559,24404133.336892407 
 04/09  20:00:00,3790.6610639677647,13646379.830283951 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1322.4083693641091,4760670.129710793 
 04/10  08:00:00,1284.648596799902,4624734.948479647 
 04/10  09:00:00,9562.848367540086,34426254.123144306 
 04/10  10:00:00,14116.44517219819,50819202.619913474 
 04/10  11:00:00,15012.234577932799,54044044.480558075 
 04/10  12:00:00,14561.878396088066,52422762.22591704 
 04/10  13:00:00,12655.513097053288,45559847.149391845 
 04/10  14:00:00,14004.277829690998,50415400.1868876 
 04/10  15:00:00,14997.98437643964,53992743.7551827 
 04/10  16:00:00,14511.473008858935,52241302.83189216 
 04/10  17:00:00,13342.196581881497,48031907.69477339 
 04/10  18:00:00,13062.943390335355,47026596.20520727 
 04/10  19:00:00,6787.9641807880835,24436671.0508371 
 04/10  20:00:00,3798.2278692560913,13673620.329321928 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1348.0126480324575,4852845.532916847 
 04/11  08:00:00,1298.9095215628681,4676074.277626324 
 04/11  09:00:00,9564.807417987338,34433306.70475442 
 04/11  10:00:00,14023.297823586323,50483872.16491076 
 04/11  11:00:00,15049.927129602398,54179737.66656864 
 04/11  12:00:00,14754.738007765893,53117056.82795721 
 04/11  13:00:00,12968.598952136732,46686956.22769223 
 04/11  14:00:00,14766.22745866725,53158418.8512021 
 04/11  15:00:00,15972.00852989965,57499230.70763874 
 04/11  16:00:00,15661.977945054328,56383120.60219558 
 04/11  17:00:00,14381.47353452102,51773304.72427567 
 04/11  18:00:00,13877.8594918601,49960294.17069636 
 04/11  19:00:00,7248.749985457955,26095499.947648637 
 04/11  20:00:00,3783.2867458503224,13619832.285061158 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1321.6043533697716,4757775.672131177 
 04/12  08:00:00,1279.0166491508194,4604459.93694295 
 04/12  09:00:00,10408.563232197233,37470827.635910034 
 04/12  10:00:00,14649.838705693677,52739419.34049724 
 04/12  11:00:00,16111.295378176546,58000663.36143557 
 04/12  12:00:00,15961.195723508137,57460304.60462929 
 04/12  13:00:00,14086.958925081348,50713052.13029285 
 04/12  14:00:00,15962.70561299235,57465740.20677246 
 04/12  15:00:00,17152.493601131522,61748976.96407348 
 04/12  16:00:00,16525.069687114017,59490250.87361047 
 04/12  17:00:00,14948.305329989451,53813899.187962025 
 04/12  18:00:00,14540.942418667528,52347392.707203105 
 04/12  19:00:00,8537.519349415035,30735069.65789412 
 04/12  20:00:00,5071.263540763291,18256548.746747844 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1368.862182319158,4927903.856348969 
 04/15  08:00:00,1336.4312426517722,4811152.473546379 
 04/15  09:00:00,9551.50771103257,34385427.75971725 
 04/15  10:00:00,12464.980225942487,44873928.813392945 
 04/15  11:00:00,12897.357112636682,46430485.605492055 
 04/15  12:00:00,12480.18549434787,44928667.77965234 
 04/15  13:00:00,11293.248849895084,40655695.8596223 
 04/15  14:00:00,12093.55599488013,43536801.581568465 
 04/15  15:00:00,12713.369729015842,45768131.02445704 
 04/15  16:00:00,12669.780470441357,45611209.6935889 
 04/15  17:00:00,10967.440093431851,39482784.336354665 
 04/15  18:00:00,10842.230257157611,39032028.9257674 
 04/15  19:00:00,6790.472670966314,24445701.61547873 
 04/15  20:00:00,3807.817307273669,13708142.306185208 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1345.9015218468908,4845245.478648808 
 04/16  08:00:00,1302.7860011036896,4690029.6039732825 
 04/16  09:00:00,9555.169452074231,34398610.027467236 
 04/16  10:00:00,12509.64279119422,45034714.048299186 
 04/16  11:00:00,13032.204036878562,46915934.532762825 
 04/16  12:00:00,12465.632295012594,44876276.26204534 
 04/16  13:00:00,11294.438366599428,40659978.11975794 
 04/16  14:00:00,12076.239744402306,43474463.0798483 
 04/16  15:00:00,12355.585771692446,44480108.77809281 
 04/16  16:00:00,11848.562232602973,42654824.037370704 
 04/16  17:00:00,10835.722416632601,39008600.69987737 
 04/16  18:00:00,10832.112572526272,38995605.26109458 
 04/16  19:00:00,6793.574126041755,24456866.853750322 
 04/16  20:00:00,3811.800018906986,13722480.06806515 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1359.7517485900685,4895106.294924247 
 04/17  08:00:00,1315.9126287070812,4737285.463345491 
 04/17  09:00:00,9560.054964362349,34416197.87170446 
 04/17  10:00:00,12792.992884317846,46054774.383544244 
 04/17  11:00:00,14176.853571689137,51036672.858080894 
 04/17  12:00:00,13698.972186111449,49316299.87000121 
 04/17  13:00:00,11288.957730954127,40640247.83143486 
 04/17  14:00:00,13730.190432996656,49428685.558787964 
 04/17  15:00:00,14879.277061048031,53565397.419772916 
 04/17  16:00:00,14814.657993647757,53332768.77713192 
 04/17  17:00:00,13940.574728743442,50186069.02347639 
 04/17  18:00:00,13769.736080183256,49571049.88865973 
 04/17  19:00:00,7252.078704601187,26107483.336564276 
 04/17  20:00:00,3785.9183200349285,13629305.952125743 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1592.4637746717133,5732869.588818167 
 04/18  08:00:00,2503.2195937766937,9011590.537596097 
 04/18  09:00:00,11520.962106639596,41475463.583902545 
 04/18  10:00:00,15704.662269023409,56536784.16848428 
 04/18  11:00:00,16802.671387515522,60489616.99505588 
 04/18  12:00:00,16235.131847392888,58446474.65061438 
 04/18  13:00:00,14144.677314743454,50920838.33307643 
 04/18  14:00:00,15914.929348172722,57293745.6534218 
 04/18  15:00:00,16936.200943270527,60970323.395773895 
 04/18  16:00:00,16377.581294613727,58959292.660609424 
 04/18  17:00:00,14773.473807915962,53184505.70849746 
 04/18  18:00:00,14480.39169001575,52129410.0840567 
 04/18  19:00:00,8760.46070934897,31537658.55365629 
 04/18  20:00:00,5188.2433773157845,18677676.158336822 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1293.6276075079022,4657059.387028446 
 04/19  08:00:00,2492.853587624115,8974272.915446814 
 04/19  09:00:00,11823.739511644653,42565462.241920754 
 04/19  10:00:00,16218.682416807864,58387256.70050831 
 04/19  11:00:00,17290.31916404087,62245148.990547135 
 04/19  12:00:00,16731.863641181197,60234709.10825232 
 04/19  13:00:00,14535.639139498217,52328300.902193576 
 04/19  14:00:00,16457.616131080493,59247418.07188977 
 04/19  15:00:00,17563.10109599446,63227163.94558005 
 04/19  16:00:00,17145.68385567425,61724461.880427316 
 04/19  17:00:00,15799.101430646533,56876765.15032752 
 04/19  18:00:00,15405.943109452895,55461395.194030434 
 04/19  19:00:00,8985.225566109748,32346812.037995093 
 04/19  20:00:00,5480.396595962432,19729427.745464757 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
