Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 05/03  15:00:00,49582599.992553316 
 05/03  16:00:00,47097198.58375161 
 05/03  17:00:00,42523601.841609 
 05/03  18:00:00,41942691.40314831 
 05/03  19:00:00,26548420.848076902 
 05/03  20:00:00,15263751.189577483 
 05/03  21:00:00,5760000.0 
 05/03  22:00:00,1710000.0 
 05/03  23:00:00,1710000.0 
 05/03  24:00:00,1710000.0 
 05/04  01:00:00,4950000.0 
 05/04  02:00:00,4950000.0 
 05/04  03:00:00,4950000.0 
 05/04  04:00:00,4950000.0 
 05/04  05:00:00,4950000.0 
 05/04  06:00:00,4950000.0 
 05/04  07:00:00,4950000.0 
 05/04  08:00:00,4950000.0 
 05/04  09:00:00,4950000.0 
 05/04  10:00:00,4950000.0 
 05/04  11:00:00,4950000.0 
 05/04  12:00:00,4950000.0 
 05/04  13:00:00,4950000.0 
 05/04  14:00:00,4950000.0 
 05/04  15:00:00,4950000.0 
 05/04  16:00:00,4950000.0 
 05/04  17:00:00,4950000.0 
 05/04  18:00:00,4950000.0 
 05/04  19:00:00,4950000.0 
 05/04  20:00:00,4950000.0 
 05/04  21:00:00,4950000.0 
 05/04  22:00:00,4950000.0 
 05/04  23:00:00,4950000.0 
 05/04  24:00:00,4950000.0 
 05/05  01:00:00,4950000.0 
 05/05  02:00:00,4950000.0 
 05/05  03:00:00,4950000.0 
 05/05  04:00:00,4950000.0 
 05/05  05:00:00,4950000.0 
 05/05  06:00:00,4950000.0 
 05/05  07:00:00,4950000.0 
 05/05  08:00:00,4950000.0 
 05/05  09:00:00,4950000.0 
 05/05  10:00:00,4950000.0 
 05/05  11:00:00,4950000.0 
 05/05  12:00:00,4950000.0 
 05/05  13:00:00,4950000.0 
 05/05  14:00:00,4950000.0 
 05/05  15:00:00,4950000.0 
 05/05  16:00:00,4950000.0 
 05/05  17:00:00,4950000.0 
 05/05  18:00:00,4950000.0 
 05/05  19:00:00,4950000.0 
 05/05  20:00:00,4950000.0 
 05/05  21:00:00,4950000.0 
 05/05  22:00:00,4950000.0 
 05/05  23:00:00,4950000.0 
 05/05  24:00:00,4950000.0 
 05/06  01:00:00,1710000.0 
 05/06  02:00:00,1710000.0 
 05/06  03:00:00,1710000.0 
 05/06  04:00:00,1710000.0 
 05/06  05:00:00,1710000.0 
 05/06  06:00:00,1710000.0 
 05/06  07:00:00,3541592.5422330294 
 05/06  08:00:00,5118471.53768537 
 05/06  09:00:00,36239307.12067358 
 05/06  10:00:00,48684352.86684142 
 05/06  11:00:00,51945700.053444274 
 05/06  12:00:00,50991113.05155507 
 05/06  13:00:00,46523222.656970255 
 05/06  14:00:00,51347856.58904953 
 05/06  15:00:00,52905001.45551156 
 05/06  16:00:00,49594132.71368408 
 05/06  17:00:00,44087430.66080649 
 05/06  18:00:00,43074415.254710086 
 05/06  19:00:00,27327121.52770226 
 05/06  20:00:00,16165651.33919387 
 05/06  21:00:00,5760000.0 
 05/06  22:00:00,1710000.0 
 05/06  23:00:00,1710000.0 
 05/06  24:00:00,1710000.0 
 05/07  01:00:00,1710000.0 
 05/07  02:00:00,1710000.0 
 05/07  03:00:00,1710000.0 
 05/07  04:00:00,1710000.0 
 05/07  05:00:00,1710000.0 
 05/07  06:00:00,1710000.0 
 05/07  07:00:00,4820607.3577841865 
 05/07  08:00:00,5670255.9040909605 
 05/07  09:00:00,35768600.107630774 
 05/07  10:00:00,47468413.657320075 
 05/07  11:00:00,50945129.24069843 
 05/07  12:00:00,50433602.36924504 
 05/07  13:00:00,46109147.6399144 
 05/07  14:00:00,49727743.280945264 
 05/07  15:00:00,52182144.31531045 
 05/07  16:00:00,50552210.9267296 
 05/07  17:00:00,46717717.10301757 
 05/07  18:00:00,45866661.107107475 
 05/07  19:00:00,28270255.253548715 
 05/07  20:00:00,16269677.44550073 
 05/07  21:00:00,5760000.0 
 05/07  22:00:00,1710000.0 
 05/07  23:00:00,1710000.0 
 05/07  24:00:00,1710000.0 
 05/08  01:00:00,1710000.0 
 05/08  02:00:00,1710000.0 
 05/08  03:00:00,1710000.0 
 05/08  04:00:00,1710000.0 
 05/08  05:00:00,1710000.0 
 05/08  06:00:00,1710000.0 
 05/08  07:00:00,5813022.239738715 
 05/08  08:00:00,6415608.927005465 
 05/08  09:00:00,37521212.98008526 
 05/08  10:00:00,50408551.53886473 
 05/08  11:00:00,53944110.01159805 
 05/08  12:00:00,53188493.83970583 
 05/08  13:00:00,48394535.71735872 
 05/08  14:00:00,52903663.39919074 
 05/08  15:00:00,55682777.87846159 
 05/08  16:00:00,54319140.72016498 
 05/08  17:00:00,49787635.1048092 
 05/08  18:00:00,49133822.69620417 
 05/08  19:00:00,29799811.54595665 
 05/08  20:00:00,17759646.964501202 
 05/08  21:00:00,5760000.0 
 05/08  22:00:00,1710000.0 
 05/08  23:00:00,1710000.0 
 05/08  24:00:00,1710000.0 
 05/09  01:00:00,1710000.0 
 05/09  02:00:00,1710000.0 
 05/09  03:00:00,1710000.0 
 05/09  04:00:00,1710000.0 
 05/09  05:00:00,1710000.0 
 05/09  06:00:00,1710000.0 
 05/09  07:00:00,6986618.971004206 
 05/09  08:00:00,7454212.14062953 
 05/09  09:00:00,37289447.41182579 
 05/09  10:00:00,49761321.11533362 
 05/09  11:00:00,53953797.34859736 
 05/09  12:00:00,53849949.99115083 
 05/09  13:00:00,48311559.13108959 
 05/09  14:00:00,52166493.35976009 
 05/09  15:00:00,54280563.984170236 
 05/09  16:00:00,52925401.31700532 
 05/09  17:00:00,48679681.22767645 
 05/09  18:00:00,47709521.44618164 
 05/09  19:00:00,29657645.19695863 
 05/09  20:00:00,18150780.715729643 
 05/09  21:00:00,5760000.0 
 05/09  22:00:00,1710000.0 
 05/09  23:00:00,1710000.0 
 05/09  24:00:00,1710000.0 
 05/10  01:00:00,1710000.0 
 05/10  02:00:00,1710000.0 
 05/10  03:00:00,1710000.0 
 05/10  04:00:00,1710000.0 
 05/10  05:00:00,1710000.0 
 05/10  06:00:00,1710000.0 
 05/10  07:00:00,6954240.7230517585 
 05/10  08:00:00,7556187.98884444 
 05/10  09:00:00,39026366.52026899 
 05/10  10:00:00,52848042.98228776 
 05/10  11:00:00,56777430.38926116 
 05/10  12:00:00,55871676.572924145 
 05/10  13:00:00,50238116.58396147 
 05/10  14:00:00,54633676.172199726 
 05/10  15:00:00,56796331.83417547 
 05/10  16:00:00,55142402.44775791 
 05/10  17:00:00,50492227.055331916 
 05/10  18:00:00,49091294.8383576 
 05/10  19:00:00,30171397.164073974 
 05/10  20:00:00,18835407.474500407 
 05/10  21:00:00,5760000.0 
 05/10  22:00:00,1710000.0 
 05/10  23:00:00,1710000.0 
 05/10  24:00:00,1710000.0 
 05/11  01:00:00,4950000.0 
 05/11  02:00:00,4950000.0 
 05/11  03:00:00,4950000.0 
 05/11  04:00:00,4950000.0 
 05/11  05:00:00,4950000.0 
 05/11  06:00:00,4950000.0 
 05/11  07:00:00,4950000.0 
 05/11  08:00:00,4950000.0 
 05/11  09:00:00,4950000.0 
 05/11  10:00:00,4950000.0 
 05/11  11:00:00,4950000.0 
 05/11  12:00:00,4950000.0 
 05/11  13:00:00,4950000.0 
 05/11  14:00:00,4950000.0 
 05/11  15:00:00,4950000.0 
 05/11  16:00:00,4950000.0 
 05/11  17:00:00,4950000.0 
 05/11  18:00:00,4950000.0 
 05/11  19:00:00,4950000.0 
 05/11  20:00:00,4950000.0 
 05/11  21:00:00,4950000.0 
 05/11  22:00:00,4950000.0 
 05/11  23:00:00,4950000.0 
 05/11  24:00:00,4950000.0 
 05/12  01:00:00,4950000.0 
 05/12  02:00:00,4950000.0 
 05/12  03:00:00,4950000.0 
 05/12  04:00:00,4950000.0 
 05/12  05:00:00,4950000.0 
 05/12  06:00:00,4950000.0 
 05/12  07:00:00,4950000.0 
 05/12  08:00:00,4950000.0 
 05/12  09:00:00,4950000.0 
 05/12  10:00:00,4950000.0 
 05/12  11:00:00,4950000.0 
 05/12  12:00:00,4950000.0 
 05/12  13:00:00,4950000.0 
 05/12  14:00:00,4950000.0 
 05/12  15:00:00,4950000.0 
 05/12  16:00:00,4950000.0 
 05/12  17:00:00,4950000.0 
 05/12  18:00:00,4950000.0 
 05/12  19:00:00,4950000.0 
 05/12  20:00:00,4950000.0 
 05/12  21:00:00,4950000.0 
 05/12  22:00:00,4950000.0 
 05/12  23:00:00,4950000.0 
 05/12  24:00:00,4950000.0 
 05/13  01:00:00,1710000.0 
 05/13  02:00:00,1710000.0 
 05/13  03:00:00,1710000.0 
 05/13  04:00:00,1710000.0 
 05/13  05:00:00,1710000.0 
 05/13  06:00:00,1710000.0 
 05/13  07:00:00,5693387.33975777 
 05/13  08:00:00,6356945.423425916 
 05/13  09:00:00,37443534.20612616 
 05/13  10:00:00,50217005.3127346 
 05/13  11:00:00,53723538.62110382 
 05/13  12:00:00,53155002.539532214 
 05/13  13:00:00,48395288.936977245 
 05/13  14:00:00,53490929.67612978 
 05/13  15:00:00,56392504.62238789 
 05/13  16:00:00,53404691.70022233 
 05/13  17:00:00,47275307.0702996 
 05/13  18:00:00,45862078.87525663 
 05/13  19:00:00,28643971.922824923 
 05/13  20:00:00,17341192.115664016 
 05/13  21:00:00,5760000.0 
 05/13  22:00:00,1710000.0 
 05/13  23:00:00,1710000.0 
 05/13  24:00:00,1710000.0 
 05/14  01:00:00,1710000.0 
 05/14  02:00:00,1710000.0 
 05/14  03:00:00,1710000.0 
 05/14  04:00:00,1710000.0 
 05/14  05:00:00,1710000.0 
 05/14  06:00:00,1710000.0 
 05/14  07:00:00,6788457.08719526 
 05/14  08:00:00,7259481.3421285655 
 05/14  09:00:00,37855194.79369604 
 05/14  10:00:00,51159788.07575738 
 05/14  11:00:00,55535251.098440036 
 05/14  12:00:00,55181444.238771744 
 05/14  13:00:00,50203132.40389951 
 05/14  14:00:00,54460703.37648118 
 05/14  15:00:00,56150328.6614069 
 05/14  16:00:00,54355787.90355907 
 05/14  17:00:00,50002527.76535675 
 05/14  18:00:00,48959083.26484689 
 05/14  19:00:00,29921698.528049733 
 05/14  20:00:00,17759468.823764116 
 05/14  21:00:00,5760000.0 
 05/14  22:00:00,1710000.0 
 05/14  23:00:00,1710000.0 
 05/14  24:00:00,1710000.0 
 05/15  01:00:00,1710000.0 
 05/15  02:00:00,1710000.0 
 05/15  03:00:00,1710000.0 
 05/15  04:00:00,1710000.0 
 05/15  05:00:00,1710000.0 
 05/15  06:00:00,1710000.0 
 05/15  07:00:00,6835762.841499033 
 05/15  08:00:00,7210662.180138094 
 05/15  09:00:00,36910579.9519068 
 05/15  10:00:00,48003434.973173015 
 05/15  11:00:00,50252090.02669741 
 05/15  12:00:00,48614075.935953006 
 05/15  13:00:00,43084684.97962792 
 05/15  14:00:00,45459711.35997163 
 05/15  15:00:00,46401930.206795886 
 05/15  16:00:00,44974918.96296805 
 05/15  17:00:00,41900633.44503012 
 05/15  18:00:00,42123344.87982749 
 05/15  19:00:00,26796801.16851683 
 05/15  20:00:00,15555929.85315581 
 05/15  21:00:00,5760000.0 
 05/15  22:00:00,1710000.0 
 05/15  23:00:00,1710000.0 
 05/15  24:00:00,1710000.0 
 05/16  01:00:00,1710000.0 
 05/16  02:00:00,1710000.0 
 05/16  03:00:00,1710000.0 
 05/16  04:00:00,1710000.0 
 05/16  05:00:00,1710000.0 
 05/16  06:00:00,1710000.0 
 05/16  07:00:00,3595519.509444544 
 05/16  08:00:00,3487922.105676497 
 05/16  09:00:00,33189384.62464425 
 05/16  10:00:00,44691408.34767671 
 05/16  11:00:00,47661277.95066041 
 05/16  12:00:00,46889072.48263477 
 05/16  13:00:00,43150084.50369793 
 05/16  14:00:00,47113186.91172306 
 05/16  15:00:00,48872414.90210208 
 05/16  16:00:00,47626205.838747405 
 05/16  17:00:00,43572091.960492894 
 05/16  18:00:00,42368475.751500964 
 05/16  19:00:00,26673137.556090355 
 05/16  20:00:00,15550907.863938987 
 05/16  21:00:00,5760000.0 
 05/16  22:00:00,1710000.0 
 05/16  23:00:00,1710000.0 
 05/16  24:00:00,1710000.0 
 05/17  01:00:00,1710000.0 
 05/17  02:00:00,1710000.0 
 05/17  03:00:00,1710000.0 
 05/17  04:00:00,1710000.0 
 05/17  05:00:00,1710000.0 
 05/17  06:00:00,1710000.0 
 05/17  07:00:00,5849952.462742282 
 05/17  08:00:00,6304850.946434293 
 05/17  09:00:00,36778498.1662042 
 05/17  10:00:00,48765477.65844716 
 05/17  11:00:00,51706124.51643516 
 05/17  12:00:00,50673216.74713442 
 05/17  13:00:00,45852318.858698145 
 05/17  14:00:00,50170429.99268208 
 05/17  15:00:00,52579733.1978465 
 05/17  16:00:00,50929950.0226114 
 05/17  17:00:00,45720438.46560747 
 05/17  18:00:00,44124456.87738287 
 05/17  19:00:00,27749022.084768753 
 05/17  20:00:00,16779216.110927492 
 05/17  21:00:00,5760000.0 
 05/17  22:00:00,1710000.0 
 05/17  23:00:00,1710000.0 
 05/17  24:00:00,1710000.0 
 05/18  01:00:00,4950000.0 
 05/18  02:00:00,4950000.0 
 05/18  03:00:00,4950000.0 
 05/18  04:00:00,4950000.0 
 05/18  05:00:00,4950000.0 
 05/18  06:00:00,4950000.0 
 05/18  07:00:00,4950000.0 
 05/18  08:00:00,4950000.0 
 05/18  09:00:00,4950000.0 
 05/18  10:00:00,4950000.0 
 05/18  11:00:00,4950000.0 
 05/18  12:00:00,4950000.0 
 05/18  13:00:00,4950000.0 
 05/18  14:00:00,4950000.0 
 05/18  15:00:00,4950000.0 
 05/18  16:00:00,4950000.0 
 05/18  17:00:00,4950000.0 
 05/18  18:00:00,4950000.0 
 05/18  19:00:00,4950000.0 
 05/18  20:00:00,4950000.0 
 05/18  21:00:00,4950000.0 
 05/18  22:00:00,4950000.0 
 05/18  23:00:00,4950000.0 
 05/18  24:00:00,4950000.0 
 05/19  01:00:00,4950000.0 
 05/19  02:00:00,4950000.0 
 05/19  03:00:00,4950000.0 
 05/19  04:00:00,4950000.0 
 05/19  05:00:00,4950000.0 
 05/19  06:00:00,4950000.0 
 05/19  07:00:00,4950000.0 
 05/19  08:00:00,4950000.0 
 05/19  09:00:00,4950000.0 
 05/19  10:00:00,4950000.0 
 05/19  11:00:00,4950000.0 
 05/19  12:00:00,4950000.0 
 05/19  13:00:00,4950000.0 
 05/19  14:00:00,4950000.0 
 05/19  15:00:00,4950000.0 
 05/19  16:00:00,4950000.0 
 05/19  17:00:00,4950000.0 
 05/19  18:00:00,4950000.0 
 05/19  19:00:00,4950000.0 
 05/19  20:00:00,4950000.0 
 05/19  21:00:00,4950000.0 
 05/19  22:00:00,4950000.0 
 05/19  23:00:00,4950000.0 
 05/19  24:00:00,4950000.0 
 05/20  01:00:00,1710000.0 
 05/20  02:00:00,1710000.0 
 05/20  03:00:00,1710000.0 
 05/20  04:00:00,1710000.0 
 05/20  05:00:00,1710000.0 
 05/20  06:00:00,1710000.0 
 05/20  07:00:00,7766770.261907806 
 05/20  08:00:00,7963816.748155484 
 05/20  09:00:00,38318175.42733748 
 05/20  10:00:00,51994881.00565493 
 05/20  11:00:00,55179364.55808009 
 05/20  12:00:00,53468737.20331083 
 05/20  13:00:00,47025227.43503451 
 05/20  14:00:00,50710103.81338006 
 05/20  15:00:00,52422569.16028959 
 05/20  16:00:00,49744101.394093364 
 05/20  17:00:00,44970410.163153335 
 05/20  18:00:00,44155820.166501775 
 05/20  19:00:00,28051006.702028006 
 05/20  20:00:00,16860997.041118197 
 05/20  21:00:00,5760000.0 
 05/20  22:00:00,1710000.0 
 05/20  23:00:00,1710000.0 
 05/20  24:00:00,1710000.0 
 05/21  01:00:00,1710000.0 
 05/21  02:00:00,1710000.0 
 05/21  03:00:00,1710000.0 
 05/21  04:00:00,1710000.0 
 05/21  05:00:00,1710000.0 
 05/21  06:00:00,1710000.0 
 05/21  07:00:00,7019791.074550167 
 05/21  08:00:00,7472367.256582101 
 05/21  09:00:00,38215118.60916781 
 05/21  10:00:00,51316998.49202791 
 05/21  11:00:00,55191559.424480334 
 05/21  12:00:00,54473269.90500602 
 05/21  13:00:00,50149492.662605055 
 05/21  14:00:00,55094717.687104896 
 05/21  15:00:00,56062065.84149857 
 05/21  16:00:00,52378083.88240585 
 05/21  17:00:00,45874295.20093597 
 05/21  18:00:00,44587069.54928584 
 05/21  19:00:00,28360043.86212093 
 05/21  20:00:00,17159743.918215938 
 05/21  21:00:00,5760000.0 
 05/21  22:00:00,1710000.0 
 05/21  23:00:00,1710000.0 
 05/21  24:00:00,1710000.0 
 05/22  01:00:00,1710000.0 
 05/22  02:00:00,1710000.0 
 05/22  03:00:00,1710000.0 
 05/22  04:00:00,1710000.0 
 05/22  05:00:00,1710000.0 
 05/22  06:00:00,1710000.0 
 05/22  07:00:00,7096820.165775569 
 05/22  08:00:00,7488152.316522917 
 05/22  09:00:00,37910867.96979094 
 05/22  10:00:00,49875523.99155233 
 05/22  11:00:00,52497173.013121255 
 05/22  12:00:00,51583638.184240445 
 05/22  13:00:00,46921914.11156113 
 05/22  14:00:00,51664430.875264384 
 05/22  15:00:00,52955701.925216824 
 05/22  16:00:00,51140991.03244028 
 05/22  17:00:00,45747840.06965312 
 05/22  18:00:00,43555635.48432197 
 05/22  19:00:00,27144506.275872756 
 05/22  20:00:00,16031728.722583488 
 05/22  21:00:00,5760000.0 
 05/22  22:00:00,1710000.0 
 05/22  23:00:00,1710000.0 
 05/22  24:00:00,1710000.0 
 05/23  01:00:00,1710000.0 
 05/23  02:00:00,1710000.0 
 05/23  03:00:00,1710000.0 
 05/23  04:00:00,1710000.0 
 05/23  05:00:00,1710000.0 
 05/23  06:00:00,1710000.0 
 05/23  07:00:00,6224559.638542346 
 05/23  08:00:00,6332579.945618043 
 05/23  09:00:00,36454826.26884545 
 05/23  10:00:00,48300625.32017231 
 05/23  11:00:00,52102584.34703083 
 05/23  12:00:00,50668943.85003709 
 05/23  13:00:00,44986786.74972552 
 05/23  14:00:00,47768038.4232904 
 05/23  15:00:00,47993749.02599528 
 05/23  16:00:00,45702348.975628875 
 05/23  17:00:00,42280725.92533995 
 05/23  18:00:00,42213132.43274042 
 05/23  19:00:00,27024386.5402721 
 05/23  20:00:00,15893571.76387729 
 05/23  21:00:00,5760000.0 
 05/23  22:00:00,1710000.0 
 05/23  23:00:00,1710000.0 
 05/23  24:00:00,1710000.0 
 05/24  01:00:00,1710000.0 
 05/24  02:00:00,1710000.0 
 05/24  03:00:00,1710000.0 
 05/24  04:00:00,1710000.0 
 05/24  05:00:00,1710000.0 
 05/24  06:00:00,1710000.0 
 05/24  07:00:00,5963235.888612322 
 05/24  08:00:00,6411531.620780407 
 05/24  09:00:00,36611927.21161969 
 05/24  10:00:00,47841966.49935672 
 05/24  11:00:00,50651092.45599128 
 05/24  12:00:00,49466281.125084445 
 05/24  13:00:00,45098399.04657934 
 05/24  14:00:00,49342019.97034776 
 05/24  15:00:00,52144345.13042843 
 05/24  16:00:00,50417721.53980088 
 05/24  17:00:00,45438232.555146225 
 05/24  18:00:00,44935312.17885935 
 05/24  19:00:00,27900145.69432383 
 05/24  20:00:00,16408952.352505993 
 05/24  21:00:00,5760000.0 
 05/24  22:00:00,1710000.0 
 05/24  23:00:00,1710000.0 
 05/24  24:00:00,1710000.0 
 05/25  01:00:00,4950000.0 
 05/25  02:00:00,4950000.0 
 05/25  03:00:00,4950000.0 
 05/25  04:00:00,4950000.0 
 05/25  05:00:00,4950000.0 
 05/25  06:00:00,4950000.0 
 05/25  07:00:00,4950000.0 
 05/25  08:00:00,4950000.0 
 05/25  09:00:00,4950000.0 
 05/25  10:00:00,4950000.0 
 05/25  11:00:00,4950000.0 
 05/25  12:00:00,4950000.0 
 05/25  13:00:00,4950000.0 
 05/25  14:00:00,4950000.0 
 05/25  15:00:00,4950000.0 
 05/25  16:00:00,4950000.0 
 05/25  17:00:00,4950000.0 
 05/25  18:00:00,4950000.0 
 05/25  19:00:00,4950000.0 
 05/25  20:00:00,4950000.0 
 05/25  21:00:00,4950000.0 
 05/25  22:00:00,4950000.0 
 05/25  23:00:00,4950000.0 
 05/25  24:00:00,4950000.0 
 05/26  01:00:00,4950000.0 
 05/26  02:00:00,4950000.0 
 05/26  03:00:00,4950000.0 
 05/26  04:00:00,4950000.0 
 05/26  05:00:00,4950000.0 
 05/26  06:00:00,4950000.0 
 05/26  07:00:00,4950000.0 
 05/26  08:00:00,4950000.0 
 05/26  09:00:00,4950000.0 
 05/26  10:00:00,4950000.0 
 05/26  11:00:00,4950000.0 
 05/26  12:00:00,4950000.0 
 05/26  13:00:00,4950000.0 
 05/26  14:00:00,4950000.0 
 05/26  15:00:00,4950000.0 
 05/26  16:00:00,4950000.0 
 05/26  17:00:00,4950000.0 
 05/26  18:00:00,4950000.0 
 05/26  19:00:00,4950000.0 
 05/26  20:00:00,4950000.0 
 05/26  21:00:00,4950000.0 
 05/26  22:00:00,4950000.0 
 05/26  23:00:00,4950000.0 
 05/26  24:00:00,4950000.0 
 05/27  01:00:00,1710000.0 
 05/27  02:00:00,1710000.0 
 05/27  03:00:00,1710000.0 
 05/27  04:00:00,1710000.0 
 05/27  05:00:00,1710000.0 
 05/27  06:00:00,1710000.0 
 05/27  07:00:00,6304615.73063069 
 05/27  08:00:00,6512708.234061409 
 05/27  09:00:00,36553173.04327571 
 05/27  10:00:00,48177905.77783908 
 05/27  11:00:00,51404515.43807486 
 05/27  12:00:00,51093443.95629734 
 05/27  13:00:00,46853182.45047137 
 05/27  14:00:00,51739134.570296444 
 05/27  15:00:00,53724489.90350589 
 05/27  16:00:00,52615960.453784764 
 05/27  17:00:00,48631219.42418491 
 05/27  18:00:00,47790581.63925356 
 05/27  19:00:00,29169878.44118626 
 05/27  20:00:00,17050540.63756857 
 05/27  21:00:00,5760000.0 
 05/27  22:00:00,1710000.0 
 05/27  23:00:00,1710000.0 
 05/27  24:00:00,1710000.0 
 05/28  01:00:00,1710000.0 
 05/28  02:00:00,1710000.0 
 05/28  03:00:00,1710000.0 
 05/28  04:00:00,1710000.0 
 05/28  05:00:00,1710000.0 
 05/28  06:00:00,1710000.0 
 05/28  07:00:00,6503840.81689886 
 05/28  08:00:00,6772470.979185696 
 05/28  09:00:00,37341953.31927039 
 05/28  10:00:00,50349424.05307014 
 05/28  11:00:00,54431343.82867285 
 05/28  12:00:00,53401825.779594295 
 05/28  13:00:00,48030842.642657846 
 05/28  14:00:00,52772899.48802824 
 05/28  15:00:00,56077038.50423775 
 05/28  16:00:00,54393508.10367333 
 05/28  17:00:00,49024232.172193944 
 05/28  18:00:00,47467549.69848199 
 05/28  19:00:00,29284407.637425214 
 05/28  20:00:00,17279802.89075415 
 05/28  21:00:00,5760000.0 
 05/28  22:00:00,1710000.0 
 05/28  23:00:00,1710000.0 
 05/28  24:00:00,1710000.0 
 05/29  01:00:00,1710000.0 
 05/29  02:00:00,1710000.0 
 05/29  03:00:00,1710000.0 
 05/29  04:00:00,1710000.0 
 05/29  05:00:00,1710000.0 
 05/29  06:00:00,1710000.0 
 05/29  07:00:00,6166183.837635619 
 05/29  08:00:00,6763724.647450486 
 05/29  09:00:00,38274040.30380006 
 05/29  10:00:00,51258317.53552292 
 05/29  11:00:00,54283547.80224247 
 05/29  12:00:00,53125317.835112914 
 05/29  13:00:00,48363807.18316821 
 05/29  14:00:00,53118714.779349625 
 05/29  15:00:00,55371541.874528155 
 05/29  16:00:00,53904237.69502102 
 05/29  17:00:00,49141994.71324256 
 05/29  18:00:00,47717666.91466659 
 05/29  19:00:00,28699205.598323133 
 05/29  20:00:00,16543418.390866898 
 05/29  21:00:00,5760000.0 
 05/29  22:00:00,1710000.0 
 05/29  23:00:00,1710000.0 
 05/29  24:00:00,1710000.0 
 05/30  01:00:00,1710000.0 
 05/30  02:00:00,1710000.0 
 05/30  03:00:00,1710000.0 
 05/30  04:00:00,1710000.0 
 05/30  05:00:00,1710000.0 
 05/30  06:00:00,1710000.0 
 05/30  07:00:00,6482556.175000416 
 05/30  08:00:00,6824851.837688015 
 05/30  09:00:00,37942697.39323785 
 05/30  10:00:00,51124749.84925711 
 05/30  11:00:00,54941488.77890751 
 05/30  12:00:00,53998472.90296446 
 05/30  13:00:00,48820825.47383874 
 05/30  14:00:00,53888577.50681153 
 05/30  15:00:00,56810788.1669724 
 05/30  16:00:00,54584142.66617045 
 05/30  17:00:00,48231527.976861864 
 05/30  18:00:00,47048154.76068619 
 05/30  19:00:00,28928487.207967333 
 05/30  20:00:00,17251873.315377645 
 05/30  21:00:00,5760000.0 
 05/30  22:00:00,1710000.0 
 05/30  23:00:00,1710000.0 
 05/30  24:00:00,1710000.0 
 05/31  01:00:00,1710000.0 
 05/31  02:00:00,1710000.0 
 05/31  03:00:00,1710000.0 
 05/31  04:00:00,1710000.0 
 05/31  05:00:00,1710000.0 
 05/31  06:00:00,1710000.0 
 05/31  07:00:00,6851405.886395655 
 05/31  08:00:00,7085784.784869429 
 05/31  09:00:00,37704172.33912088 
 05/31  10:00:00,50138413.672712035 
 05/31  11:00:00,53155564.891498365 
 05/31  12:00:00,52408272.95675362 
 05/31  13:00:00,47790792.7054303 
 05/31  14:00:00,52099066.560571015 
 05/31  15:00:00,53518151.26422168 
 05/31  16:00:00,51063190.472472705 
 05/31  17:00:00,45549102.953468114 
 05/31  18:00:00,44118030.51164162 
 05/31  19:00:00,28255283.960934598 
 05/31  20:00:00,16954690.235434458 
 05/31  21:00:00,5760000.0 
 05/31  22:00:00,1710000.0 
 05/31  23:00:00,1710000.0 
 05/31  24:00:00,1710000.0,13865819896.065897,11223810000.0,7121250000.0,607100944.9497898,2034908951.1161413,1747488659.2581158,1747488659.2581158,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 06/01  01:00:00,4950000.0 
 06/01  02:00:00,4950000.0 
 06/01  03:00:00,4950000.0 
 06/01  04:00:00,4950000.0 
 06/01  05:00:00,4950000.0 
 06/01  06:00:00,4950000.0 
 06/01  07:00:00,4950000.0 
 06/01  08:00:00,4950000.0 
 06/01  09:00:00,4950000.0 
 06/01  10:00:00,4950000.0 
 06/01  11:00:00,4950000.0 
 06/01  12:00:00,4950000.0 
 06/01  13:00:00,4950000.0 
 06/01  14:00:00,4950000.0 
 06/01  15:00:00,4950000.0 
 06/01  16:00:00,4950000.0 
 06/01  17:00:00,4950000.0 
 06/01  18:00:00,4950000.0 
 06/01  19:00:00,4950000.0 
 06/01  20:00:00,4950000.0 
 06/01  21:00:00,4950000.0 
 06/01  22:00:00,4950000.0 
 06/01  23:00:00,4950000.0 
 06/01  24:00:00,4950000.0 
 06/02  01:00:00,4950000.0 
