Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,992.3821118854308,3572575.602787551 
 04/08  08:00:00,964.0473417742074,3470570.430387147 
 04/08  09:00:00,9657.014462888055,34765252.066397 
 04/08  10:00:00,12965.612276970014,46676204.19709204 
 04/08  11:00:00,13825.170446619806,49770613.60783131 
 04/08  12:00:00,13625.671605075444,49052417.7782716 
 04/08  13:00:00,12308.854827130197,44311877.37766871 
 04/08  14:00:00,13369.856040627197,48131481.746257916 
 04/08  15:00:00,13835.404644729513,49807456.72102624 
 04/08  16:00:00,13459.49000429658,48454164.01546769 
 04/08  17:00:00,12401.684679536706,44646064.84633215 
 04/08  18:00:00,12240.145837775555,44064525.01599201 
 04/08  19:00:00,7371.974443122499,26539107.995240998 
 04/08  20:00:00,3801.623847613363,13685845.851408107 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1008.7825288213149,3631617.1037567337 
 04/09  08:00:00,1031.0274999040719,3711698.9996546586 
 04/09  09:00:00,9916.269977872369,35698571.92034053 
 04/09  10:00:00,13129.783261031225,47267219.73971241 
 04/09  11:00:00,13904.385267627838,50055786.963460214 
 04/09  12:00:00,13719.809932678469,49391315.757642485 
 04/09  13:00:00,12346.280746671353,44446610.68801687 
 04/09  14:00:00,13250.78721445,47702833.97202 
 04/09  15:00:00,13692.578238906146,49293281.66006213 
 04/09  16:00:00,13162.848175576553,47386253.43207559 
 04/09  17:00:00,11932.810941914562,42958119.390892416 
 04/09  18:00:00,11501.697499069336,41406110.99664961 
 04/09  19:00:00,6974.158751740255,25106971.506264918 
 04/09  20:00:00,3474.3262404862703,12507574.465750573 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1005.0326952087676,3618117.702751564 
 04/10  08:00:00,964.5606430379727,3472418.3149367017 
 04/10  09:00:00,9221.669462109192,33198010.06359309 
 04/10  10:00:00,12753.691621688931,45913289.83808015 
 04/10  11:00:00,13399.98697004341,48239953.09215627 
 04/10  12:00:00,13128.581192460188,47262892.29285667 
 04/10  13:00:00,11846.23822710679,42646457.61758445 
 04/10  14:00:00,12744.187011868942,45879073.24272819 
 04/10  15:00:00,13220.236161863642,47592850.18270911 
 04/10  16:00:00,12698.818862703658,45715747.90573317 
 04/10  17:00:00,11641.230149835232,41908428.539406836 
 04/10  18:00:00,11562.9895377121,41626762.33576355 
 04/10  19:00:00,6651.856639196356,23946683.90110688 
 04/10  20:00:00,3476.552904334653,12515590.455604753 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1028.737656571415,3703455.5636570947 
 04/11  08:00:00,977.4288831966326,3518743.9795078775 
 04/11  09:00:00,9226.711372776943,33216160.94199699 
 04/11  10:00:00,12582.709910110245,45297755.676396884 
 04/11  11:00:00,13397.705846587814,48231741.047716126 
 04/11  12:00:00,13208.814770580364,47551733.17408931 
 04/11  13:00:00,11987.658359790661,43155570.09524638 
 04/11  14:00:00,13170.504139188479,47413814.90107852 
 04/11  15:00:00,13795.959621901115,49665454.63884401 
 04/11  16:00:00,13422.863075299734,48322307.07107905 
 04/11  17:00:00,12279.318723047269,44205547.402970165 
 04/11  18:00:00,12006.009889845172,43221635.603442624 
 04/11  19:00:00,7267.378183574572,26162561.460868463 
 04/11  20:00:00,4107.137273307552,14785694.183907188 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1004.0923607025372,3614732.4985291343 
 04/12  08:00:00,962.1404905682249,3463705.7660456095 
 04/12  09:00:00,9801.699598455856,35286118.55444108 
 04/12  10:00:00,13053.018186669104,46990865.47200877 
 04/12  11:00:00,13986.692228817052,50352092.02374139 
 04/12  12:00:00,13976.188289687996,50314277.84287679 
 04/12  13:00:00,12737.807038684856,45856105.33926548 
 04/12  14:00:00,13899.737851618538,50039056.265826724 
 04/12  15:00:00,14537.816511806603,52336139.442503765 
 04/12  16:00:00,13943.298567133657,50195874.84168117 
 04/12  17:00:00,12477.369457027018,44918530.045297265 
 04/12  18:00:00,12256.057140591915,44121805.70613089 
 04/12  19:00:00,7538.572236578947,27138860.05168421 
 04/12  20:00:00,4369.678316653707,15730841.939953346 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1047.2804952552804,3770209.782919009 
 04/15  08:00:00,1014.3369631161203,3651613.067218033 
 04/15  09:00:00,9230.919829934383,33231311.387763776 
 04/15  10:00:00,12098.907473237663,43556066.90365558 
 04/15  11:00:00,12475.975901863823,44913513.246709764 
 04/15  12:00:00,12101.383168300828,43564979.40588298 
 04/15  13:00:00,10969.843545231031,39491436.76283172 
 04/15  14:00:00,11728.404754712223,42222257.116964005 
 04/15  15:00:00,11982.910898645556,43138479.235124 
 04/15  16:00:00,11481.368294518887,41332925.860268 
 04/15  17:00:00,10476.578723923301,37715683.40612389 
 04/15  18:00:00,10475.705540774678,37712539.94678884 
 04/15  19:00:00,6476.884683645068,23316784.861122243 
 04/15  20:00:00,3487.2433640293843,12554076.110505786 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1024.8874027284437,3689594.6498223967 
 04/16  08:00:00,977.8024712365726,3520088.896451662 
 04/16  09:00:00,9224.319853903442,33207551.474052384 
 04/16  10:00:00,12099.154060788576,43556954.61883888 
 04/16  11:00:00,12479.515916149849,44926257.29813945 
 04/16  12:00:00,12103.488134861791,43572557.28550245 
 04/16  13:00:00,10971.484450021142,39497344.02007611 
 04/16  14:00:00,11728.092978817745,42221134.72374388 
 04/16  15:00:00,11982.598290059015,43137353.84421246 
 04/16  16:00:00,11480.601881149085,41330166.7721367 
 04/16  17:00:00,10475.500722058723,37711802.599411406 
 04/16  18:00:00,10475.118654948143,37710427.15781332 
 04/16  19:00:00,6480.179670364672,23328646.81331282 
 04/16  20:00:00,3490.433456941292,12565560.444988653 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1034.7815085231164,3725213.4306832193 
 04/17  08:00:00,990.1640378745284,3564590.536348303 
 04/17  09:00:00,9227.630941321586,33219471.388757706 
 04/17  10:00:00,12108.077297493915,43589078.27097809 
 04/17  11:00:00,12799.82730258868,46079378.28931923 
 04/17  12:00:00,12628.293913832684,45461858.08979766 
 04/17  13:00:00,11280.69755037262,40610511.18134143 
 04/17  14:00:00,12546.735997518548,45168249.59106678 
 04/17  15:00:00,13139.45292020575,47302030.5127407 
 04/17  16:00:00,12924.066953158543,46526641.03137075 
 04/17  17:00:00,12034.291416081729,43323449.09789424 
 04/17  18:00:00,11976.914224609287,43116891.208593436 
 04/17  19:00:00,7275.885148064855,26193186.533033475 
 04/17  20:00:00,3704.8979401502643,13337632.584540952 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1272.6432690079278,4581515.768428541 
 04/18  08:00:00,1687.60744820177,6075386.813526372 
 04/18  09:00:00,10225.601101177614,36812163.9642394 
 04/18  10:00:00,13525.039360949282,48690141.69941742 
 04/18  11:00:00,14387.157573325929,51793767.26397333 
 04/18  12:00:00,14131.45047086129,50873221.69510064 
 04/18  13:00:00,12805.811468869993,46100921.28793198 
 04/18  14:00:00,13925.468523019665,50131686.68287079 
 04/18  15:00:00,14433.976537875593,51962315.536352135 
 04/18  16:00:00,13812.26632052581,49724158.75389293 
 04/18  17:00:00,12348.353072953487,44454071.06263255 
 04/18  18:00:00,12214.17404829413,43971026.57385886 
 04/18  19:00:00,7639.18943293194,27501081.958554983 
 04/18  20:00:00,4419.315548966341,15909535.976278827 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1427.377010944851,5138557.239401463 
 04/19  08:00:00,1696.1855379052272,6106267.936458818 
 04/19  09:00:00,10363.9981699821,37310393.41193556 
 04/19  10:00:00,13818.090068828806,49745124.247783706 
 04/19  11:00:00,14729.277362365998,53025398.50451759 
 04/19  12:00:00,14471.019574390457,52095670.46780565 
 04/19  13:00:00,13090.00898339762,47124032.340231426 
 04/19  14:00:00,14263.490365308047,51348565.31510897 
 04/19  15:00:00,14829.081673295073,53384694.023862265 
 04/19  16:00:00,14373.069663274064,51743050.787786625 
 04/19  17:00:00,13082.97911214838,47098724.80373417 
 04/19  18:00:00,12727.749759105473,45819899.132779695 
 04/19  19:00:00,7735.210299320869,27846757.077555124 
 04/19  20:00:00,4577.71123457402,16479760.444466472 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1030.4443680703284,3709599.7250531823 
 04/22  08:00:00,988.5577751431796,3558807.9905154468 
 04/22  09:00:00,9228.420903870949,33222315.25393541 
 04/22  10:00:00,12097.988399305434,43552758.237499565 
 04/22  11:00:00,12474.887840981357,44909596.22753288 
 04/22  12:00:00,12098.92050904918,43556113.83257705 
 04/22  13:00:00,10971.17308499919,39496223.105997086 
 04/22  14:00:00,11723.809105572716,42205712.78006178 
 04/22  15:00:00,11978.906813631824,43124064.529074565 
 04/22  16:00:00,11477.416288095326,41318698.63714317 
 04/22  17:00:00,10472.882421509996,37702376.717435986 
 04/22  18:00:00,10472.209572190523,37699954.45988588 
 04/22  19:00:00,6474.938562133025,23309778.82367889 
 04/22  20:00:00,3483.75132524446,12541504.770880055 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1037.164304253176,3733791.495311434 
 04/23  08:00:00,994.6379153648987,3580696.495313636 
 04/23  09:00:00,9230.506842585457,33229824.633307647 
 04/23  10:00:00,12099.808269762962,43559309.77114667 
 04/23  11:00:00,12475.767420021342,44912762.712076835 
 04/23  12:00:00,12099.645588226404,43558724.117615044 
 04/23  13:00:00,10972.525131850958,39501090.47466345 
 04/23  14:00:00,11724.723540054361,42209004.74419569 
 04/23  15:00:00,11980.11605958909,43128417.814520724 
 04/23  16:00:00,11478.744374848204,41323479.74945353 
 04/23  17:00:00,10474.33163097989,37707593.871527605 
 04/23  18:00:00,10474.260078671998,37707336.283219196 
 04/23  19:00:00,6475.4857448842795,23311748.681583405 
 04/23  20:00:00,3484.0562799971017,12542602.607989565 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1012.932066620578,3646555.4398340806 
 04/24  08:00:00,968.458932995663,3486452.1587843876 
 04/24  09:00:00,9225.30300612696,33211090.822057057 
 04/24  10:00:00,12105.68127705158,43580452.59738569 
 04/24  11:00:00,13150.056849530249,47340204.6583089 
 04/24  12:00:00,12859.443446781906,46293996.40841486 
 04/24  13:00:00,11661.358379908135,41980890.16766928 
 04/24  14:00:00,12609.995899723648,45395985.23900513 
 04/24  15:00:00,12939.594042945926,46582538.554605335 
 04/24  16:00:00,12497.629282280512,44991465.41620983 
 04/24  17:00:00,11310.370274136028,40717332.986889705 
 04/24  18:00:00,11217.006480300412,40381223.32908148 
 04/24  19:00:00,6470.398055698806,23293433.000515703 
 04/24  20:00:00,3478.309734953035,12521915.045830924 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1017.5045580200608,3663016.408872219 
 04/25  08:00:00,981.5595618150717,3533614.422534259 
 04/25  09:00:00,9226.503953454998,33215414.23243799 
 04/25  10:00:00,12095.633653233343,43544281.151640035 
 04/25  11:00:00,12477.488142402068,44918957.31264744 
 04/25  12:00:00,12647.234169960682,45530043.011858456 
 04/25  13:00:00,11696.474703849486,42107308.93385814 
 04/25  14:00:00,12578.360889536758,45282099.202332325 
 04/25  15:00:00,13043.176572356795,46955435.660484456 
 04/25  16:00:00,12512.26999306913,45044171.97504887 
 04/25  17:00:00,11373.61672385432,40945020.20587556 
 04/25  18:00:00,11297.357491643437,40670486.96991637 
 04/25  19:00:00,6468.559591816083,23286814.530537896 
 04/25  20:00:00,3476.583232403756,12515699.636653524 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
