Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/05  08:00:00,1292.7852165444237,4654026.779559926 
 04/05  09:00:00,9539.352718015274,34341669.784854986 
 04/05  10:00:00,13108.386889906036,47190192.803661734 
 04/05  11:00:00,14670.206393995695,52812743.0183845 
 04/05  12:00:00,14283.450688026473,51420422.4768953 
 04/05  13:00:00,12164.156903373072,43790964.85214306 
 04/05  14:00:00,13986.09141300805,50349929.08682898 
 04/05  15:00:00,15016.228972136909,54058424.29969287 
 04/05  16:00:00,14831.691242721949,53394088.47379902 
 04/05  17:00:00,13818.284219745467,49745823.19108367 
 04/05  18:00:00,13508.480755384488,48630530.71938415 
 04/05  19:00:00,6775.934397601899,24393363.831366837 
 04/05  20:00:00,3785.0462478397117,13626166.492222963 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1298.5518810610038,4674786.771819614 
 04/08  08:00:00,1270.9838304276798,4575541.789539648 
 04/08  09:00:00,10259.586217478105,36934510.382921174 
 04/08  10:00:00,14509.440143648257,52233984.51713372 
 04/08  11:00:00,15881.125237581658,57172050.855293974 
 04/08  12:00:00,15439.429903511087,55581947.65263991 
 04/08  13:00:00,13493.908056477585,48578069.00331931 
 04/08  14:00:00,15118.524695033153,54426688.90211936 
 04/08  15:00:00,16071.249475205132,57856498.11073848 
 04/08  16:00:00,15675.609524826972,56432194.2893771 
 04/08  17:00:00,14528.86713407233,52303921.68266039 
 04/08  18:00:00,14240.88766356883,51267195.588847786 
 04/08  19:00:00,7657.568320571441,27567245.954057187 
 04/08  20:00:00,3775.3396620808708,13591222.783491135 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1316.5111954835872,4739440.303740915 
 04/09  08:00:00,1269.321504616096,4569557.416617946 
 04/09  09:00:00,10601.668150065047,38166005.34023416 
 04/09  10:00:00,14799.692423356531,53278892.72408351 
 04/09  11:00:00,16277.015903022655,58597257.25088157 
 04/09  12:00:00,15480.66233017169,55730384.38861808 
 04/09  13:00:00,13489.84185241264,48563430.6686855 
 04/09  14:00:00,14860.973408002987,53499504.26881075 
 04/09  15:00:00,15777.759670686164,56799934.81447019 
 04/09  16:00:00,15131.955535106892,54475039.92638482 
 04/09  17:00:00,13729.434041420258,49425962.54911292 
 04/09  18:00:00,13025.107285858805,46890386.2290917 
 04/09  19:00:00,6769.592811538096,24370534.12153715 
 04/09  20:00:00,3781.352430942635,13612868.751393486 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1312.973115390706,4726703.215406541 
 04/10  08:00:00,1275.2102461805694,4590756.886250051 
 04/10  09:00:00,9551.521663018857,34385477.98686788 
 04/10  10:00:00,14070.94560867043,50655404.19121354 
 04/10  11:00:00,14963.863820951217,53869909.75542437 
 04/10  12:00:00,14518.626971348063,52267057.096853025 
 04/10  13:00:00,12630.871976011436,45471139.11364117 
 04/10  14:00:00,13967.08714568611,50281513.72447 
 04/10  15:00:00,14945.75814823599,53804729.33364956 
 04/10  16:00:00,14458.03464208629,52048924.71151064 
 04/10  17:00:00,13290.123486630033,47844444.55186811 
 04/10  18:00:00,13013.959779706609,46850255.206943795 
 04/10  19:00:00,6778.249000185016,24401696.400666054 
 04/10  20:00:00,3788.7331520562648,13639439.347402554 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1338.545833660689,4818765.001178481 
 04/11  08:00:00,1289.3746542397998,4641748.75526328 
 04/11  09:00:00,9554.827933680526,34397380.5612499 
 04/11  10:00:00,13980.809424376142,50330913.92775411 
 04/11  11:00:00,14996.812419005688,53988524.70842048 
 04/11  12:00:00,14707.600856541769,52947363.083550364 
 04/11  13:00:00,12940.17478125113,46584629.21250406 
 04/11  14:00:00,14719.970640294297,52991894.30505946 
 04/11  15:00:00,15909.215850368215,57273177.06132558 
 04/11  16:00:00,15597.097083051154,56149549.49898416 
 04/11  17:00:00,14318.910172550888,51548076.62118319 
 04/11  18:00:00,13820.466682843198,49753680.05823552 
 04/11  19:00:00,7232.8371829835905,26038213.85874093 
 04/11  20:00:00,3774.5493021185275,13588377.4876267 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1312.200461833978,4723921.66260232 
 04/12  08:00:00,1269.6702676232262,4570812.9634436155 
 04/12  09:00:00,10383.527063352101,37380697.42806757 
 04/12  10:00:00,14598.250089609039,52553700.322592534 
 04/12  11:00:00,16047.597493978412,57771350.978322275 
 04/12  12:00:00,15903.215542979313,57251575.954725526 
 04/12  13:00:00,14048.712092815465,50575363.534135684 
 04/12  14:00:00,15903.741832394931,57253470.59662176 
 04/12  15:00:00,17077.496934144998,61478988.96292199 
 04/12  16:00:00,16450.482723377172,59221737.80415781 
 04/12  17:00:00,14876.069292659824,53553849.45357537 
 04/12  18:00:00,14472.813417439545,52102128.302782364 
 04/12  19:00:00,8506.060404584128,30621817.456502862 
 04/12  20:00:00,5044.6268439814685,18160656.63833329 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1359.3672000477536,4893721.920171914 
 04/15  08:00:00,1326.7031560479572,4776131.361772646 
 04/15  09:00:00,9541.410249188339,34349076.897078015 
 04/15  10:00:00,12452.870555229427,44830333.998825945 
 04/15  11:00:00,12877.183000796389,46357858.802866995 
 04/15  12:00:00,12468.097730470614,44885151.82969422 
 04/15  13:00:00,11283.805421666308,40621699.51799871 
 04/15  14:00:00,12081.948713657954,43495015.369168624 
 04/15  15:00:00,12668.316356164203,45605938.88219114 
 04/15  16:00:00,12625.605907513018,45452181.26704686 
 04/15  17:00:00,10940.621460929404,39386237.25934585 
 04/15  18:00:00,10829.781088973097,38987211.92030314 
 04/15  19:00:00,6781.126981803485,24412057.134492546 
 04/15  20:00:00,3798.377951434093,13674160.625162737 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1336.3788092859136,4810963.71342929 
 04/16  08:00:00,1293.1192717127997,4655229.3781660795 
 04/16  09:00:00,9544.443851051145,34359997.86378412 
 04/16  10:00:00,12495.95345848224,44985432.450536065 
 04/16  11:00:00,12992.393234018631,46772615.64246708 
 04/16  12:00:00,12453.927639885354,44834139.503587276 
 04/16  13:00:00,11284.95254862214,40625829.1750397 
 04/16  14:00:00,12065.636042567787,43436289.753244035 
 04/16  15:00:00,12343.27117584444,44435776.23303998 
 04/16  16:00:00,11837.001042155658,42613203.75176037 
 04/16  17:00:00,10824.34549226348,38967643.77214852 
 04/16  18:00:00,10821.557600584989,38957607.36210596 
 04/16  19:00:00,6784.239650111677,24423262.740402043 
 04/16  20:00:00,3802.325942532812,13688373.393118123 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1350.1454034431908,4860523.452395488 
 04/17  08:00:00,1306.2555253987352,4702519.891435447 
 04/17  09:00:00,9549.44027288131,34377984.982372716 
 04/17  10:00:00,12774.622234407081,45988640.0438655 
 04/17  11:00:00,14138.950295917615,50900221.065303415 
 04/17  12:00:00,13666.685193751597,49200066.69750574 
 04/17  13:00:00,11279.718551607079,40606986.785785474 
 04/17  14:00:00,13694.226049522702,49299213.778281726 
 04/17  15:00:00,14828.27819674915,53381801.50829695 
 04/17  16:00:00,14758.947506036646,53132211.02173193 
 04/17  17:00:00,13883.247227249803,49979690.01809929 
 04/17  18:00:00,13714.076629664905,49370675.86679366 
 04/17  19:00:00,7235.67453585711,26048428.3290856 
 04/17  20:00:00,3776.6356118741787,13595888.202747041 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1578.9394145843066,5684181.892503504 
 04/18  08:00:00,2476.2399417287106,8914463.790223358 
 04/18  09:00:00,11473.661401442652,41305181.045193546 
 04/18  10:00:00,15647.766051882847,56331957.78677825 
 04/18  11:00:00,16729.761011776238,60227139.64239445 
 04/18  12:00:00,16173.962313116255,58226264.32721852 
 04/18  13:00:00,14106.832808676518,50784598.111235455 
 04/18  14:00:00,15858.25085571523,57089703.080574825 
 04/18  15:00:00,16864.197515626678,60711111.05625604 
 04/18  16:00:00,16303.35734962484,58692086.45864942 
 04/18  17:00:00,14702.412536013922,52928685.12965012 
 04/18  18:00:00,14412.761827149974,51885942.57773991 
 04/18  19:00:00,8725.504939070308,31411817.78065311 
 04/18  20:00:00,5159.589908962113,18574523.672263607 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1284.390012832828,4623804.046198181 
 04/19  08:00:00,2466.8394633791886,8880622.068165079 
 04/19  09:00:00,11773.898565979249,42386034.8375253 
 04/19  10:00:00,16147.737297166437,58131854.26979917 
 04/19  11:00:00,17216.059228324677,61977813.221968845 
 04/19  12:00:00,16667.8842106773,60004383.15843827 
 04/19  13:00:00,14493.46919506734,52176489.102242425 
 04/19  14:00:00,16394.747371279573,59021090.53660647 
 04/19  15:00:00,17484.220514401924,62943193.851846926 
 04/19  16:00:00,17065.44337645471,61435596.15523695 
 04/19  17:00:00,15720.357387468785,56593286.59488763 
 04/19  18:00:00,15331.15756385875,55192167.2298915 
 04/19  19:00:00,8949.817882885249,32219344.3783869 
 04/19  20:00:00,5447.460014312851,19610856.051526263 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1339.6895430553684,4822882.354999326 
 04/22  08:00:00,1303.8588855050568,4693891.987818206 
 04/22  09:00:00,9537.727108225296,34335817.58961107 
 04/22  10:00:00,12442.558470674068,44793210.49442665 
 04/22  11:00:00,12837.306707691054,46214304.14768779 
 04/22  12:00:00,12438.413663485695,44778289.1885485 
 04/22  13:00:00,11280.512552475879,40609845.18891316 
 04/22  14:00:00,12063.186504883932,43427471.41758216 
 04/22  15:00:00,12357.203332491888,44485931.9969708 
 04/22  16:00:00,11846.01782097137,42645664.15549694 
 04/22  17:00:00,10824.145804197373,38966924.89511054 
 04/22  18:00:00,10819.791647839655,38951249.932222754 
 04/22  19:00:00,6778.776209570776,24403594.354454793 
 04/22  20:00:00,3792.0838707693856,13651501.934769789 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1344.6152509956687,4840614.903584408 
 04/23  08:00:00,1310.1571898233165,4716565.883363939 
 04/23  09:00:00,9538.984678867397,34340344.84392263 
 04/23  10:00:00,12442.93311979073,44794559.23124663 
