Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/01  08:00:00,860.5572196020848,3098005.990567505 
 05/01  09:00:00,9591.224812932991,34528409.32655877 
 05/01  10:00:00,12679.181256343943,45645052.522838205 
 05/01  11:00:00,13249.16814577113,47697005.32477606 
 05/01  12:00:00,13051.996267108181,46987186.56158945 
 05/01  13:00:00,11977.497335629656,43118990.40826676 
 05/01  14:00:00,13005.05438118918,46818195.77228105 
 05/01  15:00:00,13449.172658724836,48417021.57140941 
 05/01  16:00:00,13131.919111082792,47274908.79989804 
 05/01  17:00:00,11998.805994484477,43195701.580144115 
 05/01  18:00:00,11689.651230345327,42082744.42924318 
 05/01  19:00:00,7392.820326800118,26614153.176480427 
 05/01  20:00:00,4265.20955257245,15354754.38926082 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,887.7981266691895,3196073.2560090823 
 05/02  08:00:00,857.4372308388342,3086774.031019803 
 05/02  09:00:00,9601.53503124851,34565526.11249463 
 05/02  10:00:00,12617.918965714991,45424508.27657396 
 05/02  11:00:00,13124.17522175246,47247030.79830886 
 05/02  12:00:00,12853.100714780787,46271162.573210835 
 05/02  13:00:00,11756.038369964,42321738.131870404 
 05/02  14:00:00,12660.904145424582,45579254.92352849 
 05/02  15:00:00,13008.264183701627,46829751.061325856 
 05/02  16:00:00,12500.809314366214,45002913.53171837 
 05/02  17:00:00,11351.480893344207,40865331.21603915 
 05/02  18:00:00,11218.517655701426,40386663.56052513 
 05/02  19:00:00,7057.085105819203,25405506.38094913 
 05/02  20:00:00,3954.9871003892154,14237953.561401173 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,900.0225111391858,3240081.040101069 
 05/03  08:00:00,861.0753000617832,3099871.0802224195 
 05/03  09:00:00,9463.81613741548,34069738.09469573 
 05/03  10:00:00,12637.585527417283,45495307.89870222 
 05/03  11:00:00,13230.663613121375,47630389.00723694 
 05/03  12:00:00,13022.922894530268,46882522.42030896 
 05/03  13:00:00,11906.837791954156,42864616.051034965 
 05/03  14:00:00,12779.207889207873,46005148.40114834 
 05/03  15:00:00,13090.759965795207,47126735.87686274 
 05/03  16:00:00,12466.994304856044,44881179.497481756 
 05/03  17:00:00,11323.668612904086,40765207.00645471 
 05/03  18:00:00,11245.102204838775,40482367.93741959 
 05/03  19:00:00,7146.679542715969,25728046.35377749 
 05/03  20:00:00,4056.644613312098,14603920.607923554 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1103.2398510768644,3971663.4638767117 
 05/06  08:00:00,1345.7169338239423,4844580.961766193 
 05/06  09:00:00,9795.376443361918,35263355.1961029 
 05/06  10:00:00,12982.344030733555,46736438.51064079 
 05/06  11:00:00,13681.253846311298,49252513.84672067 
 05/06  12:00:00,13517.102314302205,48661568.33148794 
 05/06  13:00:00,12501.49882704604,45005395.777365744 
 05/06  14:00:00,13594.064511272849,48938632.24058226 
 05/06  15:00:00,13865.823790666182,49916965.64639826 
 05/06  16:00:00,12980.114805854122,46728413.30107483 
 05/06  17:00:00,11583.546701749918,41700768.12629971 
 05/06  18:00:00,11448.815921538448,41215737.31753841 
 05/06  19:00:00,7300.866436062382,26283119.169824578 
 05/06  20:00:00,4225.840994328208,15213027.579581548 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1376.0635822058564,4953828.895941082 
 05/07  08:00:00,1375.0368370155775,4950132.613256079 
 05/07  09:00:00,9713.240021440371,34967664.07718534 
 05/07  10:00:00,12695.272451992565,45702980.82717323 
 05/07  11:00:00,13352.82758154217,48070179.29355182 
 05/07  12:00:00,13281.318325300248,47812745.971080884 
 05/07  13:00:00,12280.311491307164,44209121.36870579 
 05/07  14:00:00,13197.360715868195,47510498.577125505 
 05/07  15:00:00,13680.57884418569,49250083.83906848 
 05/07  16:00:00,13217.735071838999,47583846.258620396 
 05/07  17:00:00,11974.844587459022,43109440.51485249 
 05/07  18:00:00,11842.047677240505,42631371.638065815 
 05/07  19:00:00,7435.431715209603,26767554.17475457 
 05/07  20:00:00,4262.326964978047,15344377.073920969 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1403.297401533038,5051870.645518937 
 05/08  08:00:00,1507.8992570201085,5428437.325272391 
 05/08  09:00:00,10027.568599843653,36099246.95943716 
 05/08  10:00:00,13280.92167613349,47811318.034080565 
 05/08  11:00:00,14084.374875638385,50703749.55229819 
 05/08  12:00:00,13988.061064861608,50357019.833501786 
 05/08  13:00:00,12906.387816213117,46462996.13836722 
 05/08  14:00:00,13884.53208919661,49984315.52110779 
 05/08  15:00:00,14445.774433509832,52004787.9606354 
 05/08  16:00:00,14062.15026924045,50623740.969265625 
 05/08  17:00:00,12836.008703541029,46209631.33274771 
 05/08  18:00:00,12546.832380966329,45168596.571478784 
 05/08  19:00:00,7756.199875878298,27922319.553161878 
 05/08  20:00:00,4533.821157486456,16321756.166951243 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,1623.8220147205222,5845759.25299388 
 05/09  08:00:00,1702.2420410186005,6128071.347666962 
 05/09  09:00:00,9988.412668323084,35958285.60596311 
 05/09  10:00:00,13027.734180599487,46899843.05015816 
 05/09  11:00:00,13988.461992980263,50358463.174728945 
 05/09  12:00:00,13993.659896807341,50377175.62850643 
 05/09  13:00:00,12915.143645679029,46494517.1244445 
 05/09  14:00:00,13706.158467827197,49342170.48417791 
 05/09  15:00:00,14098.003038995144,50752810.940382525 
 05/09  16:00:00,13665.348853856045,49195255.873881765 
 05/09  17:00:00,12493.007465309756,44974826.87511513 
 05/09  18:00:00,12284.819627698518,44225350.65971467 
 05/09  19:00:00,7715.918774001705,27777307.58640614 
 05/09  20:00:00,4590.8453514348475,16527043.26516545 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,1617.6204811688785,5823433.732207962 
 05/10  08:00:00,1723.7632752980733,6205547.791073063 
 05/10  09:00:00,10305.404946644914,37099457.80792168 
 05/10  10:00:00,13729.6656865695,49426796.4716502 
 05/10  11:00:00,14728.875028626717,53023950.10305619 
 05/10  12:00:00,14571.459182527633,52457253.05709949 
 05/10  13:00:00,13333.938258617409,48002177.73102266 
 05/10  14:00:00,14277.245842091746,51398085.03153029 
 05/10  15:00:00,14688.16846996107,52877406.49185985 
 05/10  16:00:00,14196.463286095564,51107267.82994403 
 05/10  17:00:00,12939.220345173231,46581193.24262363 
 05/10  18:00:00,12639.78842823095,45503238.34163141 
 05/10  19:00:00,7829.257710687895,28185327.758476425 
 05/10  20:00:00,4630.475656632036,16669712.36387533 
 05/10  21:00:00,1600.0,5760000.0 
 05/10  22:00:00,475.0,1710000.0 
 05/10  23:00:00,475.0,1710000.0 
 05/10  24:00:00,475.0,1710000.0 
 05/11  01:00:00,1375.0,4950000.0 
 05/11  02:00:00,1375.0,4950000.0 
 05/11  03:00:00,1375.0,4950000.0 
 05/11  04:00:00,1375.0,4950000.0 
 05/11  05:00:00,1375.0,4950000.0 
 05/11  06:00:00,1375.0,4950000.0 
 05/11  07:00:00,1375.0,4950000.0 
 05/11  08:00:00,1375.0,4950000.0 
 05/11  09:00:00,1375.0,4950000.0 
 05/11  10:00:00,1375.0,4950000.0 
 05/11  11:00:00,1375.0,4950000.0 
 05/11  12:00:00,1375.0,4950000.0 
 05/11  13:00:00,1375.0,4950000.0 
 05/11  14:00:00,1375.0,4950000.0 
 05/11  15:00:00,1375.0,4950000.0 
 05/11  16:00:00,1375.0,4950000.0 
 05/11  17:00:00,1375.0,4950000.0 
 05/11  18:00:00,1375.0,4950000.0 
 05/11  19:00:00,1375.0,4950000.0 
 05/11  20:00:00,1375.0,4950000.0 
 05/11  21:00:00,1375.0,4950000.0 
 05/11  22:00:00,1375.0,4950000.0 
 05/11  23:00:00,1375.0,4950000.0 
 05/11  24:00:00,1375.0,4950000.0 
 05/12  01:00:00,1375.0,4950000.0 
 05/12  02:00:00,1375.0,4950000.0 
 05/12  03:00:00,1375.0,4950000.0 
 05/12  04:00:00,1375.0,4950000.0 
 05/12  05:00:00,1375.0,4950000.0 
 05/12  06:00:00,1375.0,4950000.0 
 05/12  07:00:00,1375.0,4950000.0 
 05/12  08:00:00,1375.0,4950000.0 
 05/12  09:00:00,1375.0,4950000.0 
 05/12  10:00:00,1375.0,4950000.0 
 05/12  11:00:00,1375.0,4950000.0 
 05/12  12:00:00,1375.0,4950000.0 
 05/12  13:00:00,1375.0,4950000.0 
 05/12  14:00:00,1375.0,4950000.0 
 05/12  15:00:00,1375.0,4950000.0 
 05/12  16:00:00,1375.0,4950000.0 
 05/12  17:00:00,1375.0,4950000.0 
 05/12  18:00:00,1375.0,4950000.0 
 05/12  19:00:00,1375.0,4950000.0 
 05/12  20:00:00,1375.0,4950000.0 
 05/12  21:00:00,1375.0,4950000.0 
 05/12  22:00:00,1375.0,4950000.0 
 05/12  23:00:00,1375.0,4950000.0 
 05/12  24:00:00,1375.0,4950000.0 
 05/13  01:00:00,475.0,1710000.0 
 05/13  02:00:00,475.0,1710000.0 
 05/13  03:00:00,475.0,1710000.0 
 05/13  04:00:00,475.0,1710000.0 
 05/13  05:00:00,475.0,1710000.0 
 05/13  06:00:00,475.0,1710000.0 
 05/13  07:00:00,1403.8923800836367,5054012.568301091 
 05/13  08:00:00,1497.94991440918,5392619.691873048 
 05/13  09:00:00,10020.287353573118,36073034.47286323 
 05/13  10:00:00,13259.3513959533,47733665.02543189 
 05/13  11:00:00,14033.839235761905,50521821.24874286 
 05/13  12:00:00,13961.381666031535,50260973.99771353 
 05/13  13:00:00,12887.827814564105,46396180.132430784 
 05/13  14:00:00,14013.095423215951,50447143.52357744 
 05/13  15:00:00,14619.520515022916,52630273.854082495 
 05/13  16:00:00,13838.091422382475,49817129.1205769 
 05/13  17:00:00,12205.303469609322,43939092.49059355 
 05/13  18:00:00,11898.518026796248,42834664.89646649 
 05/13  19:00:00,7541.742603244376,27150273.371679757 
 05/13  20:00:00,4448.368012420951,16014124.844715428 
 05/13  21:00:00,1600.0,5760000.0 
 05/13  22:00:00,475.0,1710000.0 
 05/13  23:00:00,475.0,1710000.0 
 05/13  24:00:00,475.0,1710000.0 
 05/14  01:00:00,475.0,1710000.0 
 05/14  02:00:00,475.0,1710000.0 
 05/14  03:00:00,475.0,1710000.0 
 05/14  04:00:00,475.0,1710000.0 
 05/14  05:00:00,475.0,1710000.0 
 05/14  06:00:00,475.0,1710000.0 
 05/14  07:00:00,1580.6719124102424,5690418.884676872 
 05/14  08:00:00,1659.3837116655377,5973781.361995935 
 05/14  09:00:00,10064.724907834106,36233009.66820279 
 05/14  10:00:00,13367.895483928884,48124423.74214397 
 05/14  11:00:00,14405.99716493431,51861589.793763526 
 05/14  12:00:00,14381.079752123624,51771887.10764505 
 05/14  13:00:00,13325.346665264658,47971247.99495277 
 05/14  14:00:00,14265.198947428473,51354716.2107425 
 05/14  15:00:00,14573.06533851684,52463035.21866062 
 05/14  16:00:00,14059.400805550522,50613842.89998188 
 05/14  17:00:00,12845.270180355954,46242972.64928144 
 05/14  18:00:00,12617.475178768056,45422910.643565 
 05/14  19:00:00,7791.43901559399,28049180.456138365 
 05/14  20:00:00,4532.64654864798,16317527.575132728 
 05/14  21:00:00,1600.0,5760000.0 
 05/14  22:00:00,475.0,1710000.0 
 05/14  23:00:00,475.0,1710000.0 
 05/14  24:00:00,475.0,1710000.0 
 05/15  01:00:00,475.0,1710000.0 
 05/15  02:00:00,475.0,1710000.0 
 05/15  03:00:00,475.0,1710000.0 
 05/15  04:00:00,475.0,1710000.0 
 05/15  05:00:00,475.0,1710000.0 
 05/15  06:00:00,475.0,1710000.0 
 05/15  07:00:00,1596.861828973631,5748702.58430507 
 05/15  08:00:00,1661.8105407433195,5982517.94667595 
 05/15  09:00:00,9932.07045949077,35755453.65416677 
 05/15  10:00:00,12797.880225623383,46072368.81224418 
 05/15  11:00:00,13301.386087275403,47884989.91419145 
 05/15  12:00:00,12969.085887939857,46688709.19658349 
 05/15  13:00:00,11813.555888728479,42528801.19942253 
 05/15  14:00:00,12437.96069706243,44776658.50942476 
 05/15  15:00:00,12516.076126661537,45057874.05598154 
 05/15  16:00:00,12074.033278111754,43466519.80120231 
 05/15  17:00:00,11268.654687971235,40567156.876696445 
 05/15  18:00:00,11238.011883256799,40456842.77972448 
 05/15  19:00:00,7138.198848700293,25697515.855321053 
 05/15  20:00:00,4053.8048430283716,14593697.434902139 
 05/15  21:00:00,1600.0,5760000.0 
 05/15  22:00:00,475.0,1710000.0 
 05/15  23:00:00,475.0,1710000.0 
 05/15  24:00:00,475.0,1710000.0 
 05/16  01:00:00,475.0,1710000.0 
 05/16  02:00:00,475.0,1710000.0 
 05/16  03:00:00,475.0,1710000.0 
 05/16  04:00:00,475.0,1710000.0 
 05/16  05:00:00,475.0,1710000.0 
 05/16  06:00:00,475.0,1710000.0 
 05/16  07:00:00,1326.9139694519622,4776890.290027062 
 05/16  08:00:00,1282.4773540406143,4616918.474546211 
 05/16  09:00:00,9549.054658039619,34376596.76894264 
 05/16  10:00:00,12485.637832067998,44948296.19544479 
 05/16  11:00:00,13004.55627646766,46816402.595283575 
 05/16  12:00:00,12723.992437442099,45806372.77479156 
 05/16  13:00:00,11709.124399267837,42152847.83736421 
 05/16  14:00:00,12638.495844155575,45498585.03896008 
 05/16  15:00:00,12987.48356474684,46754940.83308864 
 05/16  16:00:00,12571.091403038263,45255929.05093774 
 05/16  17:00:00,11515.065999803195,41454237.5992915 
 05/16  18:00:00,11376.771265898306,40956376.55723389 
 05/16  19:00:00,7238.430277150455,26058348.99774164 
 05/16  20:00:00,4167.191424162494,15001889.126984976 
 05/16  21:00:00,1600.0,5760000.0 
 05/16  22:00:00,475.0,1710000.0 
 05/16  23:00:00,475.0,1710000.0 
 05/16  24:00:00,475.0,1710000.0 
 05/17  01:00:00,475.0,1710000.0 
 05/17  02:00:00,475.0,1710000.0 
 05/17  03:00:00,475.0,1710000.0 
 05/17  04:00:00,475.0,1710000.0 
 05/17  05:00:00,475.0,1710000.0 
 05/17  06:00:00,475.0,1710000.0 
 05/17  07:00:00,1439.2831217649923,5181419.238353972 
 05/17  08:00:00,1516.0549773067917,5457797.918304451 
 05/17  09:00:00,9844.576380535253,35440474.96992691 
 05/17  10:00:00,13051.275056310331,46984590.20271719 
 05/17  11:00:00,13751.006357169492,49503622.88581017 
 05/17  12:00:00,13544.204578395123,48759136.482222445 
 05/17  13:00:00,12435.186997183142,44766673.18985931 
 05/17  14:00:00,13387.713970206163,48195770.29274219 
 05/17  15:00:00,13871.348659089897,49936855.172723636 
 05/17  16:00:00,13414.182844902904,48291058.24165045 
 05/17  17:00:00,12015.808743922682,43256911.47812165 
 05/17  18:00:00,11687.36058334611,42074498.100045994 
 05/17  19:00:00,7490.459990628565,26965655.966262836 
 05/17  20:00:00,4428.908331175191,15944069.992230687 
 05/17  21:00:00,1600.0,5760000.0 
 05/17  22:00:00,475.0,1710000.0 
 05/17  23:00:00,475.0,1710000.0 
 05/17  24:00:00,475.0,1710000.0 
 05/18  01:00:00,1375.0,4950000.0 
 05/18  02:00:00,1375.0,4950000.0 
 05/18  03:00:00,1375.0,4950000.0 
 05/18  04:00:00,1375.0,4950000.0 
 05/18  05:00:00,1375.0,4950000.0 
 05/18  06:00:00,1375.0,4950000.0 
 05/18  07:00:00,1375.0,4950000.0 
 05/18  08:00:00,1375.0,4950000.0 
 05/18  09:00:00,1375.0,4950000.0 
 05/18  10:00:00,1375.0,4950000.0 
 05/18  11:00:00,1375.0,4950000.0 
 05/18  12:00:00,1375.0,4950000.0 
 05/18  13:00:00,1375.0,4950000.0 
 05/18  14:00:00,1375.0,4950000.0 
 05/18  15:00:00,1375.0,4950000.0 
 05/18  16:00:00,1375.0,4950000.0 
 05/18  17:00:00,1375.0,4950000.0 
 05/18  18:00:00,1375.0,4950000.0 
 05/18  19:00:00,1375.0,4950000.0 
 05/18  20:00:00,1375.0,4950000.0 
 05/18  21:00:00,1375.0,4950000.0 
 05/18  22:00:00,1375.0,4950000.0 
 05/18  23:00:00,1375.0,4950000.0 
 05/18  24:00:00,1375.0,4950000.0 
 05/19  01:00:00,1375.0,4950000.0 
 05/19  02:00:00,1375.0,4950000.0 
 05/19  03:00:00,1375.0,4950000.0 
 05/19  04:00:00,1375.0,4950000.0 
 05/19  05:00:00,1375.0,4950000.0 
 05/19  06:00:00,1375.0,4950000.0 
 05/19  07:00:00,1375.0,4950000.0 
 05/19  08:00:00,1375.0,4950000.0 
 05/19  09:00:00,1375.0,4950000.0 
 05/19  10:00:00,1375.0,4950000.0 
 05/19  11:00:00,1375.0,4950000.0 
 05/19  12:00:00,1375.0,4950000.0 
 05/19  13:00:00,1375.0,4950000.0 
 05/19  14:00:00,1375.0,4950000.0 
 05/19  15:00:00,1375.0,4950000.0 
 05/19  16:00:00,1375.0,4950000.0 
 05/19  17:00:00,1375.0,4950000.0 
 05/19  18:00:00,1375.0,4950000.0 
 05/19  19:00:00,1375.0,4950000.0 
 05/19  20:00:00,1375.0,4950000.0 
 05/19  21:00:00,1375.0,4950000.0 
 05/19  22:00:00,1375.0,4950000.0 
 05/19  23:00:00,1375.0,4950000.0 
 05/19  24:00:00,1375.0,4950000.0 
 05/20  01:00:00,475.0,1710000.0 
 05/20  02:00:00,475.0,1710000.0 
 05/20  03:00:00,475.0,1710000.0 
 05/20  04:00:00,475.0,1710000.0 
 05/20  05:00:00,475.0,1710000.0 
 05/20  06:00:00,475.0,1710000.0 
 05/20  07:00:00,1682.0011033022874,6055203.971888237 
 05/20  08:00:00,1774.5715561658315,6388457.602196993 
 05/20  09:00:00,10158.299632130387,36569878.675669394 
 05/20  10:00:00,13448.551363353083,48414784.9080711 
 05/20  11:00:00,14303.395137268824,51492222.49416777 
 05/20  12:00:00,14125.754528892701,50852716.30401373 
 05/20  13:00:00,12607.62074710573,45387434.68958063 
 05/20  14:00:00,13428.978409323432,48344322.27356435 
 05/20  15:00:00,13764.944190013524,49553799.08404868 
 05/20  16:00:00,13082.794489329855,47098060.161587484 
 05/20  17:00:00,11827.978198492407,42580721.51457266 
 05/20  18:00:00,11692.501407251617,42093005.06610582 
 05/20  19:00:00,7529.955835445277,27107841.007603 
 05/20  20:00:00,4445.755982820212,16004721.538152762 
 05/20  21:00:00,1600.0,5760000.0 
 05/20  22:00:00,475.0,1710000.0 
 05/20  23:00:00,475.0,1710000.0 
 05/20  24:00:00,475.0,1710000.0 
 05/21  01:00:00,475.0,1710000.0 
 05/21  02:00:00,475.0,1710000.0 
 05/21  03:00:00,475.0,1710000.0 
 05/21  04:00:00,475.0,1710000.0 
 05/21  05:00:00,475.0,1710000.0 
 05/21  06:00:00,475.0,1710000.0 
 05/21  07:00:00,1672.9695682962647,6022690.445866552 
 05/21  08:00:00,1744.543651173347,6280357.144224048 
 05/21  09:00:00,10160.97288242386,36579502.3767259 
 05/21  10:00:00,13458.794140498914,48451658.90579609 
 05/21  11:00:00,14437.284687121031,51974224.87363571 
 05/21  12:00:00,14331.605880127,51593781.168457195 
 05/21  13:00:00,13442.540101741568,48393144.36626964 
