Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/29  16:00:00,11749.999564298281,42299998.431473814 
 03/29  17:00:00,10729.697637792151,38626911.49605174 
 03/29  18:00:00,10724.3719358253,38607738.96897108 
 03/29  19:00:00,6693.429518503442,24096346.266612384 
 03/29  20:00:00,3711.183589654951,13360260.922757827 
 03/29  21:00:00,2264.730969729631,8153031.491026672 
 03/29  22:00:00,1139.730969729631,4103031.4910266716 
 03/29  23:00:00,1139.730969729631,4103031.4910266716 
 03/29  24:00:00,1139.730969729631,4103031.4910266716 
 03/30  01:00:00,2039.730969729631,7343031.491026672 
 03/30  02:00:00,2039.730969729631,7343031.491026672 
 03/30  03:00:00,2039.730969729631,7343031.491026672 
 03/30  04:00:00,2039.730969729631,7343031.491026672 
 03/30  05:00:00,2039.730969729631,7343031.491026672 
 03/30  06:00:00,2039.730969729631,7343031.491026672 
 03/30  07:00:00,2039.730969729631,7343031.491026672 
 03/30  08:00:00,2039.730969729631,7343031.491026672 
 03/30  09:00:00,2039.730969729631,7343031.491026672 
 03/30  10:00:00,2039.730969729631,7343031.491026672 
 03/30  11:00:00,2039.730969729631,7343031.491026672 
 03/30  12:00:00,2039.730969729631,7343031.491026672 
 03/30  13:00:00,2039.730969729631,7343031.491026672 
 03/30  14:00:00,2039.730969729631,7343031.491026672 
 03/30  15:00:00,2039.730969729631,7343031.491026672 
 03/30  16:00:00,2039.730969729631,7343031.491026672 
 03/30  17:00:00,2039.730969729631,7343031.491026672 
 03/30  18:00:00,2039.730969729631,7343031.491026672 
 03/30  19:00:00,2039.730969729631,7343031.491026672 
 03/30  20:00:00,2039.730969729631,7343031.491026672 
 03/30  21:00:00,2039.730969729631,7343031.491026672 
 03/30  22:00:00,2039.730969729631,7343031.491026672 
 03/30  23:00:00,2039.730969729631,7343031.491026672 
 03/30  24:00:00,2039.730969729631,7343031.491026672 
 03/31  01:00:00,2039.730969729631,7343031.491026672 
 03/31  02:00:00,2039.730969729631,7343031.491026672 
 03/31  03:00:00,2039.730969729631,7343031.491026672 
 03/31  04:00:00,2039.730969729631,7343031.491026672 
 03/31  05:00:00,2039.730969729631,7343031.491026672 
 03/31  06:00:00,2039.730969729631,7343031.491026672 
 03/31  07:00:00,2039.730969729631,7343031.491026672 
 03/31  08:00:00,2039.730969729631,7343031.491026672 
 03/31  09:00:00,2039.730969729631,7343031.491026672 
 03/31  10:00:00,2039.730969729631,7343031.491026672 
 03/31  11:00:00,2039.730969729631,7343031.491026672 
 03/31  12:00:00,2039.730969729631,7343031.491026672 
 03/31  13:00:00,2039.730969729631,7343031.491026672 
 03/31  14:00:00,2039.730969729631,7343031.491026672 
 03/31  15:00:00,2039.730969729631,7343031.491026672 
 03/31  16:00:00,2039.730969729631,7343031.491026672 
 03/31  17:00:00,2039.730969729631,7343031.491026672 
 03/31  18:00:00,2039.730969729631,7343031.491026672 
 03/31  19:00:00,2039.730969729631,7343031.491026672 
 03/31  20:00:00,2039.730969729631,7343031.491026672 
 03/31  21:00:00,2039.730969729631,7343031.491026672 
 03/31  22:00:00,2039.730969729631,7343031.491026672 
 03/31  23:00:00,2039.730969729631,7343031.491026672 
 03/31  24:00:00,2039.730969729631,7343031.491026672 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1233.406182063025,4440262.25542689 
 04/01  08:00:00,1196.7324794232036,4308236.925923533 
 04/01  09:00:00,9430.466201721249,33949678.32619649 
 04/01  10:00:00,12326.89016437631,44376804.59175471 
 04/01  11:00:00,12710.921124335251,45759316.047606915 
 04/01  12:00:00,12325.47395696245,44371706.245064825 
 04/01  13:00:00,11178.340955498832,40242027.43979581 
 04/01  14:00:00,11949.795551167603,43019263.98420337 
 04/01  15:00:00,12219.419630345321,43989910.66924316 
 04/01  16:00:00,11713.921860047965,42170118.69617268 
 04/01  17:00:00,10705.74977703181,38540699.197314516 
 04/01  18:00:00,10706.149899697579,38542139.638911285 
 04/01  19:00:00,6682.09747534997,24055550.91125989 
 04/01  20:00:00,3698.0086668852696,13312831.20078697 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1261.8998069420936,4542839.304991538 
 04/02  08:00:00,1230.3538089291155,4429273.712144815 
 04/02  09:00:00,9440.578339762407,33986082.02314466 
 04/02  10:00:00,12332.340553568045,44396425.99284497 
 04/02  11:00:00,12714.979080343155,45773924.68923535 
 04/02  12:00:00,12330.402452805905,44389448.83010126 
 04/02  13:00:00,11185.274495143156,40266988.18251536 
 04/02  14:00:00,11954.377256503136,43035758.12341128 
 04/02  15:00:00,12218.25016561771,43985700.596223764 
 04/02  16:00:00,11718.008575470463,42184830.87169366 
 04/02  17:00:00,10712.344387052173,38564439.79338783 
 04/02  18:00:00,10712.422136883622,38564719.69278104 
 04/02  19:00:00,6694.564475962767,24100432.113465957 
 04/02  20:00:00,3713.0856131381224,13367108.20729724 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1263.4617744911038,4548462.388167973 
 04/03  08:00:00,1237.7987768298808,4456075.596587571 
 04/03  09:00:00,9440.544592866732,33985960.534320235 
 04/03  10:00:00,12329.868262625669,44387525.745452404 
 04/03  11:00:00,12715.032858814777,45774118.29173319 
 04/03  12:00:00,12332.613178655694,44397407.4431605 
 04/03  13:00:00,11182.521249352005,40257076.49766721 
 04/03  14:00:00,11962.60600534497,43065381.619241886 
 04/03  15:00:00,13564.696193515865,48832906.29665711 
 04/03  16:00:00,12915.664714961411,46496392.97386108 
 04/03  17:00:00,11768.715640768442,42367376.30676639 
 04/03  18:00:00,11478.347673610035,41322051.62499612 
 04/03  19:00:00,6678.71310887447,24043367.19194809 
 04/03  20:00:00,3694.338521120523,13299618.676033882 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1241.8780146016288,4470760.852565863 
 04/04  08:00:00,1193.1524801721346,4295348.928619684 
 04/04  09:00:00,9437.587331180232,33975314.39224883 
 04/04  10:00:00,12603.476764945724,45372516.35380461 
 04/04  11:00:00,14007.658230290215,50427569.62904477 
 04/04  12:00:00,13822.851236678343,49762264.452042036 
 04/04  13:00:00,12238.89511565074,44060022.41634265 
 04/04  14:00:00,13575.321586788075,48871157.71243706 
 04/04  15:00:00,14424.696462003427,51928907.263212346 
 04/04  16:00:00,13784.27020316483,49623372.73139339 
 04/04  17:00:00,12148.846051644949,43735845.78592181 
 04/04  18:00:00,11238.80237471626,40459688.54897854 
 04/04  19:00:00,6678.204857081696,24041537.485494103 
 04/04  20:00:00,3689.763869952531,13283149.931829114 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1230.392863214075,4429414.30757067 
 04/05  08:00:00,1189.79893262108,4283276.1574358875 
 04/05  09:00:00,9430.62764227957,33950259.51220646 
 04/05  10:00:00,12598.008508851066,45352830.63186384 
 04/05  11:00:00,14150.973900551966,50943506.04198708 
 04/05  12:00:00,13805.86994876725,49701131.8155621 
 04/05  13:00:00,12235.519309254947,44047869.51331781 
 04/05  14:00:00,13589.501579404778,48922205.6858572 
 04/05  15:00:00,14444.300874607465,51999483.14858687 
 04/05  16:00:00,14230.116764983952,51228420.35394223 
 04/05  17:00:00,13218.081909445482,47585094.874003716 
 04/05  18:00:00,12949.026079095227,46616493.88474281 
 04/05  19:00:00,6674.421870762838,24027918.734746218 
 04/05  20:00:00,3683.6847349827854,13261265.045938026 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1198.143321167357,4313315.9562024865 
 04/08  08:00:00,1170.8827135552679,4215177.768798965 
 04/08  09:00:00,9884.642703580355,35584713.73288928 
 04/08  10:00:00,13967.196798873518,50281908.47594467 
 04/08  11:00:00,15189.278629880904,54681403.06757126 
 04/08  12:00:00,14838.511100313472,53418639.961128496 
 04/08  13:00:00,13116.267241281443,47218562.06861319 
 04/08  14:00:00,14544.66553570774,52360795.928547874 
 04/08  15:00:00,15350.291449809443,55261049.219313994 
 04/08  16:00:00,14951.882401933311,53826776.646959916 
 04/08  17:00:00,13821.590976446068,49757727.515205845 
 04/08  18:00:00,13562.791171683082,48826048.21805909 
 04/08  19:00:00,7684.031550802151,27662513.582887743 
 04/08  20:00:00,3676.4642054477317,13235271.139611835 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1215.683753890783,4376461.51400682 
 04/09  08:00:00,1169.5154437916153,4210255.5976498155 
 04/09  09:00:00,10296.295866843897,37066665.12063803 
 04/09  10:00:00,14204.182165723847,51135055.796605855 
 04/09  11:00:00,15290.179317119932,55044645.54163174 
 04/09  12:00:00,14954.538327766044,53836337.97995776 
 04/09  13:00:00,13124.038109789823,47246537.195243366 
 04/09  14:00:00,14332.800038862677,51598080.13990564 
 04/09  15:00:00,15106.51106251414,54383439.825050905 
 04/09  16:00:00,14492.203368963326,52171932.12826797 
 04/09  17:00:00,13128.822472765643,47263760.90195632 
 04/09  18:00:00,12481.148296486888,44932133.8673528 
 04/09  19:00:00,6669.555502727098,24010399.809817553 
 04/09  20:00:00,3681.0042101307436,13251615.156470677 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1211.7656110644766,4362356.199832115 
 04/10  08:00:00,1173.9085898976805,4226070.923631649 
 04/10  09:00:00,9436.192587556312,33970293.31520272 
 04/10  10:00:00,13596.65254357113,48947949.156856075 
 04/10  11:00:00,14432.25164066418,51956105.90639105 
 04/10  12:00:00,14064.765508238275,50633155.829657786 
 04/10  13:00:00,12370.431841094076,44533554.62793867 
 04/10  14:00:00,13571.064858835322,48855833.49180717 
 04/10  15:00:00,14378.113589650586,51761208.92274211 
 04/10  16:00:00,13877.823610110554,49960164.996397994 
 04/10  17:00:00,12727.44971387193,45818818.96993895 
 04/10  18:00:00,12502.750809570996,45009902.91445558 
 04/10  19:00:00,6677.411593268105,24038681.735765178 
 04/10  20:00:00,3687.337184012204,13274413.862443937 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1236.8186846980298,4452547.264912908 
 04/11  08:00:00,1187.0127794792133,4273246.006125168 
 04/11  09:00:00,9439.218240517575,33981185.66586327 
 04/11  10:00:00,13525.706893846807,48692544.81784852 
 04/11  11:00:00,14455.732008356848,52040635.23008466 
 04/11  12:00:00,14218.729695156928,51187426.902564935 
 04/11  13:00:00,12635.777326753116,45488798.37631122 
 04/11  14:00:00,14217.70738922149,51183746.60119738 
 04/11  15:00:00,15228.33695190935,54822013.02687366 
 04/11  16:00:00,14894.236752423449,53619252.30872442 
 04/11  17:00:00,13642.411413323713,49112681.08796538 
 04/11  18:00:00,13202.546554394208,47529167.59581915 
 04/11  19:00:00,7059.618790398113,25414627.64543321 
 04/11  20:00:00,3676.0540449730634,13233794.56190303 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1210.9006400101048,4359242.304036377 
 04/12  08:00:00,1169.4199642159513,4209911.871177425 
 04/12  09:00:00,9967.265343698997,35882155.23731639 
 04/12  10:00:00,14057.085073958948,50605506.266252205 
 04/12  11:00:00,15367.563862153362,55323229.9037521 
 04/12  12:00:00,15263.40520335146,54948258.73206526 
 04/12  13:00:00,13626.718332807453,49056185.99810684 
 04/12  14:00:00,15257.291802327372,54926250.48837854 
 04/12  15:00:00,16258.651837230844,58531146.61403104 
 04/12  16:00:00,15638.947041224466,56300209.34840807 
 04/12  17:00:00,14092.563278700309,50733227.8033211 
 04/12  18:00:00,13735.821370058555,49448956.9322108 
 04/12  19:00:00,8173.502539622995,29424609.142642785 
 04/12  20:00:00,4818.622464104789,17347040.870777242 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1257.6075538160244,4527387.1937376885 
 04/15  08:00:00,1222.5497796173956,4401179.206622625 
 04/15  09:00:00,9434.997362460554,33965990.50485799 
 04/15  10:00:00,12330.367836944897,44389324.21300163 
 04/15  11:00:00,12730.72749349357,45830618.97657685 
 04/15  12:00:00,12341.00147309033,44427605.30312518 
 04/15  13:00:00,11181.771826482425,40254378.57533673 
