Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/22  20:00:00,3579.347232938011,12885650.038576841 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1130.0875542106023,4068315.1951581687 
 04/23  08:00:00,1090.9510975351777,3927423.9511266397 
 04/23  09:00:00,9323.065112757697,33563034.40592771 
 04/23  10:00:00,12201.301465783145,43924685.276819326 
 04/23  11:00:00,12583.740129932914,45301464.4677585 
 04/23  12:00:00,12203.68422072494,43933263.194609776 
 04/23  13:00:00,11067.426229014633,39842734.42445268 
 04/23  14:00:00,11829.021517729763,42584477.46382714 
 04/23  15:00:00,12088.382116100143,43518175.61796051 
 04/23  16:00:00,11586.877306493025,41712758.30337489 
 04/23  17:00:00,10581.256636533399,38092523.89152023 
 04/23  18:00:00,10580.706525997219,38090543.49358998 
 04/23  19:00:00,6569.320119528036,23649552.43030093 
 04/23  20:00:00,3580.0953799865806,12888343.367951691 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1107.8284850216544,3988182.546077956 
 04/24  08:00:00,1065.07309853865,3834263.1547391396 
 04/24  09:00:00,9321.391095657338,33557007.94436642 
 04/24  10:00:00,12434.338737640908,44763619.45550728 
 04/24  11:00:00,13456.195921596232,48442305.317746446 
 04/24  12:00:00,13341.169691022591,48028210.88768132 
 04/24  13:00:00,11539.166254067743,41540998.51464388 
 04/24  14:00:00,12916.898688154863,46500835.277357504 
 04/24  15:00:00,13511.308641187232,48640711.10827403 
 04/24  16:00:00,12797.019545611,46069270.36419959 
 04/24  17:00:00,11531.606855205913,41513784.67874129 
 04/24  18:00:00,11417.51506438616,41103054.23179017 
 04/24  19:00:00,6563.337382332477,23628014.57639692 
 04/24  20:00:00,3573.588948386956,12864920.214193039 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1112.897368264514,4006430.5257522506 
 04/25  08:00:00,1078.4247718873748,3882329.17879455 
 04/25  09:00:00,9319.221001594895,33549195.605741624 
 04/25  10:00:00,12200.151061420776,43920543.821114786 
 04/25  11:00:00,12794.080032121872,46058688.11563875 
 04/25  12:00:00,12874.200362697515,46347121.305711046 
 04/25  13:00:00,11289.647345718186,40642730.444585465 
 04/25  14:00:00,13024.59699353241,46888549.17671668 
 04/25  15:00:00,13535.230651737187,48726830.34625389 
 04/25  16:00:00,12896.907163702552,46428865.789329186 
 04/25  17:00:00,11657.088129351445,41965517.265665196 
 04/25  18:00:00,11519.006178108724,41468422.24119142 
 04/25  19:00:00,6561.893762266314,23622817.544158727 
 04/25  20:00:00,3571.9969777975407,12859189.120071147 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1101.4560646013656,3965241.8325649174 
 04/26  08:00:00,1058.4212327334596,3810316.4378404543 
 04/26  09:00:00,9321.759404385217,33558333.855786785 
 04/26  10:00:00,12994.053372573999,46778592.1412664 
 04/26  11:00:00,13827.619237978,49779429.25672081 
 04/26  12:00:00,13632.772063235352,49077979.427647255 
 04/26  13:00:00,12255.633393335907,44120280.21600926 
 04/26  14:00:00,13514.260931268329,48651339.35256598 
 04/26  15:00:00,14186.877867657871,51072760.323568344 
 04/26  16:00:00,13689.066507813171,49280639.428127415 
 04/26  17:00:00,12274.88090668824,44189571.26407766 
 04/26  18:00:00,11966.409326854373,43079073.576675735 
 04/26  19:00:00,7491.041676261781,26967750.034542404 
 04/26  20:00:00,3708.347679279672,13350051.64540682 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1093.8892062215223,3938001.14239748 
 04/29  08:00:00,1056.1002366081746,3801960.851789429 
 04/29  09:00:00,9309.176846117487,33513036.646022946 
 04/29  10:00:00,12931.811247609661,46554520.49139478 
 04/29  11:00:00,13539.953397188954,48743832.229880236 
 04/29  12:00:00,13155.486976358632,47359753.11489107 
 04/29  13:00:00,11916.996405244652,42901187.058880754 
 04/29  14:00:00,12925.83802961928,46533016.90662941 
 04/29  15:00:00,13205.072099464594,47538259.558072545 
 04/29  16:00:00,12647.314529722069,45530332.30699945 
 04/29  17:00:00,11576.112219899354,41674003.99163768 
 04/29  18:00:00,11510.553326214987,41437991.97437396 
 04/29  19:00:00,6561.064566617368,23619832.43982253 
 04/29  20:00:00,3570.2067054244026,12852744.13952785 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1102.3702173002985,3968532.7822810747 
 04/30  08:00:00,1068.3560804651256,3846081.889674452 
 04/30  09:00:00,9312.598556935678,33525354.80496844 
 04/30  10:00:00,12197.201768927605,43909926.36813938 
 04/30  11:00:00,13160.029490506366,47376106.165822916 
 04/30  12:00:00,12955.099114815144,46638356.81333452 
 04/30  13:00:00,11060.911989886416,39819283.163591094 
 04/30  14:00:00,11824.871667310668,42569538.00231841 
 04/30  15:00:00,12083.863736055748,43501909.4498007 
 04/30  16:00:00,11582.740384945131,41697865.38580247 
 04/30  17:00:00,10577.93332348749,38080559.964554965 
 04/30  18:00:00,10576.988795153433,38077159.66255236 
 04/30  19:00:00,6565.435487752009,23635567.755907234 
 04/30  20:00:00,3574.6623362703685,12868784.410573328 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1090.5132074387202,3925847.5467793937 
 05/01  08:00:00,1056.7545725799112,3804316.46128768 
 05/01  09:00:00,9506.110701270058,34221998.52457221 
 05/01  10:00:00,13366.811089595609,48120519.9225442 
 05/01  11:00:00,14314.660214596664,51532776.77254799 
 05/01  12:00:00,14313.741797271916,51529470.4701789 
 05/01  13:00:00,12820.342015344926,46153231.25524174 
 05/01  14:00:00,14098.306362732092,50753902.90583553 
 05/01  15:00:00,14966.475279694667,53879311.0069008 
 05/01  16:00:00,14673.650030665853,52825140.11039707 
 05/01  17:00:00,13498.262021691184,48593743.278088264 
 05/01  18:00:00,13117.3898292741,47222603.385386765 
 05/01  19:00:00,8065.094641649732,29034340.709939033 
 05/01  20:00:00,4785.079759724352,17226287.13500767 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1081.9430590493598,3894995.0125776962 
 05/02  08:00:00,1054.4478109288111,3796012.11934372 
 05/02  09:00:00,9323.25377515159,33563713.59054572 
 05/02  10:00:00,13276.023789592415,47793685.64253269 
 05/02  11:00:00,14023.193507790269,50483496.62804498 
 05/02  12:00:00,13727.573551580346,49419264.785689235 
 05/02  13:00:00,12300.810209021085,44282916.75247592 
 05/02  14:00:00,13539.745221737316,48743082.79825434 
 05/02  15:00:00,14214.888145394096,51173597.32341874 
 05/02  16:00:00,13703.780754647938,49333610.71673258 
 05/02  17:00:00,12596.419693454369,45347110.89643572 
 05/02  18:00:00,12198.386049249408,43914189.77729786 
 05/02  19:00:00,7068.610318197154,25446997.145509757 
 05/02  20:00:00,3566.3326755425987,12838797.631953355 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1092.4326360806317,3932757.489890274 
 05/03  08:00:00,1058.5998947133664,3810959.6209681197 
 05/03  09:00:00,9321.713404418504,33558168.25590662 
 05/03  10:00:00,13308.214208344378,47909571.15003976 
 05/03  11:00:00,14494.25724595086,52179326.0854231 
 05/03  12:00:00,14185.652488014779,51068348.9568532 
 05/03  13:00:00,12707.292055390106,45746251.399404384 
 05/03  14:00:00,13773.356171444091,49584082.21719874 
 05/03  15:00:00,14429.73390924699,51947042.07328916 
 05/03  16:00:00,13728.473700071343,49422505.320256844 
 05/03  17:00:00,12602.216418071694,45367979.1050581 
 05/03  18:00:00,12283.55960204475,44220814.567361094 
 05/03  19:00:00,7727.3378767405065,27818416.35626582 
 05/03  20:00:00,4402.06033825996,15847417.217735855 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1078.0381976565511,3880937.511563584 
 05/06  08:00:00,1419.5632613187431,5110427.740747476 
 05/06  09:00:00,10348.322315561501,37253960.3360214 
 05/06  10:00:00,14133.52354101035,50880684.74763726 
 05/06  11:00:00,15112.66731694139,54405602.340989 
 05/06  12:00:00,14769.537528694054,53170335.10329859 
 05/06  13:00:00,13319.40092171685,47949843.31818066 
 05/06  14:00:00,14882.505521512121,53577019.877443634 
 05/06  15:00:00,15471.306709052165,55696704.152587794 
 05/06  16:00:00,14545.333902677557,52363202.0496392 
 05/06  17:00:00,12921.108115601473,46515989.21616531 
 05/06  18:00:00,12570.392027955302,45253411.30063909 
 05/06  19:00:00,8093.599041396822,29136956.54902856 
 05/06  20:00:00,4717.352277932291,16982468.20055625 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1087.2523433562378,3914108.4360824567 
 05/07  08:00:00,1631.450968160417,5873223.485377502 
 05/07  09:00:00,10167.038212593965,36601337.56533827 
 05/07  10:00:00,13713.765692988074,49369556.49475707 
 05/07  11:00:00,14780.595874766635,53210145.149159886 
 05/07  12:00:00,14575.475043866587,52471710.157919705 
 05/07  13:00:00,13168.629208133507,47407065.14928062 
 05/07  14:00:00,14442.111582592726,51991601.69733381 
 05/07  15:00:00,15483.7941759491,55741659.03341676 
 05/07  16:00:00,14964.950304127815,53873821.09486014 
 05/07  17:00:00,13623.795112656919,49045662.405564904 
 05/07  18:00:00,13411.0184366871,48279666.37207356 
 05/07  19:00:00,8226.42483841223,29615129.41828403 
 05/07  20:00:00,4888.275339089875,17597791.22072355 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1653.8784727872753,5953962.502034191 
 05/08  08:00:00,2036.4490205841998,7331216.474103121 
 05/08  09:00:00,10815.387056357331,38935393.40288639 
 05/08  10:00:00,14769.3027532567,53169489.91172411 
 05/08  11:00:00,16048.783145702579,57775619.32452928 
 05/08  12:00:00,15691.204440300706,56488335.98508254 
 05/08  13:00:00,13950.724573088894,50222608.46312001 
 05/08  14:00:00,15447.04437792542,55609359.760531515 
 05/08  15:00:00,16421.778068962303,59118401.048264295 
 05/08  16:00:00,16312.343199401486,58724435.51784534 
 05/08  17:00:00,14911.75774075781,53682327.86672811 
 05/08  18:00:00,14519.982948376053,52271938.614153795 
 05/08  19:00:00,8874.836008578062,31949409.630881023 
 05/08  20:00:00,5281.123590696201,19012044.92650632 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,2239.0169436912292,8060460.997288425 
 05/09  08:00:00,2414.0930406331595,8690734.946279373 
 05/09  09:00:00,10760.34041451371,38737225.492249355 
 05/09  10:00:00,14549.037933190695,52376536.55948651 
 05/09  11:00:00,15816.866422372903,56940719.12054245 
 05/09  12:00:00,15717.082931556035,56581498.55360173 
 05/09  13:00:00,14009.019573814357,50432470.46573169 
 05/09  14:00:00,15219.435139927555,54789966.50373919 
 05/09  15:00:00,15997.423563015724,57590724.826856606 
 05/09  16:00:00,15677.78716198917,56440033.78316101 
 05/09  17:00:00,14513.506584765724,52248623.70515661 
 05/09  18:00:00,14201.468231720302,51125285.634193085 
 05/09  19:00:00,8766.456962507287,31559245.06502623 
 05/09  20:00:00,5470.194577796874,19692700.480068743 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,2226.599113906307,8015756.810062705 
 05/10  08:00:00,2447.738148358709,8811857.334091354 
 05/10  09:00:00,11394.217517731722,41019183.0638342 
 05/10  10:00:00,15593.57925182098,56136885.306555524 
 05/10  11:00:00,16792.896579158038,60454427.68496893 
 05/10  12:00:00,16399.569846530372,59038451.44750934 
 05/10  13:00:00,14546.543963013923,52367558.26685012 
 05/10  14:00:00,16015.145715441467,57654524.575589284 
 05/10  15:00:00,16794.850539043407,60461461.94055627 
 05/10  16:00:00,16370.701242604664,58934524.473376796 
 05/10  17:00:00,15055.252097796652,54198907.55206794 
 05/10  18:00:00,14610.2649247082,52596953.72894952 
 05/10  19:00:00,9178.317708633806,33041943.7510817 
 05/10  20:00:00,5650.980586999224,20343530.113197207 
 05/10  21:00:00,1600.0,5760000.0 
 05/10  22:00:00,475.0,1710000.0 
 05/10  23:00:00,475.0,1710000.0 
 05/10  24:00:00,475.0,1710000.0 
 05/11  01:00:00,1375.0,4950000.0 
 05/11  02:00:00,1375.0,4950000.0 
 05/11  03:00:00,1375.0,4950000.0 
 05/11  04:00:00,1375.0,4950000.0 
 05/11  05:00:00,1375.0,4950000.0 
 05/11  06:00:00,1375.0,4950000.0 
 05/11  07:00:00,1375.0,4950000.0 
 05/11  08:00:00,1375.0,4950000.0 
 05/11  09:00:00,1375.0,4950000.0 
 05/11  10:00:00,1375.0,4950000.0 
 05/11  11:00:00,1375.0,4950000.0 
 05/11  12:00:00,1375.0,4950000.0 
 05/11  13:00:00,1375.0,4950000.0 
 05/11  14:00:00,1375.0,4950000.0 
 05/11  15:00:00,1375.0,4950000.0 
 05/11  16:00:00,1375.0,4950000.0 
 05/11  17:00:00,1375.0,4950000.0 
 05/11  18:00:00,1375.0,4950000.0 
 05/11  19:00:00,1375.0,4950000.0 
 05/11  20:00:00,1375.0,4950000.0 
 05/11  21:00:00,1375.0,4950000.0 
 05/11  22:00:00,1375.0,4950000.0 
 05/11  23:00:00,1375.0,4950000.0 
 05/11  24:00:00,1375.0,4950000.0 
 05/12  01:00:00,1375.0,4950000.0 
 05/12  02:00:00,1375.0,4950000.0 
 05/12  03:00:00,1375.0,4950000.0 
 05/12  04:00:00,1375.0,4950000.0 
 05/12  05:00:00,1375.0,4950000.0 
 05/12  06:00:00,1375.0,4950000.0 
 05/12  07:00:00,1375.0,4950000.0 
 05/12  08:00:00,1375.0,4950000.0 
 05/12  09:00:00,1375.0,4950000.0 
 05/12  10:00:00,1375.0,4950000.0 
 05/12  11:00:00,1375.0,4950000.0 
 05/12  12:00:00,1375.0,4950000.0 
 05/12  13:00:00,1375.0,4950000.0 
 05/12  14:00:00,1375.0,4950000.0 
 05/12  15:00:00,1375.0,4950000.0 
 05/12  16:00:00,1375.0,4950000.0 
 05/12  17:00:00,1375.0,4950000.0 
 05/12  18:00:00,1375.0,4950000.0 
 05/12  19:00:00,1375.0,4950000.0 
 05/12  20:00:00,1375.0,4950000.0 
 05/12  21:00:00,1375.0,4950000.0 
 05/12  22:00:00,1375.0,4950000.0 
 05/12  23:00:00,1375.0,4950000.0 
