Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/22  20:00:00,3629.5781624978267,13066481.384992177 
 03/22  21:00:00,2209.5266563322857,7954295.96279623 
 03/22  22:00:00,1084.5266563322862,3904295.9627962303 
 03/22  23:00:00,1084.5266563322862,3904295.9627962303 
 03/22  24:00:00,1084.5266563322862,3904295.9627962303 
 03/23  01:00:00,1984.5266563322862,7144295.96279623 
 03/23  02:00:00,1984.5266563322862,7144295.96279623 
 03/23  03:00:00,1984.5266563322862,7144295.96279623 
 03/23  04:00:00,1984.5266563322862,7144295.96279623 
 03/23  05:00:00,1984.5266563322862,7144295.96279623 
 03/23  06:00:00,1984.5266563322862,7144295.96279623 
 03/23  07:00:00,1984.5266563322862,7144295.96279623 
 03/23  08:00:00,1984.5266563322862,7144295.96279623 
 03/23  09:00:00,1984.5266563322862,7144295.96279623 
 03/23  10:00:00,1984.5266563322862,7144295.96279623 
 03/23  11:00:00,1984.5266563322862,7144295.96279623 
 03/23  12:00:00,1984.5266563322862,7144295.96279623 
 03/23  13:00:00,1984.5266563322862,7144295.96279623 
 03/23  14:00:00,1984.5266563322862,7144295.96279623 
 03/23  15:00:00,1984.5266563322862,7144295.96279623 
 03/23  16:00:00,1984.5266563322862,7144295.96279623 
 03/23  17:00:00,1984.5266563322862,7144295.96279623 
 03/23  18:00:00,1984.5266563322862,7144295.96279623 
 03/23  19:00:00,1984.5266563322862,7144295.96279623 
 03/23  20:00:00,1984.5266563322862,7144295.96279623 
 03/23  21:00:00,1984.5266563322862,7144295.96279623 
 03/23  22:00:00,1984.5266563322862,7144295.96279623 
 03/23  23:00:00,1984.5266563322862,7144295.96279623 
 03/23  24:00:00,1984.5266563322862,7144295.96279623 
 03/24  01:00:00,1984.5266563322862,7144295.96279623 
 03/24  02:00:00,1984.5266563322862,7144295.96279623 
 03/24  03:00:00,1984.5266563322862,7144295.96279623 
 03/24  04:00:00,1984.5266563322862,7144295.96279623 
 03/24  05:00:00,1984.5266563322862,7144295.96279623 
 03/24  06:00:00,1984.5266563322862,7144295.96279623 
 03/24  07:00:00,1984.526656332286,7144295.96279623 
 03/24  08:00:00,1984.526656332286,7144295.96279623 
 03/24  09:00:00,1984.5266563322862,7144295.96279623 
 03/24  10:00:00,1984.5266563322862,7144295.96279623 
 03/24  11:00:00,1984.5266563322862,7144295.96279623 
 03/24  12:00:00,1984.5266563322862,7144295.96279623 
 03/24  13:00:00,1984.5266563322862,7144295.96279623 
 03/24  14:00:00,1984.5266563322862,7144295.96279623 
 03/24  15:00:00,1984.5266563322862,7144295.96279623 
 03/24  16:00:00,1984.5266563322862,7144295.96279623 
 03/24  17:00:00,1984.5266563322862,7144295.96279623 
 03/24  18:00:00,1984.5266563322862,7144295.96279623 
 03/24  19:00:00,1984.5266563322862,7144295.96279623 
 03/24  20:00:00,1984.5266563322862,7144295.96279623 
 03/24  21:00:00,1984.5266563322862,7144295.96279623 
 03/24  22:00:00,1984.5266563322862,7144295.96279623 
 03/24  23:00:00,1984.5266563322862,7144295.96279623 
 03/24  24:00:00,1984.5266563322862,7144295.96279623 
 03/25  01:00:00,1084.5266563322862,3904295.9627962303 
 03/25  02:00:00,1084.5266563322862,3904295.9627962303 
 03/25  03:00:00,1084.5266563322862,3904295.9627962303 
 03/25  04:00:00,1084.5266563322862,3904295.9627962303 
 03/25  05:00:00,1084.5266563322862,3904295.9627962303 
 03/25  06:00:00,1084.5266563322862,3904295.9627962303 
 03/25  07:00:00,1160.1540538629201,4176554.5939065125 
 03/25  08:00:00,1114.2197895864788,4011191.242511324 
 03/25  09:00:00,9589.594060723255,34522538.61860372 
 03/25  10:00:00,13806.867731097258,49704723.83195013 
 03/25  11:00:00,15317.246435086581,55142087.16631168 
 03/25  12:00:00,15341.171522409317,55228217.48067353 
 03/25  13:00:00,13573.898365397828,48866034.11543218 
 03/25  14:00:00,15187.22760532195,54674019.379159026 
 03/25  15:00:00,15821.368865685381,56956927.91646737 
 03/25  16:00:00,15042.012086989394,54151243.513161816 
 03/25  17:00:00,13554.945501448485,48797803.805214554 
 03/25  18:00:00,13081.441090455906,47093187.92564126 
 03/25  19:00:00,7931.087061323027,28551913.420762897 
 03/25  20:00:00,4595.72753563868,16544619.128299244 
 03/25  21:00:00,2209.526656332286,7954295.96279623 
 03/25  22:00:00,1084.5266563322862,3904295.9627962303 
 03/25  23:00:00,1084.5266563322862,3904295.9627962303 
 03/25  24:00:00,1084.5266563322862,3904295.9627962303 
 03/26  01:00:00,1084.5266563322862,3904295.9627962303 
 03/26  02:00:00,1084.5266563322862,3904295.9627962303 
 03/26  03:00:00,1084.5266563322862,3904295.9627962303 
 03/26  04:00:00,1084.5266563322862,3904295.9627962303 
 03/26  05:00:00,1084.5266563322862,3904295.9627962303 
 03/26  06:00:00,1084.5266563322862,3904295.9627962303 
 03/26  07:00:00,1142.4791790561972,4112925.0446023094 
 03/26  08:00:00,1108.8172364701886,3991742.0512926783 
 03/26  09:00:00,9993.032542368583,35974917.1525269 
 03/26  10:00:00,13745.55688094446,49484004.77140005 
 03/26  11:00:00,14856.336845789581,53482812.64484249 
 03/26  12:00:00,14639.637437601114,52702694.77536401 
 03/26  13:00:00,12860.396211544099,46297426.36155875 
 03/26  14:00:00,14326.510791924455,51575438.85092803 
 03/26  15:00:00,15097.545785065795,54351164.82623686 
 03/26  16:00:00,14078.615305572632,50683015.100061476 
 03/26  17:00:00,12368.888753493173,44527999.512575425 
 03/26  18:00:00,11934.196918039966,42963108.904943876 
 03/26  19:00:00,6614.344819024,23811641.3484864 
 03/26  20:00:00,3622.7694595565713,13041970.054403655 
 03/26  21:00:00,2209.526656332286,7954295.96279623 
 03/26  22:00:00,1084.5266563322862,3904295.9627962303 
 03/26  23:00:00,1084.5266563322862,3904295.9627962303 
 03/26  24:00:00,1084.5266563322862,3904295.9627962303 
 03/27  01:00:00,1084.5266563322862,3904295.9627962303 
 03/27  02:00:00,1084.5266563322862,3904295.9627962303 
 03/27  03:00:00,1084.5266563322862,3904295.9627962303 
 03/27  04:00:00,1084.5266563322862,3904295.9627962303 
 03/27  05:00:00,1084.5266563322862,3904295.9627962303 
 03/27  06:00:00,1084.5266563322862,3904295.9627962303 
 03/27  07:00:00,1194.0134071954326,4298448.265903557 
 03/27  08:00:00,1147.9280755422312,4132541.0719520324 
 03/27  09:00:00,9383.865743910872,33781916.67807914 
 03/27  10:00:00,12314.705805525362,44332940.899891295 
 03/27  11:00:00,13470.353258821004,48493271.731755614 
 03/27  12:00:00,13348.690738112402,48055286.65720465 
 03/27  13:00:00,11133.592585365099,40080933.307314366 
 03/27  14:00:00,13106.049690615611,47181778.88621621 
 03/27  15:00:00,13885.361464921985,49987301.27371915 
 03/27  16:00:00,13658.666188420648,49171198.27831433 
 03/27  17:00:00,12444.500065697759,44800200.23651193 
 03/27  18:00:00,12218.608836490774,43986991.81136679 
 03/27  19:00:00,6623.44111784493,23844388.02424175 
 03/27  20:00:00,3631.484612808291,13073344.606109846 
 03/27  21:00:00,2209.5266563322857,7954295.96279623 
 03/27  22:00:00,1084.5266563322862,3904295.9627962303 
 03/27  23:00:00,1084.5266563322862,3904295.9627962303 
 03/27  24:00:00,1084.5266563322862,3904295.9627962303 
 03/28  01:00:00,1084.5266563322862,3904295.9627962303 
 03/28  02:00:00,1084.5266563322862,3904295.9627962303 
 03/28  03:00:00,1084.5266563322862,3904295.9627962303 
 03/28  04:00:00,1084.5266563322862,3904295.9627962303 
 03/28  05:00:00,1084.5266563322862,3904295.9627962303 
 03/28  06:00:00,1084.5266563322862,3904295.9627962303 
 03/28  07:00:00,1185.3233414992949,4267164.029397462 
 03/28  08:00:00,1137.5818600161874,4095294.696058275 
 03/28  09:00:00,9405.466674798532,33859680.02927472 
 03/28  10:00:00,12732.679132278348,45837644.87620206 
 03/28  11:00:00,13925.43326468052,50131559.75284987 
 03/28  12:00:00,13622.713946103304,49041770.20597188 
 03/28  13:00:00,11147.321594090634,40130357.73872629 
 03/28  14:00:00,13299.631247936011,47878672.49256964 
 03/28  15:00:00,14020.844771210319,50475041.17635715 
 03/28  16:00:00,13894.01488414397,50018453.582918294 
 03/28  17:00:00,12844.918294387966,46241705.85979668 
 03/28  18:00:00,12545.176217945338,45162634.38460322 
 03/28  19:00:00,6622.945320569506,23842603.154050227 
 03/28  20:00:00,3629.297883668315,13065472.381205933 
 03/28  21:00:00,2209.526656332286,7954295.96279623 
 03/28  22:00:00,1084.5266563322862,3904295.9627962303 
 03/28  23:00:00,1084.5266563322862,3904295.9627962303 
 03/28  24:00:00,1084.5266563322862,3904295.9627962303 
 03/29  01:00:00,1084.5266563322862,3904295.9627962303 
 03/29  02:00:00,1084.5266563322862,3904295.9627962303 
 03/29  03:00:00,1084.5266563322862,3904295.9627962303 
 03/29  04:00:00,1084.5266563322862,3904295.9627962303 
 03/29  05:00:00,1084.5266563322862,3904295.9627962303 
 03/29  06:00:00,1084.5266563322862,3904295.9627962303 
 03/29  07:00:00,1180.4700625660557,4249692.225237801 
 03/29  08:00:00,1139.0462141921485,4100566.3710917337 
 03/29  09:00:00,9386.213033724347,33790366.921407655 
 03/29  10:00:00,12301.982976363948,44287138.71491021 
 03/29  11:00:00,12699.741024608455,45719067.68859044 
 03/29  12:00:00,12293.556484938885,44256803.34577999 
 03/29  13:00:00,11141.857116911608,40110685.62088179 
 03/29  14:00:00,11902.063646852,42847429.128667206 
 03/29  15:00:00,12172.775580760448,43821992.09073762 
 03/29  16:00:00,11666.81304093674,42000526.94737226 
 03/29  17:00:00,10656.430902748807,38363151.24989571 
 03/29  18:00:00,10653.139393622607,38351301.81704139 
 03/29  19:00:00,6634.785952888928,23885229.43040014 
 03/29  20:00:00,3651.8334012254886,13146600.24441176 
 03/29  21:00:00,2209.526656332286,7954295.96279623 
 03/29  22:00:00,1084.5266563322862,3904295.9627962303 
 03/29  23:00:00,1084.5266563322862,3904295.9627962303 
 03/29  24:00:00,1084.5266563322862,3904295.9627962303 
 03/30  01:00:00,1984.5266563322862,7144295.96279623 
 03/30  02:00:00,1984.5266563322862,7144295.96279623 
 03/30  03:00:00,1984.5266563322862,7144295.96279623 
 03/30  04:00:00,1984.5266563322862,7144295.96279623 
 03/30  05:00:00,1984.5266563322862,7144295.96279623 
 03/30  06:00:00,1984.5266563322862,7144295.96279623 
 03/30  07:00:00,1984.5266563322862,7144295.96279623 
 03/30  08:00:00,1984.5266563322862,7144295.96279623 
 03/30  09:00:00,1984.5266563322862,7144295.96279623 
 03/30  10:00:00,1984.5266563322862,7144295.96279623 
 03/30  11:00:00,1984.5266563322862,7144295.96279623 
 03/30  12:00:00,1984.5266563322862,7144295.96279623 
 03/30  13:00:00,1984.5266563322862,7144295.96279623 
 03/30  14:00:00,1984.5266563322862,7144295.96279623 
 03/30  15:00:00,1984.5266563322862,7144295.96279623 
 03/30  16:00:00,1984.5266563322862,7144295.96279623 
 03/30  17:00:00,1984.5266563322862,7144295.96279623 
 03/30  18:00:00,1984.5266563322862,7144295.96279623 
 03/30  19:00:00,1984.5266563322862,7144295.96279623 
 03/30  20:00:00,1984.5266563322862,7144295.96279623 
 03/30  21:00:00,1984.5266563322862,7144295.96279623 
 03/30  22:00:00,1984.5266563322862,7144295.96279623 
 03/30  23:00:00,1984.5266563322862,7144295.96279623 
 03/30  24:00:00,1984.5266563322862,7144295.96279623 
 03/31  01:00:00,1984.5266563322862,7144295.96279623 
 03/31  02:00:00,1984.5266563322862,7144295.96279623 
 03/31  03:00:00,1984.5266563322862,7144295.96279623 
 03/31  04:00:00,1984.5266563322862,7144295.96279623 
 03/31  05:00:00,1984.5266563322862,7144295.96279623 
 03/31  06:00:00,1984.5266563322862,7144295.96279623 
 03/31  07:00:00,1984.5266563322862,7144295.96279623 
 03/31  08:00:00,1984.5266563322862,7144295.96279623 
 03/31  09:00:00,1984.5266563322862,7144295.96279623 
 03/31  10:00:00,1984.5266563322862,7144295.96279623 
 03/31  11:00:00,1984.5266563322862,7144295.96279623 
 03/31  12:00:00,1984.5266563322862,7144295.96279623 
 03/31  13:00:00,1984.5266563322862,7144295.96279623 
 03/31  14:00:00,1984.5266563322862,7144295.96279623 
 03/31  15:00:00,1984.5266563322862,7144295.96279623 
 03/31  16:00:00,1984.5266563322862,7144295.96279623 
 03/31  17:00:00,1984.5266563322862,7144295.96279623 
 03/31  18:00:00,1984.5266563322862,7144295.96279623 
 03/31  19:00:00,1984.5266563322862,7144295.96279623 
 03/31  20:00:00,1984.5266563322862,7144295.96279623 
 03/31  21:00:00,1984.5266563322862,7144295.96279623 
 03/31  22:00:00,1984.5266563322862,7144295.96279623 
 03/31  23:00:00,1984.5266563322862,7144295.96279623 
 03/31  24:00:00,1984.5266563322862,7144295.96279623 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1174.818034188845,4229344.923079843 
 04/01  08:00:00,1137.5499901925532,4095179.964693192 
 04/01  09:00:00,9372.106035985109,33739581.7295464 
 04/01  10:00:00,12261.17728155768,44140238.213607654 
 04/01  11:00:00,12644.111252848661,45518800.510255165 
 04/01  12:00:00,12262.022729106657,44143281.824783966 
 04/01  13:00:00,11119.461196344946,40030060.306841806 
 04/01  14:00:00,11886.557578042573,42791607.280953266 
 04/01  15:00:00,12147.832619324876,43732197.42956955 
 04/01  16:00:00,11646.003303903708,41925611.89405335 
 04/01  17:00:00,10640.426849381045,38305536.657771766 
 04/01  18:00:00,10640.542727313303,38305953.81832789 
 04/01  19:00:00,6625.206490762424,23850743.366744727 
 04/01  20:00:00,3639.554019042539,13102394.46855314 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1202.9666653607487,4330679.995298696 
 04/02  08:00:00,1170.344493319903,4213240.175951652 
 04/02  09:00:00,9383.549400761764,33780777.84274235 
 04/02  10:00:00,12265.128540354379,44154462.74527575 
 04/02  11:00:00,12648.2292044563,45533625.13604268 
 04/02  12:00:00,12266.217292674664,44158382.25362879 
 04/02  13:00:00,11127.361157202651,40058500.16592954 
 04/02  14:00:00,11890.654944077305,42806357.79867831 
 04/02  15:00:00,12151.455590564126,43745240.126030855 
 04/02  16:00:00,11651.002219379421,41943607.98976592 
 04/02  17:00:00,10645.824880653778,38324969.5703536 
 04/02  18:00:00,10645.957871859013,38325448.33869244 
 04/02  19:00:00,6636.777276927528,23892398.196939103 
 04/02  20:00:00,3653.5561091298323,13152801.992867393 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1203.9044247119004,4334055.928962842 
 04/03  08:00:00,1179.1685216014143,4245006.677765092 
 04/03  09:00:00,9383.765900033608,33781557.24012099 
 04/03  10:00:00,12263.051657644475,44146985.96752011 
 04/03  11:00:00,12647.167938731951,45529804.57943502 
 04/03  12:00:00,12266.56532864933,44159635.18313759 
 04/03  13:00:00,11122.996333187117,40042786.79947362 
 04/03  14:00:00,11893.535456490088,42816727.64336431 
 04/03  15:00:00,13262.756177687941,47745922.239676595 
 04/03  16:00:00,12660.00719960316,45576025.91857138 
 04/03  17:00:00,11529.857718412877,41507487.78628637 
 04/03  18:00:00,11295.413336589674,40663488.01172282 
 04/03  19:00:00,6620.99217786366,23835571.840309177 
 04/03  20:00:00,3635.499431006563,13087797.951623626 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1183.6240672445838,4261046.642080502 
 04/04  08:00:00,1133.7834572062843,4081620.4459426235 
 04/04  09:00:00,9376.404013519927,33755054.448671736 
 04/04  10:00:00,12394.63954232875,44620702.352383494 
 04/04  11:00:00,13744.223568091635,49479204.84512989 
 04/04  12:00:00,13585.118725193151,48906427.41069535 
 04/04  13:00:00,12107.59336808795,43587336.125116624 
 04/04  14:00:00,13352.157657998903,48067767.56879605 
 04/04  15:00:00,14093.390141394992,50736204.50902197 
 04/04  16:00:00,13456.696696173454,48444108.10622445 
 04/04  17:00:00,11879.58285527661,42766498.2789958 
 04/04  18:00:00,10881.065749071708,39171836.69665814 
 04/04  19:00:00,6619.740725105156,23831066.610378563 
 04/04  20:00:00,3631.3256358618946,13072772.28910282 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1171.892372921956,4218812.542519041 
 04/05  08:00:00,1130.4974621714173,4069790.8638171027 
 04/05  09:00:00,9370.377376227543,33733358.55441916 
 04/05  10:00:00,12492.59768714385,44973351.67371786 
 04/05  11:00:00,13742.425106406972,49472730.383065104 
 04/05  12:00:00,13502.95167130492,48610626.01669772 
 04/05  13:00:00,12118.109384966763,43625193.78588034 
 04/05  14:00:00,13359.038596478404,48092538.94732225 
 04/05  15:00:00,14109.703603075213,50794932.97107077 
 04/05  16:00:00,13880.772513838176,49970781.04981743 
 04/05  17:00:00,12876.092577595626,46353933.27934425 
 04/05  18:00:00,12642.120195082818,45511632.70229815 
 04/05  19:00:00,6615.3674339749305,23815322.76230975 
 04/05  20:00:00,3624.944157082023,13049798.965495283 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
