Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/10  08:00:00,1932.6166774035896,6957420.038652923 
 03/10  09:00:00,1932.6166774035896,6957420.038652923 
 03/10  10:00:00,1932.6166774035896,6957420.038652923 
 03/10  11:00:00,1932.6166774035896,6957420.038652923 
 03/10  12:00:00,1932.6166774035896,6957420.038652923 
 03/10  13:00:00,1932.6166774035896,6957420.038652923 
 03/10  14:00:00,1932.6166774035896,6957420.038652923 
 03/10  15:00:00,1932.6166774035896,6957420.038652923 
 03/10  16:00:00,1932.6166774035896,6957420.038652923 
 03/10  17:00:00,1932.6166774035896,6957420.038652923 
 03/10  18:00:00,1932.6166774035896,6957420.038652923 
 03/10  19:00:00,1932.6166774035896,6957420.038652923 
 03/10  20:00:00,1932.6166774035896,6957420.038652923 
 03/10  21:00:00,1932.6166774035896,6957420.038652923 
 03/10  22:00:00,1932.6166774035896,6957420.038652923 
 03/10  23:00:00,1932.6166774035896,6957420.038652923 
 03/10  24:00:00,1932.6166774035896,6957420.038652923 
 03/11  01:00:00,1032.6166774035896,3717420.038652923 
 03/11  02:00:00,1032.6166774035896,3717420.038652923 
 03/11  03:00:00,1032.6166774035896,3717420.038652923 
 03/11  04:00:00,1032.6166774035896,3717420.038652923 
 03/11  05:00:00,1032.6166774035896,3717420.038652923 
 03/11  06:00:00,1032.6166774035896,3717420.038652923 
 03/11  07:00:00,1107.09682674043,3985548.5762655498 
 03/11  08:00:00,1235.659211723063,4448373.162203027 
 03/11  09:00:00,10055.94116033358,36201388.177200876 
 03/11  10:00:00,13407.835845299192,48268209.0430771 
 03/11  11:00:00,14570.367410298342,52453322.67707403 
 03/11  12:00:00,14466.480034695363,52079328.12490331 
 03/11  13:00:00,12867.203567982047,46321932.84473537 
 03/11  14:00:00,14289.26106549571,51441339.83578456 
 03/11  15:00:00,14902.29767049086,53648271.6137671 
 03/11  16:00:00,14180.83465365386,51051004.75315389 
 03/11  17:00:00,12510.736509752125,45038651.43510765 
 03/11  18:00:00,11954.192239096366,43035092.06074692 
 03/11  19:00:00,6796.043893870904,24465758.017935257 
 03/11  20:00:00,3577.5289364867253,12879104.171352211 
 03/11  21:00:00,2157.6166774035896,7767420.038652923 
 03/11  22:00:00,1032.6166774035896,3717420.038652923 
 03/11  23:00:00,1032.6166774035896,3717420.038652923 
 03/11  24:00:00,1032.6166774035896,3717420.038652923 
 03/12  01:00:00,1032.6166774035896,3717420.038652923 
 03/12  02:00:00,1032.6166774035896,3717420.038652923 
 03/12  03:00:00,1032.6166774035896,3717420.038652923 
 03/12  04:00:00,1032.6166774035896,3717420.038652923 
 03/12  05:00:00,1032.6166774035896,3717420.038652923 
 03/12  06:00:00,1032.6166774035896,3717420.038652923 
 03/12  07:00:00,1141.0147147010343,4107652.9729237244 
 03/12  08:00:00,1091.8784227329554,3930762.3218386397 
 03/12  09:00:00,9334.08281322688,33602698.12761676 
 03/12  10:00:00,12254.389240723689,44115801.26660529 
 03/12  11:00:00,13362.041797281861,48103350.47021469 
 03/12  12:00:00,13235.953539372409,47649432.741740674 
 03/12  13:00:00,11314.618240521691,40732625.66587809 
 03/12  14:00:00,12923.75285698723,46525510.28515403 
 03/12  15:00:00,13562.689812732708,48825683.325837746 
 03/12  16:00:00,13142.164059537212,47311790.614333965 
 03/12  17:00:00,11737.166971328108,42253801.096781194 
 03/12  18:00:00,10811.805933157404,38922501.359366655 
 03/12  19:00:00,6579.30668407528,23685504.062671006 
 03/12  20:00:00,3583.2433159669363,12899675.937480971 
 03/12  21:00:00,2157.6166774035896,7767420.038652923 
 03/12  22:00:00,1032.6166774035896,3717420.038652923 
 03/12  23:00:00,1032.6166774035896,3717420.038652923 
 03/12  24:00:00,1032.6166774035896,3717420.038652923 
 03/13  01:00:00,1032.6166774035896,3717420.038652923 
 03/13  02:00:00,1032.6166774035896,3717420.038652923 
 03/13  03:00:00,1032.6166774035896,3717420.038652923 
 03/13  04:00:00,1032.6166774035896,3717420.038652923 
 03/13  05:00:00,1032.6166774035896,3717420.038652923 
 03/13  06:00:00,1032.6166774035896,3717420.038652923 
 03/13  07:00:00,1145.6924910873418,4124492.96791443 
 03/13  08:00:00,1089.0886317564114,3920719.074323081 
 03/13  09:00:00,9340.54583749106,33625965.014967814 
 03/13  10:00:00,12261.182135327525,44140255.68717909 
 03/13  11:00:00,13488.279559870414,48557806.41553349 
 03/13  12:00:00,13331.473429102349,47993304.34476845 
 03/13  13:00:00,11731.816146668258,42234538.12800573 
 03/13  14:00:00,12938.974632929363,46580308.678545706 
 03/13  15:00:00,13662.99028079928,49186765.010877416 
 03/13  16:00:00,13349.167985048342,48057004.74617404 
 03/13  17:00:00,12191.230109290405,43888428.39344545 
 03/13  18:00:00,11774.216391860537,42387179.01069794 
 03/13  19:00:00,6576.2835648400005,23674620.833424 
 03/13  20:00:00,3581.590271575944,12893724.9776734 
 03/13  21:00:00,2157.6166774035896,7767420.038652923 
 03/13  22:00:00,1032.6166774035896,3717420.038652923 
 03/13  23:00:00,1032.6166774035896,3717420.038652923 
 03/13  24:00:00,1032.6166774035896,3717420.038652923 
 03/14  01:00:00,1032.6166774035896,3717420.038652923 
 03/14  02:00:00,1032.6166774035896,3717420.038652923 
 03/14  03:00:00,1032.6166774035896,3717420.038652923 
 03/14  04:00:00,1032.6166774035896,3717420.038652923 
 03/14  05:00:00,1032.6166774035896,3717420.038652923 
 03/14  06:00:00,1032.6166774035896,3717420.038652923 
 03/14  07:00:00,1149.13088173382,4136871.174241752 
 03/14  08:00:00,1105.338256678021,3979217.724040876 
 03/14  09:00:00,9332.899425638883,33598437.93229997 
 03/14  10:00:00,12212.77199116181,43965979.16818251 
 03/14  11:00:00,12615.976637495072,45417515.89498226 
 03/14  12:00:00,12239.92785725492,44063740.28611771 
 03/14  13:00:00,11070.467430931256,39853682.75135252 
 03/14  14:00:00,11864.101557780261,42710765.608008936 
 03/14  15:00:00,13009.294078018169,46833458.68086541 
 03/14  16:00:00,12498.24354427493,44993676.75938974 
 03/14  17:00:00,10598.58311398444,38154899.21034399 
 03/14  18:00:00,10591.69474828551,38130101.09382784 
 03/14  19:00:00,6575.913042562615,23673286.95322541 
 03/14  20:00:00,3586.682818387547,12912058.146195168 
 03/14  21:00:00,2157.6166774035896,7767420.038652923 
 03/14  22:00:00,1032.6166774035896,3717420.038652923 
 03/14  23:00:00,1032.6166774035896,3717420.038652923 
 03/14  24:00:00,1032.6166774035896,3717420.038652923 
 03/15  01:00:00,1032.6166774035896,3717420.038652923 
 03/15  02:00:00,1032.6166774035896,3717420.038652923 
 03/15  03:00:00,1032.6166774035896,3717420.038652923 
 03/15  04:00:00,1032.6166774035896,3717420.038652923 
 03/15  05:00:00,1032.6166774035896,3717420.038652923 
 03/15  06:00:00,1032.6166774035896,3717420.038652923 
 03/15  07:00:00,1147.453467105669,4130832.481580409 
 03/15  08:00:00,1102.3521540067795,3968467.754424407 
 03/15  09:00:00,9331.858532565177,33594690.71723464 
 03/15  10:00:00,12213.215118359445,43967574.426094 
 03/15  11:00:00,12598.197578505566,45353511.28262004 
 03/15  12:00:00,12224.656228807946,44008762.4237086 
 03/15  13:00:00,11082.642981698871,39897514.73411593 
 03/15  14:00:00,11852.71975545698,42669791.119645126 
 03/15  15:00:00,12710.324278095115,45757167.40114242 
 03/15  16:00:00,12404.280497981592,44655409.79273374 
 03/15  17:00:00,10620.696779335954,38234508.40560944 
 03/15  18:00:00,10609.59634029574,38194546.82506466 
 03/15  19:00:00,6581.848694024626,23694655.298488654 
 03/15  20:00:00,3584.628743524857,12904663.476689484 
 03/15  21:00:00,2157.6166774035896,7767420.038652923 
 03/15  22:00:00,1032.6166774035896,3717420.038652923 
 03/15  23:00:00,1032.6166774035896,3717420.038652923 
 03/15  24:00:00,1032.6166774035896,3717420.038652923 
 03/16  01:00:00,1932.6166774035896,6957420.038652923 
 03/16  02:00:00,1932.6166774035896,6957420.038652923 
 03/16  03:00:00,1932.6166774035896,6957420.038652923 
 03/16  04:00:00,1932.6166774035896,6957420.038652923 
 03/16  05:00:00,1932.6166774035896,6957420.038652923 
 03/16  06:00:00,1932.6166774035896,6957420.038652923 
 03/16  07:00:00,1932.6166774035896,6957420.038652923 
 03/16  08:00:00,1932.6166774035896,6957420.038652923 
 03/16  09:00:00,1932.6166774035896,6957420.038652923 
 03/16  10:00:00,1932.6166774035896,6957420.038652923 
 03/16  11:00:00,1932.6166774035896,6957420.038652923 
 03/16  12:00:00,1932.6166774035896,6957420.038652923 
 03/16  13:00:00,1932.6166774035896,6957420.038652923 
 03/16  14:00:00,1932.6166774035896,6957420.038652923 
 03/16  15:00:00,1932.6166774035896,6957420.038652923 
 03/16  16:00:00,1932.6166774035896,6957420.038652923 
 03/16  17:00:00,1932.6166774035896,6957420.038652923 
 03/16  18:00:00,1932.6166774035896,6957420.038652923 
 03/16  19:00:00,1932.6166774035896,6957420.038652923 
 03/16  20:00:00,1932.6166774035896,6957420.038652923 
 03/16  21:00:00,1932.6166774035896,6957420.038652923 
 03/16  22:00:00,1932.6166774035896,6957420.038652923 
 03/16  23:00:00,1932.6166774035896,6957420.038652923 
 03/16  24:00:00,1932.6166774035896,6957420.038652923 
 03/17  01:00:00,1932.6166774035896,6957420.038652923 
 03/17  02:00:00,1932.6166774035896,6957420.038652923 
 03/17  03:00:00,1932.6166774035896,6957420.038652923 
 03/17  04:00:00,1932.6166774035896,6957420.038652923 
 03/17  05:00:00,1932.6166774035896,6957420.038652923 
 03/17  06:00:00,1932.6166774035896,6957420.038652923 
 03/17  07:00:00,1932.6166774035896,6957420.038652923 
 03/17  08:00:00,1932.6166774035896,6957420.038652923 
 03/17  09:00:00,1932.6166774035896,6957420.038652923 
 03/17  10:00:00,1932.6166774035896,6957420.038652923 
 03/17  11:00:00,1932.6166774035896,6957420.038652923 
 03/17  12:00:00,1932.6166774035896,6957420.038652923 
 03/17  13:00:00,1932.6166774035896,6957420.038652923 
 03/17  14:00:00,1932.6166774035896,6957420.038652923 
 03/17  15:00:00,1932.6166774035896,6957420.038652923 
 03/17  16:00:00,1932.6166774035896,6957420.038652923 
 03/17  17:00:00,1932.6166774035896,6957420.038652923 
 03/17  18:00:00,1932.6166774035896,6957420.038652923 
 03/17  19:00:00,1932.6166774035896,6957420.038652923 
 03/17  20:00:00,1932.6166774035896,6957420.038652923 
 03/17  21:00:00,1932.6166774035896,6957420.038652923 
 03/17  22:00:00,1932.6166774035896,6957420.038652923 
 03/17  23:00:00,1932.6166774035896,6957420.038652923 
 03/17  24:00:00,1932.6166774035896,6957420.038652923 
 03/18  01:00:00,1032.6166774035896,3717420.038652923 
 03/18  02:00:00,1032.6166774035896,3717420.038652923 
 03/18  03:00:00,1032.6166774035896,3717420.038652923 
 03/18  04:00:00,1032.6166774035896,3717420.038652923 
 03/18  05:00:00,1032.6166774035896,3717420.038652923 
 03/18  06:00:00,1032.6166774035896,3717420.038652923 
 03/18  07:00:00,1135.8850540223266,4089186.194480377 
 03/18  08:00:00,1077.8961132018987,3880426.007526836 
 03/18  09:00:00,9517.977685573362,34264719.66806411 
 03/18  10:00:00,13177.846597780077,47440247.752008274 
 03/18  11:00:00,14230.989070067473,51231560.6522429 
 03/18  12:00:00,14223.023495736597,51202884.58465175 
 03/18  13:00:00,12806.670755299745,46104014.71907908 
 03/18  14:00:00,14167.712111523646,51003763.60148512 
 03/18  15:00:00,14765.900653035806,53157242.350928895 
 03/18  16:00:00,14183.164943270402,51059393.79577345 
 03/18  17:00:00,12919.770665092674,46511174.39433362 
 03/18  18:00:00,12594.976429398741,45341915.145835474 
 03/18  19:00:00,6859.110149811309,24692796.539320715 
 03/18  20:00:00,3569.601407106907,12850565.065584864 
 03/18  21:00:00,2157.6166774035896,7767420.038652923 
 03/18  22:00:00,1032.6166774035896,3717420.038652923 
 03/18  23:00:00,1032.6166774035896,3717420.038652923 
 03/18  24:00:00,1032.6166774035896,3717420.038652923 
 03/19  01:00:00,1032.6166774035896,3717420.038652923 
 03/19  02:00:00,1032.6166774035896,3717420.038652923 
 03/19  03:00:00,1032.6166774035896,3717420.038652923 
 03/19  04:00:00,1032.6166774035896,3717420.038652923 
 03/19  05:00:00,1032.6166774035896,3717420.038652923 
 03/19  06:00:00,1032.6166774035896,3717420.038652923 
 03/19  07:00:00,1122.6380881491177,4041497.1173368236 
 03/19  08:00:00,1077.5744226928618,3879267.9216943034 
 03/19  09:00:00,9340.615381127966,33626215.37206067 
 03/19  10:00:00,12650.717177259085,45542581.8381327 
 03/19  11:00:00,13731.340263923426,49432824.95012434 
 03/19  12:00:00,13659.256619698268,49173323.83091377 
 03/19  13:00:00,12233.717232775389,44041382.037991405 
 03/19  14:00:00,13394.24722298463,48219290.002744675 
 03/19  15:00:00,14204.249880603336,51135299.570172004 
 03/19  16:00:00,13791.537811867602,49649536.12272337 
 03/19  17:00:00,12236.240771501798,44050466.77740648 
 03/19  18:00:00,11796.177347136883,42466238.44969277 
 03/19  19:00:00,6561.073996305886,23619866.38670119 
 03/19  20:00:00,3569.42205101379,12849919.383649645 
 03/19  21:00:00,2157.6166774035896,7767420.038652923 
 03/19  22:00:00,1032.6166774035896,3717420.038652923 
 03/19  23:00:00,1032.6166774035896,3717420.038652923 
 03/19  24:00:00,1032.6166774035896,3717420.038652923 
 03/20  01:00:00,1032.6166774035896,3717420.038652923 
 03/20  02:00:00,1032.6166774035896,3717420.038652923 
 03/20  03:00:00,1032.6166774035896,3717420.038652923 
 03/20  04:00:00,1032.6166774035896,3717420.038652923 
 03/20  05:00:00,1032.6166774035896,3717420.038652923 
 03/20  06:00:00,1032.6166774035896,3717420.038652923 
 03/20  07:00:00,1098.8777320128995,3955959.835246438 
 03/20  08:00:00,1060.261323465259,3816940.7644749326 
 03/20  09:00:00,9320.455249325418,33553638.89757151 
 03/20  10:00:00,13151.258968544647,47344532.28676073 
 03/20  11:00:00,14035.459171200062,50527653.01632022 
 03/20  12:00:00,13719.225955342006,49389213.43923122 
 03/20  13:00:00,12281.226937409425,44212416.974673934 
 03/20  14:00:00,13506.204188630803,48622335.079070896 
 03/20  15:00:00,14186.894046878506,51072818.56876262 
 03/20  16:00:00,13760.008260656312,49536029.73836272 
 03/20  17:00:00,12546.610772596916,45167798.7813489 
 03/20  18:00:00,12287.374048351106,44234546.57406398 
 03/20  19:00:00,6561.408580107269,23621070.888386168 
 03/20  20:00:00,3569.318763071421,12849547.547057116 
 03/20  21:00:00,2157.6166774035896,7767420.038652923 
 03/20  22:00:00,1032.6166774035896,3717420.038652923 
 03/20  23:00:00,1032.6166774035896,3717420.038652923 
 03/20  24:00:00,1032.6166774035896,3717420.038652923 
 03/21  01:00:00,1032.6166774035896,3717420.038652923 
 03/21  02:00:00,1032.6166774035896,3717420.038652923 
 03/21  03:00:00,1032.6166774035896,3717420.038652923 
 03/21  04:00:00,1032.6166774035896,3717420.038652923 
 03/21  05:00:00,1032.6166774035896,3717420.038652923 
 03/21  06:00:00,1032.6166774035896,3717420.038652923 
 03/21  07:00:00,1131.1260928925044,4072053.9344130163 
 03/21  08:00:00,1080.6056833464338,3890180.4600471617 
 03/21  09:00:00,9338.589359042067,33618921.69255144 
 03/21  10:00:00,12743.934648562312,45878164.73482432 
 03/21  11:00:00,13851.18675581875,49864272.320947506 
 03/21  12:00:00,13691.734194949899,49290243.101819634 
 03/21  13:00:00,12316.435989291813,44339169.561450526 
 03/21  14:00:00,13233.15347691309,47639352.51688713 
 03/21  15:00:00,13564.68595871442,48832869.451371916 
 03/21  16:00:00,12910.15020392832,46476540.73414195 
 03/21  17:00:00,11571.80323585334,41658491.649072036 
 03/21  18:00:00,11417.750740232199,41103902.664835915 
 03/21  19:00:00,6562.987657305595,23626755.566300146 
 03/21  20:00:00,3571.1997531551856,12856319.11135867 
 03/21  21:00:00,2157.6166774035896,7767420.038652923 
 03/21  22:00:00,1032.6166774035896,3717420.038652923 
 03/21  23:00:00,1032.6166774035896,3717420.038652923 
 03/21  24:00:00,1032.6166774035896,3717420.038652923 
 03/22  01:00:00,1032.6166774035896,3717420.038652923 
 03/22  02:00:00,1032.6166774035896,3717420.038652923 
 03/22  03:00:00,1032.6166774035896,3717420.038652923 
 03/22  04:00:00,1032.6166774035896,3717420.038652923 
 03/22  05:00:00,1032.6166774035896,3717420.038652923 
 03/22  06:00:00,1032.6166774035896,3717420.038652923 
 03/22  07:00:00,1129.7524005977323,4067108.6421518363 
 03/22  08:00:00,1079.7407772422948,3887066.7980722617 
 03/22  09:00:00,9329.73935407641,33587061.67467508 
 03/22  10:00:00,12238.349763828664,44058059.149783194 
 03/22  11:00:00,13411.250458208006,48280501.64954881 
 03/22  12:00:00,13225.99092185045,47613567.318661615 
 03/22  13:00:00,11070.687137318,39854473.6943448 
 03/22  14:00:00,12818.192438972963,46145492.78030266 
 03/22  15:00:00,13361.528693938119,48101503.298177235 
 03/22  16:00:00,12834.680332452781,46204849.19683001 
 03/22  17:00:00,11571.95985209305,41659055.46753498 
 03/22  18:00:00,11215.027491443016,40374098.96919486 
 03/22  19:00:00,6566.395870650265,23639025.134340957 
 03/22  20:00:00,3574.37554840418,12867751.974255048 
 03/22  21:00:00,2157.6166774035896,7767420.038652923 
 03/22  22:00:00,1032.6166774035896,3717420.038652923 
 03/22  23:00:00,1032.6166774035896,3717420.038652923 
 03/22  24:00:00,1032.6166774035896,3717420.038652923 
 03/23  01:00:00,1932.6166774035896,6957420.038652923 
 03/23  02:00:00,1932.6166774035896,6957420.038652923 
 03/23  03:00:00,1932.6166774035896,6957420.038652923 
 03/23  04:00:00,1932.6166774035896,6957420.038652923 
 03/23  05:00:00,1932.6166774035896,6957420.038652923 
 03/23  06:00:00,1932.6166774035896,6957420.038652923 
 03/23  07:00:00,1932.6166774035896,6957420.038652923 
 03/23  08:00:00,1932.6166774035896,6957420.038652923 
 03/23  09:00:00,1932.6166774035896,6957420.038652923 
 03/23  10:00:00,1932.6166774035896,6957420.038652923 
 03/23  11:00:00,1932.6166774035896,6957420.038652923 
 03/23  12:00:00,1932.6166774035896,6957420.038652923 
 03/23  13:00:00,1932.6166774035896,6957420.038652923 
 03/23  14:00:00,1932.6166774035896,6957420.038652923 
 03/23  15:00:00,1932.6166774035896,6957420.038652923 
 03/23  16:00:00,1932.6166774035896,6957420.038652923 
 03/23  17:00:00,1932.6166774035896,6957420.038652923 
 03/23  18:00:00,1932.6166774035896,6957420.038652923 
 03/23  19:00:00,1932.6166774035896,6957420.038652923 
 03/23  20:00:00,1932.6166774035896,6957420.038652923 
 03/23  21:00:00,1932.6166774035896,6957420.038652923 
 03/23  22:00:00,1932.6166774035896,6957420.038652923 
 03/23  23:00:00,1932.6166774035896,6957420.038652923 
 03/23  24:00:00,1932.6166774035896,6957420.038652923 
 03/24  01:00:00,1932.6166774035896,6957420.038652923 
 03/24  02:00:00,1932.6166774035896,6957420.038652923 
 03/24  03:00:00,1932.6166774035896,6957420.038652923 
 03/24  04:00:00,1932.6166774035896,6957420.038652923 
 03/24  05:00:00,1932.6166774035896,6957420.038652923 
