Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/05  03:00:00,935.6117659959618,3368202.3575854627 
 03/05  04:00:00,935.6117659959618,3368202.3575854627 
 03/05  05:00:00,935.6117659959618,3368202.3575854627 
 03/05  06:00:00,935.6117659959618,3368202.3575854627 
 03/05  07:00:00,1519.6962930954292,5470906.655143546 
 03/05  08:00:00,1088.337900409977,3918016.4414759176 
 03/05  09:00:00,9214.340355619412,33171625.280229885 
 03/05  10:00:00,12093.33390381934,43536002.05374963 
 03/05  11:00:00,12477.26481291228,44918153.32648421 
 03/05  12:00:00,12099.191925370578,43557090.93133408 
 03/05  13:00:00,10965.103756203102,39474373.52233116 
 03/05  14:00:00,11726.155690257605,42214160.484927386 
 03/05  15:00:00,11980.027795756618,43128100.06472382 
 03/05  16:00:00,11479.757233200415,41327126.0395215 
 03/05  17:00:00,10472.8798056348,37702367.30028529 
 03/05  18:00:00,10471.80957936386,37698514.48570989 
 03/05  19:00:00,6475.751237873383,23312704.45634418 
 03/05  20:00:00,3484.429098771634,12543944.755577885 
 03/05  21:00:00,2060.611765995962,7418202.357585463 
 03/05  22:00:00,935.6117659959618,3368202.3575854627 
 03/05  23:00:00,935.6117659959618,3368202.3575854627 
 03/05  24:00:00,935.6117659959618,3368202.3575854627 
 03/06  01:00:00,935.6117659959618,3368202.3575854627 
 03/06  02:00:00,935.6117659959618,3368202.3575854627 
 03/06  03:00:00,935.6117659959618,3368202.3575854627 
 03/06  04:00:00,935.6117659959618,3368202.3575854627 
 03/06  05:00:00,935.6117659959618,3368202.3575854627 
 03/06  06:00:00,935.6117659959618,3368202.3575854627 
 03/06  07:00:00,1041.7165594726953,3750179.6141017033 
 03/06  08:00:00,1000.7624951661762,3602744.982598234 
 03/06  09:00:00,9231.580541753603,33233689.95031297 
 03/06  10:00:00,12101.089311051854,43563921.51978667 
 03/06  11:00:00,12480.181313865589,44928652.729916126 
 03/06  12:00:00,12106.855808562064,43584680.910823435 
 03/06  13:00:00,10970.040292498827,39492145.05299577 
 03/06  14:00:00,11733.602663249743,42240969.58769907 
 03/06  15:00:00,12299.288476371612,44277438.5149378 
 03/06  16:00:00,12191.497353797049,43889390.47366938 
 03/06  17:00:00,10995.276359829004,39582994.895384416 
 03/06  18:00:00,10482.05492889953,37735397.744038306 
 03/06  19:00:00,6471.74400714888,23298278.425735965 
 03/06  20:00:00,3480.2371791245173,12528853.844848264 
 03/06  21:00:00,2060.611765995962,7418202.357585463 
 03/06  22:00:00,935.6117659959618,3368202.3575854627 
 03/06  23:00:00,935.6117659959618,3368202.3575854627 
 03/06  24:00:00,935.6117659959618,3368202.3575854627 
 03/07  01:00:00,935.6117659959618,3368202.3575854627 
 03/07  02:00:00,935.6117659959618,3368202.3575854627 
 03/07  03:00:00,935.6117659959618,3368202.3575854627 
 03/07  04:00:00,935.6117659959618,3368202.3575854627 
 03/07  05:00:00,935.6117659959618,3368202.3575854627 
 03/07  06:00:00,935.6117659959618,3368202.3575854627 
 03/07  07:00:00,1050.6916884254108,3782490.078331479 
 03/07  08:00:00,1009.728043247834,3635020.955692203 
 03/07  09:00:00,9234.734733754874,33245045.041517545 
 03/07  10:00:00,12123.856830260072,43645884.58893626 
 03/07  11:00:00,12518.687569236938,45067275.249252975 
 03/07  12:00:00,12130.672349684659,43670420.45886476 
 03/07  13:00:00,10976.43180641583,39515154.50309699 
 03/07  14:00:00,11738.929427191813,42260145.93789053 
 03/07  15:00:00,12596.144428197029,45346119.94150931 
 03/07  16:00:00,12213.085497074664,43967107.789468795 
 03/07  17:00:00,11224.556487582782,40408403.35529801 
 03/07  18:00:00,10651.950214354476,38347020.77167611 
 03/07  19:00:00,6471.1758086317595,23296232.911074333 
 03/07  20:00:00,3479.5615478641366,12526421.572310891 
 03/07  21:00:00,2060.611765995962,7418202.357585463 
 03/07  22:00:00,935.6117659959618,3368202.3575854627 
 03/07  23:00:00,935.6117659959618,3368202.3575854627 
 03/07  24:00:00,935.6117659959618,3368202.3575854627 
 03/08  01:00:00,935.6117659959618,3368202.3575854627 
 03/08  02:00:00,935.6117659959618,3368202.3575854627 
 03/08  03:00:00,935.6117659959618,3368202.3575854627 
 03/08  04:00:00,935.6117659959618,3368202.3575854627 
 03/08  05:00:00,935.6117659959618,3368202.3575854627 
 03/08  06:00:00,935.6117659959618,3368202.3575854627 
 03/08  07:00:00,1041.7829920211118,3750418.7712760023 
 03/08  08:00:00,994.226265100099,3579214.554360356 
 03/08  09:00:00,9233.999613809337,33242398.609713614 
 03/08  10:00:00,12125.05252596797,43650189.093484685 
 03/08  11:00:00,12514.232255972645,45051236.12150151 
 03/08  12:00:00,12402.167679027629,44647803.644499466 
 03/08  13:00:00,10970.560591475685,39494018.12931246 
 03/08  14:00:00,11724.47632802285,42208114.78088226 
 03/08  15:00:00,12573.592547910195,45264933.1724767 
 03/08  16:00:00,12190.411611240812,43885481.800466925 
 03/08  17:00:00,10822.847034418033,38962249.32390492 
 03/08  18:00:00,10478.505194820691,37722618.70135449 
 03/08  19:00:00,6472.569409858307,23301249.87548991 
 03/08  20:00:00,3480.7195627665988,12530590.425959758 
 03/08  21:00:00,2060.611765995962,7418202.357585463 
 03/08  22:00:00,935.6117659959618,3368202.3575854627 
 03/08  23:00:00,935.6117659959618,3368202.3575854627 
 03/08  24:00:00,935.6117659959618,3368202.3575854627 
 03/09  01:00:00,1835.6117659959618,6608202.357585463 
 03/09  02:00:00,1835.6117659959618,6608202.357585463 
 03/09  03:00:00,1835.6117659959618,6608202.357585463 
 03/09  04:00:00,1835.6117659959618,6608202.357585463 
 03/09  05:00:00,1835.6117659959618,6608202.357585463 
 03/09  06:00:00,1835.6117659959618,6608202.357585463 
 03/09  07:00:00,1835.6117659959618,6608202.357585463 
 03/09  08:00:00,1835.6117659959618,6608202.357585463 
 03/09  09:00:00,1835.6117659959618,6608202.357585463 
 03/09  10:00:00,1835.6117659959618,6608202.357585463 
 03/09  11:00:00,1835.6117659959618,6608202.357585463 
 03/09  12:00:00,1835.6117659959618,6608202.357585463 
 03/09  13:00:00,1835.6117659959618,6608202.357585463 
 03/09  14:00:00,1835.6117659959618,6608202.357585463 
 03/09  15:00:00,1835.6117659959618,6608202.357585463 
 03/09  16:00:00,1835.6117659959618,6608202.357585463 
 03/09  17:00:00,1835.6117659959618,6608202.357585463 
 03/09  18:00:00,1835.6117659959618,6608202.357585463 
 03/09  19:00:00,1835.6117659959618,6608202.357585463 
 03/09  20:00:00,1835.6117659959618,6608202.357585463 
 03/09  21:00:00,1835.6117659959618,6608202.357585463 
 03/09  22:00:00,1835.6117659959618,6608202.357585463 
 03/09  23:00:00,1835.6117659959618,6608202.357585463 
 03/09  24:00:00,1835.6117659959618,6608202.357585463 
 03/10  01:00:00,1835.6117659959618,6608202.357585463 
 03/10  02:00:00,1835.6117659959618,6608202.357585463 
 03/10  03:00:00,1835.6117659959618,6608202.357585463 
 03/10  04:00:00,1835.6117659959618,6608202.357585463 
 03/10  05:00:00,1835.6117659959618,6608202.357585463 
 03/10  06:00:00,1835.6117659959618,6608202.357585463 
 03/10  07:00:00,1835.6117659959618,6608202.357585463 
 03/10  08:00:00,1835.6117659959618,6608202.357585463 
 03/10  09:00:00,1835.6117659959618,6608202.357585463 
 03/10  10:00:00,1835.6117659959618,6608202.357585463 
 03/10  11:00:00,1835.6117659959618,6608202.357585463 
 03/10  12:00:00,1835.6117659959618,6608202.357585463 
 03/10  13:00:00,1835.6117659959618,6608202.357585463 
 03/10  14:00:00,1835.6117659959618,6608202.357585463 
 03/10  15:00:00,1835.6117659959618,6608202.357585463 
 03/10  16:00:00,1835.6117659959618,6608202.357585463 
 03/10  17:00:00,1835.6117659959618,6608202.357585463 
 03/10  18:00:00,1835.6117659959618,6608202.357585463 
 03/10  19:00:00,1835.6117659959618,6608202.357585463 
 03/10  20:00:00,1835.6117659959618,6608202.357585463 
 03/10  21:00:00,1835.6117659959618,6608202.357585463 
 03/10  22:00:00,1835.6117659959618,6608202.357585463 
 03/10  23:00:00,1835.6117659959618,6608202.357585463 
 03/10  24:00:00,1835.6117659959618,6608202.357585463 
 03/11  01:00:00,935.6117659959618,3368202.3575854627 
 03/11  02:00:00,935.6117659959618,3368202.3575854627 
 03/11  03:00:00,935.6117659959618,3368202.3575854627 
 03/11  04:00:00,935.6117659959618,3368202.3575854627 
 03/11  05:00:00,935.6117659959618,3368202.3575854627 
 03/11  06:00:00,935.6117659959618,3368202.3575854627 
 03/11  07:00:00,1008.671244685108,3631216.480866389 
 03/11  08:00:00,1091.4785936694611,3929322.9372100597 
 03/11  09:00:00,9783.143279421241,35219315.80591647 
 03/11  10:00:00,12922.65077125379,46521542.77651364 
 03/11  11:00:00,13782.363460259907,49616508.456935674 
 03/11  12:00:00,13754.5303805482,49516309.36997352 
 03/11  13:00:00,12448.481103854872,44814531.973877534 
 03/11  14:00:00,13623.534742317039,49044725.072341345 
 03/11  15:00:00,14053.90460580563,50594056.58090027 
 03/11  16:00:00,13343.327435360941,48035978.767299384 
 03/11  17:00:00,11783.181756886697,42419454.32479211 
 03/11  18:00:00,11396.499759436574,41027399.133971676 
 03/11  19:00:00,6635.437659013962,23887575.57245026 
 03/11  20:00:00,3474.3394693178925,12507622.089544415 
 03/11  21:00:00,2060.611765995962,7418202.357585463 
 03/11  22:00:00,935.6117659959618,3368202.3575854627 
 03/11  23:00:00,935.6117659959618,3368202.3575854627 
 03/11  24:00:00,935.6117659959618,3368202.3575854627 
 03/12  01:00:00,935.6117659959618,3368202.3575854627 
 03/12  02:00:00,935.6117659959618,3368202.3575854627 
 03/12  03:00:00,935.6117659959618,3368202.3575854627 
 03/12  04:00:00,935.6117659959618,3368202.3575854627 
 03/12  05:00:00,935.6117659959618,3368202.3575854627 
 03/12  06:00:00,935.6117659959618,3368202.3575854627 
 03/12  07:00:00,1041.0929188939065,3747934.508018064 
 03/12  08:00:00,991.8143249869164,3570531.5699528987 
 03/12  09:00:00,9230.381898551259,33229374.834784534 
 03/12  10:00:00,12121.955418313335,43639039.505928 
 03/12  11:00:00,12929.30931294964,46545513.526618704 
 03/12  12:00:00,12776.108524865818,45993990.68951695 
 03/12  13:00:00,11570.63876114576,41654299.54012473 
 03/12  14:00:00,12469.577507884449,44890479.02838401 
 03/12  15:00:00,12967.813455071126,46684128.43825605 
 03/12  16:00:00,12516.520538313494,45059473.93792859 
 03/12  17:00:00,11250.173401801676,40500624.24648603 
 03/12  18:00:00,10478.917660387022,37724103.57739328 
 03/12  19:00:00,6470.932936841158,23295358.572628174 
 03/12  20:00:00,3478.939476908209,12524182.116869554 
 03/12  21:00:00,2060.611765995962,7418202.357585463 
 03/12  22:00:00,935.6117659959618,3368202.3575854627 
 03/12  23:00:00,935.6117659959618,3368202.3575854627 
 03/12  24:00:00,935.6117659959618,3368202.3575854627 
 03/13  01:00:00,935.6117659959618,3368202.3575854627 
 03/13  02:00:00,935.6117659959618,3368202.3575854627 
 03/13  03:00:00,935.6117659959618,3368202.3575854627 
 03/13  04:00:00,935.6117659959618,3368202.3575854627 
 03/13  05:00:00,935.6117659959618,3368202.3575854627 
 03/13  06:00:00,935.6117659959618,3368202.3575854627 
 03/13  07:00:00,1044.7964543119913,3761267.235523169 
 03/13  08:00:00,990.0271131322912,3564097.6072762487 
 03/13  09:00:00,9235.685005366737,33248466.01932025 
 03/13  10:00:00,12125.837731172222,43653015.83221999 
 03/13  11:00:00,12950.873578836878,46623144.883812755 
 03/13  12:00:00,12842.075954078326,46231473.43468197 
 03/13  13:00:00,11614.937408601749,41813774.6709663 
 03/13  14:00:00,12528.31764777792,45101943.53200052 
 03/13  15:00:00,13059.434579659384,47013964.48677379 
 03/13  16:00:00,12714.349791574099,45771659.24966675 
 03/13  17:00:00,11660.886578748768,41979191.683495566 
 03/13  18:00:00,11170.07581442035,40212272.93191326 
 03/13  19:00:00,6468.061885421504,23285022.787517413 
 03/13  20:00:00,3475.7313175603476,12512632.743217252 
 03/13  21:00:00,2060.611765995962,7418202.357585463 
 03/13  22:00:00,935.6117659959618,3368202.3575854627 
 03/13  23:00:00,935.6117659959618,3368202.3575854627 
 03/13  24:00:00,935.6117659959618,3368202.3575854627 
 03/14  01:00:00,935.6117659959618,3368202.3575854627 
 03/14  02:00:00,935.6117659959618,3368202.3575854627 
 03/14  03:00:00,935.6117659959618,3368202.3575854627 
 03/14  04:00:00,935.6117659959618,3368202.3575854627 
 03/14  05:00:00,935.6117659959618,3368202.3575854627 
 03/14  06:00:00,935.6117659959618,3368202.3575854627 
 03/14  07:00:00,1048.717833103992,3775384.1991743715 
 03/14  08:00:00,1006.7982479833299,3624473.6927399877 
 03/14  09:00:00,9232.923832102228,33238525.795568023 
 03/14  10:00:00,12098.741672783735,43555470.02202144 
 03/14  11:00:00,12477.767620712859,44919963.43456629 
 03/14  12:00:00,12102.62615319607,43569454.15150585 
 03/14  13:00:00,10965.29702887345,39475069.30394442 
 03/14  14:00:00,11721.828896768424,42198584.028366335 
 03/14  15:00:00,12431.205860946588,44752341.09940771 
 03/14  16:00:00,11887.862239486134,42796304.06215008 
 03/14  17:00:00,10472.398421836639,37700634.3186119 
 03/14  18:00:00,10471.482970020483,37697338.69207373 
 03/14  19:00:00,6473.11595586485,23303217.44111346 
 03/14  20:00:00,3482.8728219222935,12538342.158920258 
 03/14  21:00:00,2060.611765995962,7418202.357585463 
 03/14  22:00:00,935.6117659959618,3368202.3575854627 
 03/14  23:00:00,935.6117659959618,3368202.3575854627 
 03/14  24:00:00,935.6117659959618,3368202.3575854627 
 03/15  01:00:00,935.6117659959618,3368202.3575854627 
 03/15  02:00:00,935.6117659959618,3368202.3575854627 
 03/15  03:00:00,935.6117659959618,3368202.3575854627 
 03/15  04:00:00,935.6117659959618,3368202.3575854627 
 03/15  05:00:00,935.6117659959618,3368202.3575854627 
 03/15  06:00:00,935.6117659959618,3368202.3575854627 
 03/15  07:00:00,1047.7572351933647,3771926.0466961134 
 03/15  08:00:00,1003.6289195184903,3613064.110266565 
 03/15  09:00:00,9232.112267640532,33235604.163505916 
 03/15  10:00:00,12099.843238135545,43559435.65728796 
 03/15  11:00:00,12473.9924489437,44906372.81619731 
 03/15  12:00:00,12102.525380858497,43569091.37109059 
 03/15  13:00:00,10976.605037853573,39515778.13627285 
 03/15  14:00:00,11727.805298267604,42220099.07376337 
 03/15  15:00:00,11990.899930121335,43167239.74843681 
 03/15  16:00:00,11621.462558464696,41837265.210472904 
 03/15  17:00:00,10479.385737430053,37725788.65474819 
 03/15  18:00:00,10477.647292194935,37719530.25190177 
 03/15  19:00:00,6472.434118537243,23300762.826734077 
 03/15  20:00:00,3480.4778254050016,12529720.171458006 
 03/15  21:00:00,2060.611765995962,7418202.357585463 
 03/15  22:00:00,935.6117659959618,3368202.3575854627 
 03/15  23:00:00,935.6117659959618,3368202.3575854627 
 03/15  24:00:00,935.6117659959618,3368202.3575854627 
 03/16  01:00:00,1835.6117659959618,6608202.357585463 
 03/16  02:00:00,1835.6117659959618,6608202.357585463 
 03/16  03:00:00,1835.6117659959618,6608202.357585463 
 03/16  04:00:00,1835.6117659959618,6608202.357585463 
 03/16  05:00:00,1835.6117659959618,6608202.357585463 
 03/16  06:00:00,1835.6117659959618,6608202.357585463 
 03/16  07:00:00,1835.6117659959618,6608202.357585463 
 03/16  08:00:00,1835.6117659959618,6608202.357585463 
 03/16  09:00:00,1835.6117659959618,6608202.357585463 
 03/16  10:00:00,1835.6117659959618,6608202.357585463 
 03/16  11:00:00,1835.6117659959618,6608202.357585463 
 03/16  12:00:00,1835.6117659959618,6608202.357585463 
 03/16  13:00:00,1835.6117659959618,6608202.357585463 
 03/16  14:00:00,1835.6117659959618,6608202.357585463 
 03/16  15:00:00,1835.6117659959618,6608202.357585463 
 03/16  16:00:00,1835.6117659959618,6608202.357585463 
 03/16  17:00:00,1835.6117659959618,6608202.357585463 
 03/16  18:00:00,1835.6117659959618,6608202.357585463 
 03/16  19:00:00,1835.6117659959618,6608202.357585463 
 03/16  20:00:00,1835.6117659959618,6608202.357585463 
 03/16  21:00:00,1835.6117659959618,6608202.357585463 
 03/16  22:00:00,1835.6117659959618,6608202.357585463 
 03/16  23:00:00,1835.6117659959618,6608202.357585463 
 03/16  24:00:00,1835.6117659959618,6608202.357585463 
 03/17  01:00:00,1835.6117659959618,6608202.357585463 
 03/17  02:00:00,1835.6117659959618,6608202.357585463 
 03/17  03:00:00,1835.6117659959618,6608202.357585463 
 03/17  04:00:00,1835.6117659959618,6608202.357585463 
 03/17  05:00:00,1835.6117659959618,6608202.357585463 
 03/17  06:00:00,1835.6117659959618,6608202.357585463 
 03/17  07:00:00,1835.6117659959618,6608202.357585463 
 03/17  08:00:00,1835.6117659959618,6608202.357585463 
 03/17  09:00:00,1835.6117659959618,6608202.357585463 
 03/17  10:00:00,1835.6117659959618,6608202.357585463 
 03/17  11:00:00,1835.6117659959618,6608202.357585463 
 03/17  12:00:00,1835.6117659959618,6608202.357585463 
 03/17  13:00:00,1835.6117659959618,6608202.357585463 
 03/17  14:00:00,1835.6117659959618,6608202.357585463 
 03/17  15:00:00,1835.6117659959618,6608202.357585463 
 03/17  16:00:00,1835.6117659959618,6608202.357585463 
 03/17  17:00:00,1835.6117659959618,6608202.357585463 
 03/17  18:00:00,1835.6117659959618,6608202.357585463 
 03/17  19:00:00,1835.6117659959618,6608202.357585463 
 03/17  20:00:00,1835.6117659959618,6608202.357585463 
 03/17  21:00:00,1835.6117659959618,6608202.357585463 
 03/17  22:00:00,1835.6117659959618,6608202.357585463 
 03/17  23:00:00,1835.6117659959618,6608202.357585463 
 03/17  24:00:00,1835.6117659959618,6608202.357585463 
 03/18  01:00:00,935.6117659959618,3368202.3575854627 
 03/18  02:00:00,935.6117659959618,3368202.3575854627 
 03/18  03:00:00,935.6117659959618,3368202.3575854627 
 03/18  04:00:00,935.6117659959618,3368202.3575854627 
 03/18  05:00:00,935.6117659959618,3368202.3575854627 
 03/18  06:00:00,935.6117659959618,3368202.3575854627 
 03/18  07:00:00,1036.277638231488,3730599.497633357 
 03/18  08:00:00,977.8361300649105,3520210.068233678 
 03/18  09:00:00,9361.463618037189,33701269.024933875 
 03/18  10:00:00,12752.301130839165,45908284.07102099 
 03/18  11:00:00,13519.583501221834,48670500.60439861 
 03/18  12:00:00,13546.63715763309,48767893.76747912 
 03/18  13:00:00,12376.181238196925,44554252.45750894 
 03/18  14:00:00,13515.002524564883,48654009.08843358 
 03/18  15:00:00,13985.402735015978,50347449.84605752 
 03/18  16:00:00,13389.45182385586,48202026.565881096 
 03/18  17:00:00,12192.747466722763,43893890.88020195 
 03/18  18:00:00,11976.005487780903,43113619.75601124 
 03/18  19:00:00,6842.445972072071,24632805.499459453 
 03/18  20:00:00,3467.8789584400542,12484364.250384197 
 03/18  21:00:00,2060.611765995962,7418202.357585463 
 03/18  22:00:00,935.6117659959618,3368202.3575854627 
