Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/12  15:00:00,15798.023499055167,56872884.59659861 
 04/12  16:00:00,15183.840395497606,54661825.423791386 
 04/12  17:00:00,13654.396147265212,49155826.13015476 
 04/12  18:00:00,13325.249138530615,47970896.898710206 
 04/12  19:00:00,7991.442792958767,28769194.054651562 
 04/12  20:00:00,4697.389162364664,16910600.98451279 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1201.4268422107018,4325136.631958527 
 04/15  08:00:00,1165.0142534161876,4194051.3122982755 
 04/15  09:00:00,9379.602750995975,33766569.903585516 
 04/15  10:00:00,12265.749727407685,44156699.018667676 
 04/15  11:00:00,12656.299813424734,45562679.328329034 
 04/15  12:00:00,12273.955786148777,44186240.8301356 
 04/15  13:00:00,11124.998073138016,40049993.063296854 
 04/15  14:00:00,11897.393338854743,42830616.019877076 
 04/15  15:00:00,12162.641122418256,43785508.04070572 
 04/15  16:00:00,11719.21500587898,42189174.02116431 
 04/15  17:00:00,10647.833666811686,38332201.200522065 
 04/15  18:00:00,10646.564033866067,38327630.52191784 
 04/15  19:00:00,6626.484521843163,23855344.278635383 
 04/15  20:00:00,3640.7501687874756,13106700.607634913 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1177.7400096057956,4239864.034580864 
 04/16  08:00:00,1132.6370074366428,4077493.2267719135 
 04/16  09:00:00,9374.298319142394,33747473.94891261 
 04/16  10:00:00,12283.597693984935,44220951.69834577 
 04/16  11:00:00,12666.77077665432,45600374.79595555 
 04/16  12:00:00,12271.122057091761,44176039.40553033 
 04/16  13:00:00,11125.872779163195,40053142.00498751 
 04/16  14:00:00,11894.22884176876,42819223.830367535 
 04/16  15:00:00,12155.339088244331,43759220.71767959 
 04/16  16:00:00,11652.899638146868,41950438.697328724 
 04/16  17:00:00,10645.584108689907,38324102.79128366 
 04/16  18:00:00,10644.210082523477,38319156.29708452 
 04/16  19:00:00,6630.224496235924,23868808.18644932 
 04/16  20:00:00,3644.4774685745656,13120118.886868436 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1189.8733229811126,4283543.962732005 
 04/17  08:00:00,1144.4668792392883,4120080.7652614387 
 04/17  09:00:00,9380.13488328246,33768485.57981686 
 04/17  10:00:00,12289.609719458389,44242594.9900502 
 04/17  11:00:00,13341.157241760571,48028166.070338055 
 04/17  12:00:00,12741.285265848952,45868626.957056224 
 04/17  13:00:00,11124.480874602164,40048131.148567796 
 04/17  14:00:00,13090.834305075497,47127003.49827179 
 04/17  15:00:00,13960.655687841014,50258360.47622765 
 04/17  16:00:00,13811.56595657938,49721637.44368577 
 04/17  17:00:00,12919.245774942216,46509284.78979197 
 04/17  18:00:00,12801.748602867596,46086294.97032335 
 04/17  19:00:00,7211.884773945943,25962785.186205402 
 04/17  20:00:00,3621.8125984134745,13038525.35428851 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1340.2246224475346,4824808.640811125 
 04/18  08:00:00,2064.6359228561587,7432689.322282173 
 04/18  09:00:00,10763.538873095255,38748739.94314291 
 04/18  10:00:00,14547.46915512627,52370888.958454564 
 04/18  11:00:00,15525.959724543396,55893455.00835623 
 04/18  12:00:00,15133.421759473618,54480318.33410504 
 04/18  13:00:00,13451.133747283482,48424081.49022053 
 04/18  14:00:00,14886.78519403901,53592426.698540434 
 04/18  15:00:00,15637.141631948638,56293709.875015095 
 04/18  16:00:00,15042.330309412759,54152389.113885924 
 04/18  17:00:00,13501.548595475557,48605574.94371201 
 04/18  18:00:00,13273.217532285289,47783583.116227046 
 04/18  19:00:00,8148.0793962640455,29333085.826550562 
 04/18  20:00:00,4778.793497738534,17203656.591858722 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1130.4433102058454,4069595.9167410433 
 04/19  08:00:00,2081.3795050856993,7492966.218308518 
 04/19  09:00:00,10978.685173099628,39523266.62315866 
 04/19  10:00:00,14956.209024545984,53842352.488365546 
 04/19  11:00:00,15953.592137094478,57432931.693540126 
 04/19  12:00:00,15564.86103760148,56033499.73536533 
 04/19  13:00:00,13778.973921093824,49604306.11593776 
 04/19  14:00:00,15320.598962046497,55154156.26336739 
 04/19  15:00:00,16142.584764067953,58113305.150644615 
 04/19  16:00:00,15704.023689261972,56534485.2813431 
 04/19  17:00:00,14384.08331451527,51782699.93225498 
 04/19  18:00:00,13899.33688783861,50037612.79621899 
 04/19  19:00:00,8293.588973250631,29856920.303702272 
 04/19  20:00:00,5003.752053376088,18013507.392153915 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1181.7990704328795,4254476.653558366 
 04/22  08:00:00,1143.3943306999877,4116219.5905199554 
 04/22  09:00:00,9376.070451448017,33753853.62521286 
 04/22  10:00:00,12264.53245088749,44152316.82319496 
 04/22  11:00:00,12646.36030291385,45526897.09048986 
 04/22  12:00:00,12264.171179356015,44151016.24568166 
 04/22  13:00:00,11122.06519139935,40039434.689037666 
 04/22  14:00:00,11889.45339270687,42802032.21374473 
 04/22  15:00:00,12152.86963068899,43750330.67048036 
 04/22  16:00:00,11649.081109935962,41936691.99576946 
 04/22  17:00:00,10642.56450857265,38313232.230861545 
 04/22  18:00:00,10641.209229052176,38308353.224587835 
 04/22  19:00:00,6623.206458037923,23843543.24893652 
 04/22  20:00:00,3635.9470235190306,13089409.284668509 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1186.9865364390548,4273151.531180598 
 04/23  08:00:00,1149.0548350750355,4136597.406270128 
 04/23  09:00:00,9378.168931254708,33761408.15251695 
 04/23  10:00:00,12265.228053728344,44154820.99342204 
 04/23  11:00:00,12648.026433245444,45532895.1596836 
 04/23  12:00:00,12265.635709916774,44156288.55570039 
 04/23  13:00:00,11123.643782323947,40045117.61636621 
 04/23  14:00:00,11891.316617494213,42808739.82297917 
 04/23  15:00:00,12157.599696668189,43767358.908005476 
 04/23  16:00:00,11653.497660271127,41952591.57697605 
 04/23  17:00:00,10645.258604342209,38322930.97563195 
 04/23  18:00:00,10644.624786012962,38320649.22964667 
 04/23  19:00:00,6624.835402541328,23849407.44914878 
 04/23  20:00:00,3636.963310273996,13093067.916986387 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1165.1599865353567,4194575.951527284 
 04/24  08:00:00,1122.640371115671,4041505.3360164156 
 04/24  09:00:00,9380.733231582988,33770639.633698754 
 04/24  10:00:00,12536.115891763351,45130017.21034806 
 04/24  11:00:00,13810.847221243886,49719049.996477984 
 04/24  12:00:00,13500.451406304448,48601625.06269601 
 04/24  13:00:00,11128.419931769016,40062311.75436846 
 04/24  14:00:00,13144.053649926638,47318593.1397359 
 04/24  15:00:00,13835.941221197754,49809388.396311924 
 04/24  16:00:00,13039.78710762367,46943233.587445214 
 04/24  17:00:00,11707.691153981126,42147688.15433206 
 04/24  18:00:00,11328.333192290174,40781999.49224463 
 04/24  19:00:00,6619.623540678098,23830644.746441152 
 04/24  20:00:00,3630.250491904064,13068901.770854631 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1169.6513446498438,4210744.840739437 
 04/25  08:00:00,1136.4228610926293,4091122.299933465 
 04/25  09:00:00,9374.372445348197,33747740.80325352 
 04/25  10:00:00,12265.287217440811,44155033.98278692 
 04/25  11:00:00,13009.299990938307,46833479.96737791 
 04/25  12:00:00,13254.889669851407,47717602.81146507 
 04/25  13:00:00,11125.72212988916,40052599.667600974 
 04/25  14:00:00,13257.101506471517,47725565.42329746 
 04/25  15:00:00,13821.632436793201,49757876.77245553 
 04/25  16:00:00,13159.092088587453,47372731.51891483 
 04/25  17:00:00,11897.830960660198,42832191.45837672 
 04/25  18:00:00,11731.104330369344,42231975.589329645 
 04/25  19:00:00,6618.211588431979,23825561.718355123 
 04/25  20:00:00,3629.023589623317,13064484.92264394 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1158.311729411716,4169922.2258821772 
 04/26  08:00:00,1115.2481578447869,4014893.368241233 
 04/26  09:00:00,9382.336546724478,33776411.56820812 
 04/26  10:00:00,13304.296120701289,47895466.03452464 
 04/26  11:00:00,14100.857565659826,50763087.23637538 
 04/26  12:00:00,13877.44464135291,49958800.70887048 
 04/26  13:00:00,12412.353141084328,44684471.30790358 
 04/26  14:00:00,13766.594703471254,49559740.93249652 
 04/26  15:00:00,14523.15520228451,52283358.728224225 
 04/26  16:00:00,14030.887857568227,50511196.2872456 
 04/26  17:00:00,12596.325721012974,45346772.59564671 
 04/26  18:00:00,12243.664400572317,44077191.84206035 
 04/26  19:00:00,7374.569567213034,26548450.44196692 
 04/26  20:00:00,3622.2862481950847,13040230.493502304 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1150.356782034261,4141284.4153233403 
 04/29  08:00:00,1112.5766885032701,4005276.0786117725 
 04/29  09:00:00,9365.08069453077,33714290.50031078 
 04/29  10:00:00,13108.67766290941,47191239.58647388 
 04/29  11:00:00,13782.346744188722,49616448.2790794 
 04/29  12:00:00,13368.41601382268,48126297.649761654 
 04/29  13:00:00,12052.685373153981,43389667.34335434 
 04/29  14:00:00,13118.537875663298,47226736.35238788 
 04/29  15:00:00,13454.211282916827,48435160.618500575 
 04/29  16:00:00,12910.669615085613,46478410.6143082 
 04/29  17:00:00,11796.767089007863,42468361.5204283 
 04/29  18:00:00,11693.161696825333,42095382.10857119 
 04/29  19:00:00,6615.813739210082,23816929.461156294 
 04/29  20:00:00,3626.0143203901434,13053651.553404517 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1158.7724170144706,4171580.701252094 
 04/30  08:00:00,1125.3059622981186,4051101.4642732264 
 04/30  09:00:00,9366.999562266334,33721198.424158804 
 04/30  10:00:00,12261.677161742782,44142037.782274015 
 04/30  11:00:00,13300.697941728497,47882512.59022258 
 04/30  12:00:00,12903.883870282814,46453981.933018126 
 04/30  13:00:00,11117.443067466385,40022795.042878985 
 04/30  14:00:00,11885.476201453956,42787714.325234234 
 04/30  15:00:00,12147.618944811313,43731428.20132073 
 04/30  16:00:00,11646.352000903611,41926867.203253 
 04/30  17:00:00,10640.13340852914,38304480.2707049 
 04/30  18:00:00,10640.753275308725,38306711.79111142 
 04/30  19:00:00,6624.689119291552,23848880.829449583 
 04/30  20:00:00,3630.839765833473,13071023.157000504 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1147.6688085294195,4131607.7107059103 
 05/01  08:00:00,1113.6023648539924,4008968.513474373 
 05/01  09:00:00,9594.766867240856,34541160.72206708 
 05/01  10:00:00,13620.632967731362,49034278.683832906 
 05/01  11:00:00,14780.41938661573,53209509.79181663 
 05/01  12:00:00,14506.264258789124,52222551.33164083 
 05/01  13:00:00,13013.060828053294,46847018.98099186 
 05/01  14:00:00,14422.880541870007,51922369.950732015 
 05/01  15:00:00,15400.069206931426,55440249.14495314 
