Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/05  24:00:00,1350.4539179317821,4861634.104554417 
 03/06  01:00:00,1350.4539179317821,4861634.104554417 
 03/06  02:00:00,1350.4539179317821,4861634.104554417 
 03/06  03:00:00,1350.4539179317821,4861634.104554417 
 03/06  04:00:00,1350.4539179317821,4861634.104554417 
 03/06  05:00:00,1350.4539179317821,4861634.104554417 
 03/06  06:00:00,1350.4539179317821,4861634.104554417 
 03/06  07:00:00,1480.9255517744955,5331331.986388183 
 03/06  08:00:00,1445.2664296663702,5202959.146798934 
 03/06  09:00:00,9704.833438664888,34937400.3791936 
 03/06  10:00:00,12755.031347393597,45918112.85061694 
 03/06  11:00:00,13330.669308303999,47990409.50989439 
 03/06  12:00:00,12775.540986787382,45991947.55243458 
 03/06  13:00:00,11442.106705545804,41191584.1399649 
 03/06  14:00:00,12425.37619635146,44731354.30686526 
 03/06  15:00:00,14464.882671712188,52073577.61816388 
 03/06  16:00:00,14338.219827618741,51617591.37942746 
 03/06  17:00:00,13250.977936031279,47703520.5697126 
 03/06  18:00:00,11856.423364343122,42683124.11163524 
 03/06  19:00:00,6927.781362472861,24940012.904902298 
 03/06  20:00:00,3928.1581135043193,14141369.208615549 
 03/06  21:00:00,2475.453917931782,8911634.104554415 
 03/06  22:00:00,1350.4539179317821,4861634.104554417 
 03/06  23:00:00,1350.4539179317821,4861634.104554417 
 03/06  24:00:00,1350.4539179317821,4861634.104554417 
 03/07  01:00:00,1350.4539179317821,4861634.104554417 
 03/07  02:00:00,1350.4539179317821,4861634.104554417 
 03/07  03:00:00,1350.4539179317821,4861634.104554417 
 03/07  04:00:00,1350.4539179317821,4861634.104554417 
 03/07  05:00:00,1350.4539179317821,4861634.104554417 
 03/07  06:00:00,1350.4539179317821,4861634.104554417 
 03/07  07:00:00,1496.9673588241994,5389082.49176712 
 03/07  08:00:00,1453.1502405631397,5231340.866027304 
 03/07  09:00:00,9732.802210133645,35038087.95648112 
 03/07  10:00:00,12875.369551912234,46351330.38688404 
 03/07  11:00:00,13818.482433539586,49746536.76074251 
 03/07  12:00:00,12854.7365813497,46277051.69285892 
 03/07  13:00:00,11457.35294630545,41246470.606699616 
 03/07  14:00:00,13171.68278721351,47418058.033968635 
 03/07  15:00:00,14587.332896967386,52514398.42908259 
 03/07  16:00:00,14330.28267889629,51589017.64402665 
 03/07  17:00:00,13256.70694655234,47724145.007588424 
 03/07  18:00:00,12967.842660458979,46684233.57765232 
 03/07  19:00:00,6940.402992020702,24985450.77127453 
 03/07  20:00:00,3926.6228945785015,14135842.420482606 
 03/07  21:00:00,2475.453917931782,8911634.104554415 
 03/07  22:00:00,1350.4539179317821,4861634.104554417 
 03/07  23:00:00,1350.4539179317821,4861634.104554417 
 03/07  24:00:00,1350.4539179317821,4861634.104554417 
 03/08  01:00:00,1350.4539179317821,4861634.104554417 
 03/08  02:00:00,1350.4539179317821,4861634.104554417 
 03/08  03:00:00,1350.4539179317821,4861634.104554417 
 03/08  04:00:00,1350.4539179317821,4861634.104554417 
 03/08  05:00:00,1350.4539179317821,4861634.104554417 
 03/08  06:00:00,1350.4539179317821,4861634.104554417 
 03/08  07:00:00,1479.494281171608,5326179.412217789 
 03/08  08:00:00,1433.6377683874837,5161095.966194941 
 03/08  09:00:00,9748.251726785516,35093706.21642786 
 03/08  10:00:00,13254.60285240099,47716570.26864357 
 03/08  11:00:00,14874.418873718525,53547907.94538669 
 03/08  12:00:00,14472.999430409462,52102797.94947405 
 03/08  13:00:00,11435.323100427424,41167163.16153872 
 03/08  14:00:00,13940.98787065372,50187556.33435339 
 03/08  15:00:00,14785.487779854458,53227756.00747605 
 03/08  16:00:00,14587.577756452916,52515279.9232305 
 03/08  17:00:00,13309.792152000715,47915251.747202575 
 03/08  18:00:00,12386.504590406868,44591416.52546472 
 03/08  19:00:00,6930.866571904232,24951119.65885524 
 03/08  20:00:00,3930.0032514108675,14148011.705079125 
 03/08  21:00:00,2475.453917931782,8911634.104554415 
 03/08  22:00:00,1350.4539179317821,4861634.104554417 
 03/08  23:00:00,1350.4539179317821,4861634.104554417 
 03/08  24:00:00,1350.4539179317821,4861634.104554417 
 03/09  01:00:00,2250.453917931782,8101634.104554417 
 03/09  02:00:00,2250.453917931782,8101634.104554417 
 03/09  03:00:00,2250.453917931782,8101634.104554417 
 03/09  04:00:00,2250.453917931782,8101634.104554417 
 03/09  05:00:00,2250.453917931782,8101634.104554417 
 03/09  06:00:00,2250.453917931782,8101634.104554417 
 03/09  07:00:00,2250.453917931782,8101634.104554417 
 03/09  08:00:00,2250.453917931782,8101634.104554416 
 03/09  09:00:00,2250.453917931782,8101634.104554417 
 03/09  10:00:00,2250.453917931782,8101634.104554417 
 03/09  11:00:00,2250.453917931782,8101634.104554417 
 03/09  12:00:00,2250.453917931782,8101634.104554417 
 03/09  13:00:00,2250.453917931782,8101634.104554417 
 03/09  14:00:00,2250.453917931782,8101634.104554417 
 03/09  15:00:00,2250.453917931782,8101634.104554417 
 03/09  16:00:00,2250.453917931782,8101634.104554417 
 03/09  17:00:00,2250.453917931782,8101634.104554417 
 03/09  18:00:00,2250.453917931782,8101634.104554417 
 03/09  19:00:00,2250.453917931782,8101634.104554417 
 03/09  20:00:00,2250.453917931782,8101634.104554417 
 03/09  21:00:00,2250.453917931782,8101634.104554417 
 03/09  22:00:00,2250.453917931782,8101634.104554417 
 03/09  23:00:00,2250.453917931782,8101634.104554417 
 03/09  24:00:00,2250.453917931782,8101634.104554417 
 03/10  01:00:00,2250.453917931782,8101634.104554417 
 03/10  02:00:00,2250.453917931782,8101634.104554417 
 03/10  03:00:00,2250.453917931782,8101634.104554417 
 03/10  04:00:00,2250.453917931782,8101634.104554417 
 03/10  05:00:00,2250.453917931782,8101634.104554417 
 03/10  06:00:00,2250.453917931782,8101634.104554417 
 03/10  07:00:00,2250.453917931782,8101634.104554417 
 03/10  08:00:00,2250.453917931782,8101634.104554417 
 03/10  09:00:00,2250.453917931782,8101634.104554417 
 03/10  10:00:00,2250.453917931782,8101634.104554417 
 03/10  11:00:00,2250.453917931782,8101634.104554417 
 03/10  12:00:00,2250.453917931782,8101634.104554417 
 03/10  13:00:00,2250.453917931782,8101634.104554417 
 03/10  14:00:00,2250.453917931782,8101634.104554417 
 03/10  15:00:00,2250.453917931782,8101634.104554417 
 03/10  16:00:00,2250.453917931782,8101634.104554417 
 03/10  17:00:00,2250.453917931782,8101634.104554417 
 03/10  18:00:00,2250.453917931782,8101634.104554417 
 03/10  19:00:00,2250.453917931782,8101634.104554417 
 03/10  20:00:00,2250.453917931782,8101634.104554417 
 03/10  21:00:00,2250.453917931782,8101634.104554417 
 03/10  22:00:00,2250.453917931782,8101634.104554417 
 03/10  23:00:00,2250.453917931782,8101634.104554417 
 03/10  24:00:00,2250.453917931782,8101634.104554417 
 03/11  01:00:00,1350.4539179317821,4861634.104554417 
 03/11  02:00:00,1350.4539179317821,4861634.104554417 
 03/11  03:00:00,1350.4539179317821,4861634.104554417 
 03/11  04:00:00,1350.4539179317821,4861634.104554417 
 03/11  05:00:00,1350.4539179317821,4861634.104554417 
 03/11  06:00:00,1350.4539179317821,4861634.104554417 
 03/11  07:00:00,1442.288007013452,5192236.825248428 
 03/11  08:00:00,1716.1600212887292,6178176.076639426 
 03/11  09:00:00,11232.58065095302,40437290.34343088 
 03/11  10:00:00,15737.073435586477,56653464.36811131 
 03/11  11:00:00,17214.228149042247,61971221.3365521 
 03/11  12:00:00,16853.148729365217,60671335.42571479 
 03/11  13:00:00,14232.140769145157,51235706.76892257 
 03/11  14:00:00,16443.2593649381,59195733.71377716 
 03/11  15:00:00,17547.353923820792,63170474.12575485 
 03/11  16:00:00,16789.84925867052,60443457.33121388 
 03/11  17:00:00,15034.725135393439,54125010.48741639 
 03/11  18:00:00,14251.146548442453,51304127.57439285 
 03/11  19:00:00,7414.891732080265,26693610.23548896 
 03/11  20:00:00,3914.9735229060934,14093904.682461936 
 03/11  21:00:00,2475.453917931782,8911634.104554415 
 03/11  22:00:00,1350.4539179317821,4861634.104554417 
 03/11  23:00:00,1350.4539179317821,4861634.104554417 
 03/11  24:00:00,1350.4539179317821,4861634.104554417 
 03/12  01:00:00,1350.4539179317821,4861634.104554417 
 03/12  02:00:00,1350.4539179317821,4861634.104554417 
 03/12  03:00:00,1350.4539179317821,4861634.104554417 
 03/12  04:00:00,1350.4539179317821,4861634.104554417 
 03/12  05:00:00,1350.4539179317821,4861634.104554417 
 03/12  06:00:00,1350.4539179317821,4861634.104554417 
 03/12  07:00:00,1481.7207391414695,5334194.660909291 
 03/12  08:00:00,1434.038869809191,5162539.931313088 
 03/12  09:00:00,9745.007713121935,35082027.767238975 
 03/12  10:00:00,14004.602491454145,50416568.96923493 
 03/12  11:00:00,15241.006087046313,54867621.91336672 
 03/12  12:00:00,14971.24767789641,53896491.64042707 
 03/12  13:00:00,11460.85508166044,41259078.29397759 
 03/12  14:00:00,14606.232066823683,52582435.44056526 
 03/12  15:00:00,15517.893515781283,55864416.656812616 
 03/12  16:00:00,15143.288897442995,54515840.030794784 
 03/12  17:00:00,13721.775164820618,49398390.593354225 
 03/12  18:00:00,12985.876910648909,46749156.87833607 
 03/12  19:00:00,6934.930882784354,24965751.178023677 
 03/12  20:00:00,3928.9216564655776,14144117.96327608 
 03/12  21:00:00,2475.453917931782,8911634.104554415 
 03/12  22:00:00,1350.4539179317821,4861634.104554417 
 03/12  23:00:00,1350.4539179317821,4861634.104554417 
 03/12  24:00:00,1350.4539179317821,4861634.104554417 
 03/13  01:00:00,1350.4539179317821,4861634.104554417 
 03/13  02:00:00,1350.4539179317821,4861634.104554417 
 03/13  03:00:00,1350.4539179317821,4861634.104554417 
 03/13  04:00:00,1350.4539179317821,4861634.104554417 
 03/13  05:00:00,1350.4539179317821,4861634.104554417 
 03/13  06:00:00,1350.4539179317821,4861634.104554417 
 03/13  07:00:00,1486.9428739279178,5352994.346140504 
 03/13  08:00:00,1429.6899546288626,5146883.8366639055 
 03/13  09:00:00,9769.351081600103,35169663.89376037 
 03/13  10:00:00,14014.334785539544,50451605.227942355 
 03/13  11:00:00,15318.706346690004,55147342.84808402 
 03/13  12:00:00,15102.788861863322,54370039.902707964 
 03/13  13:00:00,11465.607405979099,41276186.66152475 
 03/13  14:00:00,14695.757676241094,52904727.634467945 
 03/13  15:00:00,15580.075391279763,56088271.40860714 
 03/13  16:00:00,15331.962730355659,55195065.82928038 
 03/13  17:00:00,14215.035807676053,51174128.90763378 
 03/13  18:00:00,13703.99175401128,49334370.31444061 
 03/13  19:00:00,6918.197140050541,24905509.70418195 
 03/13  20:00:00,3924.339350664647,14127621.662392732 
 03/13  21:00:00,2475.453917931782,8911634.104554415 
 03/13  22:00:00,1350.4539179317821,4861634.104554417 
 03/13  23:00:00,1350.4539179317821,4861634.104554417 
 03/13  24:00:00,1350.4539179317821,4861634.104554417 
 03/14  01:00:00,1350.4539179317821,4861634.104554417 
 03/14  02:00:00,1350.4539179317821,4861634.104554417 
 03/14  03:00:00,1350.4539179317821,4861634.104554417 
 03/14  04:00:00,1350.4539179317821,4861634.104554417 
 03/14  05:00:00,1350.4539179317821,4861634.104554417 
 03/14  06:00:00,1350.4539179317821,4861634.104554417 
 03/14  07:00:00,1491.7823239548666,5370416.36623752 
 03/14  08:00:00,1450.6726845719163,5222421.664458899 
 03/14  09:00:00,9704.49622931954,34936186.42555034 
 03/14  10:00:00,12791.324306523358,46048767.503484085 
 03/14  11:00:00,14066.673256429982,50640023.72314793 
 03/14  12:00:00,13558.66907344304,48811208.664394945 
 03/14  13:00:00,11434.481792875693,41164134.4543525 
 03/14  14:00:00,13814.374753912656,49731749.11408556 
 03/14  15:00:00,14744.176153888346,53079034.15399805 
 03/14  16:00:00,14419.825083909192,51911370.30207309 
 03/14  17:00:00,12524.783073197872,45089219.06351233 
 03/14  18:00:00,11137.633317549591,40095479.94317853 
 03/14  19:00:00,6933.27274892728,24959781.896138214 
 03/14  20:00:00,3929.63427216692,14146683.379800912 
 03/14  21:00:00,2475.453917931782,8911634.104554415 
 03/14  22:00:00,1350.4539179317821,4861634.104554417 
 03/14  23:00:00,1350.4539179317821,4861634.104554417 
 03/14  24:00:00,1350.4539179317821,4861634.104554417 
 03/15  01:00:00,1350.4539179317821,4861634.104554417 
 03/15  02:00:00,1350.4539179317821,4861634.104554417 
 03/15  03:00:00,1350.4539179317821,4861634.104554417 
 03/15  04:00:00,1350.4539179317821,4861634.104554417 
 03/15  05:00:00,1350.4539179317821,4861634.104554417 
 03/15  06:00:00,1350.4539179317821,4861634.104554417 
 03/15  07:00:00,1488.154397460739,5357355.83085866 
 03/15  08:00:00,1445.7070508339814,5204545.383002334 
 03/15  09:00:00,9704.843735892844,34937437.44921425 
 03/15  10:00:00,12731.72690003243,45834216.84011675 
 03/15  11:00:00,13236.625259792649,47651850.93525353 
 03/15  12:00:00,12779.209852748563,46005155.46989482 
 03/15  13:00:00,11435.976256026346,41169514.521694854 
 03/15  14:00:00,12758.747416917178,45931490.70090185 
 03/15  15:00:00,14487.428058994907,52154741.01238166 
 03/15  16:00:00,14230.237154264842,51228853.75535343 
 03/15  17:00:00,13048.699543536983,46975318.35673314 
 03/15  18:00:00,12359.262574651102,44493345.26874397 
 03/15  19:00:00,6935.57546856884,24968071.686847825 
 03/15  20:00:00,3929.768277291266,14147165.798248557 
 03/15  21:00:00,2475.453917931782,8911634.104554415 
 03/15  22:00:00,1350.4539179317821,4861634.104554417 
 03/15  23:00:00,1350.4539179317821,4861634.104554417 
 03/15  24:00:00,1350.4539179317821,4861634.104554417 
 03/16  01:00:00,2250.453917931782,8101634.104554417 
 03/16  02:00:00,2250.453917931782,8101634.104554417 
 03/16  03:00:00,2250.453917931782,8101634.104554417 
 03/16  04:00:00,2250.453917931782,8101634.104554417 
 03/16  05:00:00,2250.453917931782,8101634.104554417 
 03/16  06:00:00,2250.453917931782,8101634.104554417 
 03/16  07:00:00,2250.453917931782,8101634.104554417 
 03/16  08:00:00,2250.453917931782,8101634.104554417 
 03/16  09:00:00,2250.453917931782,8101634.104554417 
 03/16  10:00:00,2250.453917931782,8101634.104554417 
 03/16  11:00:00,2250.453917931782,8101634.104554417 
 03/16  12:00:00,2250.453917931782,8101634.104554417 
 03/16  13:00:00,2250.453917931782,8101634.104554417 
 03/16  14:00:00,2250.453917931782,8101634.104554417 
 03/16  15:00:00,2250.453917931782,8101634.104554417 
 03/16  16:00:00,2250.453917931782,8101634.104554417 
 03/16  17:00:00,2250.453917931782,8101634.104554417 
 03/16  18:00:00,2250.453917931782,8101634.104554417 
 03/16  19:00:00,2250.453917931782,8101634.104554417 
 03/16  20:00:00,2250.453917931782,8101634.104554417 
 03/16  21:00:00,2250.453917931782,8101634.104554417 
 03/16  22:00:00,2250.453917931782,8101634.104554417 
 03/16  23:00:00,2250.453917931782,8101634.104554417 
 03/16  24:00:00,2250.453917931782,8101634.104554417 
 03/17  01:00:00,2250.453917931782,8101634.104554417 
 03/17  02:00:00,2250.453917931782,8101634.104554417 
 03/17  03:00:00,2250.453917931782,8101634.104554417 
 03/17  04:00:00,2250.453917931782,8101634.104554417 
 03/17  05:00:00,2250.453917931782,8101634.104554417 
 03/17  06:00:00,2250.453917931782,8101634.104554417 
 03/17  07:00:00,2250.453917931782,8101634.104554416 
 03/17  08:00:00,2250.453917931782,8101634.104554416 
 03/17  09:00:00,2250.453917931782,8101634.104554417 
 03/17  10:00:00,2250.453917931782,8101634.104554417 
 03/17  11:00:00,2250.453917931782,8101634.104554417 
 03/17  12:00:00,2250.453917931782,8101634.104554417 
 03/17  13:00:00,2250.453917931782,8101634.104554417 
 03/17  14:00:00,2250.453917931782,8101634.104554417 
 03/17  15:00:00,2250.453917931782,8101634.104554417 
 03/17  16:00:00,2250.453917931782,8101634.104554417 
 03/17  17:00:00,2250.453917931782,8101634.104554417 
 03/17  18:00:00,2250.453917931782,8101634.104554417 
 03/17  19:00:00,2250.453917931782,8101634.104554417 
 03/17  20:00:00,2250.453917931782,8101634.104554417 
 03/17  21:00:00,2250.453917931782,8101634.104554417 
 03/17  22:00:00,2250.453917931782,8101634.104554417 
 03/17  23:00:00,2250.453917931782,8101634.104554417 
 03/17  24:00:00,2250.453917931782,8101634.104554417 
 03/18  01:00:00,1350.4539179317821,4861634.104554417 
 03/18  02:00:00,1350.4539179317821,4861634.104554417 
 03/18  03:00:00,1350.4539179317821,4861634.104554417 
 03/18  04:00:00,1350.4539179317821,4861634.104554417 
 03/18  05:00:00,1350.4539179317821,4861634.104554417 
 03/18  06:00:00,1350.4539179317821,4861634.104554417 
 03/18  07:00:00,1475.6357254003958,5312288.611441425 
 03/18  08:00:00,1415.5543407531368,5095995.626711294 
 03/18  09:00:00,10497.32139651493,37790357.02745374 
 03/18  10:00:00,15282.758050909688,55017928.98327488 
 03/18  11:00:00,16708.619532325905,60151030.31637326 
 03/18  12:00:00,16551.463072936378,59585267.06257095 
 03/18  13:00:00,14176.933716262673,51036961.37854562 
 03/18  14:00:00,16291.208601497452,58648350.965390824 
 03/18  15:00:00,17249.706076682975,62098941.87605872 
 03/18  16:00:00,16641.845519172064,59910643.86901945 
 03/18  17:00:00,15394.05597307616,55418601.50307418 
 03/18  18:00:00,14912.653310582777,53685551.918098 
 03/18  19:00:00,7497.900191501458,26992440.689405248 
 03/18  20:00:00,3900.763619076565,14042749.028675636 
 03/18  21:00:00,2475.453917931782,8911634.104554417 
 03/18  22:00:00,1350.4539179317821,4861634.104554417 
 03/18  23:00:00,1350.4539179317821,4861634.104554417 
 03/18  24:00:00,1350.4539179317821,4861634.104554417 
 03/19  01:00:00,1350.4539179317821,4861634.104554417 
 03/19  02:00:00,1350.4539179317821,4861634.104554417 
 03/19  03:00:00,1350.4539179317821,4861634.104554417 
 03/19  04:00:00,1350.4539179317821,4861634.104554417 
 03/19  05:00:00,1350.4539179317821,4861634.104554417 
 03/19  06:00:00,1350.4539179317821,4861634.104554417 
 03/19  07:00:00,1463.060347686809,5267017.251672514 
 03/19  08:00:00,1419.4425310930421,5109993.111934952 
 03/19  09:00:00,9791.029414958917,35247705.89385211 
 03/19  10:00:00,14660.402027165183,52777447.29779467 
 03/19  11:00:00,15875.926067189008,57153333.841880426 
 03/19  12:00:00,15722.078374224242,56599482.14720726 
 03/19  13:00:00,13448.829564513402,48415786.43224825 
 03/19  14:00:00,15217.56276970134,54783225.97092482 
 03/19  15:00:00,16636.932884302136,59892958.38348769 
 03/19  16:00:00,16218.974744411451,58388309.07988122 
 03/19  17:00:00,14549.84544518949,52379443.602682166 
 03/19  18:00:00,13982.343604656277,50336436.9767626 
 03/19  19:00:00,6894.924700466292,24821728.92167865 
 03/19  20:00:00,3896.19523643676,14026302.851172337 
