Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1125.0690226059314,4050248.481381354 
 04/22  08:00:00,1085.644155748748,3908318.960695493 
 04/22  09:00:00,9321.301646506541,33556685.92742355 
 04/22  10:00:00,12200.76732543591,43922762.371569276 
 04/22  11:00:00,12582.656993483399,45297565.17654023 
 04/22  12:00:00,12202.807711076639,43930107.75987591 
 04/22  13:00:00,11065.963842619101,39837469.83342877 
 04/22  14:00:00,11827.934911180142,42580565.680248514 
 04/22  15:00:00,12086.824593933165,43512568.538159385 
 04/22  16:00:00,11585.149358641112,41706537.691108 
 04/22  17:00:00,10579.237462436568,38085254.86477164 
 04/22  18:00:00,10578.072207641098,38081059.94750795 
 04/22  19:00:00,6568.211413751171,23645561.089504216 
 04/22  20:00:00,3579.637532103433,12886695.11557236 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1130.3783210310103,4069361.955711637 
 04/23  08:00:00,1091.2492595770282,3928497.334477301 
 04/23  09:00:00,9323.346526895115,33564047.4968224 
 04/23  10:00:00,12201.624039612961,43925846.54260666 
 04/23  11:00:00,12584.06732242628,45302642.36073461 
 04/23  12:00:00,12204.001686189154,43934406.070280954 
 04/23  13:00:00,11067.715061937584,39843774.222975306 
 04/23  14:00:00,11829.3406245675,42585626.24844301 
 04/23  15:00:00,12088.712445832884,43519364.804998375 
 04/23  16:00:00,11587.207934772636,41713948.56518149 
 04/23  17:00:00,10581.583587498495,38093700.91499458 
 04/23  18:00:00,10581.03421270592,38091723.16574132 
 04/23  19:00:00,6569.607369938223,23650586.5317776 
 04/23  20:00:00,3580.3880271559283,12889396.897761341 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1108.1314125294343,3989273.085105963 
 04/24  08:00:00,1065.3630865140751,3835307.1114506703 
 04/24  09:00:00,9321.68287527065,33558058.350974336 
 04/24  10:00:00,12434.862049925028,44765503.379730105 
 04/24  11:00:00,13457.370337785233,48446533.216026835 
 04/24  12:00:00,13342.15650565196,48031763.42034705 
 04/24  13:00:00,11539.571084780164,41542455.905208595 
 04/24  14:00:00,12917.91148970677,46504481.36294437 
 04/24  15:00:00,13512.740881322752,48645867.17276191 
 04/24  16:00:00,12798.205918251599,46073541.30570575 
 04/24  17:00:00,11532.378035633708,41516560.92828135 
 04/24  18:00:00,11418.164895942908,41105393.62539447 
 04/24  19:00:00,6563.618615601635,23629027.016165882 
 04/24  20:00:00,3573.878899340448,12865964.03762561 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1113.189255861385,4007481.321100986 
 04/25  08:00:00,1078.725226918591,3883410.8169069276 
 04/25  09:00:00,9319.504767981525,33550217.16473349 
 04/25  10:00:00,12200.47645483803,43921715.23741691 
 04/25  11:00:00,12794.623141184518,46060643.30826426 
 04/25  12:00:00,12875.040643164877,46350146.31539357 
 04/25  13:00:00,11290.038189467807,40644137.482084095 
 04/25  14:00:00,13025.641142366188,46892308.11251828 
 04/25  15:00:00,13536.709259708012,48732153.334948845 
 04/25  16:00:00,12898.22417740464,46433607.038656704 
 04/25  17:00:00,11658.315034020712,41969934.122474566 
 04/25  18:00:00,11519.778593206844,41471202.93554463 
 04/25  19:00:00,6562.181891176327,23623854.808234777 
 04/25  20:00:00,3572.2871796413447,12860233.846708838 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1101.7482297783026,3966293.6272018906 
 04/26  08:00:00,1058.7080201710687,3811348.8726158477 
 04/26  09:00:00,9322.050690162105,33559382.48458357 
 04/26  10:00:00,12994.931319900672,46781752.75164243 
 04/26  11:00:00,13828.996728342678,49784388.22203364 
 04/26  12:00:00,13634.037297687133,49082534.27167367 
 04/26  13:00:00,12256.388746996789,44122999.48918844 
 04/26  14:00:00,13515.54112136323,48655948.03690764 
 04/26  15:00:00,14188.601649188719,51078965.937079385 
 04/26  16:00:00,13690.8144497129,49286932.018966444 
 04/26  17:00:00,12276.496049165842,44195385.77699703 
 04/26  18:00:00,11967.818551866865,43084146.78672072 
 04/26  19:00:00,7491.576035674842,26969673.72842943 
 04/26  20:00:00,3708.659435449428,13351173.967617942 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1094.178373681586,3939042.1452537086 
 04/29  08:00:00,1056.4032379868156,3803051.656752536 
 04/29  09:00:00,9309.457211043704,33514045.959757328 
 04/29  10:00:00,12932.66477899083,46557593.20436698 
 04/29  11:00:00,13540.996364680057,48747586.91284821 
 04/29  12:00:00,13156.498778322568,47363395.60196125 
 04/29  13:00:00,11917.667421674541,42903602.71802835 
 04/29  14:00:00,12926.784852399964,46536425.468639866 
 04/29  15:00:00,13206.14623861296,47542126.45900666 
 04/29  16:00:00,12648.446419579643,45534407.110486716 
 04/29  17:00:00,11577.172441713408,41677820.79016827 
 04/29  18:00:00,11511.444282354754,41441199.41647712 
 04/29  19:00:00,6561.346646732869,23620847.928238332 
 04/29  20:00:00,3570.493046789365,12853774.968441714 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1102.6544228240873,3969555.9221667144 
 04/30  08:00:00,1068.6416842564308,3847110.063323151 
 04/30  09:00:00,9312.87810318488,33526361.17146556 
 04/30  10:00:00,12197.52326911628,43911083.7688186 
 04/30  11:00:00,13160.671712447023,47378418.16480929 
 04/30  12:00:00,12955.797424113167,46640870.7268074 
 04/30  13:00:00,11061.201250941258,39820324.503388524 
 04/30  14:00:00,11825.182114851235,42570655.61346445 
 04/30  15:00:00,12084.190362042751,43503085.303353906 
 04/30  16:00:00,11583.069524440256,41699050.28798492 
 04/30  17:00:00,10578.270980449939,38081775.529619776 
 04/30  18:00:00,10577.327059563995,38078377.41443039 
 04/30  19:00:00,6565.7234328306695,23636604.35819041 
 04/30  20:00:00,3574.9507667656126,12869822.760356206 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1090.7926298084685,3926853.467310487 
 05/01  08:00:00,1057.0409863982634,3805347.5510337483 
 05/01  09:00:00,9506.525067206423,34223490.24194312 
 05/01  10:00:00,13368.183371328569,48125460.13678284 
 05/01  11:00:00,14316.45324573873,51539231.68465944 
 05/01  12:00:00,14315.233425982613,51534840.33353741 
 05/01  13:00:00,12821.27314524173,46156583.32287023 
 05/01  14:00:00,14100.014523966232,50760052.28627844 
 05/01  15:00:00,14968.73870023738,53887459.320854574 
 05/01  16:00:00,14675.970871327565,52833495.136779234 
 05/01  17:00:00,13500.564335591662,48602031.608129986 
 05/01  18:00:00,13119.59080965217,47230526.91474781 
 05/01  19:00:00,8066.1809202078275,29038251.31274818 
 05/01  20:00:00,4785.859078450783,17229092.682422817 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1082.2326875417634,3896037.675150349 
 05/02  08:00:00,1054.7354100085868,3797047.476030912 
 05/02  09:00:00,9323.568402885381,33564846.25038737 
 05/02  10:00:00,13277.109013271962,47797592.44777907 
 05/02  11:00:00,14024.6994371199,50488917.973631635 
 05/02  12:00:00,13728.882364640353,49423976.51270527 
 05/02  13:00:00,12301.603950804096,44285774.22289475 
 05/02  14:00:00,13541.034562245903,48747724.424085245 
 05/02  15:00:00,14216.680207440832,51180048.74678699 
 05/02  16:00:00,13705.608443411184,49340190.39628026 
 05/02  17:00:00,12598.033673979702,45352921.22632693 
 05/02  18:00:00,12199.818235158196,43919345.646569505 
 05/02  19:00:00,7069.025609121564,25448492.192837626 
 05/02  20:00:00,3566.620825497659,12839834.971791573 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1092.7387695538864,3933859.5703939917 
 05/03  08:00:00,1058.8877110667452,3811995.7598402826 
 05/03  09:00:00,9322.013798948981,33559249.676216334 
 05/03  10:00:00,13309.436983648862,47913973.1411359 
 05/03  11:00:00,14495.977665560102,52185519.59601637 
 05/03  12:00:00,14187.075609125079,51073472.19285028 
 05/03  13:00:00,12708.166953183621,45749401.031461045 
 05/03  14:00:00,13774.892238089984,49589612.057123944 
 05/03  15:00:00,14431.708304763459,51954149.89714846 
 05/03  16:00:00,13730.463233300981,49429667.639883526 
 05/03  17:00:00,12603.944362710767,45374199.70575876 
 05/03  18:00:00,12285.091618826369,44226329.82777493 
 05/03  19:00:00,7727.93053836791,27820549.938124474 
 05/03  20:00:00,4402.608834976631,15849391.805915873 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1078.3373614996442,3882014.501398719 
 05/06  08:00:00,1419.991660726692,5111969.978616091 
 05/06  09:00:00,10349.293534623157,37257456.724643365 
 05/06  10:00:00,14135.441619030928,50887589.82851134 
 05/06  11:00:00,15114.824518575888,54413368.2668732 
 05/06  12:00:00,14771.466071536814,53177277.85753253 
 05/06  13:00:00,13320.61096117854,47954199.46024274 
 05/06  14:00:00,14884.369705875084,53583730.9411503 
 05/06  15:00:00,15473.655199043693,55705158.7165573 
 05/06  16:00:00,14547.669431269096,52371609.95256875 
 05/06  17:00:00,12923.265561870247,46523756.02273288 
 05/06  18:00:00,12572.23547346211,45260047.7044636 
 05/06  19:00:00,8094.38395619853,29139782.242314704 
 05/06  20:00:00,4718.124379524737,16985247.766289055 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1087.527274363821,3915098.1877097557 
 05/07  08:00:00,1632.0015874135072,5875205.714688627 
 05/07  09:00:00,10167.647568248845,36603531.245695844 
 05/07  10:00:00,13715.473197023544,49375703.509284765 
 05/07  11:00:00,14782.633253807959,53217479.713708654 
 05/07  12:00:00,14577.313061676878,52478327.02203676 
 05/07  13:00:00,13169.771611091754,47411177.799930304 
 05/07  14:00:00,14443.900542763851,51998041.953949854 
 05/07  15:00:00,15486.14375508896,55750117.51832026 
 05/07  16:00:00,14967.268713963156,53882167.37026736 
 05/07  17:00:00,13626.080999474347,49053891.59810765 
 05/07  18:00:00,13413.155893734021,48287361.217442475 
 05/07  19:00:00,8227.464025132838,29618870.49047822 
 05/07  20:00:00,4889.0440725626895,17600558.661225684 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1654.4315771561173,5955953.677762022 
 05/08  08:00:00,2037.2148581215415,7333973.489237549 
 05/08  09:00:00,10816.66706340578,38940001.4282608 
 05/08  10:00:00,14771.634312626058,53177883.525453806 
 05/08  11:00:00,16051.32899678214,57784784.38841571 
 05/08  12:00:00,15693.442193838095,56496391.897817135 
 05/08  13:00:00,13952.212803190438,50227966.091485575 
 05/08  14:00:00,15449.326894983618,55617576.821941026 
 05/08  15:00:00,16424.67276176448,59128821.942352116 
 05/08  16:00:00,16315.217382138066,58734782.575697035 
 05/08  17:00:00,14914.550439051141,53692381.580584116 
 05/08  18:00:00,14522.711283244313,52281760.61967953 
 05/08  19:00:00,8876.571240845631,31955656.467044275 
 05/08  20:00:00,5282.405050299532,19016658.181078315 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,2239.9341740082828,8063763.026429818 
 05/09  08:00:00,2415.1366584028283,8694491.970250182 
 05/09  09:00:00,10761.67594676898,38742033.40836833 
 05/09  10:00:00,14551.12788684844,52384060.3926544 
 05/09  11:00:00,15819.412418350541,56949884.706061944 
 05/09  12:00:00,15719.40927772245,56589873.39980082 
 05/09  13:00:00,14010.539571404064,50437942.45705463 
 05/09  14:00:00,15221.649486478998,54797938.15132439 
 05/09  15:00:00,16000.223230189564,57600803.62868243 
 05/09  16:00:00,15680.758659547875,56450731.174372345 
 05/09  17:00:00,14516.523914166148,52259486.09099813 
 05/09  18:00:00,14204.371494873081,51135737.38154309 
 05/09  19:00:00,8768.126865776361,31565256.716794897 
 05/09  20:00:00,5471.499004845415,19697396.41744349 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,2227.5077867138616,8019028.032169902 
 05/10  08:00:00,2448.792470019115,8815652.892068814 
 05/10  09:00:00,11396.150136238404,41026140.49045825 
 05/10  10:00:00,15596.364406027325,56146911.861698374 
 05/10  11:00:00,16795.985759576528,60465548.7344755 
 05/10  12:00:00,16402.24558235999,59048084.09649596 
 05/10  13:00:00,14548.36233652637,52374104.41149493 
 05/10  14:00:00,16017.70335326246,57663732.07174485 
 05/10  15:00:00,16797.95734700787,60472646.44922832 
 05/10  16:00:00,16373.900960242278,58946043.456872195 
 05/10  17:00:00,15058.384081626002,54210182.69385361 
 05/10  18:00:00,14613.23075182865,52607630.706583135 
 05/10  19:00:00,9179.952532381027,33047829.116571695 
 05/10  20:00:00,5652.2734445795195,20348184.400486268 
 05/10  21:00:00,1600.0,5760000.0 
