Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/24  01:00:00,1989.119642872752,7160830.714341907 
 03/24  02:00:00,1989.119642872752,7160830.714341907 
 03/24  03:00:00,1989.119642872752,7160830.714341907 
 03/24  04:00:00,1989.119642872752,7160830.714341907 
 03/24  05:00:00,1989.119642872752,7160830.714341907 
 03/24  06:00:00,1989.119642872752,7160830.714341907 
 03/24  07:00:00,1989.1196428727517,7160830.714341907 
 03/24  08:00:00,1989.1196428727517,7160830.714341907 
 03/24  09:00:00,1989.119642872752,7160830.714341907 
 03/24  10:00:00,1989.119642872752,7160830.714341907 
 03/24  11:00:00,1989.119642872752,7160830.714341907 
 03/24  12:00:00,1989.119642872752,7160830.714341907 
 03/24  13:00:00,1989.119642872752,7160830.714341907 
 03/24  14:00:00,1989.119642872752,7160830.714341907 
 03/24  15:00:00,1989.119642872752,7160830.714341907 
 03/24  16:00:00,1989.119642872752,7160830.714341907 
 03/24  17:00:00,1989.119642872752,7160830.714341907 
 03/24  18:00:00,1989.119642872752,7160830.714341907 
 03/24  19:00:00,1989.119642872752,7160830.714341907 
 03/24  20:00:00,1989.119642872752,7160830.714341907 
 03/24  21:00:00,1989.119642872752,7160830.714341907 
 03/24  22:00:00,1989.119642872752,7160830.714341907 
 03/24  23:00:00,1989.119642872752,7160830.714341907 
 03/24  24:00:00,1989.119642872752,7160830.714341907 
 03/25  01:00:00,1089.119642872752,3920830.714341907 
 03/25  02:00:00,1089.119642872752,3920830.714341907 
 03/25  03:00:00,1089.119642872752,3920830.714341907 
 03/25  04:00:00,1089.119642872752,3920830.714341907 
 03/25  05:00:00,1089.119642872752,3920830.714341907 
 03/25  06:00:00,1089.119642872752,3920830.714341907 
 03/25  07:00:00,1165.0660846798405,4194237.9048474254 
 03/25  08:00:00,1118.9848401640356,4028345.424590529 
 03/25  09:00:00,9599.437485910385,34557974.949277386 
 03/25  10:00:00,13841.537205892953,49829533.941214636 
 03/25  11:00:00,15358.00559500271,55288820.142009765 
 03/25  12:00:00,15379.042576399204,55364553.27503714 
 03/25  13:00:00,13597.231376072821,48950032.95386215 
 03/25  14:00:00,15221.855926533277,54798681.335519806 
 03/25  15:00:00,15863.910703685615,57110078.533268206 
 03/25  16:00:00,15084.454004734756,54304034.417045124 
 03/25  17:00:00,13598.004272173974,48952815.379826315 
 03/25  18:00:00,13121.207620027028,47236347.4320973 
 03/25  19:00:00,7951.295469690399,28624663.690885436 
 03/25  20:00:00,4610.548212852142,16597973.566267712 
 03/25  21:00:00,2214.1196428727517,7970830.714341907 
 03/25  22:00:00,1089.119642872752,3920830.714341907 
 03/25  23:00:00,1089.119642872752,3920830.714341907 
 03/25  24:00:00,1089.119642872752,3920830.714341907 
 03/26  01:00:00,1089.119642872752,3920830.714341907 
 03/26  02:00:00,1089.119642872752,3920830.714341907 
 03/26  03:00:00,1089.119642872752,3920830.714341907 
 03/26  04:00:00,1089.119642872752,3920830.714341907 
 03/26  05:00:00,1089.119642872752,3920830.714341907 
 03/26  06:00:00,1089.119642872752,3920830.714341907 
 03/26  07:00:00,1147.2387030736243,4130059.3310650475 
 03/26  08:00:00,1113.5598431833946,4008815.4354602206 
 03/26  09:00:00,10005.735029875992,36020646.10755357 
 03/26  10:00:00,13776.046725710568,49593768.21255805 
 03/26  11:00:00,14894.640223839662,53620704.80582278 
 03/26  12:00:00,14672.787708965527,52822035.7522759 
 03/26  13:00:00,12879.203477495528,46365132.5189839 
 03/26  14:00:00,14356.108959607378,51681992.25458656 
 03/26  15:00:00,15134.768358041856,54485166.08895067 
 03/26  16:00:00,14113.409795623715,50808275.26424537 
 03/26  17:00:00,12401.906760835791,44646864.33900885 
 03/26  18:00:00,11961.17818381356,43060241.46172882 
 03/26  19:00:00,6619.154986723703,23828957.95220533 
 03/26  20:00:00,3627.5679205709484,13059244.514055414 
 03/26  21:00:00,2214.1196428727517,7970830.714341907 
 03/26  22:00:00,1089.119642872752,3920830.714341907 
 03/26  23:00:00,1089.119642872752,3920830.714341907 
 03/26  24:00:00,1089.119642872752,3920830.714341907 
 03/27  01:00:00,1089.119642872752,3920830.714341907 
 03/27  02:00:00,1089.119642872752,3920830.714341907 
 03/27  03:00:00,1089.119642872752,3920830.714341907 
 03/27  04:00:00,1089.119642872752,3920830.714341907 
 03/27  05:00:00,1089.119642872752,3920830.714341907 
 03/27  06:00:00,1089.119642872752,3920830.714341907 
 03/27  07:00:00,1198.8654619196304,4315915.66291067 
 03/27  08:00:00,1152.8676413528715,4150323.508870337 
 03/27  09:00:00,9388.793620703767,33799657.03453356 
 03/27  10:00:00,12322.316467403878,44360339.28265396 
 03/27  11:00:00,13493.441302779509,48576388.69000623 
 03/27  12:00:00,13372.12336402446,48139644.11048806 
 03/27  13:00:00,11138.650465205983,40099141.67474154 
 03/27  14:00:00,13129.040610546053,47264546.197965786 
 03/27  15:00:00,13914.92680707334,50093736.505464025 
 03/27  16:00:00,13690.873862164635,49287145.90379268 
 03/27  17:00:00,12475.835941680885,44913009.3900512 
 03/27  18:00:00,12246.49830243077,44087393.88875077 
 03/27  19:00:00,6626.073809162186,23853865.71298387 
 03/27  20:00:00,3635.8699958326847,13089131.984997667 
 03/27  21:00:00,2214.1196428727517,7970830.714341907 
 03/27  22:00:00,1089.119642872752,3920830.714341907 
 03/27  23:00:00,1089.119642872752,3920830.714341907 
 03/27  24:00:00,1089.119642872752,3920830.714341907 
 03/28  01:00:00,1089.119642872752,3920830.714341907 
 03/28  02:00:00,1089.119642872752,3920830.714341907 
 03/28  03:00:00,1089.119642872752,3920830.714341907 
 03/28  04:00:00,1089.119642872752,3920830.714341907 
 03/28  05:00:00,1089.119642872752,3920830.714341907 
 03/28  06:00:00,1089.119642872752,3920830.714341907 
 03/28  07:00:00,1190.1269799012732,4284457.127644584 
 03/28  08:00:00,1142.5172123907305,4113061.9646066306 
 03/28  09:00:00,9411.233669676678,33880441.21083604 
 03/28  10:00:00,12747.724759212508,45891809.13316503 
 03/28  11:00:00,13952.444578612269,50228800.48300417 
 03/28  12:00:00,13647.064970478532,49129433.89372271 
 03/28  13:00:00,11152.679382101553,40149645.775565594 
 03/28  14:00:00,13322.457987378137,47960848.75456129 
 03/28  15:00:00,14048.864443895543,50575911.99802396 
 03/28  16:00:00,13924.362065228292,50127703.43482185 
 03/28  17:00:00,12877.857411368761,46360286.68092754 
 03/28  18:00:00,12575.720555615444,45272594.000215605 
 03/28  19:00:00,6628.05392674426,23860994.136279337 
 03/28  20:00:00,3634.2968961129377,13083468.826006576 
 03/28  21:00:00,2214.1196428727517,7970830.714341907 
 03/28  22:00:00,1089.119642872752,3920830.714341907 
 03/28  23:00:00,1089.119642872752,3920830.714341907 
 03/28  24:00:00,1089.119642872752,3920830.714341907 
 03/29  01:00:00,1089.119642872752,3920830.714341907 
 03/29  02:00:00,1089.119642872752,3920830.714341907 
 03/29  03:00:00,1089.119642872752,3920830.714341907 
 03/29  04:00:00,1089.119642872752,3920830.714341907 
 03/29  05:00:00,1089.119642872752,3920830.714341907 
 03/29  06:00:00,1089.119642872752,3920830.714341907 
 03/29  07:00:00,1185.2919265393411,4267050.935541628 
 03/29  08:00:00,1143.9204154278675,4118113.495540323 
 03/29  09:00:00,9391.52957297052,33809506.46269387 
 03/29  10:00:00,12309.717394357649,44314982.61968754 
 03/29  11:00:00,12708.526896534113,45750696.827522814 
 03/29  12:00:00,12299.759528881426,44279134.30397313 
 03/29  13:00:00,11146.885728755351,40128788.62351927 
 03/29  14:00:00,11907.730361022155,42867829.299679756 
 03/29  15:00:00,12179.514337714105,43846251.61577077 
 03/29  16:00:00,11673.550434886944,42024781.565593 
 03/29  17:00:00,10662.311670095725,38384322.01234461 
 03/29  18:00:00,10659.059980056674,38372615.92820403 
 03/29  19:00:00,6639.641624016846,23902709.846460648 
 03/29  20:00:00,3656.6852803762354,13164067.009354448 
 03/29  21:00:00,2214.1196428727517,7970830.714341907 
 03/29  22:00:00,1089.119642872752,3920830.714341907 
 03/29  23:00:00,1089.119642872752,3920830.714341907 
 03/29  24:00:00,1089.119642872752,3920830.714341907 
 03/30  01:00:00,1989.119642872752,7160830.714341907 
 03/30  02:00:00,1989.119642872752,7160830.714341907 
 03/30  03:00:00,1989.119642872752,7160830.714341907 
 03/30  04:00:00,1989.119642872752,7160830.714341907 
 03/30  05:00:00,1989.119642872752,7160830.714341907 
 03/30  06:00:00,1989.119642872752,7160830.714341907 
 03/30  07:00:00,1989.1196428727517,7160830.714341907 
 03/30  08:00:00,1989.1196428727517,7160830.714341907 
 03/30  09:00:00,1989.119642872752,7160830.714341907 
 03/30  10:00:00,1989.119642872752,7160830.714341907 
 03/30  11:00:00,1989.119642872752,7160830.714341907 
 03/30  12:00:00,1989.119642872752,7160830.714341907 
 03/30  13:00:00,1989.119642872752,7160830.714341907 
 03/30  14:00:00,1989.119642872752,7160830.714341907 
 03/30  15:00:00,1989.119642872752,7160830.714341907 
 03/30  16:00:00,1989.119642872752,7160830.714341907 
 03/30  17:00:00,1989.119642872752,7160830.714341907 
 03/30  18:00:00,1989.119642872752,7160830.714341907 
 03/30  19:00:00,1989.1196428727517,7160830.714341907 
 03/30  20:00:00,1989.119642872752,7160830.714341907 
 03/30  21:00:00,1989.119642872752,7160830.714341907 
 03/30  22:00:00,1989.119642872752,7160830.714341907 
 03/30  23:00:00,1989.119642872752,7160830.714341907 
 03/30  24:00:00,1989.119642872752,7160830.714341907 
 03/31  01:00:00,1989.119642872752,7160830.714341907 
 03/31  02:00:00,1989.119642872752,7160830.714341907 
 03/31  03:00:00,1989.119642872752,7160830.714341907 
 03/31  04:00:00,1989.119642872752,7160830.714341907 
 03/31  05:00:00,1989.119642872752,7160830.714341907 
 03/31  06:00:00,1989.119642872752,7160830.714341907 
 03/31  07:00:00,1989.119642872752,7160830.714341907 
 03/31  08:00:00,1989.1196428727517,7160830.714341907 
 03/31  09:00:00,1989.119642872752,7160830.714341907 
 03/31  10:00:00,1989.119642872752,7160830.714341907 
 03/31  11:00:00,1989.119642872752,7160830.714341907 
 03/31  12:00:00,1989.119642872752,7160830.714341907 
 03/31  13:00:00,1989.119642872752,7160830.714341907 
 03/31  14:00:00,1989.119642872752,7160830.714341907 
 03/31  15:00:00,1989.119642872752,7160830.714341907 
 03/31  16:00:00,1989.119642872752,7160830.714341907 
 03/31  17:00:00,1989.119642872752,7160830.714341907 
 03/31  18:00:00,1989.119642872752,7160830.714341907 
 03/31  19:00:00,1989.1196428727517,7160830.714341907 
 03/31  20:00:00,1989.119642872752,7160830.714341907 
 03/31  21:00:00,1989.119642872752,7160830.714341907 
 03/31  22:00:00,1989.119642872752,7160830.714341907 
 03/31  23:00:00,1989.119642872752,7160830.714341907 
 03/31  24:00:00,1989.119642872752,7160830.714341907 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1179.7157824939097,4246976.816978076 
 04/01  08:00:00,1142.4628753728753,4112866.351342351 
 04/01  09:00:00,9376.778236921238,33756401.65291646 
 04/01  10:00:00,12266.918888607,44160907.99898521 
 04/01  11:00:00,12649.626926931252,45538656.93695252 
 04/01  12:00:00,12267.313587701949,44162328.91572701 
 04/01  13:00:00,11124.36416505726,40047710.99420614 
 04/01  14:00:00,11891.782889213331,42810418.40116799 
 04/01  15:00:00,12153.556976446562,43752805.11520762 
 04/01  16:00:00,11651.46839734894,41945286.23045618 
 04/01  17:00:00,10645.865802743043,38325116.889874965 
 04/01  18:00:00,10645.97542697105,38325511.537095785 
 04/01  19:00:00,6629.931586691235,23867753.712088447 
 04/01  20:00:00,3644.403900477108,13119854.041717589 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1207.8936618403568,4348417.182625284 
 04/02  08:00:00,1175.305879899106,4231101.167636781 
 04/02  09:00:00,9388.279125164989,33797804.85059396 
 04/02  10:00:00,12270.618010914683,44174224.83929287 
 04/02  11:00:00,12653.74503592053,45553482.1293139 
 04/02  12:00:00,12271.529804144755,44177507.294921115 
 04/02  13:00:00,11132.13213991189,40075675.7036828 
 04/02  14:00:00,11895.944143757224,42825398.91752601 
 04/02  15:00:00,12156.98039774522,43765129.431882784 
 04/02  16:00:00,11656.539543531577,41963542.356713675 
 04/02  17:00:00,10651.327722102951,38344779.79957062 
 04/02  18:00:00,10651.43998037656,38345183.929355614 
 04/02  19:00:00,6641.570593989029,23909654.138360504 
 04/02  20:00:00,3658.4998526279524,13170599.469460629 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1208.8559057533287,4351881.260711985 
 04/03  08:00:00,1184.03431375646,4262523.529523256 
 04/03  09:00:00,9388.474957588607,33798509.84731899 
 04/03  10:00:00,12268.475959012449,44166513.452444814 
 04/03  11:00:00,12652.693734319899,45549697.44355163 
 04/03  12:00:00,12271.89904379995,44178836.55767982 
 04/03  13:00:00,11127.946400941692,40060607.043390095 
 04/03  14:00:00,11899.191537615858,42837089.53541708 
 04/03  15:00:00,13285.644903902257,47828321.65404812 
 04/03  16:00:00,12680.44742576796,45649610.732764654 
 04/03  17:00:00,11549.690581528754,41578886.09350352 
 04/03  18:00:00,11309.066365290397,40712638.915045425 
 04/03  19:00:00,6625.760691297255,23852738.48867012 
 04/03  20:00:00,3640.388600368965,13105398.961328272 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1188.3938743092633,4278217.947513348 
 04/04  08:00:00,1138.7164321675355,4099379.155803128 
 04/04  09:00:00,9381.259482240268,33772534.13606496 
 04/04  10:00:00,12402.321495110773,44648357.382398784 
 04/04  11:00:00,13767.337170420848,49562413.813515045 
 04/04  12:00:00,13605.882541121528,48981177.1480375 
 04/04  13:00:00,12118.647216291562,43627129.97864962 
 04/04  14:00:00,13371.044736465272,48135761.051274985 
 04/04  15:00:00,14120.871044003903,50835135.75841405 
 04/04  16:00:00,13483.709021465218,48541352.47727478 
 04/04  17:00:00,11901.020782710988,42843674.81775956 
 04/04  18:00:00,10889.934873276481,39203765.54379533 
 04/04  19:00:00,6624.56872147571,23848447.39731256 
 04/04  20:00:00,3636.1799642267006,13090247.871216124 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1176.7614896855484,4236341.362867974 
 04/05  08:00:00,1135.4444258171502,4087599.9329417404 
 04/05  09:00:00,9375.183479788038,33750660.52723694 
 04/05  10:00:00,12501.58551377986,45005707.8496075 
 04/05  11:00:00,13764.729696617524,49553026.907823086 
 04/05  12:00:00,13521.784522658112,48678424.281569205 
 04/05  13:00:00,12128.844804220496,43663841.29519378 
 04/05  14:00:00,13378.106797709394,48161184.47175381 
 04/05  15:00:00,14137.566931584699,50895240.953704916 
 04/05  16:00:00,13909.30756019212,50073507.21669163 
 04/05  17:00:00,12903.353716862173,46452073.38070383 
 04/05  18:00:00,12667.398639585144,45602635.10250651 
 04/05  19:00:00,6620.236688558456,23832852.078810446 
 04/05  20:00:00,3629.841168258574,13067428.205730865 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1145.196318849027,4122706.7478564973 
 04/08  08:00:00,1117.9709275275259,4024695.339099093 
 04/08  09:00:00,9661.564678214396,34781632.84157182 
