Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1123.3532522047506,4044071.707937102 
 04/22  08:00:00,1083.9281248501843,3902141.2494606636 
 04/22  09:00:00,9319.671536838108,33550817.532617185 
 04/22  10:00:00,12198.897071915013,43916029.458894044 
 04/22  11:00:00,12580.765215347456,45290754.77525084 
 04/22  12:00:00,12200.98174489873,43923534.28163543 
 04/22  13:00:00,11064.303302414854,39831491.888693474 
 04/22  14:00:00,11826.100241485929,42573960.86934934 
 04/22  15:00:00,12084.924251533721,43505727.30552139 
 04/22  16:00:00,11583.248225974847,41699693.613509454 
 04/22  17:00:00,10577.356624690796,38078483.84888686 
 04/22  18:00:00,10576.196742556966,38074308.27320507 
 04/22  19:00:00,6566.582006041834,23639695.221750602 
 04/22  20:00:00,3577.956956834673,12880645.044604823 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1128.7086630361882,4063351.186930278 
 04/23  08:00:00,1089.5104534783488,3922237.6325220563 
 04/23  09:00:00,9321.714837448144,33558173.41481331 
 04/23  10:00:00,12199.750724231046,43919102.607231766 
 04/23  11:00:00,12582.170033191134,45295812.119488075 
 04/23  12:00:00,12202.168608449647,43927806.99041872 
 04/23  13:00:00,11066.046789335918,39837768.4416093 
 04/23  14:00:00,11827.49420944702,42578979.15400928 
 04/23  15:00:00,12086.80282507279,43512490.17026204 
 04/23  16:00:00,11585.296747712688,41707068.291765675 
 04/23  17:00:00,10579.689287040193,38086881.4333447 
 04/23  18:00:00,10579.144486535586,38084920.15152811 
 04/23  19:00:00,6567.955849734844,23644641.059045438 
 04/23  20:00:00,3578.6956682785426,12883304.405802753 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1106.4225343248086,3983121.1235693116 
 04/24  08:00:00,1063.6478776088943,3829132.35939202 
 04/24  09:00:00,9319.997660879355,33551991.579165675 
 04/24  10:00:00,12431.571622923111,44753657.8425232 
 04/24  11:00:00,13449.596568624867,48418547.64704952 
 04/24  12:00:00,13335.474851824369,48007709.466567725 
 04/24  13:00:00,11750.133238521064,42300479.658675835 
 04/24  14:00:00,12911.688375493497,46482078.1517766 
 04/24  15:00:00,13504.352493434906,48615668.97636567 
 04/24  16:00:00,12791.270683533941,46048574.460722186 
 04/24  17:00:00,11527.873704740841,41500345.33706703 
 04/24  18:00:00,11414.379601126524,41091766.56405549 
 04/24  19:00:00,6561.981447137432,23623133.209694754 
 04/24  20:00:00,3572.206069896695,12859941.851628102 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1111.4752685845747,4001310.966904469 
 04/25  08:00:00,1077.023390468088,3877284.205685117 
 04/25  09:00:00,9317.868345888917,33544326.045200095 
 04/25  10:00:00,12198.594026185507,43914938.49426783 
 04/25  11:00:00,12791.465385305699,46049275.38710051 
 04/25  12:00:00,12870.169106128153,46332608.782061346 
 04/25  13:00:00,11287.782266446107,40636016.15920599 
 04/25  14:00:00,13019.60186270001,46870566.70572004 
 04/25  15:00:00,13528.283633375348,48701821.08015126 
 04/25  16:00:00,12890.631870399,46406274.733436406 
 04/25  17:00:00,11651.238690009199,41944459.28403311 
 04/25  18:00:00,11515.317063525647,41455141.428692326 
 04/25  19:00:00,6560.526588117813,23617895.717224125 
 04/25  20:00:00,3570.5967105631535,12854148.158027353 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1100.040468515022,3960145.686654079 
 04/26  08:00:00,1057.0236685380291,3805285.2067369055 
 04/26  09:00:00,9320.372718658175,33553341.787169427 
 04/26  10:00:00,12989.824417940865,46763367.90458711 
 04/26  11:00:00,13820.924757416607,49755329.12669979 
 04/26  12:00:00,13626.708233951576,49056149.642225675 
 04/26  13:00:00,12252.023835827742,44107285.808979884 
 04/26  14:00:00,13508.32477964087,48629969.20670713 
 04/26  15:00:00,14178.58251864605,51042897.06712578 
 04/26  16:00:00,13680.694747613401,49250501.09140824 
 04/26  17:00:00,12267.138693195742,44161699.29550466 
 04/26  18:00:00,11959.656323985251,43054762.76634691 
 04/26  19:00:00,7488.483876494641,26958541.955380708 
 04/26  20:00:00,3706.8488078447594,13344655.708241133 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1092.5141532991443,3933050.95187692 
 04/29  08:00:00,1054.7183216782057,3796985.9580415413 
 04/29  09:00:00,9307.836672297088,33508212.020269517 
 04/29  10:00:00,12927.600009509635,46539360.03423468 
 04/29  11:00:00,13535.513951395136,48727850.225022495 
 04/29  12:00:00,13147.969820144539,47332691.35252034 
 04/29  13:00:00,11914.135677094013,42890888.437538445 
 04/29  14:00:00,12921.444667217023,46517200.801981285 
 04/29  15:00:00,13200.026380796018,47520094.970865674 
 04/29  16:00:00,12641.965648920986,45511076.336115554 
 04/29  17:00:00,11571.079858293137,41655887.4898553 
 04/29  18:00:00,11506.315086176663,41422734.31023598 
 04/29  19:00:00,6559.717869256555,23614984.329323597 
 04/29  20:00:00,3568.825725419465,12847772.611510072 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1100.9818042741763,3963534.495387035 
 04/30  08:00:00,1066.9474777825303,3841010.9200171093 
 04/30  09:00:00,9311.26943857899,33520569.97888436 
 04/30  10:00:00,12195.658620571558,43904371.0340576 
 04/30  11:00:00,13156.9622875618,47365064.23522248 
 04/30  12:00:00,12951.757712507862,46626327.76502831 
 04/30  13:00:00,11059.508681229672,39814231.25242682 
 04/30  14:00:00,11823.38724849548,42564194.094583735 
 04/30  15:00:00,12082.30013240072,43496280.476642594 
 04/30  16:00:00,11581.15347068886,41692152.494479895 
 04/30  17:00:00,10576.316174114741,38074738.22681306 
 04/30  18:00:00,10575.381118519024,38071372.02666849 
 04/30  19:00:00,6564.046240807887,23630566.466908395 
 04/30  20:00:00,3573.280743056614,12863810.67500381 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1089.1032873532608,3920771.83447174 
 05/01  08:00:00,1055.3656226292794,3799316.2414654065 
 05/01  09:00:00,9504.142139210599,34214911.70115816 
 05/01  10:00:00,13360.446016983282,48097605.661139816 
 05/01  11:00:00,14306.215300112806,51502375.0804061 
 05/01  12:00:00,14306.63136146281,51503872.90126613 
 05/01  13:00:00,12815.90552498847,46137259.88995849 
 05/01  14:00:00,14090.169718660558,50724610.987178005 
 05/01  15:00:00,14955.677946206055,53840440.606341794 
 05/01  16:00:00,14662.571514156009,52785257.45096163 
 05/01  17:00:00,13487.26597227479,48554157.500189245 
 05/01  18:00:00,13106.874683940718,47184748.86218658 
 05/01  19:00:00,8059.886147097026,29015590.12954929 
 05/01  20:00:00,4781.3700525201,17212932.189072356 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1080.554711731312,3889996.962232724 
 05/02  08:00:00,1053.0371901729063,3790933.884622462 
 05/02  09:00:00,9321.749206488254,33558297.14335771 
 05/02  10:00:00,13270.806475634541,47774903.31228435 
 05/02  11:00:00,14015.971693074323,50457498.09506757 
 05/02  12:00:00,13721.324056039033,49396766.601740524 
 05/02  13:00:00,12297.028135771807,44269301.2887785 
 05/02  14:00:00,13533.63327392504,48721079.78613014 
 05/02  15:00:00,14206.346193026617,51142846.29489581 
 05/02  16:00:00,13695.057872284193,49302208.34022309 
 05/02  17:00:00,12588.640460834995,45319105.659005985 
 05/02  18:00:00,12191.545238715715,43889562.85937657 
 05/02  19:00:00,7066.629837847429,25439867.416250743 
 05/02  20:00:00,3564.959194039083,12833853.0985407 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1091.027146970091,3927697.7290923283 
 05/03  08:00:00,1057.1935448890276,3805896.7616005004 
 05/03  09:00:00,9320.275599377012,33552992.157757245 
 05/03  10:00:00,13302.241995229455,47888071.18282604 
 05/03  11:00:00,14486.038654883389,52149739.157580204 
 05/03  12:00:00,14178.84323063794,51043835.63029658 
 05/03  13:00:00,12703.098830223567,45731155.78880484 
 05/03  14:00:00,13766.021603143949,49557677.77131822 
 05/03  15:00:00,14420.30212710336,51913087.65757209 
 05/03  16:00:00,13718.967474267649,49388282.90736354 
 05/03  17:00:00,12594.10531580176,45338779.13688633 
 05/03  18:00:00,12276.24563985673,44194484.30348423 
 05/03  19:00:00,7724.527462470277,27808298.864892997 
 05/03  20:00:00,4399.426401987186,15837935.047153872 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1076.653812427488,3875953.724738957 
 05/06  08:00:00,1417.4828822493332,5102938.3760976 
 05/06  09:00:00,10343.716439136846,37237379.18089265 
 05/06  10:00:00,14124.472270600423,50848100.174161516 
 05/06  11:00:00,15102.424398313438,54368727.83392838 
 05/06  12:00:00,14760.355339013106,53137279.22044718 
 05/06  13:00:00,13313.632325333738,47929076.371201456 
 05/06  14:00:00,14873.607177688127,53544985.83967726 
 05/06  15:00:00,15460.088866007387,55656319.9176266 
 05/06  16:00:00,14534.17463493298,52323028.685758725 
 05/06  17:00:00,12910.798070592935,46478873.05413456 
 05/06  18:00:00,12561.581937926767,45221694.97653636 
 05/06  19:00:00,8089.851587600691,29123465.71536249 
 05/06  20:00:00,4713.668975243692,16969208.310877293 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1085.8628298626838,3909106.187505662 
 05/07  08:00:00,1628.8528247066668,5863870.168944001 
 05/07  09:00:00,10164.12854852388,36590862.774685964 
 05/07  10:00:00,13705.809574528368,49340914.46830213 
 05/07  11:00:00,14770.879208144861,53175165.149321504 
 05/07  12:00:00,14566.697761295301,52440111.94066309 
 05/07  13:00:00,13163.169433222925,47387409.959602535 
 05/07  14:00:00,14433.565312189543,51960835.12388236 
 05/07  15:00:00,15472.521620158317,55701077.83256995 
 05/07  16:00:00,14953.759153463172,53833532.95246743 
 05/07  17:00:00,13612.871330882313,49006336.79117633 
 05/07  18:00:00,13400.80795328081,48242908.63181092 
 05/07  19:00:00,8221.46055616684,29597258.00220062 
 05/07  20:00:00,4884.5969387741125,17584548.979586802 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1651.257915199589,5944528.49471852 
 05/08  08:00:00,2032.7761140986704,7317994.010755213 
 05/08  09:00:00,10809.264341360042,38913351.628896154 
 05/08  10:00:00,14758.052305622372,53128988.30024054 
 05/08  11:00:00,16036.545950662645,57731565.42238552 
 05/08  12:00:00,15680.477307187864,56449718.305876315 
 05/08  13:00:00,13943.601083005186,50196963.89881867 
 05/08  14:00:00,15436.129580176927,55570066.488636926 
 05/08  15:00:00,16407.932491807172,59068556.97050582 
 05/08  16:00:00,16298.605532081092,58674979.91549193 
 05/08  17:00:00,14898.410475939547,53634277.71338237 
 05/08  18:00:00,14506.944280404734,52224999.40945704 
 05/08  19:00:00,8867.58711955367,31923313.63039321 
 05/08  20:00:00,5275.573023023645,18992062.88288512 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,2234.689559230984,8044882.413231542 
 05/09  08:00:00,2409.1154986675356,8672815.795203129 
 05/09  09:00:00,10753.836750737624,38713812.30265544 
 05/09  10:00:00,14539.060534570142,52340617.92445251 
 05/09  11:00:00,15804.715394793238,56896975.421255656 
 05/09  12:00:00,15705.98666672038,56541552.00019336 
 05/09  13:00:00,14001.698062432159,50406113.02475577 
 05/09  14:00:00,15208.858523060688,54751890.683018476 
 05/09  15:00:00,15984.047883621019,57542572.38103567 
 05/09  16:00:00,15663.600260467698,56388960.93768372 
 05/09  17:00:00,14499.087098190354,52196713.553485274 
 05/09  18:00:00,14187.593013069378,51075334.847049765 
 05/09  19:00:00,8758.475874123018,31530513.14684286 
 05/09  20:00:00,5463.966661905855,19670279.98286108 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,2222.2972583914384,8000270.130209179 
 05/10  08:00:00,2442.670970091569,8793615.492329646 
 05/10  09:00:00,11385.127230641647,40986458.03030993 
 05/10  10:00:00,15580.310935771817,56089119.36877853 
 05/10  11:00:00,16778.144637454523,60401320.694836274 
 05/10  12:00:00,16386.787946762604,58992436.60834538 
 05/10  13:00:00,14537.85731140594,52336286.32106137 
 05/10  14:00:00,16002.92273544964,57610521.84761871 
 05/10  15:00:00,16780.0139511629,60408050.22418643 
 05/10  16:00:00,16355.408773998653,58879471.58639515 
 05/10  17:00:00,15040.28237851414,54145016.562650904 
 05/10  18:00:00,14596.089038423715,52545920.53832538 
 05/10  19:00:00,9170.511885562148,33013842.78802373 
 05/10  20:00:00,5644.801622949581,20321285.842618488 
 05/10  21:00:00,1600.0,5760000.0 
 05/10  22:00:00,475.0,1710000.0 
 05/10  23:00:00,475.0,1710000.0 
 05/10  24:00:00,475.0,1710000.0 
 05/11  01:00:00,1375.0,4950000.0 
 05/11  02:00:00,1375.0,4950000.0 
 05/11  03:00:00,1375.0,4950000.0 
 05/11  04:00:00,1375.0,4950000.0 
 05/11  05:00:00,1375.0,4950000.0 
 05/11  06:00:00,1375.0,4950000.0 
 05/11  07:00:00,1375.0,4950000.0 
 05/11  08:00:00,1375.0,4950000.0 
 05/11  09:00:00,1375.0,4950000.0 
 05/11  10:00:00,1375.0,4950000.0 
 05/11  11:00:00,1375.0,4950000.0 
 05/11  12:00:00,1375.0,4950000.0 
 05/11  13:00:00,1375.0,4950000.0 
 05/11  14:00:00,1375.0,4950000.0 
