Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/06  19:00:00,6571.8576879391385,23658687.6765809 
 03/06  20:00:00,3581.811199250943,12894520.317303395 
 03/06  21:00:00,2154.9147524090677,7757693.108672643 
 03/06  22:00:00,1029.9147524090674,3707693.108672643 
 03/06  23:00:00,1029.9147524090674,3707693.108672643 
 03/06  24:00:00,1029.9147524090674,3707693.108672643 
 03/07  01:00:00,1029.9147524090674,3707693.108672643 
 03/07  02:00:00,1029.9147524090674,3707693.108672643 
 03/07  03:00:00,1029.9147524090674,3707693.108672643 
 03/07  04:00:00,1029.9147524090674,3707693.108672643 
 03/07  05:00:00,1029.9147524090674,3707693.108672643 
 03/07  06:00:00,1029.9147524090674,3707693.108672643 
 03/07  07:00:00,1150.7148203900942,4142573.3534043394 
 03/07  08:00:00,1104.5760558487616,3976473.801055542 
 03/07  09:00:00,9334.879883422627,33605567.58032146 
 03/07  10:00:00,12252.679484339642,44109646.14362271 
 03/07  11:00:00,12658.406877962952,45570264.76066663 
 03/07  12:00:00,12259.717714219618,44134983.77119063 
 03/07  13:00:00,11085.239253461838,39906861.31246261 
 03/07  14:00:00,11872.554495121709,42741196.18243815 
 03/07  15:00:00,12947.874437439836,46612347.97478341 
 03/07  16:00:00,12590.967882206674,45327484.375944026 
 03/07  17:00:00,11598.744063912418,41755478.6300847 
 03/07  18:00:00,11050.45256666647,39781629.23999929 
 03/07  19:00:00,6573.821365414952,23665756.91549383 
 03/07  20:00:00,3580.8860127766966,12891189.645996109 
 03/07  21:00:00,2154.9147524090677,7757693.108672643 
 03/07  22:00:00,1029.9147524090674,3707693.108672643 
 03/07  23:00:00,1029.9147524090674,3707693.108672643 
 03/07  24:00:00,1029.9147524090674,3707693.108672643 
 03/08  01:00:00,1029.9147524090674,3707693.108672643 
 03/08  02:00:00,1029.9147524090674,3707693.108672643 
 03/08  03:00:00,1029.9147524090674,3707693.108672643 
 03/08  04:00:00,1029.9147524090674,3707693.108672643 
 03/08  05:00:00,1029.9147524090674,3707693.108672643 
 03/08  06:00:00,1029.9147524090674,3707693.108672643 
 03/08  07:00:00,1138.7267298897948,4099416.227603261 
 03/08  08:00:00,1090.4280156438335,3925540.8563178005 
 03/08  09:00:00,9334.335579488414,33603608.08615828 
 03/08  10:00:00,12252.555389237556,44109199.401255205 
 03/08  11:00:00,12839.711278041705,46222960.60095014 
 03/08  12:00:00,12799.330265313856,46077588.95512988 
 03/08  13:00:00,11073.794406523106,39865659.86348318 
 03/08  14:00:00,12028.351848293785,43302066.65385763 
 03/08  15:00:00,12958.347282077279,46650050.215478204 
 03/08  16:00:00,12628.760285957287,45463537.02944624 
 03/08  17:00:00,11308.171853862681,40709418.67390565 
 03/08  18:00:00,10605.600514399435,38180161.85183796 
 03/08  19:00:00,6576.163059547571,23674187.014371254 
 03/08  20:00:00,3581.7611548711975,12894340.157536311 
 03/08  21:00:00,2154.9147524090677,7757693.108672643 
 03/08  22:00:00,1029.9147524090674,3707693.108672643 
 03/08  23:00:00,1029.9147524090674,3707693.108672643 
 03/08  24:00:00,1029.9147524090674,3707693.108672643 
 03/09  01:00:00,1929.9147524090674,6947693.108672643 
 03/09  02:00:00,1929.9147524090674,6947693.108672643 
 03/09  03:00:00,1929.9147524090674,6947693.108672643 
 03/09  04:00:00,1929.9147524090674,6947693.108672643 
 03/09  05:00:00,1929.9147524090674,6947693.108672643 
 03/09  06:00:00,1929.9147524090674,6947693.108672643 
 03/09  07:00:00,1929.9147524090674,6947693.108672643 
 03/09  08:00:00,1929.9147524090674,6947693.108672643 
 03/09  09:00:00,1929.9147524090674,6947693.108672643 
 03/09  10:00:00,1929.9147524090674,6947693.108672643 
 03/09  11:00:00,1929.9147524090674,6947693.108672643 
 03/09  12:00:00,1929.9147524090674,6947693.108672643 
 03/09  13:00:00,1929.9147524090674,6947693.108672643 
 03/09  14:00:00,1929.9147524090674,6947693.108672643 
 03/09  15:00:00,1929.9147524090674,6947693.108672643 
 03/09  16:00:00,1929.9147524090674,6947693.108672643 
 03/09  17:00:00,1929.9147524090674,6947693.108672643 
 03/09  18:00:00,1929.9147524090674,6947693.108672643 
 03/09  19:00:00,1929.9147524090674,6947693.108672643 
 03/09  20:00:00,1929.9147524090674,6947693.108672643 
 03/09  21:00:00,1929.9147524090674,6947693.108672643 
 03/09  22:00:00,1929.9147524090674,6947693.108672643 
 03/09  23:00:00,1929.9147524090674,6947693.108672643 
 03/09  24:00:00,1929.9147524090674,6947693.108672643 
 03/10  01:00:00,1929.9147524090674,6947693.108672643 
 03/10  02:00:00,1929.9147524090674,6947693.108672643 
 03/10  03:00:00,1929.9147524090674,6947693.108672643 
 03/10  04:00:00,1929.9147524090674,6947693.108672643 
 03/10  05:00:00,1929.9147524090674,6947693.108672643 
 03/10  06:00:00,1929.9147524090674,6947693.108672643 
 03/10  07:00:00,1929.9147524090674,6947693.108672643 
 03/10  08:00:00,1929.9147524090674,6947693.108672643 
 03/10  09:00:00,1929.9147524090674,6947693.108672643 
 03/10  10:00:00,1929.9147524090674,6947693.108672643 
 03/10  11:00:00,1929.9147524090674,6947693.108672643 
 03/10  12:00:00,1929.9147524090674,6947693.108672643 
 03/10  13:00:00,1929.9147524090674,6947693.108672643 
 03/10  14:00:00,1929.9147524090674,6947693.108672643 
 03/10  15:00:00,1929.9147524090674,6947693.108672643 
 03/10  16:00:00,1929.9147524090674,6947693.108672643 
 03/10  17:00:00,1929.9147524090674,6947693.108672643 
 03/10  18:00:00,1929.9147524090674,6947693.108672643 
 03/10  19:00:00,1929.9147524090674,6947693.108672643 
 03/10  20:00:00,1929.9147524090674,6947693.108672643 
 03/10  21:00:00,1929.9147524090674,6947693.108672643 
 03/10  22:00:00,1929.9147524090674,6947693.108672643 
 03/10  23:00:00,1929.9147524090674,6947693.108672643 
 03/10  24:00:00,1929.9147524090674,6947693.108672643 
 03/11  01:00:00,1029.9147524090674,3707693.108672643 
 03/11  02:00:00,1029.9147524090674,3707693.108672643 
 03/11  03:00:00,1029.9147524090674,3707693.108672643 
 03/11  04:00:00,1029.9147524090674,3707693.108672643 
 03/11  05:00:00,1029.9147524090674,3707693.108672643 
 03/11  06:00:00,1029.9147524090674,3707693.108672643 
 03/11  07:00:00,1104.275756391492,3975392.723009372 
 03/11  08:00:00,1231.419861826686,4433111.502576071 
 03/11  09:00:00,10047.823271936844,36172163.77897264 
 03/11  10:00:00,13391.2475436028,48208491.15697008 
 03/11  11:00:00,14547.015742293872,52369256.67225794 
 03/11  12:00:00,14445.859588891733,52005094.52001025 
 03/11  13:00:00,12855.651428006702,46280345.14082414 
 03/11  14:00:00,14270.870432864831,51375133.55831339 
 03/11  15:00:00,14879.359943384281,53565695.7961834 
 03/11  16:00:00,14157.097353557167,50965550.4728058 
 03/11  17:00:00,12489.611511800387,44962601.44248138 
 03/11  18:00:00,11937.168235802666,42973805.648889594 
 03/11  19:00:00,6791.069825808599,24447851.37291095 
 03/11  20:00:00,3574.628988027598,12868664.356899355 
 03/11  21:00:00,2154.9147524090677,7757693.108672643 
 03/11  22:00:00,1029.9147524090674,3707693.108672643 
 03/11  23:00:00,1029.9147524090674,3707693.108672643 
 03/11  24:00:00,1029.9147524090674,3707693.108672643 
 03/12  01:00:00,1029.9147524090674,3707693.108672643 
 03/12  02:00:00,1029.9147524090674,3707693.108672643 
 03/12  03:00:00,1029.9147524090674,3707693.108672643 
 03/12  04:00:00,1029.9147524090674,3707693.108672643 
 03/12  05:00:00,1029.9147524090674,3707693.108672643 
 03/12  06:00:00,1029.9147524090674,3707693.108672643 
 03/12  07:00:00,1138.153414102696,4097352.2907697065 
 03/12  08:00:00,1089.0249330323643,3920489.7589165117 
 03/12  09:00:00,9331.120676839166,33592034.436621 
 03/12  10:00:00,12250.446162756676,44101606.18592404 
 03/12  11:00:00,13267.784493761323,47764024.177540764 
 03/12  12:00:00,13223.140171865998,47603304.618717596 
 03/12  13:00:00,11309.774739549237,40715189.06237725 
 03/12  14:00:00,12911.82134733891,46482556.85042007 
 03/12  15:00:00,13545.518124247315,48763865.24729032 
 03/12  16:00:00,13124.003291949273,47246411.85101738 
 03/12  17:00:00,11721.466138569378,42197278.09884976 
 03/12  18:00:00,10805.73687689427,38900652.756819375 
 03/12  19:00:00,6576.104110782896,23673974.798818424 
 03/12  20:00:00,3580.3198973108674,12889151.630319122 
 03/12  21:00:00,2154.9147524090677,7757693.108672643 
 03/12  22:00:00,1029.9147524090674,3707693.108672643 
 03/12  23:00:00,1029.9147524090674,3707693.108672643 
 03/12  24:00:00,1029.9147524090674,3707693.108672643 
 03/13  01:00:00,1029.9147524090674,3707693.108672643 
 03/13  02:00:00,1029.9147524090674,3707693.108672643 
 03/13  03:00:00,1029.9147524090674,3707693.108672643 
 03/13  04:00:00,1029.9147524090674,3707693.108672643 
 03/13  05:00:00,1029.9147524090674,3707693.108672643 
 03/13  06:00:00,1029.9147524090674,3707693.108672643 
 03/13  07:00:00,1142.839215700727,4114221.176522618 
 03/13  08:00:00,1086.2036149665792,3910333.0138796847 
 03/13  09:00:00,9337.514200377942,33615051.12136059 
 03/13  10:00:00,12257.081482239319,44125493.336061545 
 03/13  11:00:00,13392.348211494904,48212453.56138165 
 03/13  12:00:00,13317.79229293472,47944052.254565 
 03/13  13:00:00,11724.627120218734,42208657.63278745 
 03/13  14:00:00,12927.83956303058,46540222.42691009 
 03/13  15:00:00,13645.436801595659,49123572.48574437 
 03/13  16:00:00,13331.319477862107,47992750.120303586 
 03/13  17:00:00,12174.714050438492,43828970.58157857 
 03/13  18:00:00,11760.72052800273,42338593.90080983 
 03/13  19:00:00,6573.1184436522035,23663226.397147927 
 03/13  20:00:00,3578.6141452045476,12883010.922736373 
 03/13  21:00:00,2154.9147524090677,7757693.108672643 
 03/13  22:00:00,1029.9147524090674,3707693.108672643 
 03/13  23:00:00,1029.9147524090674,3707693.108672643 
 03/13  24:00:00,1029.9147524090674,3707693.108672643 
 03/14  01:00:00,1029.9147524090674,3707693.108672643 
 03/14  02:00:00,1029.9147524090674,3707693.108672643 
 03/14  03:00:00,1029.9147524090674,3707693.108672643 
 03/14  04:00:00,1029.9147524090674,3707693.108672643 
 03/14  05:00:00,1029.9147524090674,3707693.108672643 
 03/14  06:00:00,1029.9147524090674,3707693.108672643 
 03/14  07:00:00,1146.2874556288248,4126634.840263769 
 03/14  08:00:00,1102.506923829879,3969024.925787565 
 03/14  09:00:00,9330.093189548921,33588335.48237611 
 03/14  10:00:00,12209.302443697357,43953488.79731049 
 03/14  11:00:00,12611.689890306254,45402083.60510252 
 03/14  12:00:00,12235.69754007189,44048511.1442588 
 03/14  13:00:00,11067.467127865846,39842881.66031705 
 03/14  14:00:00,11859.823071172368,42695363.05622053 
 03/14  15:00:00,12994.26072164407,46779338.59791865 
 03/14  16:00:00,12482.671964736113,44937619.07305001 
 03/14  17:00:00,10594.775444535644,38141191.60032832 
 03/14  18:00:00,10588.307216390018,38117905.97900406 
 03/14  19:00:00,6573.0389121141825,23662940.083611056 
 03/14  20:00:00,3583.7906804238555,12901646.44952588 
 03/14  21:00:00,2154.9147524090677,7757693.108672643 
 03/14  22:00:00,1029.9147524090674,3707693.108672643 
 03/14  23:00:00,1029.9147524090674,3707693.108672643 
 03/14  24:00:00,1029.9147524090674,3707693.108672643 
 03/15  01:00:00,1029.9147524090674,3707693.108672643 
 03/15  02:00:00,1029.9147524090674,3707693.108672643 
 03/15  03:00:00,1029.9147524090674,3707693.108672643 
 03/15  04:00:00,1029.9147524090674,3707693.108672643 
 03/15  05:00:00,1029.9147524090674,3707693.108672643 
 03/15  06:00:00,1029.9147524090674,3707693.108672643 
 03/15  07:00:00,1144.6308281685886,4120670.981406919 
 03/15  08:00:00,1099.4430820471086,3957995.095369591 
 03/15  09:00:00,9329.058617284067,33584611.02222264 
 03/15  10:00:00,12209.831741620088,43955394.26983232 
 03/15  11:00:00,12594.681244473395,45340852.48010422 
 03/15  12:00:00,12220.978603201014,43995522.97152365 
 03/15  13:00:00,11079.661875476984,39886782.75171714 
 03/15  14:00:00,11849.712349804773,42658964.45929718 
 03/15  15:00:00,12697.984585722199,45712744.508599915 
 03/15  16:00:00,12389.753308966432,44603111.91227916 
 03/15  17:00:00,10616.260063811887,38218536.22972279 
 03/15  18:00:00,10605.703195396221,38180531.503426395 
 03/15  19:00:00,6578.807240328384,23683706.065182183 
 03/15  20:00:00,3581.7188986106903,12894188.034998486 
 03/15  21:00:00,2154.9147524090677,7757693.108672643 
 03/15  22:00:00,1029.9147524090674,3707693.108672643 
 03/15  23:00:00,1029.9147524090674,3707693.108672643 
 03/15  24:00:00,1029.9147524090674,3707693.108672643 
 03/16  01:00:00,1929.9147524090674,6947693.108672643 
 03/16  02:00:00,1929.9147524090674,6947693.108672643 
 03/16  03:00:00,1929.9147524090674,6947693.108672643 
 03/16  04:00:00,1929.9147524090674,6947693.108672643 
 03/16  05:00:00,1929.9147524090674,6947693.108672643 
 03/16  06:00:00,1929.9147524090674,6947693.108672643 
 03/16  07:00:00,1929.9147524090674,6947693.108672643 
 03/16  08:00:00,1929.9147524090674,6947693.108672643 
 03/16  09:00:00,1929.9147524090674,6947693.108672643 
 03/16  10:00:00,1929.9147524090674,6947693.108672643 
 03/16  11:00:00,1929.9147524090674,6947693.108672643 
 03/16  12:00:00,1929.9147524090674,6947693.108672643 
 03/16  13:00:00,1929.9147524090674,6947693.108672643 
 03/16  14:00:00,1929.9147524090674,6947693.108672643 
 03/16  15:00:00,1929.9147524090674,6947693.108672643 
 03/16  16:00:00,1929.9147524090674,6947693.108672643 
 03/16  17:00:00,1929.9147524090674,6947693.108672643 
 03/16  18:00:00,1929.9147524090674,6947693.108672643 
 03/16  19:00:00,1929.9147524090674,6947693.108672643 
 03/16  20:00:00,1929.9147524090674,6947693.108672643 
 03/16  21:00:00,1929.9147524090674,6947693.108672643 
 03/16  22:00:00,1929.9147524090674,6947693.108672643 
 03/16  23:00:00,1929.9147524090674,6947693.108672643 
 03/16  24:00:00,1929.9147524090674,6947693.108672643 
 03/17  01:00:00,1929.9147524090674,6947693.108672643 
 03/17  02:00:00,1929.9147524090674,6947693.108672643 
 03/17  03:00:00,1929.9147524090674,6947693.108672643 
 03/17  04:00:00,1929.9147524090674,6947693.108672643 
 03/17  05:00:00,1929.9147524090674,6947693.108672643 
 03/17  06:00:00,1929.9147524090674,6947693.108672643 
 03/17  07:00:00,1929.9147524090674,6947693.108672643 
 03/17  08:00:00,1929.9147524090674,6947693.108672643 
 03/17  09:00:00,1929.9147524090674,6947693.108672643 
 03/17  10:00:00,1929.9147524090674,6947693.108672643 
 03/17  11:00:00,1929.9147524090674,6947693.108672643 
 03/17  12:00:00,1929.9147524090674,6947693.108672643 
 03/17  13:00:00,1929.9147524090674,6947693.108672643 
 03/17  14:00:00,1929.9147524090674,6947693.108672643 
 03/17  15:00:00,1929.9147524090674,6947693.108672643 
 03/17  16:00:00,1929.9147524090674,6947693.108672643 
 03/17  17:00:00,1929.9147524090674,6947693.108672643 
 03/17  18:00:00,1929.9147524090674,6947693.108672643 
 03/17  19:00:00,1929.9147524090674,6947693.108672643 
 03/17  20:00:00,1929.9147524090674,6947693.108672643 
 03/17  21:00:00,1929.9147524090674,6947693.108672643 
 03/17  22:00:00,1929.9147524090674,6947693.108672643 
 03/17  23:00:00,1929.9147524090674,6947693.108672643 
 03/17  24:00:00,1929.9147524090674,6947693.108672643 
 03/18  01:00:00,1029.9147524090674,3707693.108672643 
 03/18  02:00:00,1029.9147524090674,3707693.108672643 
 03/18  03:00:00,1029.9147524090674,3707693.108672643 
 03/18  04:00:00,1029.9147524090674,3707693.108672643 
 03/18  05:00:00,1029.9147524090674,3707693.108672643 
 03/18  06:00:00,1029.9147524090674,3707693.108672643 
 03/18  07:00:00,1133.0650171087934,4079034.061591657 
 03/18  08:00:00,1075.0356229547663,3870128.2426371584 
 03/18  09:00:00,9513.24157325569,34247669.66372048 
 03/18  10:00:00,13162.506205631895,47385022.340274826 
 03/18  11:00:00,14210.114594068127,51156412.53864526 
 03/18  12:00:00,14203.433757602688,51132361.52736968 
 03/18  13:00:00,12794.810127245992,46061316.45808557 
 03/18  14:00:00,14149.558704114614,50938411.334812604 
 03/18  15:00:00,14745.0279775024,53082100.71900864 
 03/18  16:00:00,14160.976742187806,50979516.271876104 
 03/18  17:00:00,12898.369477364422,46434130.118511915 
 03/18  18:00:00,12576.33229860458,45274796.274976484 
 03/18  19:00:00,6853.761256377636,24673540.52295949 
 03/18  20:00:00,3566.7299294104296,12840227.745877545 
 03/18  21:00:00,2154.9147524090677,7757693.108672643 
 03/18  22:00:00,1029.9147524090674,3707693.108672643 
 03/18  23:00:00,1029.9147524090674,3707693.108672643 
 03/18  24:00:00,1029.9147524090674,3707693.108672643 
 03/19  01:00:00,1029.9147524090674,3707693.108672643 
 03/19  02:00:00,1029.9147524090674,3707693.108672643 
 03/19  03:00:00,1029.9147524090674,3707693.108672643 
 03/19  04:00:00,1029.9147524090674,3707693.108672643 
 03/19  05:00:00,1029.9147524090674,3707693.108672643 
 03/19  06:00:00,1029.9147524090674,3707693.108672643 
 03/19  07:00:00,1119.8200834397255,4031352.300383012 
 03/19  08:00:00,1074.6750501615056,3868830.1805814207 
 03/19  09:00:00,9337.437409428654,33614774.673943155 
 03/19  10:00:00,12642.375102082904,45512550.36749846 
 03/19  11:00:00,13714.305497966563,49371499.79267963 
 03/19  12:00:00,13642.650499421223,49113541.7979164 
 03/19  13:00:00,12223.199563716678,44003518.429380044 
 03/19  14:00:00,13379.581409064445,48166493.07263201 
 03/19  15:00:00,14182.238578933006,51056058.88415882 
 03/19  16:00:00,13770.340296845918,49573225.068645306 
 03/19  17:00:00,12218.091154689808,43985128.156883314 
 03/19  18:00:00,11780.461733106913,42409662.239184886 
 03/19  19:00:00,6558.238996153468,23609660.386152484 
 03/19  20:00:00,3566.60294949543,12839770.61818355 
 03/19  21:00:00,2154.9147524090677,7757693.108672643 
 03/19  22:00:00,1029.9147524090674,3707693.108672643 
 03/19  23:00:00,1029.9147524090674,3707693.108672643 
 03/19  24:00:00,1029.9147524090674,3707693.108672643 
 03/20  01:00:00,1029.9147524090674,3707693.108672643 
 03/20  02:00:00,1029.9147524090674,3707693.108672643 
 03/20  03:00:00,1029.9147524090674,3707693.108672643 
 03/20  04:00:00,1029.9147524090674,3707693.108672643 
 03/20  05:00:00,1029.9147524090674,3707693.108672643 
 03/20  06:00:00,1029.9147524090674,3707693.108672643 
 03/20  07:00:00,1096.1425662736606,3946113.2385851783 
 03/20  08:00:00,1057.4478647864935,3806812.3132313765 
 03/20  09:00:00,9317.579847863488,33543287.452308554 
 03/20  10:00:00,13136.164953909816,47290193.83407535 
 03/20  11:00:00,14016.065491049081,50457835.76777669 
 03/20  12:00:00,13702.825872654907,49330173.141557656 
 03/20  13:00:00,12271.160602232012,44176178.168035254 
 03/20  14:00:00,13490.949031127762,48567416.51205996 
 03/20  15:00:00,14166.817064748375,51000541.433094144 
