Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1145.7817721959161,4124814.3799052974 
 04/08  08:00:00,1118.5840239169938,4026902.486101178 
 04/08  09:00:00,9662.603600485727,34785372.96174862 
 04/08  10:00:00,13697.339065613263,49310420.636207744 
 04/08  11:00:00,14834.22510356632,53403210.37283876 
 04/08  12:00:00,14531.20428208892,52312335.41552011 
 04/08  13:00:00,12915.01119465406,46494040.30075462 
 04/08  14:00:00,14243.465858784442,51276477.09162399 
 04/08  15:00:00,14967.573502373554,53883264.60854479 
 04/08  16:00:00,14570.753838304721,52454713.817897 
 04/08  17:00:00,13448.380347512426,48414169.251044735 
 04/08  18:00:00,13217.02153254201,47581277.517151244 
 04/08  19:00:00,7549.158458425308,27176970.450331107 
 04/08  20:00:00,3624.498164320412,13048193.391553484 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1162.9124106571105,4186484.6783655984 
 04/09  08:00:00,1117.2781220138127,4022201.2392497268 
 04/09  09:00:00,10227.21508559368,36817974.308137245 
 04/09  10:00:00,13901.532525670716,50045517.09241457 
 04/09  11:00:00,14938.930850211218,53780151.060760394 
 04/09  12:00:00,14639.589625262992,52702522.650946766 
 04/09  13:00:00,12929.438514014093,46545978.65045073 
 04/09  14:00:00,14054.007539478429,50594427.142122336 
 04/09  15:00:00,14749.926320710669,53099734.7545584 
 04/09  16:00:00,14153.762217655332,50953543.9835592 
 04/09  17:00:00,12813.338613872387,46128019.0099406 
 04/09  18:00:00,12209.42361387015,43953925.00993255 
 04/09  19:00:00,6617.776792890221,23823996.454404797 
 04/09  20:00:00,3628.479742584167,13062527.073303001 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1159.1311829518972,4172872.2586268303 
 04/10  08:00:00,1120.919672593141,4035310.821335308 
 04/10  09:00:00,9378.811173014677,33763720.22285284 
 04/10  10:00:00,13358.173170323449,48089423.41316442 
 04/10  11:00:00,14160.505723640536,50977820.60510593 
 04/10  12:00:00,13830.683811546514,49790461.72156745 
 04/10  13:00:00,12238.514792833585,44058653.254200906 
 04/10  14:00:00,13365.290842932045,48115047.03455536 
 04/10  15:00:00,14077.184016355568,50677862.45888005 
 04/10  16:00:00,13570.58822649179,48854117.61537044 
 04/10  17:00:00,12438.827126746117,44779777.656286016 
 04/10  18:00:00,12244.475887320099,44080113.19435234 
 04/10  19:00:00,6624.239166062733,23847260.997825835 
 04/10  20:00:00,3633.9802181432233,13082328.785315605 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1183.9184035180529,4262106.25266499 
 04/11  08:00:00,1133.6216777674133,4081038.039962688 
 04/11  09:00:00,9382.424893188592,33776729.61547893 
 04/11  10:00:00,13237.04005703978,47653344.20534322 
 04/11  11:00:00,14173.659176629099,51025173.035864756 
 04/11  12:00:00,13964.602326081524,50272568.37389348 
 04/11  13:00:00,12472.005064990173,44899218.23396462 
 04/11  14:00:00,13950.79097420197,50222847.50712709 
 04/11  15:00:00,14866.383087181093,53518979.11385194 
 04/11  16:00:00,14521.887118509458,52278793.62663405 
 04/11  17:00:00,13285.426972762654,47827537.10194556 
 04/11  18:00:00,12889.682644037515,46402857.51853506 
 04/11  19:00:00,7212.194613647056,25963900.609129403 
 04/11  20:00:00,3623.8621724874793,13045903.820954926 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1158.4543721061877,4170435.7395822755 
 04/12  08:00:00,1116.945350869806,4021003.2631313014 
 04/12  09:00:00,9818.120532296743,35345233.916268274 
 04/12  10:00:00,13778.177600384111,49601439.361382805 
 04/12  11:00:00,15013.166417930071,54047399.104548246 
 04/12  12:00:00,14929.379844037856,53745767.43853629 
 04/12  13:00:00,13406.412584181893,48263085.30305482 
 04/12  14:00:00,14912.358271956418,53684489.77904311 
 04/12  15:00:00,15824.259526223876,56967334.294405945 
 04/12  16:00:00,15209.742679284256,54755073.64542332 
 04/12  17:00:00,13679.346209770456,49245646.35517364 
 04/12  18:00:00,13348.445055491702,48054402.19977012 
 04/12  19:00:00,8001.661458425625,28805981.250332255 
 04/12  20:00:00,4704.34073518795,16935626.64667662 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1204.671999144423,4336819.196919922 
 04/15  08:00:00,1168.3269944146723,4205977.17989282 
 04/15  09:00:00,9382.73811838578,33777857.226188816 
 04/15  10:00:00,12269.448147608542,44170013.33139076 
 04/15  11:00:00,12660.418155640793,45577505.360306844 
 04/15  12:00:00,12277.77626276264,44199994.5459455 
 04/15  13:00:00,11128.250266691255,40061700.96008852 
 04/15  14:00:00,11901.047210604123,42843769.958174855 
 04/15  15:00:00,12166.6826609151,43800057.579294354 
 04/15  16:00:00,11742.343514470664,42272436.652094394 
 04/15  17:00:00,10651.432040152127,38345155.344547644 
 04/15  18:00:00,10650.154772380534,38340557.18056992 
 04/15  19:00:00,6629.628516633666,23866662.659881197 
 04/15  20:00:00,3643.959239656077,13118253.262761878 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1180.9629285121005,4251466.542643561 
 04/16  08:00:00,1135.926715657995,4089336.1763687823 
 04/16  09:00:00,9377.527740024689,33759099.86408888 
 04/16  10:00:00,12287.732461997888,44235836.863192394 
 04/16  11:00:00,12670.916226343292,45615298.41483585 
 04/16  12:00:00,12274.691464591211,44188889.27252836 
 04/16  13:00:00,11129.126979108747,40064857.12479149 
 04/16  14:00:00,11897.708386068583,42831750.1898469 
 04/16  15:00:00,12158.993495788734,43772376.58483944 
 04/16  16:00:00,11656.558305145343,41963609.898523234 
 04/16  17:00:00,10649.207891457652,38337148.40924755 
 04/16  18:00:00,10647.821701550081,38332158.125580296 
 04/16  19:00:00,6633.372339137612,23880140.420895405 
 04/16  20:00:00,3647.7043333085994,13131735.59991096 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1193.129112640514,4295264.80550585 
 04/17  08:00:00,1147.8073936385326,4132106.617098718 
 04/17  09:00:00,9383.35819681357,33780089.50852885 
 04/17  10:00:00,12293.781239797063,44257612.46326943 
 04/17  11:00:00,13351.505910353535,48065421.27727272 
 04/17  12:00:00,12748.728965811806,45895424.27692251 
 04/17  13:00:00,11127.686070560176,40059669.854016624 
 04/17  14:00:00,13102.534923134575,47169125.72328447 
 04/17  15:00:00,13978.51836657112,50322666.11965602 
 04/17  16:00:00,13830.793862220173,49790857.90399262 
 04/17  17:00:00,12938.083132307645,46577099.27630752 
 04/17  18:00:00,12819.620726695506,46150634.61610382 
 04/17  19:00:00,7103.909440317691,25574073.985143688 
 04/17  20:00:00,3625.001433206835,13050005.159544606 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1350.1975456605878,4860711.164378117 
 04/18  08:00:00,2075.39197409448,7471411.106740126 
 04/18  09:00:00,10777.078210198197,38797481.55671351 
 04/18  10:00:00,14570.271967501294,52452979.08300466 
 04/18  11:00:00,15551.163809238822,55984189.71325976 
 04/18  12:00:00,15155.179108424793,54558644.79032925 
 04/18  13:00:00,13464.716564645407,48472979.632723466 
 04/18  14:00:00,14906.8333788303,53664600.16378908 
 04/18  15:00:00,15662.339171866388,56384421.018718995 
 04/18  16:00:00,15068.157126787532,54245365.65643512 
 04/18  17:00:00,13526.084609302328,48693904.59348838 
 04/18  18:00:00,13296.414617908442,47867092.62447039 
 04/18  19:00:00,8159.561892047738,29374422.811371855 
 04/18  20:00:00,4786.417950519921,17231104.621871714 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1133.595342813369,4080943.234128128 
 04/19  08:00:00,2089.0740638652414,7520666.62991487 
 04/19  09:00:00,10993.336077806249,39576009.88010249 
 04/19  10:00:00,14980.68768185668,53930475.65468405 
 04/19  11:00:00,15979.959305501154,57527853.499804154 
 04/19  12:00:00,15587.678838462823,56115643.81846616 
 04/19  13:00:00,13792.550649824963,49653182.33936986 
 04/19  14:00:00,15342.188958996932,55231880.252388954 
 04/19  15:00:00,16169.765206790373,58211154.74444535 
 04/19  16:00:00,15731.59343829371,56633736.37785736 
 04/19  17:00:00,14411.293182960373,51880655.45865734 
 04/19  18:00:00,13924.496015755136,50128185.65671849 
 04/19  19:00:00,8305.94527229667,29901402.980268016 
 04/19  20:00:00,5012.8278489900695,18046180.256364252 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1185.0196890974519,4266070.8807508275 
 04/22  08:00:00,1146.6672016028667,4128001.9257703195 
 04/22  09:00:00,9379.168250208895,33765005.70075203 
 04/22  10:00:00,12268.128709487399,44165263.35415465 
 04/22  11:00:00,12649.98743262473,45539954.75744903 
 04/22  12:00:00,12267.662010307482,44163583.23710694 
 04/22  13:00:00,11125.30966581091,40051114.796919264 
 04/22  14:00:00,11892.911864570027,42814482.7124521 
 04/22  15:00:00,12156.745624355939,43764284.24768138 
 04/22  16:00:00,11652.768550618966,41949966.78222828 
 04/22  17:00:00,10646.159617584493,38326174.62330418 
 04/22  18:00:00,10644.798662957288,38321275.18664624 
 04/22  19:00:00,6626.318360859385,23854746.099093787 
 04/22  20:00:00,3639.1307320539145,13100870.63539409 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1190.177029809994,4284637.307315979 
 04/23  08:00:00,1152.2842380159466,4148223.256857408 
 04/23  09:00:00,9381.272902221657,33772582.44799797 
 04/23  10:00:00,12268.921774201266,44168118.38712456 
 04/23  11:00:00,12651.673492738182,45546024.57385746 
 04/23  12:00:00,12269.140247307516,44168904.890307054 
 04/23  13:00:00,11126.836992466891,40056613.172880806 
 04/23  14:00:00,11894.8272307086,42821378.03055096 
 04/23  15:00:00,12161.586609777993,43781711.79520078 
 04/23  16:00:00,11657.374227395312,41966547.218623124 
 04/23  17:00:00,10648.834158144253,38335802.9693193 
 04/23  18:00:00,10648.236072669832,38333649.861611396 
 04/23  19:00:00,6627.968886411663,23860687.99108199 
 04/23  20:00:00,3640.174963921382,13104629.870116979 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1168.3521859832172,4206067.869539582 
 04/24  08:00:00,1125.883360596515,4053180.0981474537 
 04/24  09:00:00,9384.217603265737,33783183.37175665 
 04/24  10:00:00,12542.496557182314,45152987.60585633 
 04/24  11:00:00,13824.948921721718,49769816.118198186 
 04/24  12:00:00,13511.81555267352,48642535.98962468 
 04/24  13:00:00,11131.624495109081,40073848.18239269 
 04/24  14:00:00,13155.880425222716,47361169.53080178 
 04/24  15:00:00,13852.326770989865,49868376.37556351 
 04/24  16:00:00,13054.53503280906,46996326.118112616 
 04/24  17:00:00,11718.801026783785,42187683.69642162 
 04/24  18:00:00,11335.355400009605,40807279.44003458 
 04/24  19:00:00,6621.951766368287,23839026.358925834 
 04/24  20:00:00,3633.369337238505,13080129.614058618 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1172.8307378875704,4222190.656395254 
 04/25  08:00:00,1139.731259981909,4103032.5359348725 
 04/25  09:00:00,9377.495211560394,33758982.76161742 
 04/25  10:00:00,12269.054717067818,44168596.98144415 
 04/25  11:00:00,13016.402994153006,46859050.77895081 
 04/25  12:00:00,13265.796745453725,47756868.28363341 
 04/25  13:00:00,11128.933601845585,40064160.96664411 
 04/25  14:00:00,13262.37778964296,47744560.042714655 
 04/25  15:00:00,13835.256386378744,49806922.99096349 
 04/25  16:00:00,13173.890826358727,47426006.97489142 
 04/25  17:00:00,11911.339910568291,42880823.67804585 
 04/25  18:00:00,11744.4921513746,42280171.74494856 
 04/25  19:00:00,6621.405458205747,23837059.649540685 
 04/25  20:00:00,3632.2826859408615,13076217.669387102 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1161.5291928118522,4181505.0941226683 
