Date/Time,Electricity:Facility [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 04/19  09:00:00,39576009.88010249 
 04/19  10:00:00,53930475.65468405 
 04/19  11:00:00,57527853.499804154 
 04/19  12:00:00,56115643.81846616 
 04/19  13:00:00,49653182.33936986 
 04/19  14:00:00,55231880.252388954 
 04/19  15:00:00,58211154.74444535 
 04/19  16:00:00,56633736.37785736 
 04/19  17:00:00,51880655.45865734 
 04/19  18:00:00,50128185.65671849 
 04/19  19:00:00,29901402.980268016 
 04/19  20:00:00,18046180.256364252 
 04/19  21:00:00,5760000.0 
 04/19  22:00:00,1710000.0 
 04/19  23:00:00,1710000.0 
 04/19  24:00:00,1710000.0 
 04/20  01:00:00,4950000.0 
 04/20  02:00:00,4950000.0 
 04/20  03:00:00,4950000.0 
 04/20  04:00:00,4950000.0 
 04/20  05:00:00,4950000.0 
 04/20  06:00:00,4950000.0 
 04/20  07:00:00,4950000.0 
 04/20  08:00:00,4950000.0 
 04/20  09:00:00,4950000.0 
 04/20  10:00:00,4950000.0 
 04/20  11:00:00,4950000.0 
 04/20  12:00:00,4950000.0 
 04/20  13:00:00,4950000.0 
 04/20  14:00:00,4950000.0 
 04/20  15:00:00,4950000.0 
 04/20  16:00:00,4950000.0 
 04/20  17:00:00,4950000.0 
 04/20  18:00:00,4950000.0 
 04/20  19:00:00,4950000.0 
 04/20  20:00:00,4950000.0 
 04/20  21:00:00,4950000.0 
 04/20  22:00:00,4950000.0 
 04/20  23:00:00,4950000.0 
 04/20  24:00:00,4950000.0 
 04/21  01:00:00,4950000.0 
 04/21  02:00:00,4950000.0 
 04/21  03:00:00,4950000.0 
 04/21  04:00:00,4950000.0 
 04/21  05:00:00,4950000.0 
 04/21  06:00:00,4950000.0 
 04/21  07:00:00,4950000.0 
 04/21  08:00:00,4950000.0 
 04/21  09:00:00,4950000.0 
 04/21  10:00:00,4950000.0 
 04/21  11:00:00,4950000.0 
 04/21  12:00:00,4950000.0 
 04/21  13:00:00,4950000.0 
 04/21  14:00:00,4950000.0 
 04/21  15:00:00,4950000.0 
 04/21  16:00:00,4950000.0 
 04/21  17:00:00,4950000.0 
 04/21  18:00:00,4950000.0 
 04/21  19:00:00,4950000.0 
 04/21  20:00:00,4950000.0 
 04/21  21:00:00,4950000.0 
 04/21  22:00:00,4950000.0 
 04/21  23:00:00,4950000.0 
 04/21  24:00:00,4950000.0 
 04/22  01:00:00,1710000.0 
 04/22  02:00:00,1710000.0 
 04/22  03:00:00,1710000.0 
 04/22  04:00:00,1710000.0 
 04/22  05:00:00,1710000.0 
 04/22  06:00:00,1710000.0 
 04/22  07:00:00,4266070.8807508275 
 04/22  08:00:00,4128001.9257703195 
 04/22  09:00:00,33765005.70075203 
 04/22  10:00:00,44165263.35415465 
 04/22  11:00:00,45539954.75744903 
 04/22  12:00:00,44163583.23710694 
 04/22  13:00:00,40051114.796919264 
 04/22  14:00:00,42814482.7124521 
 04/22  15:00:00,43764284.24768138 
 04/22  16:00:00,41949966.78222828 
 04/22  17:00:00,38326174.62330418 
 04/22  18:00:00,38321275.18664624 
 04/22  19:00:00,23854746.099093787 
 04/22  20:00:00,13100870.63539409 
 04/22  21:00:00,5760000.0 
 04/22  22:00:00,1710000.0 
 04/22  23:00:00,1710000.0 
 04/22  24:00:00,1710000.0 
 04/23  01:00:00,1710000.0 
 04/23  02:00:00,1710000.0 
 04/23  03:00:00,1710000.0 
 04/23  04:00:00,1710000.0 
 04/23  05:00:00,1710000.0 
 04/23  06:00:00,1710000.0 
 04/23  07:00:00,4284637.307315979 
 04/23  08:00:00,4148223.256857408 
 04/23  09:00:00,33772582.44799797 
 04/23  10:00:00,44168118.38712456 
 04/23  11:00:00,45546024.57385746 
 04/23  12:00:00,44168904.890307054 
 04/23  13:00:00,40056613.172880806 
 04/23  14:00:00,42821378.03055096 
 04/23  15:00:00,43781711.79520078 
 04/23  16:00:00,41966547.218623124 
 04/23  17:00:00,38335802.9693193 
 04/23  18:00:00,38333649.861611396 
 04/23  19:00:00,23860687.99108199 
 04/23  20:00:00,13104629.870116979 
 04/23  21:00:00,5760000.0 
 04/23  22:00:00,1710000.0 
 04/23  23:00:00,1710000.0 
 04/23  24:00:00,1710000.0 
 04/24  01:00:00,1710000.0 
 04/24  02:00:00,1710000.0 
 04/24  03:00:00,1710000.0 
 04/24  04:00:00,1710000.0 
 04/24  05:00:00,1710000.0 
 04/24  06:00:00,1710000.0 
 04/24  07:00:00,4206067.869539582 
 04/24  08:00:00,4053180.0981474537 
 04/24  09:00:00,33783183.37175665 
 04/24  10:00:00,45152987.60585633 
 04/24  11:00:00,49769816.118198186 
 04/24  12:00:00,48642535.98962468 
 04/24  13:00:00,40073848.18239269 
 04/24  14:00:00,47361169.53080178 
 04/24  15:00:00,49868376.37556351 
 04/24  16:00:00,46996326.118112616 
 04/24  17:00:00,42187683.69642162 
 04/24  18:00:00,40807279.44003458 
 04/24  19:00:00,23839026.358925834 
 04/24  20:00:00,13080129.614058618 
 04/24  21:00:00,5760000.0 
 04/24  22:00:00,1710000.0 
 04/24  23:00:00,1710000.0 
 04/24  24:00:00,1710000.0 
 04/25  01:00:00,1710000.0 
 04/25  02:00:00,1710000.0 
 04/25  03:00:00,1710000.0 
 04/25  04:00:00,1710000.0 
 04/25  05:00:00,1710000.0 
 04/25  06:00:00,1710000.0 
 04/25  07:00:00,4222190.656395254 
 04/25  08:00:00,4103032.5359348725 
 04/25  09:00:00,33758982.76161742 
 04/25  10:00:00,44168596.98144415 
 04/25  11:00:00,46859050.77895081 
 04/25  12:00:00,47756868.28363341 
 04/25  13:00:00,40064160.96664411 
 04/25  14:00:00,47744560.042714655 
 04/25  15:00:00,49806922.99096349 
 04/25  16:00:00,47426006.97489142 
 04/25  17:00:00,42880823.67804585 
 04/25  18:00:00,42280171.74494856 
 04/25  19:00:00,23837059.649540685 
 04/25  20:00:00,13076217.669387102 
 04/25  21:00:00,5760000.0 
 04/25  22:00:00,1710000.0 
 04/25  23:00:00,1710000.0 
 04/25  24:00:00,1710000.0 
 04/26  01:00:00,1710000.0 
 04/26  02:00:00,1710000.0 
 04/26  03:00:00,1710000.0 
 04/26  04:00:00,1710000.0 
 04/26  05:00:00,1710000.0 
 04/26  06:00:00,1710000.0 
 04/26  07:00:00,4181505.0941226683 
 04/26  08:00:00,4026428.049453565 
 04/26  09:00:00,33789322.84816384 
 04/26  10:00:00,47938761.15643303 
 04/26  11:00:00,50819240.13468753 
 04/26  12:00:00,50008068.85702005 
 04/26  13:00:00,44714887.41162874 
 04/26  14:00:00,49611909.34968332 
 04/26  15:00:00,52351614.22874284 
 04/26  16:00:00,50580936.010348715 
 04/26  17:00:00,45414714.35960066 
 04/26  18:00:00,44134089.20158733 
 04/26  19:00:00,26570254.288368378 
 04/26  20:00:00,13051538.987535018 
 04/26  21:00:00,5760000.0 
 04/26  22:00:00,1710000.0 
 04/26  23:00:00,1710000.0 
 04/26  24:00:00,1710000.0 
 04/27  01:00:00,4950000.0 
 04/27  02:00:00,4950000.0 
 04/27  03:00:00,4950000.0 
 04/27  04:00:00,4950000.0 
 04/27  05:00:00,4950000.0 
 04/27  06:00:00,4950000.0 
 04/27  07:00:00,4950000.0 
 04/27  08:00:00,4950000.0 
 04/27  09:00:00,4950000.0 
 04/27  10:00:00,4950000.0 
 04/27  11:00:00,4950000.0 
 04/27  12:00:00,4950000.0 
 04/27  13:00:00,4950000.0 
 04/27  14:00:00,4950000.0 
 04/27  15:00:00,4950000.0 
 04/27  16:00:00,4950000.0 
 04/27  17:00:00,4950000.0 
 04/27  18:00:00,4950000.0 
 04/27  19:00:00,4950000.0 
 04/27  20:00:00,4950000.0 
 04/27  21:00:00,4950000.0 
 04/27  22:00:00,4950000.0 
 04/27  23:00:00,4950000.0 
 04/27  24:00:00,4950000.0 
 04/28  01:00:00,4950000.0 
 04/28  02:00:00,4950000.0 
 04/28  03:00:00,4950000.0 
 04/28  04:00:00,4950000.0 
 04/28  05:00:00,4950000.0 
 04/28  06:00:00,4950000.0 
 04/28  07:00:00,4950000.0 
 04/28  08:00:00,4950000.0 
 04/28  09:00:00,4950000.0 
 04/28  10:00:00,4950000.0 
 04/28  11:00:00,4950000.0 
 04/28  12:00:00,4950000.0 
 04/28  13:00:00,4950000.0 
 04/28  14:00:00,4950000.0 
 04/28  15:00:00,4950000.0 
 04/28  16:00:00,4950000.0 
 04/28  17:00:00,4950000.0 
 04/28  18:00:00,4950000.0 
 04/28  19:00:00,4950000.0 
 04/28  20:00:00,4950000.0 
 04/28  21:00:00,4950000.0 
 04/28  22:00:00,4950000.0 
 04/28  23:00:00,4950000.0 
 04/28  24:00:00,4950000.0 
 04/29  01:00:00,1710000.0 
 04/29  02:00:00,1710000.0 
 04/29  03:00:00,1710000.0 
 04/29  04:00:00,1710000.0 
 04/29  05:00:00,1710000.0 
 04/29  06:00:00,1710000.0 
 04/29  07:00:00,4152784.3806785597 
 04/29  08:00:00,4016716.8158903294 
 04/29  09:00:00,33726014.730432756 
 04/29  10:00:00,47609010.25140918 
 04/29  11:00:00,49672310.90519935 
 04/29  12:00:00,48170718.66134551 
 04/29  13:00:00,43416638.9210853 
 04/29  14:00:00,47268323.800721005 
 04/29  15:00:00,48485909.54656116 
 04/29  16:00:00,46532149.13173796 
 04/29  17:00:00,42515677.294466555 
 04/29  18:00:00,42136609.877124086 
 04/29  19:00:00,23828089.791801926 
 04/29  20:00:00,13064984.283381635 
 04/29  21:00:00,5760000.0 
 04/29  22:00:00,1710000.0 
 04/29  23:00:00,1710000.0 
 04/29  24:00:00,1710000.0 
 04/30  01:00:00,1710000.0 
 04/30  02:00:00,1710000.0 
 04/30  03:00:00,1710000.0 
 04/30  04:00:00,1710000.0 
 04/30  05:00:00,1710000.0 
 04/30  06:00:00,1710000.0 
 04/30  07:00:00,4182977.7880246406 
 04/30  08:00:00,4062695.6309042275 
 04/30  09:00:00,33732742.603411585 
 04/30  10:00:00,44155381.954286635 
 04/30  11:00:00,47918827.349161014 
 04/30  12:00:00,46480596.16530266 
 04/30  13:00:00,40034090.21624641 
 04/30  14:00:00,42799912.12890847 
 04/30  15:00:00,43743691.67006738 
 04/30  16:00:00,41939117.422181964 
 04/30  17:00:00,38316127.94465339 
 04/30  18:00:00,38317080.77921831 
 04/30  19:00:00,23861298.72464684 
 04/30  20:00:00,13082657.544043262 
 04/30  21:00:00,5760000.0 
 04/30  22:00:00,1710000.0 
 04/30  23:00:00,1710000.0 
 04/30  24:00:00,1710000.0,12410301016.84666,10777140000.0,6822900000.0,737905979.5844778,895255037.2621919,5975022748.215761,5975022748.215761,,,,,,,,6822900000.0,,10777140000.0,,3954240000.0 
 05/01  01:00:00,1710000.0 
 05/01  02:00:00,1710000.0 
 05/01  03:00:00,1710000.0 
 05/01  04:00:00,1710000.0 
 05/01  05:00:00,1710000.0 
 05/01  06:00:00,1710000.0 
 05/01  07:00:00,4143179.5560115506 
 05/01  08:00:00,4020506.370672712 
 05/01  09:00:00,34559192.90790129 
 05/01  10:00:00,49091117.25919076 
 05/01  11:00:00,53279657.57531202 
 05/01  12:00:00,52280972.88056512 
 05/01  13:00:00,46885822.88729581 
 05/01  14:00:00,51989951.86185114 
 05/01  15:00:00,55529039.064560995 
 05/01  16:00:00,55492320.917591415 
 05/01  17:00:00,50986339.08907557 
 05/01  18:00:00,49521928.60637078 
 05/01  19:00:00,30042276.163030222 
 05/01  20:00:00,17801074.08307899 
 05/01  21:00:00,5760000.0 
 05/01  22:00:00,1710000.0 
 05/01  23:00:00,1710000.0 
 05/01  24:00:00,1710000.0 
 05/02  01:00:00,1710000.0 
 05/02  02:00:00,1710000.0 
 05/02  03:00:00,1710000.0 
 05/02  04:00:00,1710000.0 
 05/02  05:00:00,1710000.0 
 05/02  06:00:00,1710000.0 
 05/02  07:00:00,4116422.157516944 
 05/02  08:00:00,4012906.9629455907 
 05/02  09:00:00,33806025.58611973 
 05/02  10:00:00,48655605.09320244 
 05/02  11:00:00,51550748.13777579 
 05/02  12:00:00,51090185.27123955 
 05/02  13:00:00,44964501.90167501 
 05/02  14:00:00,49695883.106417105 
 05/02  15:00:00,52496472.13013272 
 05/02  16:00:00,51416235.08220049 
 05/02  17:00:00,46405692.75369161 
 05/02  18:00:00,45003083.58918699 
 05/02  19:00:00,24893800.395110913 
 05/02  20:00:00,13052195.004293013 
 05/02  21:00:00,5760000.0 
 05/02  22:00:00,1710000.0 
 05/02  23:00:00,1710000.0 
 05/02  24:00:00,1710000.0 
 05/03  01:00:00,1710000.0 
 05/03  02:00:00,1710000.0 
 05/03  03:00:00,1710000.0 
 05/03  04:00:00,1710000.0 
 05/03  05:00:00,1710000.0 
 05/03  06:00:00,1710000.0 
 05/03  07:00:00,4150330.1332292794 
 05/03  08:00:00,4028500.1525811004 
 05/03  09:00:00,33797478.485600084 
 05/03  10:00:00,48855424.68838586 
 05/03  11:00:00,53647632.76689441 
 05/03  12:00:00,52149224.72918082 
 05/03  13:00:00,46466815.13819562 
 05/03  14:00:00,50720122.50670498 
 05/03  15:00:00,53402590.39801127 
 05/03  16:00:00,51527428.11413797 
 05/03  17:00:00,46440592.03293511 
 05/03  18:00:00,45375910.717175335 
 05/03  19:00:00,28300046.900951765 
 05/03  20:00:00,15506071.497094233 
 05/03  21:00:00,5760000.0 
 05/03  22:00:00,1710000.0 
 05/03  23:00:00,1710000.0 
 05/03  24:00:00,1710000.0 
 05/04  01:00:00,4950000.0 
 05/04  02:00:00,4950000.0 
 05/04  03:00:00,4950000.0 
 05/04  04:00:00,4950000.0 
 05/04  05:00:00,4950000.0 
 05/04  06:00:00,4950000.0 
 05/04  07:00:00,4950000.0 
 05/04  08:00:00,4950000.0 
 05/04  09:00:00,4950000.0 
 05/04  10:00:00,4950000.0 
 05/04  11:00:00,4950000.0 
 05/04  12:00:00,4950000.0 
 05/04  13:00:00,4950000.0 
 05/04  14:00:00,4950000.0 
 05/04  15:00:00,4950000.0 
 05/04  16:00:00,4950000.0 
 05/04  17:00:00,4950000.0 
 05/04  18:00:00,4950000.0 
 05/04  19:00:00,4950000.0 
 05/04  20:00:00,4950000.0 
 05/04  21:00:00,4950000.0 
 05/04  22:00:00,4950000.0 
 05/04  23:00:00,4950000.0 
 05/04  24:00:00,4950000.0 
 05/05  01:00:00,4950000.0 
 05/05  02:00:00,4950000.0 
 05/05  03:00:00,4950000.0 
 05/05  04:00:00,4950000.0 
 05/05  05:00:00,4950000.0 
 05/05  06:00:00,4950000.0 
 05/05  07:00:00,4950000.0 
 05/05  08:00:00,4950000.0 
 05/05  09:00:00,4950000.0 
 05/05  10:00:00,4950000.0 
 05/05  11:00:00,4950000.0 
 05/05  12:00:00,4950000.0 
 05/05  13:00:00,4950000.0 
 05/05  14:00:00,4950000.0 
 05/05  15:00:00,4950000.0 
 05/05  16:00:00,4950000.0 
 05/05  17:00:00,4950000.0 
 05/05  18:00:00,4950000.0 
 05/05  19:00:00,4950000.0 
 05/05  20:00:00,4950000.0 
 05/05  21:00:00,4950000.0 
 05/05  22:00:00,4950000.0 
 05/05  23:00:00,4950000.0 
 05/05  24:00:00,4950000.0 
 05/06  01:00:00,1710000.0 
 05/06  02:00:00,1710000.0 
 05/06  03:00:00,1710000.0 
 05/06  04:00:00,1710000.0 
 05/06  05:00:00,1710000.0 
 05/06  06:00:00,1710000.0 
 05/06  07:00:00,4096328.923241901 
 05/06  08:00:00,5450409.027641719 
 05/06  09:00:00,37995874.37885252 
 05/06  10:00:00,52285522.365055464 
 05/06  11:00:00,56004675.025317535 
 05/06  12:00:00,54573015.96380138 
 05/06  13:00:00,48833884.50103215 
 05/06  14:00:00,54941495.285104156 
 05/06  15:00:00,57425885.13653988 
 05/06  16:00:00,54088197.35973034 
 05/06  17:00:00,48133285.56969498 
 05/06  18:00:00,47401742.65113106 
 05/06  19:00:00,29553491.518826503 
 05/06  20:00:00,17560102.77237142 
 05/06  21:00:00,5760000.0 
 05/06  22:00:00,1710000.0 
 05/06  23:00:00,1710000.0 
 05/06  24:00:00,1710000.0 
 05/07  01:00:00,1710000.0 
 05/07  02:00:00,1710000.0 
 05/07  03:00:00,1710000.0 
 05/07  04:00:00,1710000.0 
 05/07  05:00:00,1710000.0 
 05/07  06:00:00,1710000.0 
 05/07  07:00:00,4126372.15881903 
 05/07  08:00:00,5576347.167096121 
 05/07  09:00:00,37280370.87731994 
 05/07  10:00:00,50556684.06979536 
 05/07  11:00:00,54734812.79126197 
 05/07  12:00:00,53840612.54910181 
 05/07  13:00:00,48258024.58588751 
 05/07  14:00:00,53320141.31824211 
 05/07  15:00:00,57669153.27112719 
 05/07  16:00:00,55609419.891749516 
 05/07  17:00:00,50741705.03747402 
 05/07  18:00:00,49915428.91126133 
 05/07  19:00:00,30414625.76432229 
 05/07  20:00:00,18415905.43907375 
 05/07  21:00:00,5760000.0 
 05/07  22:00:00,1710000.0 
 05/07  23:00:00,1710000.0 
 05/07  24:00:00,1710000.0 
 05/08  01:00:00,1710000.0 
 05/08  02:00:00,1710000.0 
 05/08  03:00:00,1710000.0 
 05/08  04:00:00,1710000.0 
 05/08  05:00:00,1710000.0 
 05/08  06:00:00,1710000.0 
 05/08  07:00:00,5613856.236816445 
 05/08  08:00:00,7898675.168564733 
 05/08  09:00:00,39961674.20957669 
 05/08  10:00:00,55416419.94119569 
 05/08  11:00:00,59441617.78737299 
 05/08  12:00:00,58152854.261477545 
 05/08  13:00:00,51522844.254898414 
 05/08  14:00:00,57284214.39245054 
 05/08  15:00:00,61261497.552756615 
 05/08  16:00:00,61063969.89732803 
 05/08  17:00:00,55764151.323410764 
 05/08  18:00:00,54298781.47378586 
 05/08  19:00:00,33107208.059397493 
 05/08  20:00:00,20014514.56260968 
 05/08  21:00:00,5760000.0 
 05/08  22:00:00,1710000.0 
 05/08  23:00:00,1710000.0 
 05/08  24:00:00,1710000.0 
 05/09  01:00:00,1710000.0 
 05/09  02:00:00,1710000.0 
 05/09  03:00:00,1710000.0 
 05/09  04:00:00,1710000.0 
 05/09  05:00:00,1710000.0 
 05/09  06:00:00,1710000.0 
 05/09  07:00:00,8732742.45796625 
 05/09  08:00:00,9461599.784548428 
 05/09  09:00:00,39809983.36027066 
 05/09  10:00:00,53946563.13722582 
 05/09  11:00:00,58828009.92903818 
 05/09  12:00:00,58305424.39163346 
 05/09  13:00:00,51569627.263462365 
 05/09  14:00:00,56431693.46184459 
 05/09  15:00:00,59663188.72263417 
 05/09  16:00:00,58638151.549452364 
 05/09  17:00:00,54485068.55081231 
 05/09  18:00:00,53277146.29906225 
 05/09  19:00:00,32816763.352684803 
 05/09  20:00:00,20668461.400760125 
 05/09  21:00:00,5760000.0 
 05/09  22:00:00,1710000.0 
 05/09  23:00:00,1710000.0 
 05/09  24:00:00,1710000.0 
 05/10  01:00:00,1710000.0 
 05/10  02:00:00,1710000.0 
 05/10  03:00:00,1710000.0 
 05/10  04:00:00,1710000.0 
 05/10  05:00:00,1710000.0 
 05/10  06:00:00,1710000.0 
 05/10  07:00:00,8680834.871413767 
 05/10  08:00:00,9596353.476124857 
 05/10  09:00:00,42432768.56512372 
 05/10  10:00:00,58185371.48492118 
 05/10  11:00:00,62720520.40387782 
 05/10  12:00:00,61012666.23437221 
 05/10  13:00:00,53722868.018108785 
 05/10  14:00:00,59552224.788949415 
 05/10  15:00:00,62754368.593571156 
 05/10  16:00:00,61305557.653092586 
 05/10  17:00:00,56519838.40531612 
 05/10  18:00:00,55397236.70055291 
 05/10  19:00:00,33883810.50928504 
 05/10  20:00:00,21322093.58751475 
 05/10  21:00:00,5760000.0 
 05/10  22:00:00,1710000.0 
 05/10  23:00:00,1710000.0 
 05/10  24:00:00,1710000.0 
 05/11  01:00:00,4950000.0 
 05/11  02:00:00,4950000.0 
 05/11  03:00:00,4950000.0 
 05/11  04:00:00,4950000.0 
 05/11  05:00:00,4950000.0 
 05/11  06:00:00,4950000.0 
 05/11  07:00:00,4950000.0 
 05/11  08:00:00,4950000.0 
 05/11  09:00:00,4950000.0 
 05/11  10:00:00,4950000.0 
 05/11  11:00:00,4950000.0 
 05/11  12:00:00,4950000.0 
 05/11  13:00:00,4950000.0 
 05/11  14:00:00,4950000.0 
 05/11  15:00:00,4950000.0 
 05/11  16:00:00,4950000.0 
 05/11  17:00:00,4950000.0 
 05/11  18:00:00,4950000.0 
 05/11  19:00:00,4950000.0 
 05/11  20:00:00,4950000.0 
 05/11  21:00:00,4950000.0 
 05/11  22:00:00,4950000.0 
 05/11  23:00:00,4950000.0 
 05/11  24:00:00,4950000.0 
 05/12  01:00:00,4950000.0 
 05/12  02:00:00,4950000.0 
 05/12  03:00:00,4950000.0 
 05/12  04:00:00,4950000.0 
 05/12  05:00:00,4950000.0 
 05/12  06:00:00,4950000.0 
 05/12  07:00:00,4950000.0 
 05/12  08:00:00,4950000.0 
 05/12  09:00:00,4950000.0 
 05/12  10:00:00,4950000.0 
 05/12  11:00:00,4950000.0 
 05/12  12:00:00,4950000.0 
 05/12  13:00:00,4950000.0 
 05/12  14:00:00,4950000.0 
 05/12  15:00:00,4950000.0 
 05/12  16:00:00,4950000.0 
 05/12  17:00:00,4950000.0 
 05/12  18:00:00,4950000.0 
 05/12  19:00:00,4950000.0 
 05/12  20:00:00,4950000.0 
 05/12  21:00:00,4950000.0 
 05/12  22:00:00,4950000.0 
 05/12  23:00:00,4950000.0 
 05/12  24:00:00,4950000.0 
 05/13  01:00:00,1710000.0 
 05/13  02:00:00,1710000.0 
 05/13  03:00:00,1710000.0 
 05/13  04:00:00,1710000.0 
 05/13  05:00:00,1710000.0 
 05/13  06:00:00,1710000.0 
 05/13  07:00:00,5721668.577598874 
 05/13  08:00:00,7819003.050317434 
 05/13  09:00:00,39830425.1254503 
 05/13  10:00:00,54601280.03340448 
 05/13  11:00:00,58592915.60324915 
 05/13  12:00:00,57688582.94766908 
 05/13  13:00:00,51469604.79872725 
 05/13  14:00:00,58076760.72372431 
 05/13  15:00:00,62089098.80672173 
 05/13  16:00:00,58856495.57192842 
 05/13  17:00:00,52444426.48048827 
 05/13  18:00:00,50675923.40094514 
 05/13  19:00:00,31156529.013293818 
 05/13  20:00:00,19409041.94433756 
 05/13  21:00:00,5760000.0 
 05/13  22:00:00,1710000.0 
 05/13  23:00:00,1710000.0 
 05/13  24:00:00,1710000.0 
 05/14  01:00:00,1710000.0 
 05/14  02:00:00,1710000.0 
 05/14  03:00:00,1710000.0 
 05/14  04:00:00,1710000.0 
 05/14  05:00:00,1710000.0 
 05/14  06:00:00,1710000.0 
 05/14  07:00:00,8466055.999737803 
 05/14  08:00:00,9207265.300678117 
 05/14  09:00:00,40737586.52752586 
 05/14  10:00:00,56143363.01489438 
 05/14  11:00:00,61202563.77593991 
 05/14  12:00:00,60306555.782323696 
 05/14  13:00:00,53665054.93245744 
 05/14  14:00:00,59179226.955885306 
 05/14  15:00:00,61769298.39781796 
 05/14  16:00:00,60065784.6542363 
 05/14  17:00:00,55798560.48121385 
 05/14  18:00:00,54579137.60330151 
 05/14  19:00:00,33063958.50273394 
 05/14  20:00:00,20013860.749337193 
 05/14  21:00:00,5760000.0 
 05/14  22:00:00,1710000.0 
 05/14  23:00:00,1710000.0 
 05/14  24:00:00,1710000.0 
 05/15  01:00:00,1710000.0 
 05/15  02:00:00,1710000.0 
 05/15  03:00:00,1710000.0 
 05/15  04:00:00,1710000.0 
 05/15  05:00:00,1710000.0 
 05/15  06:00:00,1710000.0 
 05/15  07:00:00,8500544.575095935 
 05/15  08:00:00,9070677.515515683 
 05/15  09:00:00,39045996.932441026 
 05/15  10:00:00,51610626.83986775 
 05/15  11:00:00,53859456.246267855 
 05/15  12:00:00,51647945.70154148 
 05/15  13:00:00,44485729.26766869 
 05/15  14:00:00,46910603.009824224 
 05/15  15:00:00,48332271.73193363 
 05/15  16:00:00,47747457.17910164 
 05/15  17:00:00,45167015.030546986 
 05/15  18:00:00,45422143.98590654 
 05/15  19:00:00,28244132.135295454 
 05/15  20:00:00,16643575.549154818 
 05/15  21:00:00,5760000.0 
 05/15  22:00:00,1710000.0 
 05/15  23:00:00,1710000.0 
 05/15  24:00:00,1710000.0 
 05/16  01:00:00,1710000.0 
 05/16  02:00:00,1710000.0 
 05/16  03:00:00,1710000.0 
 05/16  04:00:00,1710000.0 
 05/16  05:00:00,1710000.0 
 05/16  06:00:00,1710000.0 
 05/16  07:00:00,4149634.877470456 
 05/16  08:00:00,4046221.565183698 
 05/16  09:00:00,33731056.78997062 
 05/16  10:00:00,45754423.39763405 
 05/16  11:00:00,49980907.092370495 
 05/16  12:00:00,49402393.876372606 
 05/16  13:00:00,45019348.59753582 
 05/16  14:00:00,49861102.20807261 
 05/16  15:00:00,52661984.71271327 
 05/16  16:00:00,51638712.16296517 
 05/16  17:00:00,47423414.8446277 
 05/16  18:00:00,45800719.38769592 
 05/16  19:00:00,28131019.63768595 
 05/16  20:00:00,16630779.401680471 
 05/16  21:00:00,5760000.0 
 05/16  22:00:00,1710000.0 
 05/16  23:00:00,1710000.0 
 05/16  24:00:00,1710000.0 
 05/17  01:00:00,1710000.0 
 05/17  02:00:00,1710000.0 
 05/17  03:00:00,1710000.0 
 05/17  04:00:00,1710000.0 
 05/17  05:00:00,1710000.0 
 05/17  06:00:00,1710000.0 
 05/17  07:00:00,4889480.514938099 
 05/17  08:00:00,7387723.778956881 
 05/17  09:00:00,38778030.32379794 
 05/17  10:00:00,52087990.95344056 
 05/17  11:00:00,55401696.67269049 
 05/17  12:00:00,53938497.51713583 
 05/17  13:00:00,47856022.56776878 
 05/17  14:00:00,53551575.402875796 
 05/17  15:00:00,56893286.08221457 
 05/17  16:00:00,55316078.18231234 
 05/17  17:00:00,50025202.434030965 
 05/17  18:00:00,48096979.08030236 
 05/17  19:00:00,29715243.70833105 
