Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/17  15:00:00,13316.378700133182,47938963.32047947 
 04/17  16:00:00,13120.596318110089,47234146.74519631 
 04/17  17:00:00,12232.987186578559,44038753.87168282 
 04/17  18:00:00,12144.434509224637,43719964.23320869 
 04/17  19:00:00,7338.153427578244,26417352.339281682 
 04/17  20:00:00,3504.9790742694317,12617924.667369956 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1326.5226327317118,4775481.477834162 
 04/18  08:00:00,1771.68978961318,6378083.242607446 
 04/18  09:00:00,10334.039587151772,37202542.51374638 
 04/18  10:00:00,13743.675207102282,49477230.74556821 
 04/18  11:00:00,14641.840117673539,52710624.42362473 
 04/18  12:00:00,14353.847880851872,51673852.371066734 
 04/18  13:00:00,12950.28795386446,46621036.63391206 
 04/18  14:00:00,14144.21083905545,50919159.02059961 
 04/18  15:00:00,14703.344390999735,52932039.80759905 
 04/18  16:00:00,14086.21471394705,50710372.97020938 
 04/18  17:00:00,12598.437374496358,45354374.54818689 
 04/18  18:00:00,12447.052591237836,44809389.32845621 
 04/18  19:00:00,7747.1013184453295,27889564.746403188 
 04/18  20:00:00,4497.560545914326,16191217.965291575 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1341.6580974885046,4829969.150958616 
 04/19  08:00:00,1777.9183940023845,6400506.218408584 
 04/19  09:00:00,10490.21197774469,37764763.119880885 
 04/19  10:00:00,14065.294627239993,50635060.65806398 
 04/19  11:00:00,14998.412783458867,53994286.020451926 
 04/19  12:00:00,14716.307108281659,52978705.58981398 
 04/19  13:00:00,13243.52808390387,47676701.10205393 
 04/19  14:00:00,14500.700977609318,52202523.51939354 
 04/19  15:00:00,15122.384806804403,54440585.304495856 
 04/19  16:00:00,14669.921824838038,52811718.56941693 
 04/19  17:00:00,13373.3077809264,48143908.01133504 
 04/19  18:00:00,12981.345430066316,46732843.54823874 
 04/19  19:00:00,7853.619821535105,28273031.357526377 
 04/19  20:00:00,4671.398409066176,16817034.272638235 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1063.3369965476595,3828013.187571574 
 04/22  08:00:00,1022.7220038755552,3681799.2139519984 
 04/22  09:00:00,9261.323699589666,33340765.3185228 
 04/22  10:00:00,12133.23139140028,43679633.00904102 
 04/22  11:00:00,12513.096032651241,45047145.71754447 
 04/22  12:00:00,12135.676547924531,43688435.57252831 
 04/22  13:00:00,11004.849492898731,39617458.17443543 
 04/22  14:00:00,11761.135447878642,42340087.6123631 
 04/22  15:00:00,12017.048274081706,43261373.78669414 
 04/22  16:00:00,11515.486800734132,41455752.482642874 
 04/22  17:00:00,10510.332911039432,37837198.47974195 
 04/22  18:00:00,10509.402939109823,37833850.58079536 
 04/22  19:00:00,6508.123447703109,23429244.411731195 
 04/22  20:00:00,3517.766331647383,12663958.793930579 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1069.7397011101934,3851062.9239966953 
 04/23  08:00:00,1028.5120868399988,3702643.5126239955 
 04/23  09:00:00,9263.356809852134,33348084.51546768 
 04/23  10:00:00,12134.285759953496,43683428.73583258 
 04/23  11:00:00,12514.181035225005,45051051.72681001 
 04/23  12:00:00,12136.583857412876,43691701.88668635 
 04/23  13:00:00,11006.333576535224,39622800.87552681 
 04/23  14:00:00,11761.621528133392,42341837.50128021 
 04/23  15:00:00,12018.54648232715,43266767.33637775 
 04/23  16:00:00,11517.052587768423,41461389.315966316 
 04/23  17:00:00,10512.149251962957,37843737.30706664 
 04/23  18:00:00,10511.79746235203,37842470.86446731 
 04/23  19:00:00,6508.916827895971,23432100.5804255 
 04/23  20:00:00,3518.259338153536,12665733.61735273 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1045.9968492252108,3765588.6572107584 
 04/24  08:00:00,1002.6908157000499,3609686.9365201797 
 04/24  09:00:00,9259.495173939427,33334182.626181938 
 04/24  10:00:00,12148.141693827249,43733310.0977781 
 04/24  11:00:00,13264.844472151337,47753440.09974482 
 04/24  12:00:00,12968.371475319842,46686137.31115143 
 04/24  13:00:00,11728.90619893322,42224062.3161596 
 04/24  14:00:00,12709.775884882067,45755193.18557543 
 04/24  15:00:00,13151.842510188715,47346633.03667937 
 04/24  16:00:00,12571.939147810825,45258980.93211896 
 04/24  17:00:00,11382.136847493903,40975692.65097804 
 04/24  18:00:00,11283.796537056904,40621667.53340486 
 04/24  19:00:00,6503.546316912809,23412766.740886115 
 04/24  20:00:00,3512.246073821396,12644085.865757026 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1051.4340356135096,3785162.528208635 
 04/25  08:00:00,1015.8137469301138,3656929.4889484094 
 04/25  09:00:00,9259.466585068783,33334079.706247624 
 04/25  10:00:00,12131.794947503382,43674461.81101218 
 04/25  11:00:00,12518.526538411614,45066695.53828181 
 04/25  12:00:00,12718.912639502247,45788085.50220808 
 04/25  13:00:00,11575.651424443657,41672345.12799716 
 04/25  14:00:00,12748.426040731421,45894333.74663311 
 04/25  15:00:00,13259.369043929215,47733728.55814517 
 04/25  16:00:00,12632.135432454173,45475687.556835026 
 04/25  17:00:00,11455.330854311738,41239191.07552226 
 04/25  18:00:00,11372.061902458465,40939422.848850474 
 04/25  19:00:00,6501.656241994305,23405962.471179504 
 04/25  20:00:00,3510.511474910555,12637841.309677998 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1040.0437057054953,3744157.3405397823 
 04/26  08:00:00,996.7493318641172,3588297.5947108218 
 04/26  09:00:00,9260.500482404805,33337801.736657295 
 04/26  10:00:00,12610.697991080697,45398512.76789051 
 04/26  11:00:00,13555.01837838325,48798066.16217971 
 04/26  12:00:00,13367.747102051178,48123889.56738425 
 04/26  13:00:00,12097.09712018793,43549549.63267655 
 04/26  14:00:00,13239.30956025829,47661514.416929856 
 04/26  15:00:00,13824.812804030536,49769326.09450993 
 04/26  16:00:00,13320.757027681568,47954725.29965365 
 04/26  17:00:00,11945.82403310333,43004966.51917199 
 04/26  18:00:00,11710.81721086734,42158941.959122434 
 04/26  19:00:00,7390.014758470352,26604053.13049327 
 04/26  20:00:00,3902.920744038751,14050514.678539503 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1032.9058142213983,3718460.931197033 
 04/29  08:00:00,994.8648573232831,3581513.486363819 
 04/29  09:00:00,9249.959230970362,33299853.231493305 
 04/29  10:00:00,12671.73539655509,45618247.42759833 
 04/29  11:00:00,13322.490403646028,47960965.45312571 
 04/29  12:00:00,12951.609409467412,46625793.87408269 
 04/29  13:00:00,11776.304018523188,42394694.46668347 
 04/29  14:00:00,12722.72744649818,45801818.807393454 
 04/29  15:00:00,12978.702178498734,46723327.84259544 
 04/29  16:00:00,12408.947625269915,44672211.45097169 
 04/29  17:00:00,11368.742905169509,40927474.45861024 
 04/29  18:00:00,11317.259567608773,40742134.44339158 
 04/29  19:00:00,6501.923025761196,23406922.892740306 
 04/29  20:00:00,3509.6948324847463,12634901.396945087 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1041.559762281992,3749615.1442151717 
 04/30  08:00:00,1006.6019856446156,3623767.1483206158 
 04/30  09:00:00,9253.79907464135,33313676.668708865 
 04/30  10:00:00,12129.708012288465,43666948.844238475 
 04/30  11:00:00,13027.268015691914,46898164.856490895 
 04/30  12:00:00,12810.271787070902,46116978.43345525 
 04/30  13:00:00,11000.438930870296,39601580.15113307 
 04/30  14:00:00,11927.27649337081,42938195.37613492 
 04/30  15:00:00,12015.049412937313,43254177.88657433 
 04/30  16:00:00,11513.359128328362,41448092.86198211 
 04/30  17:00:00,10507.979193200295,37828725.09552106 
 04/30  18:00:00,10507.44912445006,37826816.848020226 
 04/30  19:00:00,6504.856310138113,23417482.716497213 
 04/30  20:00:00,3513.5091807324025,12648633.050636647 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1028.9807098642643,3704330.5555113507 
 05/01  08:00:00,995.1258300086757,3582452.9880312327 
 05/01  09:00:00,9493.748578690374,34177494.88328534 
 05/01  10:00:00,13107.708643543243,47187751.11675568 
 05/01  11:00:00,13957.421769500388,50246718.37020139 
 05/01  12:00:00,13764.78173017365,49553214.22862513 
 05/01  13:00:00,12464.30261969222,44871489.43089199 
 05/01  14:00:00,13785.369609484915,49627330.594145685 
 05/01  15:00:00,14491.11471192647,52168012.96293529 
 05/01  16:00:00,14185.179852819529,51066647.47015031 
 05/01  17:00:00,13014.172344712148,46851020.44096373 
 05/01  18:00:00,12666.763147675058,45600347.33163021 
 05/01  19:00:00,7843.343186854827,28236035.472677372 
 05/01  20:00:00,4620.795546651153,16634863.96794415 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1020.0780538700028,3672280.9939320097 
 05/02  08:00:00,992.6615171841042,3573581.461862775 
 05/02  09:00:00,9260.811088794027,33338919.919658497 
 05/02  10:00:00,13031.15725105631,46912166.10380271 
 05/02  11:00:00,13708.953909271862,49352234.0733787 
 05/02  12:00:00,13446.978893094567,48409124.01514044 
 05/02  13:00:00,12133.550829785203,43680782.98722673 
 05/02  14:00:00,13268.068778879571,47765047.60396646 
 05/02  15:00:00,13833.24889122233,49799696.00840039 
 05/02  16:00:00,13316.637928530306,47939896.54270911 
 05/02  17:00:00,12048.909041741801,43376072.55027049 
 05/02  18:00:00,11741.384780755076,42268985.21071827 
 05/02  19:00:00,7274.620703419107,26188634.532308787 
 05/02  20:00:00,3560.892619190896,12819213.429087227 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1030.849189950571,3711057.083822055 
 05/03  08:00:00,996.608432157907,3587790.355768465 
 05/03  09:00:00,9259.664504946806,33334792.217808504 
 05/03  10:00:00,13048.278850267065,46973803.86096143 
 05/03  11:00:00,13973.05761873817,50303007.42745742 
 05/03  12:00:00,13736.035160841155,49449726.57902816 
 05/03  13:00:00,12361.0761349774,44499874.08591865 
 05/03  14:00:00,13488.698796035467,48559315.66572768 
 05/03  15:00:00,14007.356325140678,50426482.770506434 
 05/03  16:00:00,13306.068733152722,47901847.4393498 
 05/03  17:00:00,12010.873591588246,43239144.92971769 
 05/03  18:00:00,11928.174633158065,42941428.67936903 
 05/03  19:00:00,7506.7107407996145,27024158.66687862 
 05/03  20:00:00,4301.503150925722,15485411.343332604 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1016.9563459872477,3661042.845554091 
 05/06  08:00:00,1480.0141756734242,5328051.032424326 
 05/06  09:00:00,10165.395427980831,36595423.540731 
 05/06  10:00:00,13734.108867148385,49442791.921734184 
 05/06  11:00:00,14673.34485524263,52824041.47887347 
 05/06  12:00:00,14375.580100413472,51752088.3614885 
 05/06  13:00:00,13062.710648272267,47025758.333780155 
 05/06  14:00:00,14484.65298733409,52144750.75440271 
 05/06  15:00:00,14972.22518241921,53900010.656709164 
 05/06  16:00:00,14050.061301295906,50580220.68466526 
 05/06  17:00:00,12479.358519769938,44925690.67117178 
 05/06  18:00:00,12177.856892185317,43840284.81186714 
 05/06  19:00:00,7692.69855352317,27693714.79268341 
 05/06  20:00:00,4578.587999736361,16482916.7990509 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
