Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 02/25  06:00:00,1030.2009643905503,3708723.4718059814 
 02/25  07:00:00,1168.3277625113742,4205979.945040948 
 02/25  08:00:00,1158.0439461309804,4168958.2060715295 
 02/25  09:00:00,9346.713422660252,33648168.32157691 
 02/25  10:00:00,12218.560115716371,43986816.41657893 
 02/25  11:00:00,12602.857997219695,45370288.7899909 
 02/25  12:00:00,12219.341018979081,43989627.668324694 
 02/25  13:00:00,11073.57403007302,39864866.50826287 
 02/25  14:00:00,11864.829779174186,42713387.20502707 
 02/25  15:00:00,12182.174085079496,43855826.70628619 
 02/25  16:00:00,11751.174035910746,42304226.52927869 
 02/25  17:00:00,10716.674889955833,38580029.603841 
 02/25  18:00:00,10606.340362764793,38182825.30595325 
 02/25  19:00:00,6574.390008690713,23667804.031286567 
 02/25  20:00:00,3589.5785256694617,12922482.692410065 
 02/25  21:00:00,2150.9522919252854,7743428.250931027 
 02/25  22:00:00,1025.9522919252854,3693428.2509310273 
 02/25  23:00:00,1025.9522919252854,3693428.2509310273 
 02/25  24:00:00,1025.9522919252854,3693428.2509310273 
 02/26  01:00:00,1025.9522919252854,3693428.2509310273 
 02/26  02:00:00,1025.9522919252854,3693428.2509310273 
 02/26  03:00:00,1025.9522919252854,3693428.2509310273 
 02/26  04:00:00,1025.9522919252854,3693428.2509310273 
 02/26  05:00:00,1026.1764723364533,3694235.300411232 
 02/26  06:00:00,1026.7056531152778,3696140.351215 
 02/26  07:00:00,1155.6005742580332,4160162.067328919 
 02/26  08:00:00,1117.7314482746078,4023833.2137885876 
 02/26  09:00:00,9327.33376778943,33578401.56404195 
 02/26  10:00:00,12235.257586613741,44046927.311809465 
 02/26  11:00:00,13030.521482386404,46909877.336591065 
 02/26  12:00:00,13400.085443204725,48240307.59553701 
 02/26  13:00:00,12395.597570004578,44624151.25201648 
 02/26  14:00:00,13722.967204571421,49402681.93645711 
 02/26  15:00:00,14238.056115208876,51257002.014751956 
 02/26  16:00:00,13821.8263945535,49758575.0203926 
 02/26  17:00:00,12571.494318549947,45257379.54677981 
 02/26  18:00:00,11802.313794666068,42488329.66079784 
 02/26  19:00:00,6568.440445741361,23646385.604668904 
 02/26  20:00:00,3574.203441474386,12867132.389307791 
 02/26  21:00:00,2150.9522919252854,7743428.250931027 
 02/26  22:00:00,1025.9522919252854,3693428.2509310273 
 02/26  23:00:00,1025.9522919252854,3693428.2509310273 
 02/26  24:00:00,1025.9522919252854,3693428.2509310273 
 02/27  01:00:00,1025.9522919252854,3693428.2509310273 
 02/27  02:00:00,1025.9522919252854,3693428.2509310273 
 02/27  03:00:00,1025.9522919252854,3693428.2509310273 
 02/27  04:00:00,1025.9522919252854,3693428.2509310273 
 02/27  05:00:00,1025.9522919252854,3693428.2509310273 
 02/27  06:00:00,1025.9522919252854,3693428.2509310273 
 02/27  07:00:00,1131.3955201018036,4073023.8723664936 
 02/27  08:00:00,1085.0546955678456,3906196.904044244 
 02/27  09:00:00,9319.196572744479,33549107.66188012 
 02/27  10:00:00,12201.276349461417,43924594.8580611 
 02/27  11:00:00,13004.172798253741,46815022.07371347 
 02/27  12:00:00,13286.30157367701,47830685.66523723 
 02/27  13:00:00,12223.288502009505,44003838.607234225 
 02/27  14:00:00,13683.114186684688,49259211.07206488 
 02/27  15:00:00,14433.57173425511,51960858.243318394 
 02/27  16:00:00,13635.956429923008,49089443.147722825 
 02/27  17:00:00,12093.919362963452,43538109.70666843 
 02/27  18:00:00,11718.4704559239,42186493.64132603 
 02/27  19:00:00,6553.318653341235,23591947.15202845 
 02/27  20:00:00,3561.5080726990727,12821429.061716663 
 02/27  21:00:00,2150.9522919252854,7743428.250931027 
 02/27  22:00:00,1025.9522919252854,3693428.2509310273 
 02/27  23:00:00,1025.9522919252854,3693428.2509310273 
 02/27  24:00:00,1025.9522919252854,3693428.2509310273 
 02/28  01:00:00,1025.9522919252854,3693428.2509310273 
 02/28  02:00:00,1025.9522919252854,3693428.2509310273 
 02/28  03:00:00,1025.9522919252854,3693428.2509310273 
 02/28  04:00:00,1025.9522919252854,3693428.2509310273 
 02/28  05:00:00,1025.9522919252854,3693428.2509310273 
 02/28  06:00:00,1025.9522919252854,3693428.2509310273 
 02/28  07:00:00,1126.0754440972773,4053871.5987501983 
 02/28  08:00:00,1082.9060485246232,3898461.7746886434 
 02/28  09:00:00,9318.957167970964,33548245.804695472 
 02/28  10:00:00,12207.047678006711,43945371.64082415 
 02/28  11:00:00,13107.755411629303,47187919.4818655 
 02/28  12:00:00,13018.998218357976,46868393.58608872 
 02/28  13:00:00,11069.39712548303,39849829.651738904 
 02/28  14:00:00,12724.943495277268,45809796.58299816 
 02/28  15:00:00,12549.751073122648,45179103.86324153 
 02/28  16:00:00,11591.919874333491,41730911.54760056 
 02/28  17:00:00,10583.38120643104,38100172.34315175 
 02/28  18:00:00,10582.9541232104,38098634.84355745 
 02/28  19:00:00,6571.230628202629,23656430.261529468 
 02/28  20:00:00,3582.0114046215394,12895241.056637544 
 02/28  21:00:00,2150.9522919252854,7743428.250931027 
 02/28  22:00:00,1025.9522919252854,3693428.2509310273 
 02/28  23:00:00,1025.9522919252854,3693428.2509310273 
 02/28  24:00:00,1025.9522919252854,3693428.2509310273 
 03/01  01:00:00,1025.9522919252854,3693428.2509310273 
 03/01  02:00:00,1025.9522919252854,3693428.2509310273 
 03/01  03:00:00,1025.9522919252854,3693428.2509310273 
 03/01  04:00:00,1025.9522919252854,3693428.2509310273 
 03/01  05:00:00,1025.9522919252854,3693428.2509310273 
 03/01  06:00:00,1025.9522919252854,3693428.2509310273 
 03/01  07:00:00,1119.145189859123,4028922.6834928435 
 03/01  08:00:00,1073.1537000524038,3863353.3201886537 
 03/01  09:00:00,9312.421939516786,33524718.982260425 
 03/01  10:00:00,12408.083008229109,44669098.829624794 
 03/01  11:00:00,13702.755844656695,49329921.0407641 
 03/01  12:00:00,13813.164114779021,49727390.81320448 
 03/01  13:00:00,12494.001981858639,44978407.134691104 
 03/01  14:00:00,13813.769169443452,49729569.00999644 
 03/01  15:00:00,14260.927395379935,51339338.62336776 
 03/01  16:00:00,13379.916083742799,48167697.90147408 
 03/01  17:00:00,11856.426485251026,42683135.3469037 
 03/01  18:00:00,11587.287208022066,41714233.94887944 
 03/01  19:00:00,6564.808050876043,23633308.983153757 
 03/01  20:00:00,3577.959459070113,12880654.052652407 
 03/01  21:00:00,2150.9522919252854,7743428.250931027 
 03/01  22:00:00,1025.9522919252854,3693428.2509310273 
 03/01  23:00:00,1025.9522919252854,3693428.2509310273 
 03/01  24:00:00,1025.9522919252854,3693428.2509310273 
 03/02  01:00:00,1925.9522919252854,6933428.250931027 
 03/02  02:00:00,1925.9522919252854,6933428.250931027 
 03/02  03:00:00,1925.9522919252854,6933428.250931027 
 03/02  04:00:00,1925.9522919252854,6933428.250931027 
 03/02  05:00:00,1925.9522919252854,6933428.250931027 
 03/02  06:00:00,1925.9522919252854,6933428.250931027 
 03/02  07:00:00,1925.9522919252854,6933428.250931027 
 03/02  08:00:00,1925.9522919252854,6933428.250931027 
 03/02  09:00:00,1925.9522919252854,6933428.250931027 
 03/02  10:00:00,1925.9522919252854,6933428.250931027 
 03/02  11:00:00,1925.9522919252854,6933428.250931027 
 03/02  12:00:00,1925.9522919252854,6933428.250931027 
 03/02  13:00:00,1925.9522919252854,6933428.250931027 
 03/02  14:00:00,1925.9522919252854,6933428.250931027 
 03/02  15:00:00,1925.9522919252854,6933428.250931027 
 03/02  16:00:00,1925.9522919252854,6933428.250931027 
 03/02  17:00:00,1925.9522919252854,6933428.250931027 
 03/02  18:00:00,1925.9522919252854,6933428.250931027 
 03/02  19:00:00,1925.9522919252854,6933428.250931027 
 03/02  20:00:00,1925.9522919252854,6933428.250931027 
 03/02  21:00:00,1925.9522919252854,6933428.250931027 
 03/02  22:00:00,1925.9522919252854,6933428.250931027 
 03/02  23:00:00,1925.9522919252854,6933428.250931027 
 03/02  24:00:00,1925.9522919252854,6933428.250931027 
 03/03  01:00:00,1925.9522919252854,6933428.250931027 
 03/03  02:00:00,1925.9522919252854,6933428.250931027 
 03/03  03:00:00,1925.9522919252854,6933428.250931027 
 03/03  04:00:00,1925.9522919252854,6933428.250931027 
 03/03  05:00:00,1925.9522919252854,6933428.250931027 
 03/03  06:00:00,1925.9522919252854,6933428.250931027 
 03/03  07:00:00,1925.9522919252854,6933428.250931027 
 03/03  08:00:00,1925.9522919252854,6933428.250931027 
 03/03  09:00:00,1925.9522919252854,6933428.250931027 
 03/03  10:00:00,1925.9522919252854,6933428.250931027 
 03/03  11:00:00,1925.9522919252854,6933428.250931027 
 03/03  12:00:00,1925.9522919252854,6933428.250931027 
 03/03  13:00:00,1925.9522919252854,6933428.250931027 
 03/03  14:00:00,1925.9522919252854,6933428.250931027 
 03/03  15:00:00,1925.9522919252854,6933428.250931027 
 03/03  16:00:00,1925.9522919252854,6933428.250931027 
 03/03  17:00:00,1925.9522919252854,6933428.250931027 
 03/03  18:00:00,1925.9522919252854,6933428.250931027 
 03/03  19:00:00,1925.9522919252854,6933428.250931027 
 03/03  20:00:00,1925.9522919252854,6933428.250931027 
 03/03  21:00:00,1925.9522919252854,6933428.250931027 
 03/03  22:00:00,1925.9522919252854,6933428.250931027 
 03/03  23:00:00,1925.9522919252854,6933428.250931027 
 03/03  24:00:00,1925.9522919252854,6933428.250931027 
 03/04  01:00:00,1025.9522919252854,3693428.2509310273 
 03/04  02:00:00,1025.9522919252854,3693428.2509310273 
 03/04  03:00:00,1025.9522919252854,3693428.2509310273 
 03/04  04:00:00,1025.9522919252854,3693428.2509310273 
 03/04  05:00:00,1025.9522919252854,3693428.2509310273 
 03/04  06:00:00,1025.9522919252854,3693428.2509310273 
 03/04  07:00:00,1091.8734529588921,3930744.430652011 
 03/04  08:00:00,1586.8406714364899,5712626.417171364 
 03/04  09:00:00,10081.116105147285,36292017.97853021 
 03/04  10:00:00,13440.769431612156,48386769.95380376 
 03/04  11:00:00,14386.905472730912,51792859.70183128 
 03/04  12:00:00,14255.917613782654,51321303.40961756 
 03/04  13:00:00,12863.108866967967,46307191.92108468 
 03/04  14:00:00,14205.933516059342,51141360.65781363 
 03/04  15:00:00,14927.333119024826,53738399.228489384 
 03/04  16:00:00,14366.911602770308,51720881.769973114 
 03/04  17:00:00,12992.705092164586,46773738.33179251 
 03/04  18:00:00,12533.794054524387,45121658.5962878 
 03/04  19:00:00,7705.958166403328,27741449.39905198 
 03/04  20:00:00,4524.810505523815,16289317.819885736 
 03/04  21:00:00,2150.9522919252854,7743428.250931027 
 03/04  22:00:00,1025.9522919252854,3693428.2509310273 
 03/04  23:00:00,1025.9522919252854,3693428.2509310273 
 03/04  24:00:00,1025.9522919252854,3693428.2509310273 
 03/05  01:00:00,1025.9522919252854,3693428.2509310273 
 03/05  02:00:00,1025.9522919252854,3693428.2509310273 
 03/05  03:00:00,1025.9522919252854,3693428.2509310273 
 03/05  04:00:00,1025.9522919252854,3693428.2509310273 
 03/05  05:00:00,1025.9522919252854,3693428.2509310273 
 03/05  06:00:00,1025.9522919252854,3693428.2509310273 
 03/05  07:00:00,1768.2992119185262,6365877.162906693 
 03/05  08:00:00,1219.2174670613094,4389182.881420714 
 03/05  09:00:00,9305.32041270614,33499153.485742103 
 03/05  10:00:00,12204.308562196184,43935510.82390626 
 03/05  11:00:00,12598.748937690547,45355496.17568597 
 03/05  12:00:00,12214.887748767907,43973595.89556447 
 03/05  13:00:00,11064.389080103512,39831800.68837265 
 03/05  14:00:00,11836.131910582651,42610074.87809755 
 03/05  15:00:00,12095.96777244343,43545483.980796345 
 03/05  16:00:00,11596.022468510457,41745680.88663764 
 03/05  17:00:00,10586.370619414498,38110934.229892194 
 03/05  18:00:00,10583.99185316672,38102370.67140019 
 03/05  19:00:00,6569.8425233535945,23651433.08407294 
 03/05  20:00:00,3580.6613617709527,12890380.90237543 
 03/05  21:00:00,2150.9522919252854,7743428.250931027 
 03/05  22:00:00,1025.9522919252854,3693428.2509310273 
 03/05  23:00:00,1025.9522919252854,3693428.2509310273 
 03/05  24:00:00,1025.9522919252854,3693428.2509310273 
 03/06  01:00:00,1025.9522919252854,3693428.2509310273 
 03/06  02:00:00,1025.9522919252854,3693428.2509310273 
 03/06  03:00:00,1025.9522919252854,3693428.2509310273 
 03/06  04:00:00,1025.9522919252854,3693428.2509310273 
 03/06  05:00:00,1025.9522919252854,3693428.2509310273 
 03/06  06:00:00,1025.9522919252854,3693428.2509310273 
 03/06  07:00:00,1133.1390358774752,4079300.5291589117 
 03/06  08:00:00,1094.008219416399,3938429.589899036 
 03/06  09:00:00,9324.77399194871,33569186.37101536 
 03/06  10:00:00,12205.835292340456,43941007.05242563 
 03/06  11:00:00,12605.355973840458,45379281.505825646 
 03/06  12:00:00,12224.747747479247,44009091.89092529 
 03/06  13:00:00,11071.298300772605,39856673.88278137 
 03/06  14:00:00,11856.132546083365,42682077.16590012 
 03/06  15:00:00,12727.333709626717,45818401.35465618 
 03/06  16:00:00,12595.442125903497,45343591.65325259 
 03/06  17:00:00,11504.845296009138,41417443.065632895 
 03/06  18:00:00,10610.23956926477,38196862.449353166 
 03/06  19:00:00,6567.611555520955,23643401.599875446 
 03/06  20:00:00,3577.5304067866764,12879109.464432037 
 03/06  21:00:00,2150.9522919252854,7743428.250931027 
 03/06  22:00:00,1025.9522919252854,3693428.2509310273 
 03/06  23:00:00,1025.9522919252854,3693428.2509310273 
 03/06  24:00:00,1025.9522919252854,3693428.2509310273 
 03/07  01:00:00,1025.9522919252854,3693428.2509310273 
 03/07  02:00:00,1025.9522919252854,3693428.2509310273 
 03/07  03:00:00,1025.9522919252854,3693428.2509310273 
 03/07  04:00:00,1025.9522919252854,3693428.2509310273 
 03/07  05:00:00,1025.9522919252854,3693428.2509310273 
 03/07  06:00:00,1025.9522919252854,3693428.2509310273 
 03/07  07:00:00,1146.4599330730434,4127255.759062956 
 03/07  08:00:00,1100.3679527187776,3961324.629787599 
 03/07  09:00:00,9330.636086622593,33590289.91184133 
 03/07  10:00:00,12246.95896726254,44089052.28214514 
 03/07  11:00:00,12652.461280034611,45548860.6081246 
 03/07  12:00:00,12254.217354854514,44115182.477476254 
 03/07  13:00:00,11080.639038485455,39890300.53854764 
 03/07  14:00:00,11866.678567359551,42720042.84249438 
 03/07  15:00:00,12927.322084880454,46538359.50556964 
 03/07  16:00:00,12570.382062308976,45253375.42431231 
 03/07  17:00:00,11583.534775260174,41700725.190936625 
 03/07  18:00:00,11039.614287219592,39742611.43399052 
 03/07  19:00:00,6569.39170315298,23649810.131350733 
 03/07  20:00:00,3576.6272234637186,12875858.00446939 
 03/07  21:00:00,2150.9522919252854,7743428.250931027 
 03/07  22:00:00,1025.9522919252854,3693428.2509310273 
 03/07  23:00:00,1025.9522919252854,3693428.2509310273 
 03/07  24:00:00,1025.9522919252854,3693428.2509310273 
 03/08  01:00:00,1025.9522919252854,3693428.2509310273 
 03/08  02:00:00,1025.9522919252854,3693428.2509310273 
 03/08  03:00:00,1025.9522919252854,3693428.2509310273 
 03/08  04:00:00,1025.9522919252854,3693428.2509310273 
 03/08  05:00:00,1025.9522919252854,3693428.2509310273 
 03/08  06:00:00,1025.9522919252854,3693428.2509310273 
 03/08  07:00:00,1134.579604159492,4084486.574974171 
 03/08  08:00:00,1086.2440445551906,3910478.5603986867 
 03/08  09:00:00,9330.004749400308,33588017.09784111 
 03/08  10:00:00,12246.728049524376,44088220.97828776 
 03/08  11:00:00,12829.570715573622,46186454.57606504 
 03/08  12:00:00,12620.242635258908,45432873.48693207 
 03/08  13:00:00,11069.382322313906,39849776.36033006 
 03/08  14:00:00,11845.451965952418,42643627.0774287 
 03/08  15:00:00,12951.765663711823,46626356.389362566 
 03/08  16:00:00,12607.017270946617,45385262.17540781 
 03/08  17:00:00,11293.114476144863,40655212.11412151 
 03/08  18:00:00,10599.833429914497,38159400.34769219 
 03/08  19:00:00,6571.6152240208985,23657814.806475237 
 03/08  20:00:00,3577.5082543515073,12879029.715665428 
 03/08  21:00:00,2150.9522919252854,7743428.250931027 
 03/08  22:00:00,1025.9522919252854,3693428.2509310273 
 03/08  23:00:00,1025.9522919252854,3693428.2509310273 
 03/08  24:00:00,1025.9522919252854,3693428.2509310273 
 03/09  01:00:00,1925.9522919252854,6933428.250931027 
 03/09  02:00:00,1925.9522919252854,6933428.250931027 
 03/09  03:00:00,1925.9522919252854,6933428.250931027 
 03/09  04:00:00,1925.9522919252854,6933428.250931027 
 03/09  05:00:00,1925.9522919252854,6933428.250931027 
 03/09  06:00:00,1925.9522919252854,6933428.250931027 
 03/09  07:00:00,1925.9522919252854,6933428.250931027 
 03/09  08:00:00,1925.9522919252854,6933428.250931027 
 03/09  09:00:00,1925.9522919252854,6933428.250931027 
 03/09  10:00:00,1925.9522919252854,6933428.250931027 
 03/09  11:00:00,1925.9522919252854,6933428.250931027 
 03/09  12:00:00,1925.9522919252854,6933428.250931027 
 03/09  13:00:00,1925.9522919252854,6933428.250931027 
 03/09  14:00:00,1925.9522919252854,6933428.250931027 
 03/09  15:00:00,1925.9522919252854,6933428.250931027 
 03/09  16:00:00,1925.9522919252854,6933428.250931027 
 03/09  17:00:00,1925.9522919252854,6933428.250931027 
 03/09  18:00:00,1925.9522919252854,6933428.250931027 
 03/09  19:00:00,1925.9522919252854,6933428.250931027 
 03/09  20:00:00,1925.9522919252854,6933428.250931027 
 03/09  21:00:00,1925.9522919252854,6933428.250931027 
 03/09  22:00:00,1925.9522919252854,6933428.250931027 
 03/09  23:00:00,1925.9522919252854,6933428.250931027 
 03/09  24:00:00,1925.9522919252854,6933428.250931027 
 03/10  01:00:00,1925.9522919252854,6933428.250931027 
 03/10  02:00:00,1925.9522919252854,6933428.250931027 
 03/10  03:00:00,1925.9522919252854,6933428.250931027 
 03/10  04:00:00,1925.9522919252854,6933428.250931027 
 03/10  05:00:00,1925.9522919252854,6933428.250931027 
 03/10  06:00:00,1925.9522919252854,6933428.250931027 
 03/10  07:00:00,1925.9522919252854,6933428.250931027 
 03/10  08:00:00,1925.9522919252854,6933428.250931027 
 03/10  09:00:00,1925.9522919252854,6933428.250931027 
 03/10  10:00:00,1925.9522919252854,6933428.250931027 
 03/10  11:00:00,1925.9522919252854,6933428.250931027 
 03/10  12:00:00,1925.9522919252854,6933428.250931027 
 03/10  13:00:00,1925.9522919252854,6933428.250931027 
 03/10  14:00:00,1925.9522919252854,6933428.250931027 
 03/10  15:00:00,1925.9522919252854,6933428.250931027 
 03/10  16:00:00,1925.9522919252854,6933428.250931027 
 03/10  17:00:00,1925.9522919252854,6933428.250931027 
 03/10  18:00:00,1925.9522919252854,6933428.250931027 
 03/10  19:00:00,1925.9522919252854,6933428.250931027 
 03/10  20:00:00,1925.9522919252854,6933428.250931027 
 03/10  21:00:00,1925.9522919252854,6933428.250931027 
 03/10  22:00:00,1925.9522919252854,6933428.250931027 
 03/10  23:00:00,1925.9522919252854,6933428.250931027 
 03/10  24:00:00,1925.9522919252854,6933428.250931027 
 03/11  01:00:00,1025.9522919252854,3693428.2509310273 
 03/11  02:00:00,1025.9522919252854,3693428.2509310273 
 03/11  03:00:00,1025.9522919252854,3693428.2509310273 
