Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/18  15:00:00,15174.43769882508,54627975.71577029 
 04/18  16:00:00,14568.159590060288,52445374.52421703 
 04/18  17:00:00,13051.12464946547,46984048.73807569 
 04/18  18:00:00,12855.2538795193,46278913.96626948 
 04/18  19:00:00,7943.204050593415,28595534.582136292 
 04/18  20:00:00,4639.0774293605355,16700678.74569793 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1261.8683371022457,4542726.013568085 
 04/19  08:00:00,1924.4437356543674,6927997.448355723 
 04/19  09:00:00,10719.930558015538,38591750.00885594 
 04/19  10:00:00,14511.828903902078,52242584.05404748 
 04/19  11:00:00,15477.742985786037,55719874.74882973 
 04/19  12:00:00,15145.14660330375,54522527.7718935 
 04/19  13:00:00,13512.930671390928,48646550.41700735 
 04/19  14:00:00,14914.967425181185,53693882.73065226 
 04/19  15:00:00,15637.023259335507,56293283.73360783 
 04/19  16:00:00,15189.911420067667,54683681.1122436 
 04/19  17:00:00,13882.642690672219,49977513.68642 
 04/19  18:00:00,13437.149001729467,48373736.40622608 
 04/19  19:00:00,8069.36012461173,29049696.44860223 
 04/19  20:00:00,4837.306236448121,17414302.451213237 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1122.6413603378476,4041508.897216251 
 04/22  08:00:00,1083.225681849561,3899612.45465842 
 04/22  09:00:00,9318.99325829816,33548375.729873374 
 04/22  10:00:00,12198.125420160348,43913251.51257725 
 04/22  11:00:00,12579.983050736157,45287938.98265016 
 04/22  12:00:00,12200.226798612954,43920816.475006625 
 04/22  13:00:00,11063.616558551228,39829019.61078441 
 04/22  14:00:00,11825.341315342526,42571228.7352331 
 04/22  15:00:00,12084.138406940096,43502898.26498435 
 04/22  16:00:00,11582.462631525117,41696865.47349042 
 04/22  17:00:00,10576.578712616836,38075683.36542061 
 04/22  18:00:00,10575.421302186935,38071516.68787296 
 04/22  19:00:00,6565.915242613616,23637294.873409018 
 04/22  20:00:00,3577.2673028642084,12878162.29031115 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1128.0320352607828,4060915.3269388177 
 04/23  08:00:00,1088.7918372645154,3919650.6141522545 
 04/23  09:00:00,9321.039388810394,33555741.79971742 
 04/23  10:00:00,12198.992267739577,43916372.163862474 
 04/23  11:00:00,12581.383988904585,45292982.360056505 
 04/23  12:00:00,12201.411050443323,43925079.78159596 
 04/23  13:00:00,11065.357789300879,39835288.041483164 
 04/23  14:00:00,11826.73112585273,42576232.05306982 
 04/23  15:00:00,12086.013645513569,43509649.12384885 
 04/23  16:00:00,11584.506783775181,41704224.421590656 
 04/23  17:00:00,10578.905856938063,38084061.08497703 
 04/23  18:00:00,10578.363432319278,38082108.35634941 
 04/23  19:00:00,6567.274246957424,23642187.289046727 
 04/23  20:00:00,3578.009970995364,12880835.89558331 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1105.7208323642683,3980594.9965113658 
 04/24  08:00:00,1062.9549365568964,3826637.7716048276 
 04/24  09:00:00,9319.297953479607,33549472.63252658 
 04/24  10:00:00,12430.337133793606,44749213.68165699 
 04/24  11:00:00,13446.941567194448,48408989.64190001 
 04/24  12:00:00,13333.116212898152,47999218.36643334 
 04/24  13:00:00,11534.659589062278,41524774.52062419 
 04/24  14:00:00,12910.287707202939,46477035.74593058 
 04/24  15:00:00,13501.338004503712,48604816.81621336 
 04/24  16:00:00,12788.569337944547,46038849.616600364 
 04/24  17:00:00,11526.082207705402,41493895.94773945 
 04/24  18:00:00,11412.85900442908,41086292.41594469 
 04/24  19:00:00,6561.30370121017,23620693.32435661 
 04/24  20:00:00,3571.5125316043022,12857445.11377549 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1110.7787764505879,3998803.5952221174 
 04/25  08:00:00,1076.2993636718534,3874677.709218672 
 04/25  09:00:00,9317.193593671833,33541896.937218603 
 04/25  10:00:00,12197.815162238729,43912134.584059425 
 04/25  11:00:00,12790.162769292323,46044585.969452366 
 04/25  12:00:00,12868.157603728507,46325367.37342262 
 04/25  13:00:00,11286.850921356297,40632663.31688267 
 04/25  14:00:00,13017.106889584415,46861584.80250389 
 04/25  15:00:00,13524.767372032953,48689162.539318636 
 04/25  16:00:00,12887.48127936702,46394932.60572128 
 04/25  17:00:00,11648.406972321833,41934265.1003586 
 04/25  18:00:00,11513.501967285738,41448607.08222865 
 04/25  19:00:00,6559.841605762738,23615429.78074586 
 04/25  20:00:00,3569.900587656923,12851642.115564924 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1099.3412277203402,3957628.419793225 
 04/26  08:00:00,1056.3271181316331,3802777.625273879 
 04/26  09:00:00,9319.67783176036,33550840.1943373 
 04/26  10:00:00,12987.730202996589,46755828.73078771 
 04/26  11:00:00,13817.595948235432,49743345.41364755 
 04/26  12:00:00,13623.686525640904,49045271.492307246 
 04/26  13:00:00,12250.220291765627,44100793.050356254 
 04/26  14:00:00,13505.25828661061,48618929.831798196 
 04/26  15:00:00,14174.830087531176,51029388.31511223 
 04/26  16:00:00,13676.696133261657,49236106.07974197 
 04/26  17:00:00,12263.355022425736,44148078.08073264 
 04/26  18:00:00,11956.36217795148,43042903.84062533 
 04/26  19:00:00,7487.218263320427,26953985.747953538 
 04/26  20:00:00,3775.2505380020834,13590901.9368075 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1091.819019508724,3930548.4702314064 
 04/29  08:00:00,1054.0227553673053,3794481.919322299 
 04/29  09:00:00,9307.169074420275,33505808.667912994 
 04/29  10:00:00,12925.014795713947,46530053.264570214 
 04/29  11:00:00,13533.034125666129,48718922.85239805 
 04/29  12:00:00,13145.632703730324,47324277.733429156 
 04/29  13:00:00,11912.528222817375,42885101.60214256 
 04/29  14:00:00,12919.18500710937,46509066.025593735 
 04/29  15:00:00,13197.461524406166,47510861.4878622 
 04/29  16:00:00,12639.261668828172,45501342.007781416 
 04/29  17:00:00,11568.546240678366,41646766.46644212 
 04/29  18:00:00,11504.185372748834,41415067.341895804 
 04/29  19:00:00,6559.046836511895,23612568.611442823 
 04/29  20:00:00,3568.1443789245163,12845319.76412826 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1100.2803084091124,3961009.110272804 
 04/30  08:00:00,1066.249024188265,3838496.4870777535 
 04/30  09:00:00,9310.604783062152,33518177.21902374 
 04/30  10:00:00,12194.88884411455,43901599.83881238 
 04/30  11:00:00,13155.432379848591,47359556.56745493 
 04/30  12:00:00,12950.091310829284,46620328.718985416 
 04/30  13:00:00,11058.809145557145,39811712.924005724 
 04/30  14:00:00,11822.645216086892,42561522.77791281 
 04/30  15:00:00,12081.521182691087,43493476.25768791 
 04/30  16:00:00,11580.355712822684,41689280.56616166 
 04/30  17:00:00,10575.501429377076,38071805.145757474 
 04/30  18:00:00,10574.576564838582,38068475.633418895 
 04/30  19:00:00,6563.362313555251,23628104.3287989 
 04/30  20:00:00,3572.5901805727526,12861324.650061911 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1088.4120735311342,3918283.4647120833 
 05/01  08:00:00,1054.6618419847305,3796782.6311450293 
 05/01  09:00:00,9503.178468406371,34211442.48626293 
 05/01  10:00:00,13357.433411024058,48086760.27968661 
 05/01  11:00:00,14302.185629680826,51487868.26685097 
 05/01  12:00:00,14303.329367463477,51491985.72286852 
 05/01  13:00:00,12813.838090827194,46129817.12697789 
 05/01  14:00:00,14086.145697774658,50710124.511988774 
 05/01  15:00:00,14950.311683792144,53821122.06165171 
 05/01  16:00:00,14657.060852623988,52765419.069446355 
 05/01  17:00:00,13481.782795932191,48534418.06535588 
 05/01  18:00:00,13101.6261961919,47165854.30629084 
 05/01  19:00:00,8057.3099300350195,29006315.748126067 
 05/01  20:00:00,4779.517025507682,17206261.291827656 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1079.8442316847609,3887439.2340651397 
 05/02  08:00:00,1052.3493788774472,3788457.763958811 
 05/02  09:00:00,9320.997137937544,33555589.69657516 
 05/02  10:00:00,13268.209819937381,47765555.35177457 
 05/02  11:00:00,14012.371203039493,50444536.330942184 
 05/02  12:00:00,13718.19460789375,49385500.58841751 
 05/02  13:00:00,12295.13103187718,44262471.714757845 
 05/02  14:00:00,13530.573309503015,48710063.914210856 
 05/02  15:00:00,14202.064226607432,51127431.215786755 
 05/02  16:00:00,13690.69040685303,49286485.464670904 
 05/02  17:00:00,12584.773342750668,45305184.03390241 
 05/02  18:00:00,12188.128700303296,43877263.32109186 
 05/02  19:00:00,7065.641480392371,25436309.32941254 
 05/02  20:00:00,3564.265212201074,12831354.763923869 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1090.3187217962811,3925147.398466612 
 05/03  08:00:00,1056.4950055355548,3803382.019927998 
 05/03  09:00:00,9319.556488216147,33550403.35757813 
 05/03  10:00:00,13299.242940433804,47877274.58556169 
 05/03  11:00:00,14481.913920394065,52134890.11341864 
 05/03  12:00:00,14175.415771555297,51031496.77759907 
 05/03  13:00:00,12700.994950092167,45723581.820331804 
 05/03  14:00:00,13762.351436006837,49544465.16962461 
 05/03  15:00:00,14415.584792881318,51896105.25437275 
 05/03  16:00:00,13714.213823672428,49371169.76522073 
 05/03  17:00:00,12590.054912717014,45324197.68578125 
 05/03  18:00:00,12272.592048430775,44181331.374350786 
 05/03  19:00:00,7723.1177503941135,27803223.901418813 
 05/03  20:00:00,4398.11004076754,15833196.146763146 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1075.9608370360302,3873459.013329708 
 05/06  08:00:00,1416.425766600365,5099132.759761315 
 05/06  09:00:00,10341.430722032226,37229150.59931601 
 05/06  10:00:00,14120.012282178777,50832044.21584359 
 05/06  11:00:00,15097.414433472164,54350691.960499786 
 05/06  12:00:00,14756.05510271924,53121798.369789265 
 05/06  13:00:00,13310.784088581837,47918822.718894616 
 05/06  14:00:00,14869.175680269735,53529032.44897105 
 05/06  15:00:00,15454.494433720276,55636179.96139299 
 05/06  16:00:00,14528.603925100808,52302974.130362906 
 05/06  17:00:00,12905.648262399427,46460333.74463793 
 05/06  18:00:00,12557.18002224086,45205848.0800671 
 05/06  19:00:00,8087.984934093494,29116745.76273658 
 05/06  20:00:00,4711.827223129549,16962578.003266376 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1085.1697124903956,3906610.964965424 
 05/07  08:00:00,1627.5476809255897,5859171.651332122 
 05/07  09:00:00,10162.670771593572,36585614.77773686 
 05/07  10:00:00,13701.802280308248,49326488.209109694 
 05/07  11:00:00,14766.001417767273,53157605.10396218 
 05/07  12:00:00,14562.297300495688,52424270.28178447 
 05/07  13:00:00,13160.60989376402,47378195.61755048 
 05/07  14:00:00,14429.485988915758,51946149.56009674 
 05/07  15:00:00,15467.026524238529,55681295.487258695 
 05/07  16:00:00,14948.315424557179,53813935.528405845 
 05/07  17:00:00,13607.461958884542,48986863.051984355 
 05/07  18:00:00,13395.760921817791,48224739.31854406 
 05/07  19:00:00,8218.993523867779,29588376.685924 
 05/07  20:00:00,4882.766587409148,17577959.714672934 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
