Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/21  17:00:00,11714.189602657887,42171082.56956839 
 03/21  18:00:00,11547.992140415821,41572771.70549696 
 03/21  19:00:00,6588.735494931307,23719447.781752706 
 03/21  20:00:00,3598.0157091659216,12952856.552997319 
 03/21  21:00:00,2183.188162307053,7859477.38430539 
 03/21  22:00:00,1058.1881623070528,3809477.38430539 
 03/21  23:00:00,1058.1881623070528,3809477.38430539 
 03/21  24:00:00,1058.1881623070528,3809477.38430539 
 03/22  01:00:00,1058.1881623070528,3809477.38430539 
 03/22  02:00:00,1058.1881623070528,3809477.38430539 
 03/22  03:00:00,1058.1881623070528,3809477.38430539 
 03/22  04:00:00,1058.1881623070528,3809477.38430539 
 03/22  05:00:00,1058.1881623070528,3809477.38430539 
 03/22  06:00:00,1058.1881623070528,3809477.38430539 
 03/22  07:00:00,1156.6441912979412,4163919.0886725886 
 03/22  08:00:00,1107.1053109667184,3985579.1194801866 
 03/22  09:00:00,9358.923194026916,33692123.498496905 
 03/22  10:00:00,12279.65137529041,44206744.951045476 
 03/22  11:00:00,13640.138529465434,49104498.706075564 
 03/22  12:00:00,13361.905545964586,48102859.96547252 
 03/22  13:00:00,11098.937237534214,39956174.05512317 
 03/22  14:00:00,12944.14195931066,46598911.053518385 
 03/22  15:00:00,13526.479031126859,48695324.512056686 
 03/22  16:00:00,13003.149651204016,46811338.74433446 
 03/22  17:00:00,11721.215492999312,42196375.774797514 
 03/22  18:00:00,11520.628822425975,41474263.76073351 
 03/22  19:00:00,6593.22911941275,23735624.829885904 
 03/22  20:00:00,3601.6763207422027,12966034.75467193 
 03/22  21:00:00,2183.188162307053,7859477.38430539 
 03/22  22:00:00,1058.1881623070528,3809477.38430539 
 03/22  23:00:00,1058.1881623070528,3809477.38430539 
 03/22  24:00:00,1058.1881623070528,3809477.38430539 
 03/23  01:00:00,1958.1881623070528,7049477.38430539 
 03/23  02:00:00,1958.1881623070528,7049477.38430539 
 03/23  03:00:00,1958.1881623070528,7049477.38430539 
 03/23  04:00:00,1958.1881623070528,7049477.38430539 
 03/23  05:00:00,1958.1881623070528,7049477.38430539 
 03/23  06:00:00,1958.1881623070528,7049477.38430539 
 03/23  07:00:00,1958.1881623070528,7049477.38430539 
 03/23  08:00:00,1958.1881623070528,7049477.38430539 
 03/23  09:00:00,1958.1881623070528,7049477.38430539 
 03/23  10:00:00,1958.1881623070528,7049477.38430539 
 03/23  11:00:00,1958.1881623070528,7049477.38430539 
 03/23  12:00:00,1958.1881623070528,7049477.38430539 
 03/23  13:00:00,1958.1881623070528,7049477.38430539 
 03/23  14:00:00,1958.1881623070528,7049477.38430539 
 03/23  15:00:00,1958.1881623070528,7049477.38430539 
 03/23  16:00:00,1958.1881623070528,7049477.38430539 
 03/23  17:00:00,1958.1881623070528,7049477.38430539 
 03/23  18:00:00,1958.1881623070528,7049477.38430539 
 03/23  19:00:00,1958.1881623070528,7049477.38430539 
 03/23  20:00:00,1958.1881623070528,7049477.38430539 
 03/23  21:00:00,1958.1881623070528,7049477.38430539 
 03/23  22:00:00,1958.1881623070528,7049477.38430539 
 03/23  23:00:00,1958.1881623070528,7049477.38430539 
 03/23  24:00:00,1958.1881623070528,7049477.38430539 
 03/24  01:00:00,1958.1881623070528,7049477.38430539 
 03/24  02:00:00,1958.1881623070528,7049477.38430539 
 03/24  03:00:00,1958.1881623070528,7049477.38430539 
 03/24  04:00:00,1958.1881623070528,7049477.38430539 
 03/24  05:00:00,1958.1881623070528,7049477.38430539 
 03/24  06:00:00,1958.1881623070528,7049477.38430539 
 03/24  07:00:00,1958.1881623070526,7049477.38430539 
 03/24  08:00:00,1958.1881623070526,7049477.38430539 
 03/24  09:00:00,1958.1881623070528,7049477.38430539 
 03/24  10:00:00,1958.1881623070528,7049477.38430539 
 03/24  11:00:00,1958.1881623070528,7049477.38430539 
 03/24  12:00:00,1958.1881623070528,7049477.38430539 
 03/24  13:00:00,1958.1881623070528,7049477.38430539 
 03/24  14:00:00,1958.1881623070528,7049477.38430539 
 03/24  15:00:00,1958.1881623070528,7049477.38430539 
 03/24  16:00:00,1958.1881623070528,7049477.38430539 
 03/24  17:00:00,1958.1881623070528,7049477.38430539 
 03/24  18:00:00,1958.1881623070528,7049477.38430539 
 03/24  19:00:00,1958.1881623070528,7049477.38430539 
 03/24  20:00:00,1958.1881623070528,7049477.38430539 
 03/24  21:00:00,1958.1881623070528,7049477.38430539 
 03/24  22:00:00,1958.1881623070528,7049477.38430539 
 03/24  23:00:00,1958.1881623070528,7049477.38430539 
 03/24  24:00:00,1958.1881623070528,7049477.38430539 
 03/25  01:00:00,1058.1881623070528,3809477.38430539 
 03/25  02:00:00,1058.1881623070528,3809477.38430539 
 03/25  03:00:00,1058.1881623070528,3809477.38430539 
 03/25  04:00:00,1058.1881623070528,3809477.38430539 
 03/25  05:00:00,1058.1881623070528,3809477.38430539 
 03/25  06:00:00,1058.1881623070528,3809477.38430539 
 03/25  07:00:00,1132.2596315259339,4076134.673493362 
 03/25  08:00:00,1086.7567355925696,3912324.248133251 
 03/25  09:00:00,9536.71502037603,34332174.07335371 
 03/25  10:00:00,13615.736385301921,49016650.98708692 
 03/25  11:00:00,15085.34953122687,54307258.31241673 
 03/25  12:00:00,15120.146643141587,54432527.91530971 
 03/25  13:00:00,13436.49190119614,48371370.844306104 
 03/25  14:00:00,14984.303529997862,53943492.7079923 
 03/25  15:00:00,15575.232872776825,56070838.34199658 
 03/25  16:00:00,14797.565465908494,53271235.677270584 
 03/25  17:00:00,13308.016915219407,47908860.89478986 
 03/25  18:00:00,12854.291597708176,46275449.75174944 
 03/25  19:00:00,7815.890897901947,28137207.232447013 
 03/25  20:00:00,4510.688383244797,16238478.179681268 
 03/25  21:00:00,2183.188162307053,7859477.38430539 
 03/25  22:00:00,1058.1881623070528,3809477.38430539 
 03/25  23:00:00,1058.1881623070528,3809477.38430539 
 03/25  24:00:00,1058.1881623070528,3809477.38430539 
 03/26  01:00:00,1058.1881623070528,3809477.38430539 
 03/26  02:00:00,1058.1881623070528,3809477.38430539 
 03/26  03:00:00,1058.1881623070528,3809477.38430539 
 03/26  04:00:00,1058.1881623070528,3809477.38430539 
 03/26  05:00:00,1058.1881623070528,3809477.38430539 
 03/26  06:00:00,1058.1881623070528,3809477.38430539 
 03/26  07:00:00,1115.2963398228458,4015066.8233622457 
 03/26  08:00:00,1081.5785425185486,3893682.7530667754 
 03/26  09:00:00,9923.379551677765,35724166.38603995 
 03/26  10:00:00,13575.548194141118,48871973.49890803 
 03/26  11:00:00,14634.853459899221,52685472.45563719 
 03/26  12:00:00,14448.345600580627,52014044.16209026 
 03/26  13:00:00,12750.336892895913,45901212.81442529 
 03/26  14:00:00,14155.23962994013,50958862.66778446 
 03/26  15:00:00,14883.790562686705,53581646.02567214 
 03/26  16:00:00,13873.42028782718,49944313.03617785 
 03/26  17:00:00,12181.052609001372,43851789.39240494 
 03/26  18:00:00,11783.132969978535,42419278.691922724 
 03/26  19:00:00,6587.087678385658,23713515.642188374 
 03/26  20:00:00,3595.4135552092735,12943488.798753385 
 03/26  21:00:00,2183.188162307053,7859477.38430539 
 03/26  22:00:00,1058.1881623070528,3809477.38430539 
 03/26  23:00:00,1058.1881623070528,3809477.38430539 
 03/26  24:00:00,1058.1881623070528,3809477.38430539 
 03/27  01:00:00,1058.1881623070528,3809477.38430539 
 03/27  02:00:00,1058.1881623070528,3809477.38430539 
 03/27  03:00:00,1058.1881623070528,3809477.38430539 
 03/27  04:00:00,1058.1881623070528,3809477.38430539 
 03/27  05:00:00,1058.1881623070528,3809477.38430539 
 03/27  06:00:00,1058.1881623070528,3809477.38430539 
 03/27  07:00:00,1166.1160107025303,4198017.63852911 
 03/27  08:00:00,1119.587291711716,4030514.2501621777 
 03/27  09:00:00,9355.732000325379,33680635.20117136 
 03/27  10:00:00,12273.06854003399,44183046.744122356 
 03/27  11:00:00,13168.136307816563,47405290.70813962 
 03/27  12:00:00,13225.426041433995,47611533.749162376 
 03/27  13:00:00,11104.727958545991,39977020.65076557 
 03/27  14:00:00,12974.317928541826,46707544.542750575 
 03/27  15:00:00,13710.848072110279,49359053.05959701 
 03/27  16:00:00,13471.773521389074,48498384.67700066 
 03/27  17:00:00,12268.570218957411,44166852.78824668 
 03/27  18:00:00,12061.431995821187,43421155.18495628 
 03/27  19:00:00,6593.789956614175,23737643.84381103 
 03/27  20:00:00,3603.003742151981,12970813.47174713 
 03/27  21:00:00,2183.188162307053,7859477.38430539 
 03/27  22:00:00,1058.1881623070528,3809477.38430539 
 03/27  23:00:00,1058.1881623070528,3809477.38430539 
 03/27  24:00:00,1058.1881623070528,3809477.38430539 
 03/28  01:00:00,1058.1881623070528,3809477.38430539 
 03/28  02:00:00,1058.1881623070528,3809477.38430539 
 03/28  03:00:00,1058.1881623070528,3809477.38430539 
 03/28  04:00:00,1058.1881623070528,3809477.38430539 
 03/28  05:00:00,1058.1881623070528,3809477.38430539 
 03/28  06:00:00,1058.1881623070528,3809477.38430539 
 03/28  07:00:00,1157.3627732474474,4166505.983690811 
 03/28  08:00:00,1109.4176642293548,3993903.5912256776 
 03/28  09:00:00,9373.104919963078,33743177.71186707 
 03/28  10:00:00,12550.268919206857,45180968.10914469 
 03/28  11:00:00,13778.16443119348,49601391.95229653 
 03/28  12:00:00,13487.264423707407,48554151.92534667 
 03/28  13:00:00,11116.592035286261,40019731.32703054 
 03/28  14:00:00,13169.609725709925,47410595.01255572 
 03/28  15:00:00,13858.266446858108,49889759.20868918 
 03/28  16:00:00,13717.165553371324,49381795.99213676 
 03/28  17:00:00,12655.16825598718,45558605.721553855 
 03/28  18:00:00,12375.863931842281,44553110.15463221 
 03/28  19:00:00,6596.403703258383,23747053.33173018 
 03/28  20:00:00,3601.7982390298594,12966473.660507493 
 03/28  21:00:00,2183.188162307053,7859477.38430539 
 03/28  22:00:00,1058.1881623070528,3809477.38430539 
 03/28  23:00:00,1058.1881623070528,3809477.38430539 
 03/28  24:00:00,1058.1881623070528,3809477.38430539 
 03/29  01:00:00,1058.1881623070528,3809477.38430539 
 03/29  02:00:00,1058.1881623070528,3809477.38430539 
 03/29  03:00:00,1058.1881623070528,3809477.38430539 
 03/29  04:00:00,1058.1881623070528,3809477.38430539 
 03/29  05:00:00,1058.1881623070528,3809477.38430539 
 03/29  06:00:00,1058.1881623070528,3809477.38430539 
 03/29  07:00:00,1152.7303706449256,4149829.3343217326 
 03/29  08:00:00,1110.8871179868854,3999193.6247527874 
 03/29  09:00:00,9357.383064805215,33686579.033298776 
 03/29  10:00:00,12258.945351865295,44132203.26671506 
 03/29  11:00:00,12651.734099138594,45546242.75689894 
 03/29  12:00:00,12258.486505937544,44130551.42137516 
 03/29  13:00:00,11113.015099896282,40006854.35962662 
 03/29  14:00:00,11869.585182104409,42730506.65557587 
 03/29  15:00:00,12134.712321148741,43684964.35613547 
 03/29  16:00:00,11630.023324959835,41868083.96985541 
 03/29  17:00:00,10622.800459299653,38242081.65347875 
 03/29  18:00:00,10619.320925886914,38229555.33319289 
 03/29  19:00:00,6607.033387218065,23785320.193985038 
 03/29  20:00:00,3623.299823038131,13043879.36293727 
 03/29  21:00:00,2183.188162307053,7859477.38430539 
 03/29  22:00:00,1058.1881623070528,3809477.38430539 
 03/29  23:00:00,1058.1881623070528,3809477.38430539 
 03/29  24:00:00,1058.1881623070528,3809477.38430539 
 03/30  01:00:00,1958.1881623070528,7049477.38430539 
 03/30  02:00:00,1958.1881623070528,7049477.38430539 
 03/30  03:00:00,1958.1881623070528,7049477.38430539 
 03/30  04:00:00,1958.1881623070528,7049477.38430539 
 03/30  05:00:00,1958.1881623070528,7049477.38430539 
 03/30  06:00:00,1958.1881623070528,7049477.38430539 
 03/30  07:00:00,1958.1881623070526,7049477.38430539 
 03/30  08:00:00,1958.1881623070528,7049477.38430539 
 03/30  09:00:00,1958.1881623070528,7049477.38430539 
 03/30  10:00:00,1958.1881623070528,7049477.38430539 
 03/30  11:00:00,1958.1881623070528,7049477.38430539 
 03/30  12:00:00,1958.1881623070528,7049477.38430539 
 03/30  13:00:00,1958.1881623070528,7049477.38430539 
 03/30  14:00:00,1958.1881623070528,7049477.38430539 
 03/30  15:00:00,1958.1881623070528,7049477.38430539 
 03/30  16:00:00,1958.1881623070528,7049477.38430539 
 03/30  17:00:00,1958.1881623070528,7049477.38430539 
 03/30  18:00:00,1958.1881623070528,7049477.38430539 
 03/30  19:00:00,1958.1881623070526,7049477.38430539 
 03/30  20:00:00,1958.1881623070528,7049477.38430539 
 03/30  21:00:00,1958.1881623070528,7049477.38430539 
 03/30  22:00:00,1958.1881623070528,7049477.38430539 
 03/30  23:00:00,1958.1881623070528,7049477.38430539 
 03/30  24:00:00,1958.1881623070528,7049477.38430539 
 03/31  01:00:00,1958.1881623070528,7049477.38430539 
 03/31  02:00:00,1958.1881623070528,7049477.38430539 
 03/31  03:00:00,1958.1881623070528,7049477.38430539 
 03/31  04:00:00,1958.1881623070528,7049477.38430539 
 03/31  05:00:00,1958.1881623070528,7049477.38430539 
 03/31  06:00:00,1958.1881623070528,7049477.38430539 
 03/31  07:00:00,1958.1881623070528,7049477.38430539 
 03/31  08:00:00,1958.1881623070526,7049477.38430539 
 03/31  09:00:00,1958.1881623070528,7049477.38430539 
 03/31  10:00:00,1958.1881623070528,7049477.38430539 
 03/31  11:00:00,1958.1881623070528,7049477.38430539 
 03/31  12:00:00,1958.1881623070528,7049477.38430539 
 03/31  13:00:00,1958.1881623070528,7049477.38430539 
 03/31  14:00:00,1958.1881623070528,7049477.38430539 
 03/31  15:00:00,1958.1881623070528,7049477.38430539 
 03/31  16:00:00,1958.1881623070528,7049477.38430539 
 03/31  17:00:00,1958.1881623070528,7049477.38430539 
 03/31  18:00:00,1958.1881623070528,7049477.38430539 
 03/31  19:00:00,1958.1881623070528,7049477.38430539 
 03/31  20:00:00,1958.1881623070528,7049477.38430539 
 03/31  21:00:00,1958.1881623070528,7049477.38430539 
 03/31  22:00:00,1958.1881623070528,7049477.38430539 
 03/31  23:00:00,1958.1881623070528,7049477.38430539 
 03/31  24:00:00,1958.1881623070528,7049477.38430539 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1147.0446303326871,4129360.669197674 
 04/01  08:00:00,1109.395223278516,3993822.803802657 
 04/01  09:00:00,9345.370519387703,33643333.869795725 
 04/01  10:00:00,12229.822224434374,44027360.00796375 
 04/01  11:00:00,12612.856638716772,45406283.89938037 
 04/01  12:00:00,12231.923132029486,44034923.27530614 
 04/01  13:00:00,11091.796291991112,39930466.651167996 
 04/01  14:00:00,11856.486690064065,42683352.08423063 
 04/01  15:00:00,12116.423922884229,43619126.12238322 
 04/01  16:00:00,11614.69427664074,41812899.395906664 
 04/01  17:00:00,10609.315754724696,38193536.7170089 
 04/01  18:00:00,10609.465343161957,38194075.23538305 
 04/01  19:00:00,6598.167987608567,23753404.755390845 
 04/01  20:00:00,3611.746613878502,13002287.809962608 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1174.8445557661612,4229440.40075818 
 04/02  08:00:00,1142.0304553445103,4111309.6392402374 
 04/02  09:00:00,9356.452482547164,33683228.93716978 
 04/02  10:00:00,12234.029062835823,44042504.62620897 
 04/02  11:00:00,12616.658905175744,45419972.05863268 
 04/02  12:00:00,12235.774605002642,44048788.57800951 
 04/02  13:00:00,11099.800160505312,39959280.57781912 
 04/02  14:00:00,11859.721202402307,42694996.32864831 
 04/02  15:00:00,12119.813722225788,43631329.400012836 
 04/02  16:00:00,11619.324517755336,41829568.263919204 
 04/02  17:00:00,10614.414291327144,38211891.44877773 
 04/02  18:00:00,10614.713987285,38212970.354226 
 04/02  19:00:00,6609.25833406135,23793330.00262086 
 04/02  20:00:00,3625.1515248310534,13050545.48939179 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1175.5107864787683,4231838.831323566 
 04/03  08:00:00,1151.4059808185523,4145061.5309467884 
 04/03  09:00:00,9356.78292232111,33684418.52035599 
 04/03  10:00:00,12232.068549600506,44035446.778561816 
 04/03  11:00:00,12615.450073064274,45415620.26303139 
 04/03  12:00:00,12235.96954080703,44049490.346905306 
 04/03  13:00:00,11094.574366079209,39940467.71788515 
 04/03  14:00:00,11861.928373951774,42702942.14622639 
 04/03  15:00:00,13039.748079446159,46943093.08600617 
 04/03  16:00:00,12543.263777378259,45155749.598561734 
 04/03  17:00:00,11037.810143708892,39736116.51735201 
 04/03  18:00:00,11220.881259342965,40395172.53363468 
 04/03  19:00:00,6593.661394389413,23737181.019801885 
 04/03  20:00:00,3607.5735184197556,12987264.666311119 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1155.849446216627,4161058.0063798567 
 04/04  08:00:00,1105.4191145216037,3979508.8122777734 
 04/04  09:00:00,9348.731624841326,33655433.849428765 
 04/04  10:00:00,12259.566789564962,44134440.442433864 
 04/04  11:00:00,13624.938842262334,49049779.83214441 
 04/04  12:00:00,13470.903404725,48495252.25701001 
 04/04  13:00:00,12047.21927639205,43369989.39501138 
 04/04  14:00:00,13245.915275105262,47685294.990378946 
 04/04  15:00:00,13934.91495377518,50165693.83359065 
 04/04  16:00:00,13300.932168602616,47883355.80696943 
 04/04  17:00:00,11756.47066457295,42323294.39246261 
 04/04  18:00:00,10831.105711469965,38991980.56129187 
 04/04  19:00:00,6592.182493943097,23731856.97819515 
 04/04  20:00:00,3603.521437242457,12972677.174072845 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1144.2089460800714,4119152.2058882574 
 04/05  08:00:00,1102.30062258553,3968282.241307908 
 04/05  09:00:00,9343.08042266336,33635089.521588095 
 04/05  10:00:00,12441.974549403014,44791108.37785085 
 04/05  11:00:00,13617.802369109004,49024088.52879241 
 04/05  12:00:00,13391.971292311026,48211096.65231969 
 04/05  13:00:00,12056.401220034571,43403044.39212446 
 04/05  14:00:00,13249.952129057421,47699827.66460672 
