Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1110.9629488872274,3999466.6159940185 
 05/02  08:00:00,1083.2288233028391,3899623.763890221 
 05/02  09:00:00,9354.931700269797,33677754.12097126 
 05/02  10:00:00,13387.773837242963,48195985.814074665 
 05/02  11:00:00,14168.67921599014,51007245.1775645 
 05/02  12:00:00,14009.971534649487,50435897.524738155 
 05/02  13:00:00,12362.368570736226,44504526.85465041 
 05/02  14:00:00,13667.17265441453,49201821.5558923 
 05/02  15:00:00,14392.030791927267,51811310.85093816 
 05/02  16:00:00,14029.399102343697,50505836.7684373 
 05/02  17:00:00,12713.818607966172,45769746.98867822 
 05/02  18:00:00,12341.569668547216,44429650.806769975 
 05/02  19:00:00,6870.464058576596,24733670.610875748 
 05/02  20:00:00,3594.717469290705,12940982.88944654 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1121.351349582862,4036864.858498303 
 05/03  08:00:00,1087.5082515507006,3915029.705582523 
 05/03  09:00:00,9352.864016078544,33670310.45788276 
 05/03  10:00:00,13436.107492954303,48369986.97463549 
 05/03  11:00:00,14702.698343746806,52929714.0374885 
 05/03  12:00:00,14326.683634724104,51576061.08500677 
 05/03  13:00:00,12807.54412802081,46107158.860874906 
 05/03  14:00:00,13924.351770062694,50127666.3722257 
 05/03  15:00:00,14623.647437502996,52645130.77501079 
 05/03  16:00:00,14047.285436361684,50570227.570902064 
 05/03  17:00:00,12701.642268698273,45725912.167313784 
 05/03  18:00:00,12435.422926973843,44767522.537105836 
 05/03  19:00:00,7789.26067003229,28041338.412116244 
 05/03  20:00:00,4456.384633589687,16042984.68092287 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1106.4837357278152,3983341.448620135 
 05/06  08:00:00,1461.5500673636786,5261580.242509243 
 05/06  09:00:00,10445.043313641236,37602155.92910844 
 05/06  10:00:00,14318.947480621011,51548210.93023564 
 05/06  11:00:00,15326.198033937217,55174312.92217399 
 05/06  12:00:00,14956.62995703456,53843867.84532441 
 05/06  13:00:00,13437.785810841451,48376028.91902922 
 05/06  14:00:00,15065.384577186429,54235384.47787114 
 05/06  15:00:00,15701.506186505398,56525422.27141943 
 05/06  16:00:00,14774.811233233739,53189320.439641446 
 05/06  17:00:00,13134.86006526247,47285496.23494489 
 05/06  18:00:00,12911.062689776674,46479825.68319604 
 05/06  19:00:00,8116.591439452969,29219729.182030693 
 05/06  20:00:00,4793.541149247368,17256748.137290522 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1115.4687515455466,4015687.5055639674 
 05/07  08:00:00,1498.5957882112612,5394944.83756054 
 05/07  09:00:00,10239.122957907544,36860842.64846716 
 05/07  10:00:00,13882.054782447834,49975397.21681221 
 05/07  11:00:00,14980.83425576851,53931003.32076663 
 05/07  12:00:00,14758.220413344792,53129593.488041244 
 05/07  13:00:00,13281.790780545547,47814446.80996398 
 05/07  14:00:00,14617.531819864978,52623114.551513925 
 05/07  15:00:00,15763.070319681035,56747053.150851734 
 05/07  16:00:00,15194.826981370694,54701377.132934496 
 05/07  17:00:00,13847.998009961517,49852792.83586146 
 05/07  18:00:00,13625.624446141745,49052248.00611028 
 05/07  19:00:00,8330.817836541883,29990944.21155078 
 05/07  20:00:00,4965.310502995694,17875117.810784504 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1524.2050002231754,5487138.0008034315 
 05/08  08:00:00,2114.005965569383,7610421.476049779 
 05/08  09:00:00,10947.778250745887,39412001.70268519 
 05/08  10:00:00,14995.920241501335,53985312.86940481 
 05/08  11:00:00,16341.84299206746,58830634.77144287 
 05/08  12:00:00,15910.198926030422,57276716.13370952 
 05/08  13:00:00,14147.905856800651,50932461.08448235 
 05/08  14:00:00,15666.754330816371,56400315.59093893 
 05/08  15:00:00,16705.390893235483,60139407.21564774 
 05/08  16:00:00,16595.71226814899,59744564.165336356 
 05/08  17:00:00,15187.375112141048,54674550.40370776 
 05/08  18:00:00,14788.251553431477,53237705.59235332 
 05/08  19:00:00,9026.51265219707,32495445.547909454 
 05/08  20:00:00,5434.28387633646,19563421.954811256 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,2328.479272640459,8382525.381505652 
 05/09  08:00:00,2516.7144137176747,9060171.889383629 
 05/09  09:00:00,10896.012379968715,39225644.56788738 
 05/09  10:00:00,14758.41016284315,53130276.58623534 
 05/09  11:00:00,16068.48896816192,57846560.28538291 
 05/09  12:00:00,15946.644591289585,57407920.528642505 
 05/09  13:00:00,14159.30738649573,50973506.59138462 
 05/09  14:00:00,15437.209090150373,55573952.72454134 
 05/09  15:00:00,16272.244590873823,58580080.527145766 
 05/09  16:00:00,15969.686098793285,57490869.95565583 
 05/09  17:00:00,14810.458027575245,53317648.899270885 
 05/09  18:00:00,14487.2307905616,52154030.84602176 
 05/09  19:00:00,8932.012595839089,32155245.34502072 
 05/09  20:00:00,5599.061569362376,20156621.649704557 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,2314.9987455002984,8333995.483801074 
 05/10  08:00:00,2551.987784681143,9187156.024852116 
 05/10  09:00:00,11568.225934696526,41645613.364907496 
 05/10  10:00:00,15867.23457698708,57122044.47715348 
 05/10  11:00:00,17092.87673963842,61534356.262698315 
 05/10  12:00:00,16662.768265746967,59985965.75668909 
 05/10  13:00:00,14727.394659965672,53018620.77587642 
 05/10  14:00:00,16268.354467878702,58566076.08436333 
 05/10  15:00:00,17100.084069094526,61560302.64874029 
 05/10  16:00:00,16686.1500826514,60070140.29754503 
 05/10  17:00:00,15363.752591866876,55309509.33072076 
 05/10  18:00:00,14902.16320142793,53647787.52514054 
 05/10  19:00:00,9341.799232627845,33630477.23746024 
 05/10  20:00:00,5779.559168506634,20806413.006623887 
 05/10  21:00:00,1600.0,5760000.0 
 05/10  22:00:00,475.0,1710000.0 
 05/10  23:00:00,475.0,1710000.0 
 05/10  24:00:00,475.0,1710000.0 
 05/11  01:00:00,1375.0,4950000.0 
 05/11  02:00:00,1375.0,4950000.0 
 05/11  03:00:00,1375.0,4950000.0 
 05/11  04:00:00,1375.0,4950000.0 
 05/11  05:00:00,1375.0,4950000.0 
 05/11  06:00:00,1375.0,4950000.0 
 05/11  07:00:00,1375.0,4950000.0 
 05/11  08:00:00,1375.0,4950000.0 
 05/11  09:00:00,1375.0,4950000.0 
 05/11  10:00:00,1375.0,4950000.0 
 05/11  11:00:00,1375.0,4950000.0 
 05/11  12:00:00,1375.0,4950000.0 
 05/11  13:00:00,1375.0,4950000.0 
 05/11  14:00:00,1375.0,4950000.0 
 05/11  15:00:00,1375.0,4950000.0 
 05/11  16:00:00,1375.0,4950000.0 
 05/11  17:00:00,1375.0,4950000.0 
 05/11  18:00:00,1375.0,4950000.0 
 05/11  19:00:00,1375.0,4950000.0 
 05/11  20:00:00,1375.0,4950000.0 
 05/11  21:00:00,1375.0,4950000.0 
 05/11  22:00:00,1375.0,4950000.0 
 05/11  23:00:00,1375.0,4950000.0 
 05/11  24:00:00,1375.0,4950000.0 
 05/12  01:00:00,1375.0,4950000.0 
 05/12  02:00:00,1375.0,4950000.0 
 05/12  03:00:00,1375.0,4950000.0 
 05/12  04:00:00,1375.0,4950000.0 
 05/12  05:00:00,1375.0,4950000.0 
 05/12  06:00:00,1375.0,4950000.0 
 05/12  07:00:00,1375.0,4950000.0 
 05/12  08:00:00,1375.0,4950000.0 
 05/12  09:00:00,1375.0,4950000.0 
 05/12  10:00:00,1375.0,4950000.0 
 05/12  11:00:00,1375.0,4950000.0 
 05/12  12:00:00,1375.0,4950000.0 
 05/12  13:00:00,1375.0,4950000.0 
 05/12  14:00:00,1375.0,4950000.0 
 05/12  15:00:00,1375.0,4950000.0 
 05/12  16:00:00,1375.0,4950000.0 
 05/12  17:00:00,1375.0,4950000.0 
 05/12  18:00:00,1375.0,4950000.0 
 05/12  19:00:00,1375.0,4950000.0 
 05/12  20:00:00,1375.0,4950000.0 
 05/12  21:00:00,1375.0,4950000.0 
 05/12  22:00:00,1375.0,4950000.0 
 05/12  23:00:00,1375.0,4950000.0 
 05/12  24:00:00,1375.0,4950000.0 
 05/13  01:00:00,475.0,1710000.0 
 05/13  02:00:00,475.0,1710000.0 
 05/13  03:00:00,475.0,1710000.0 
 05/13  04:00:00,475.0,1710000.0 
 05/13  05:00:00,475.0,1710000.0 
 05/13  06:00:00,475.0,1710000.0 
 05/13  07:00:00,1535.0810075234563,5526291.627084442 
 05/13  08:00:00,2090.999890127858,7527599.60446029 
 05/13  09:00:00,10915.506154011564,39295822.15444163 
 05/13  10:00:00,14920.078588513717,53712282.91864938 
 05/13  11:00:00,15996.343654237193,57586837.15525389 
 05/13  12:00:00,15772.920614001507,56782514.210405424 
 05/13  13:00:00,14125.042472171977,50850152.89981912 
 05/13  14:00:00,15877.061558703816,57157421.61133373 
 05/13  15:00:00,16929.6219116125,60946638.881804995 
 05/13  16:00:00,16045.064678071953,57762232.84105902 
 05/13  17:00:00,14279.80633115464,51407302.7921567 
 05/13  18:00:00,13805.511630060442,49699841.86821759 
 05/13  19:00:00,8508.662556165587,30631185.202196114 
 05/13  20:00:00,5275.244288269243,18990879.437769275 
 05/13  21:00:00,1600.0,5760000.0 
 05/13  22:00:00,475.0,1710000.0 
 05/13  23:00:00,475.0,1710000.0 
 05/13  24:00:00,475.0,1710000.0 
 05/14  01:00:00,475.0,1710000.0 
 05/14  02:00:00,475.0,1710000.0 
 05/14  03:00:00,475.0,1710000.0 
 05/14  04:00:00,475.0,1710000.0 
 05/14  05:00:00,475.0,1710000.0 
 05/14  06:00:00,475.0,1710000.0 
 05/14  07:00:00,2258.2603531105274,8129737.271197899 
 05/14  08:00:00,2449.381687220217,8817774.073992781 
 05/14  09:00:00,11133.058759283773,40079011.533421576 
 05/14  10:00:00,15319.278698621376,55149403.31503695 
 05/14  11:00:00,16684.672857952115,60064822.28862762 
 05/14  12:00:00,16467.463666860534,59282869.20069793 
 05/14  13:00:00,14712.58228863604,52965296.23908974 
 05/14  14:00:00,16175.586727462352,58232112.21886448 
 05/14  15:00:00,16845.3028280987,60643090.18115532 
 05/14  16:00:00,16366.720549518446,58920193.9782664 
 05/14  17:00:00,15176.296912992451,54634668.88677282 
 05/14  18:00:00,14847.097811705076,53449552.12213828 
 05/14  19:00:00,9005.318748477577,32419147.49451928 
 05/14  20:00:00,5432.232814279471,19556038.1314061 
 05/14  21:00:00,1600.0,5760000.0 
 05/14  22:00:00,475.0,1710000.0 
 05/14  23:00:00,475.0,1710000.0 
 05/14  24:00:00,475.0,1710000.0 
 05/15  01:00:00,475.0,1710000.0 
 05/15  02:00:00,475.0,1710000.0 
 05/15  03:00:00,475.0,1710000.0 
 05/15  04:00:00,475.0,1710000.0 
 05/15  05:00:00,475.0,1710000.0 
 05/15  06:00:00,475.0,1710000.0 
 05/15  07:00:00,2268.5164882301924,8166659.357628693 
 05/15  08:00:00,2416.2788994447974,8698604.038001271 
 05/15  09:00:00,10706.945772452054,38545004.780827396 
 05/15  10:00:00,14146.619314788553,50927829.5332388 
 05/15  11:00:00,14748.427340727958,53094338.42662065 
 05/15  12:00:00,14163.698827330545,50989315.77838996 
 05/15  13:00:00,12276.739798641176,44196263.27510823 
 05/15  14:00:00,12940.28177419212,46585014.38709164 
 05/15  15:00:00,13303.425237742438,47892330.85587278 
 05/15  16:00:00,13098.442275219148,47154392.19078894 
 05/15  17:00:00,12361.83340606039,44502600.26181741 
 05/15  18:00:00,12424.695921718312,44728905.31818593 
 05/15  19:00:00,7753.693087425134,27913295.11473048 
 05/15  20:00:00,4560.590523951477,16418125.886225317 
 05/15  21:00:00,1600.0,5760000.0 
 05/15  22:00:00,475.0,1710000.0 
 05/15  23:00:00,475.0,1710000.0 
 05/15  24:00:00,475.0,1710000.0 
 05/16  01:00:00,475.0,1710000.0 
 05/16  02:00:00,475.0,1710000.0 
 05/16  03:00:00,475.0,1710000.0 
 05/16  04:00:00,475.0,1710000.0 
 05/16  05:00:00,475.0,1710000.0 
 05/16  06:00:00,475.0,1710000.0 
 05/16  07:00:00,1121.4795964707814,4037326.5472948123 
 05/16  08:00:00,1092.716452897851,3933779.230432264 
 05/16  09:00:00,9338.360225061879,33618096.81022276 
 05/16  10:00:00,12640.508459154018,45505830.45295447 
 05/16  11:00:00,13724.029007815057,49406504.42813421 
 05/16  12:00:00,13572.494646418509,48860980.72710663 
 05/16  13:00:00,12399.298473654471,44637474.50515609 
 05/16  14:00:00,13696.35474046124,49306877.06566046 
 05/16  15:00:00,14412.230186069199,51884028.66984911 
 05/16  16:00:00,14104.763712687865,50777149.36567631 
 05/16  17:00:00,12954.477951011759,46636120.623642325 
 05/16  18:00:00,12530.49139536565,45109769.023316346 
 05/16  19:00:00,7730.180015787177,27828648.056833833 
 05/16  20:00:00,4556.919566230552,16404910.438429989 
 05/16  21:00:00,1600.0,5760000.0 
 05/16  22:00:00,475.0,1710000.0 
 05/16  23:00:00,475.0,1710000.0 
 05/16  24:00:00,475.0,1710000.0 
 05/17  01:00:00,475.0,1710000.0 
 05/17  02:00:00,475.0,1710000.0 
 05/17  03:00:00,475.0,1710000.0 
 05/17  04:00:00,475.0,1710000.0 
 05/17  05:00:00,475.0,1710000.0 
 05/17  06:00:00,475.0,1710000.0 
 05/17  07:00:00,1317.131837143815,4741674.613717734 
 05/17  08:00:00,1976.956710425216,7117044.157530777 
 05/17  09:00:00,10630.620452716426,38270233.62977913 
 05/17  10:00:00,14281.48817352471,51413357.42468897 
 05/17  11:00:00,15173.802737852833,54625689.85627021 
 05/17  12:00:00,14794.808741452502,53261311.469229005 
 05/17  13:00:00,13179.465754819666,47446076.717350796 
 05/17  14:00:00,14686.764216011929,52872351.17764294 
 05/17  15:00:00,15562.663182706914,56025587.4577449 
 05/17  16:00:00,15119.538557416072,54430338.80669786 
 05/17  17:00:00,13653.177374305473,49151438.5474997 
 05/17  18:00:00,13121.952478897103,47239028.924029574 
 05/17  19:00:00,8139.24599600301,29301285.58561084 
 05/17  20:00:00,5015.248963024867,18054896.26688952 
 05/17  21:00:00,1600.0,5760000.0 
 05/17  22:00:00,475.0,1710000.0 
 05/17  23:00:00,475.0,1710000.0 
 05/17  24:00:00,475.0,1710000.0 
 05/18  01:00:00,1375.0,4950000.0 
 05/18  02:00:00,1375.0,4950000.0 
 05/18  03:00:00,1375.0,4950000.0 
 05/18  04:00:00,1375.0,4950000.0 
 05/18  05:00:00,1375.0,4950000.0 
 05/18  06:00:00,1375.0,4950000.0 
 05/18  07:00:00,1375.0,4950000.0 
 05/18  08:00:00,1375.0,4950000.0 
 05/18  09:00:00,1375.0,4950000.0 
 05/18  10:00:00,1375.0,4950000.0 
 05/18  11:00:00,1375.0,4950000.0 
 05/18  12:00:00,1375.0,4950000.0 
 05/18  13:00:00,1375.0,4950000.0 
 05/18  14:00:00,1375.0,4950000.0 
 05/18  15:00:00,1375.0,4950000.0 
 05/18  16:00:00,1375.0,4950000.0 
 05/18  17:00:00,1375.0,4950000.0 
 05/18  18:00:00,1375.0,4950000.0 
 05/18  19:00:00,1375.0,4950000.0 
 05/18  20:00:00,1375.0,4950000.0 
 05/18  21:00:00,1375.0,4950000.0 
 05/18  22:00:00,1375.0,4950000.0 
 05/18  23:00:00,1375.0,4950000.0 
 05/18  24:00:00,1375.0,4950000.0 
 05/19  01:00:00,1375.0,4950000.0 
 05/19  02:00:00,1375.0,4950000.0 
 05/19  03:00:00,1375.0,4950000.0 
 05/19  04:00:00,1375.0,4950000.0 
 05/19  05:00:00,1375.0,4950000.0 
 05/19  06:00:00,1375.0,4950000.0 
 05/19  07:00:00,1375.0,4950000.0 
 05/19  08:00:00,1375.0,4950000.0 
 05/19  09:00:00,1375.0,4950000.0 
 05/19  10:00:00,1375.0,4950000.0 
 05/19  11:00:00,1375.0,4950000.0 
 05/19  12:00:00,1375.0,4950000.0 
 05/19  13:00:00,1375.0,4950000.0 
 05/19  14:00:00,1375.0,4950000.0 
 05/19  15:00:00,1375.0,4950000.0 
 05/19  16:00:00,1375.0,4950000.0 
 05/19  17:00:00,1375.0,4950000.0 
 05/19  18:00:00,1375.0,4950000.0 
 05/19  19:00:00,1375.0,4950000.0 
 05/19  20:00:00,1375.0,4950000.0 
 05/19  21:00:00,1375.0,4950000.0 
 05/19  22:00:00,1375.0,4950000.0 
 05/19  23:00:00,1375.0,4950000.0 
 05/19  24:00:00,1375.0,4950000.0 
 05/20  01:00:00,475.0,1710000.0 
 05/20  02:00:00,475.0,1710000.0 
 05/20  03:00:00,475.0,1710000.0 
 05/20  04:00:00,475.0,1710000.0 
 05/20  05:00:00,475.0,1710000.0 
 05/20  06:00:00,475.0,1710000.0 
 05/20  07:00:00,2627.012968010566,9457246.684838038 
 05/20  08:00:00,2630.353831373212,9469273.792943563 
 05/20  09:00:00,11364.585328992647,40912507.18437353 
 05/20  10:00:00,15496.856106847436,55788681.984650776 
 05/20  11:00:00,16494.034281537148,59378523.41353374 
 05/20  12:00:00,15846.497861500615,57047392.30140221 
 05/20  13:00:00,13606.053416653966,48981792.29995427 
 05/20  14:00:00,14928.535225638627,53742726.812299065 
 05/20  15:00:00,15561.970882205429,56023095.175939545 
 05/20  16:00:00,14812.897162466415,53326429.78487909 
 05/20  17:00:00,13468.295365040078,48485863.31414428 
 05/20  18:00:00,13154.133148861069,47354879.335899845 
 05/20  19:00:00,8222.616663801475,29601419.989685312 
 05/20  20:00:00,5055.359748497554,18199295.094591193 
 05/20  21:00:00,1600.0,5760000.0 
 05/20  22:00:00,475.0,1710000.0 
 05/20  23:00:00,475.0,1710000.0 
 05/20  24:00:00,475.0,1710000.0 
 05/21  01:00:00,475.0,1710000.0 
 05/21  02:00:00,475.0,1710000.0 
 05/21  03:00:00,475.0,1710000.0 
 05/21  04:00:00,475.0,1710000.0 
 05/21  05:00:00,475.0,1710000.0 
 05/21  06:00:00,475.0,1710000.0 
 05/21  07:00:00,2334.15786490519,8402968.313658684 
 05/21  08:00:00,2514.112919946475,9050806.511807308 
 05/21  09:00:00,11250.926264615733,40503334.55261663 
 05/21  10:00:00,15325.813342946414,55172928.0346071 
 05/21  11:00:00,16484.50942337177,59344233.92413837 
 05/21  12:00:00,16152.499710984444,58148998.959543996 
 05/21  13:00:00,14597.223633395064,52550005.080222234 
 05/21  14:00:00,16338.519591811642,58818670.53052191 
 05/21  15:00:00,16800.123512576836,60480444.64527661 
 05/21  16:00:00,15697.247896352153,56510092.42686774 
 05/21  17:00:00,13744.573978303333,49480466.32189199 
 05/21  18:00:00,13261.897242292662,47742830.07225358 
 05/21  19:00:00,8376.221688741609,30154398.07946979 
 05/21  20:00:00,5170.963688199802,18615469.277519286 
 05/21  21:00:00,1600.0,5760000.0 
 05/21  22:00:00,475.0,1710000.0 
 05/21  23:00:00,475.0,1710000.0 
 05/21  24:00:00,475.0,1710000.0 
 05/22  01:00:00,475.0,1710000.0 
 05/22  02:00:00,475.0,1710000.0 
 05/22  03:00:00,475.0,1710000.0 
