Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/31  10:00:00,2040.8872980365281,7347194.272931501 
 03/31  11:00:00,2040.8872980365281,7347194.272931501 
 03/31  12:00:00,2040.8872980365281,7347194.272931501 
 03/31  13:00:00,2040.8872980365281,7347194.272931501 
 03/31  14:00:00,2040.8872980365281,7347194.272931501 
 03/31  15:00:00,2040.8872980365281,7347194.272931501 
 03/31  16:00:00,2040.8872980365281,7347194.272931501 
 03/31  17:00:00,2040.8872980365281,7347194.272931501 
 03/31  18:00:00,2040.8872980365281,7347194.272931501 
 03/31  19:00:00,2040.8872980365281,7347194.272931501 
 03/31  20:00:00,2040.8872980365281,7347194.272931501 
 03/31  21:00:00,2040.8872980365281,7347194.272931501 
 03/31  22:00:00,2040.8872980365281,7347194.272931501 
 03/31  23:00:00,2040.8872980365281,7347194.272931501 
 03/31  24:00:00,2040.8872980365281,7347194.272931501 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1234.6380793975998,4444697.085831359 
 04/01  08:00:00,1197.9999671420755,4312799.881711473 
 04/01  09:00:00,9431.726169163181,33954214.20898746 
 04/01  10:00:00,12328.253118051447,44381711.22498521 
 04/01  11:00:00,12712.378199396617,45764561.517827824 
 04/01  12:00:00,12326.797389886233,44376470.603590444 
 04/01  13:00:00,11179.572257195287,40246460.125903025 
 04/01  14:00:00,11951.152923840662,43024150.52582639 
 04/01  15:00:00,12220.908041353052,43995268.94887099 
 04/01  16:00:00,11715.43040381979,42175549.45375124 
 04/01  17:00:00,10707.10574259401,38545580.67333844 
 04/01  18:00:00,10707.510842726078,38547039.03381389 
 04/01  19:00:00,6683.29085635672,24059847.08288419 
 04/01  20:00:00,3699.2305036318858,13317229.813074788 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1263.1470257751635,4547329.292790588 
 04/02  08:00:00,1231.6031628927103,4433771.386413758 
 04/02  09:00:00,9441.77665079916,33990395.94287698 
 04/02  10:00:00,12333.753089751724,44401511.12310621 
 04/02  11:00:00,12716.379439332566,45778965.981597245 
 04/02  12:00:00,12331.748929000812,44394296.14440293 
 04/02  13:00:00,11186.497219427274,40271389.989938185 
 04/02  14:00:00,11955.721008158867,43040595.629371926 
 04/02  15:00:00,12219.649526688154,43990738.29607735 
 04/02  16:00:00,11719.414721033085,42189892.995719105 
 04/02  17:00:00,10713.741166841955,38569468.20063104 
 04/02  18:00:00,10713.816435973551,38569739.169504784 
 04/02  19:00:00,6695.779867472013,24104807.52289925 
 04/02  20:00:00,3714.333739268791,13371601.461367648 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1264.7087366116234,4552951.451801844 
 04/03  08:00:00,1239.0155521441063,4460455.987718782 
 04/03  09:00:00,9441.739670868767,33990262.81512755 
 04/03  10:00:00,12331.27163204881,44392577.87537572 
 04/03  11:00:00,12716.486554130905,45779351.59487126 
 04/03  12:00:00,12334.026618219918,44402495.825591706 
 04/03  13:00:00,11183.76497036493,40261553.89331374 
 04/03  14:00:00,11964.057321259012,43070606.35653245 
 04/03  15:00:00,13571.164965045089,48856193.874162324 
 04/03  16:00:00,12921.222230596413,46516400.03014709 
 04/03  17:00:00,11773.727713705555,42385419.76934001 
 04/03  18:00:00,11482.402549407743,41336649.17786787 
 04/03  19:00:00,6679.92654601412,24047735.56565083 
 04/03  20:00:00,3695.574485522648,13304068.147881534 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1243.1003816742054,4475161.374027139 
 04/04  08:00:00,1194.4098922952771,4299875.612262998 
 04/04  09:00:00,9438.88894815306,33980000.21335101 
 04/04  10:00:00,12605.984607032518,45381544.58531706 
 04/04  11:00:00,14013.277359603835,50447798.49457381 
 04/04  12:00:00,13827.732671195005,49779837.61630201 
 04/04  13:00:00,12241.723852235942,44070205.86804939 
 04/04  14:00:00,13579.978742238663,48887923.47205918 
 04/04  15:00:00,14431.556203368047,51953602.332124986 
 04/04  16:00:00,13791.059251021656,49647813.30367796 
 04/04  17:00:00,12154.685510560565,43756867.838018045 
 04/04  18:00:00,11241.884930531753,40470785.7499143 
 04/04  19:00:00,6679.438855940789,24045979.881386843 
 04/04  20:00:00,3690.985005538965,13287546.019940276 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1231.6106449848744,4433798.321945548 
 04/05  08:00:00,1191.0284975874765,4287702.591314916 
 04/05  09:00:00,9431.921516135539,33954917.458087936 
 04/05  10:00:00,12600.38918130835,45361401.05271006 
 04/05  11:00:00,14156.577111359042,50963677.60089255 
 04/05  12:00:00,13810.449230481321,49717617.22973275 
 04/05  13:00:00,12238.326148250835,44057974.13370301 
 04/05  14:00:00,13594.286862000914,48939432.70320329 
 04/05  15:00:00,14451.247758140227,52024491.929304816 
 04/05  16:00:00,14237.401109377664,51254643.993759595 
 04/05  17:00:00,13225.342967514605,47611234.68305258 
 04/05  18:00:00,12955.568203090657,46640045.53112637 
 04/05  19:00:00,6675.665998217704,24032397.593583733 
 04/05  20:00:00,3684.91341384099,13265688.289827565 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1199.3553781284893,4317679.361262562 
 04/08  08:00:00,1172.0991533403321,4219556.952025196 
 04/08  09:00:00,9887.306584477246,35594303.704118095 
 04/08  10:00:00,13973.86589511067,50305917.2223984 
 04/08  11:00:00,15197.614611616347,54711412.60181885 
 04/08  12:00:00,14845.672789549975,53444422.04237991 
 04/08  13:00:00,13120.896875093946,47235228.750338204 
 04/08  14:00:00,14551.63194472831,52385875.00102191 
 04/08  15:00:00,15359.036955947337,55292533.04141042 
 04/08  16:00:00,14960.488974004187,53857760.30641507 
 04/08  17:00:00,13830.151669188734,49788546.00907944 
 04/08  18:00:00,13570.922235411268,48855320.04748055 
 04/08  19:00:00,7687.166519319611,27673799.469550602 
 04/08  20:00:00,3677.664819143848,13239593.348917853 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1216.9135656952426,4380888.836502873 
 04/09  08:00:00,1170.7160647713733,4214577.833176944 
 04/09  09:00:00,10281.932389511268,37014956.60224058 
 04/09  10:00:00,14211.094759474781,51159941.1341092 
 04/09  11:00:00,15298.42402997114,55074326.50789611 
 04/09  12:00:00,14961.63437753708,53861883.75913349 
 04/09  13:00:00,13128.17528564295,47261431.02831462 
 04/09  14:00:00,14338.718237454801,51619385.65483728 
 04/09  15:00:00,15114.314504821099,54411532.21735595 
 04/09  16:00:00,14499.744594956484,52199080.54184335 
 04/09  17:00:00,13135.961219168457,47289460.38900645 
 04/09  18:00:00,12487.492266541614,44954972.15954982 
 04/09  19:00:00,6670.756835457053,24014724.607645392 
 04/09  20:00:00,3682.2270527263036,13256017.389814693 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1212.977493692148,4366718.977291733 
 04/10  08:00:00,1175.1558676544146,4230561.123555893 
 04/10  09:00:00,9437.580074773523,33975288.26918468 
 04/10  10:00:00,13602.295000347953,48968262.00125263 
 04/10  11:00:00,14433.81947587622,51961750.1131544 
 04/10  12:00:00,14069.666557718347,50650799.60778605 
 04/10  13:00:00,12373.17713168481,44543437.67406532 
 04/10  14:00:00,13575.496137868886,48871786.09632799 
 04/10  15:00:00,14384.77131127418,51785176.72058705 
 04/10  16:00:00,13884.726228062942,49985014.42102659 
 04/10  17:00:00,12734.099338616365,45842757.61901891 
 04/10  18:00:00,12508.647728462765,45031131.82246596 
 04/10  19:00:00,6678.711798678851,24043362.475243863 
 04/10  20:00:00,3688.5683723201983,13278846.140352715 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1238.034959752781,4456925.855110012 
 04/11  08:00:00,1188.2592473559462,4277733.290481406 
 04/11  09:00:00,9440.545510531725,33985963.837914206 
 04/11  10:00:00,13531.111177535393,48712000.23912742 
 04/11  11:00:00,14462.284204318135,52064223.135545276 
 04/11  12:00:00,14224.563441005977,51208428.38762152 
 04/11  13:00:00,12639.503848518301,45502213.85466588 
 04/11  14:00:00,14223.792512313323,51205653.04432795 
 04/11  15:00:00,15236.617341895702,54851822.430824526 
 04/11  16:00:00,14902.764338369963,53649951.61813187 
 04/11  17:00:00,13650.605886319663,49142181.190750785 
 04/11  18:00:00,13209.884413505375,47555583.88861935 
 04/11  19:00:00,7061.6844582662525,25422064.049758513 
 04/11  20:00:00,3677.259997974255,13238135.99270732 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1212.134133464686,4363682.88047287 
 04/12  08:00:00,1170.6491159388333,4214336.8173798 
 04/12  09:00:00,9970.163212260788,35892587.56413884 
 04/12  10:00:00,14063.563356262435,50628828.08254476 
 04/12  11:00:00,15375.932911784883,55353358.48242558 
 04/12  12:00:00,15271.211361074917,54976360.8998697 
 04/12  13:00:00,13631.873630981947,49074745.071535006 
 04/12  14:00:00,15265.161847296065,54954582.65026583 
 04/12  15:00:00,16268.589571285002,58566922.456626005 
 04/12  16:00:00,15648.7840322823,56335622.51621628 
 04/12  17:00:00,14101.972820568615,50767102.15404701 
 04/12  18:00:00,13744.775728042072,49481192.62095146 
 04/12  19:00:00,8177.5159419422425,29439057.390992075 
 04/12  20:00:00,4821.325202458074,17356770.72884907 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1258.8321519590672,4531795.747052642 
 04/15  08:00:00,1223.8264767605024,4405775.316337808 
 04/15  09:00:00,9436.249722431046,33970499.00075178 
 04/15  10:00:00,12331.830505825077,44394589.82097028 
 04/15  11:00:00,12732.441347621882,45836788.851438776 
 04/15  12:00:00,12342.467959828125,44432884.65538125 
 04/15  13:00:00,11183.007330960216,40258826.391456775 
 04/15  14:00:00,11962.802697346651,43066089.71044795 
 04/15  15:00:00,12269.741587397693,44171069.71463169 
 04/15  16:00:00,11972.217475402842,43099982.91145023 
 04/15  17:00:00,10723.062948411865,38603026.61428272 
 04/15  18:00:00,10710.658141048183,38558369.30777346 
 04/15  19:00:00,6682.414492767966,24056692.17396468 
 04/15  20:00:00,3698.020280399359,13312873.009437693 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1235.3875050825297,4447395.018297107 
 04/16  08:00:00,1191.0398907238273,4287743.606605778 
 04/16  09:00:00,9433.821466522615,33961757.279481426 
 04/16  10:00:00,12357.706395282246,44487743.02301609 
 04/16  11:00:00,12743.701444686614,45877325.20087182 
 04/16  12:00:00,12336.690927575346,44412087.33927125 
 04/16  13:00:00,11183.887202028658,40261993.927303165 
 04/16  14:00:00,11956.375149954718,43042950.53983698 
 04/16  15:00:00,12220.570602409482,43994054.168674126 
 04/16  16:00:00,11718.311071492644,42185919.85737351 
 04/16  17:00:00,10710.60941729157,38558193.90224966 
 04/16  18:00:00,10708.972531677708,38552301.11403974 
 04/16  19:00:00,6686.308973961096,24070712.306259945 
 04/16  20:00:00,3701.9934529305747,13327176.43055007 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1248.2442617565146,4493679.342323452 
 04/17  08:00:00,1203.4286645763987,4332343.192475035 
 04/17  09:00:00,9439.881343337058,33983572.83601341 
 04/17  10:00:00,12364.418143604695,44511905.3169769 
 04/17  11:00:00,13754.200890552218,49515123.20598799 
 04/17  12:00:00,13109.164901384942,47192993.64498579 
 04/17  13:00:00,11181.183100294822,40252259.16106136 
 04/17  14:00:00,13309.88269060717,47915577.68618581 
 04/17  15:00:00,14279.796456716864,51407267.24418071 
 04/17  16:00:00,14157.882491934804,50968376.970965296 
 04/17  17:00:00,13269.665989148085,47770797.56093311 
