Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1305.1966751591633,4698708.030572989 
 04/11  08:00:00,1255.7020878662024,4520527.51631833 
 04/11  09:00:00,9516.071475563447,34257857.312028415 
 04/11  10:00:00,13827.284689132062,49778224.88087542 
 04/11  11:00:00,14819.203206108556,53349131.5419908 
 04/11  12:00:00,14541.679500312735,52350046.201125845 
 04/11  13:00:00,12840.059519880706,46224214.27157054 
 04/11  14:00:00,14556.324616957434,52402768.62104677 
 04/11  15:00:00,15686.872869980525,56472742.33192989 
 04/11  16:00:00,15367.122080192366,55321639.488692515 
 04/11  17:00:00,14097.312172802353,50750323.822088465 
 04/11  18:00:00,13617.44879131447,49022815.64873208 
 04/11  19:00:00,7175.485632183666,25831748.275861196 
 04/11  20:00:00,3742.032386957989,13471316.593048759 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1279.0228408836892,4604482.227181282 
 04/12  08:00:00,1236.827388445042,4452578.598402152 
 04/12  09:00:00,10214.16210077325,36770983.562783696 
 04/12  10:00:00,14421.178826130083,51916243.774068296 
 04/12  11:00:00,15825.813374228639,56972928.1472231 
 04/12  12:00:00,15694.9241069882,56501726.78515752 
 04/12  13:00:00,13909.61862410511,50074627.04677839 
 04/12  14:00:00,15690.94699863493,56487409.19508575 
 04/12  15:00:00,16808.33548702591,60510007.753293276 
 04/12  16:00:00,16183.696698463917,58261308.1144701 
 04/12  17:00:00,14618.715823087792,52627376.96311605 
 04/12  18:00:00,14230.60440411662,51230175.854819834 
 04/12  19:00:00,8396.867492749541,30228722.973898347 
 04/12  20:00:00,4969.686553074316,17890871.591067538 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1326.0146110540247,4773652.59979449 
 04/15  08:00:00,1292.5698600831183,4653251.496299227 
 04/15  09:00:00,9505.969505941357,34221490.22138889 
 04/15  10:00:00,12411.836614503589,44682611.812212914 
 04/15  11:00:00,12827.230323392949,46178029.164214626 
 04/15  12:00:00,12425.909360667925,44733273.698404536 
 04/15  13:00:00,11250.315175300926,40501134.63108334 
 04/15  14:00:00,12041.535548435806,43349527.9743689 
 04/15  15:00:00,12534.956318490387,45125842.746565394 
 04/15  16:00:00,12470.990253201733,44895564.91152624 
 04/15  17:00:00,10847.371520380957,39050537.473371446 
 04/15  18:00:00,10787.483816163165,38834941.73818739 
 04/15  19:00:00,6748.261072880093,24293739.862368334 
 04/15  20:00:00,3765.077587309457,13554279.314314049 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1302.8699890110368,4690331.960439732 
 04/16  08:00:00,1259.252514548672,4533309.05237522 
 04/16  09:00:00,9506.979108732216,34225124.79143598 
 04/16  10:00:00,12448.58915297555,44814920.95071198 
 04/16  11:00:00,12864.45361465832,46312033.01276994 
 04/16  12:00:00,12413.495323339215,44688583.16402117 
 04/16  13:00:00,11251.539688763267,40505542.87954776 
 04/16  14:00:00,12028.581786230156,43302894.430428565 
 04/16  15:00:00,12302.207364455315,44287946.512039125 
 04/16  16:00:00,11796.356191526664,42466882.28949599 
 04/16  17:00:00,10785.74545542055,38828683.63951399 
 04/16  18:00:00,10784.439272500664,38823981.3810024 
 04/16  19:00:00,6751.6747881813535,24306029.237452872 
 04/16  20:00:00,3769.059045726895,13568612.564616822 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1316.323287410351,4738763.834677264 
 04/17  08:00:00,1272.1564250550973,4579763.130198351 
 04/17  09:00:00,9512.714754011973,34245773.1144431 
 04/17  10:00:00,12585.61699523239,45308221.18283661 
 04/17  11:00:00,14009.511939035128,50434242.98052646 
 04/17  12:00:00,13553.97505009406,48794310.18033862 
 04/17  13:00:00,11247.058869801975,40489411.93128711 
 04/17  14:00:00,13567.161791458868,48841782.44925192 
 04/17  15:00:00,14646.516085530608,52727457.90791018 
 04/17  16:00:00,14559.859736383558,52415495.0509808 
 04/17  17:00:00,13678.965016815977,49244274.06053752 
 04/17  18:00:00,13516.172387613622,48658220.595409036 
 04/17  19:00:00,7177.86515973256,25840314.57503722 
 04/17  20:00:00,3743.9819574443513,13478335.046799665 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1531.419067556421,5513108.643203115 
 04/18  08:00:00,2381.107884261779,8571988.383342406 
 04/18  09:00:00,11313.996566489788,40730387.63936324 
 04/18  10:00:00,15411.17376127268,55480225.54058164 
 04/18  11:00:00,16476.257070734133,59314525.454642884 
 04/18  12:00:00,15955.500465827292,57439801.67697825 
 04/18  13:00:00,13969.16449901477,50288992.19645317 
 04/18  14:00:00,15654.302863421202,56355490.30831633 
 04/18  15:00:00,16606.624658874804,59783848.77194929 
 04/18  16:00:00,16038.44907674968,57738416.67629886 
 04/18  17:00:00,14449.51536948948,52018255.33016213 
 04/18  18:00:00,14172.551125352618,51021184.05126943 
 04/18  19:00:00,8601.708595459097,30966150.943652753 
 04/18  20:00:00,5077.443875295474,18278797.951063707 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1251.9448386559352,4507001.419161366 
 04/19  08:00:00,2376.6286433483956,8555863.116054224 
 04/19  09:00:00,11596.805703023037,41748500.53088294 
 04/19  10:00:00,15894.393051531457,57219814.98551324 
 04/19  11:00:00,16948.92994570829,61016147.80454983 
 04/19  12:00:00,16435.658375134983,59168370.15048593 
 04/19  13:00:00,14340.52606597902,51625893.83752447 
 04/19  14:00:00,16167.78946907237,58204042.08866053 
 04/19  15:00:00,17201.334708285696,61924804.949828506 
 04/19  16:00:00,16778.523378756065,60402684.163521826 
 04/19  17:00:00,15438.717434063816,55579382.76262973 
 04/19  18:00:00,14875.03848497439,53550138.545907795 
 04/19  19:00:00,8951.749801461012,32226299.28525964 
 04/19  20:00:00,5352.397909606001,19268632.474581603 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
 04/20  06:00:00,1375.0,4950000.0 
 04/20  07:00:00,1375.0,4950000.0 
 04/20  08:00:00,1375.0,4950000.0 
 04/20  09:00:00,1375.0,4950000.0 
 04/20  10:00:00,1375.0,4950000.0 
 04/20  11:00:00,1375.0,4950000.0 
 04/20  12:00:00,1375.0,4950000.0 
 04/20  13:00:00,1375.0,4950000.0 
 04/20  14:00:00,1375.0,4950000.0 
 04/20  15:00:00,1375.0,4950000.0 
 04/20  16:00:00,1375.0,4950000.0 
 04/20  17:00:00,1375.0,4950000.0 
 04/20  18:00:00,1375.0,4950000.0 
 04/20  19:00:00,1375.0,4950000.0 
 04/20  20:00:00,1375.0,4950000.0 
 04/20  21:00:00,1375.0,4950000.0 
 04/20  22:00:00,1375.0,4950000.0 
 04/20  23:00:00,1375.0,4950000.0 
 04/20  24:00:00,1375.0,4950000.0 
 04/21  01:00:00,1375.0,4950000.0 
 04/21  02:00:00,1375.0,4950000.0 
 04/21  03:00:00,1375.0,4950000.0 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1306.6485183998016,4703934.666239287 
 04/22  08:00:00,1269.9257892290261,4571732.841224493 
 04/22  09:00:00,9502.952962721238,34210630.66579646 
 04/22  10:00:00,12404.317344228442,44655542.439222395 
 04/22  11:00:00,12793.839620712672,46057822.634565614 
 04/22  12:00:00,12400.482056859946,44641735.40469581 
 04/22  13:00:00,11247.217718344518,40489983.78604026 
 04/22  14:00:00,12025.899095529076,43293236.74390467 
 04/22  15:00:00,12311.653307057306,44321951.905406296 
 04/22  16:00:00,11802.002773907356,42487209.98606648 
 04/22  17:00:00,10783.575195729823,38820870.704627365 
 04/22  18:00:00,10779.955318089063,38807839.14512063 
 04/22  19:00:00,6745.213369327975,24282768.12958071 
 04/22  20:00:00,3759.2741917907288,13533387.090446625 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1311.4398367087233,4721183.412151406 
 04/23  08:00:00,1276.0932261223259,4593935.614040373 
 04/23  09:00:00,9504.241624899187,34215269.849637076 
 04/23  10:00:00,12405.657814407905,44660368.13186846 
 04/23  11:00:00,12792.955283061856,46054639.01902268 
 04/23  12:00:00,12402.23135462624,44648032.87665446 
 04/23  13:00:00,11249.23503160246,40497246.11376886 
 04/23  14:00:00,12030.032946444899,43308118.60720164 
 04/23  15:00:00,12319.96853874415,44351886.739478946 
 04/23  16:00:00,11811.77213799761,42522379.696791396 
 04/23  17:00:00,10789.478083232087,38842121.09963552 
 04/23  18:00:00,10784.36530033388,38823715.08120197 
 04/23  19:00:00,6746.194859300873,24286301.49348314 
 04/23  20:00:00,3760.672981245061,13538422.73248222 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1289.8579352853203,4643488.567027153 
 04/24  08:00:00,1248.0720802636265,4493059.488949056 
 04/24  09:00:00,9523.943990694053,34286198.3664986 
 04/24  10:00:00,13358.822292529578,48091760.25310648 
 04/24  11:00:00,14354.38215055957,51675775.742014445 
 04/24  12:00:00,13946.303810697798,50206693.71851207 
 04/24  13:00:00,11251.644745938114,40505921.08537721 
 04/24  14:00:00,13715.29126154822,49375048.541573584 
 04/24  15:00:00,14409.976751900296,51875916.30684107 
 04/24  16:00:00,13640.02445816658,49104088.04939969 
 04/24  17:00:00,12202.707714232636,43929747.771237485 
 04/24  18:00:00,11955.828374309469,43040982.147514075 
 04/24  19:00:00,6743.6927353093815,24277293.847113773 
 04/24  20:00:00,3754.7707901549275,13517174.84455774 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1294.5484487767708,4660374.415596376 
 04/25  08:00:00,1262.583633139634,4545301.0793026835 
 04/25  09:00:00,9502.132264103386,34207676.150772184 
 04/25  10:00:00,12416.779064374106,44700404.631746784 
 04/25  11:00:00,13722.943894771015,49402598.02117565 
 04/25  12:00:00,13693.892182301282,49298011.856284626 
 04/25  13:00:00,11249.477180362075,40498117.84930348 
 04/25  14:00:00,13754.084123271901,49514702.84377885 
 04/25  15:00:00,14449.172362742944,52017020.505874604 
 04/25  16:00:00,13801.645433961676,49685923.562262036 
 04/25  17:00:00,12482.82350793255,44938164.62855719 
 04/25  18:00:00,12273.217382719607,44183582.57779058 
 04/25  19:00:00,6742.570472353333,24273253.700471997 
 04/25  20:00:00,3754.389738108545,13515803.057190765 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1282.2941817710857,4616259.054375908 
 04/26  08:00:00,1238.9149698223314,4460093.891360394 
 04/26  09:00:00,9526.736141211964,34296250.10836308 
 04/26  10:00:00,13835.590736322456,49808126.650760844 
 04/26  11:00:00,14720.203588240787,52992732.91766684 
 04/26  12:00:00,14430.046889269877,51948168.80137156 
 04/26  13:00:00,12739.268311708292,45861365.922149844 
 04/26  14:00:00,14331.13626428304,51592090.551418945 
 04/26  15:00:00,15256.52469913011,54923488.916868396 
 04/26  16:00:00,14782.822685248251,53218161.6668937 
 04/26  17:00:00,13330.941162872052,47991388.186339386 
 04/26  18:00:00,12900.104204440977,46440375.13598752 
 04/26  19:00:00,7092.772192204012,25533979.891934443 
 04/26  20:00:00,3742.5196742755916,13473070.827392131 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1273.740070043531,4585464.252156712 
 04/29  08:00:00,1235.3223611247886,4447160.500049239 
 04/29  09:00:00,9495.942606238434,34185393.38245836 
 04/29  10:00:00,13738.647076697745,49459129.476111874 
 04/29  11:00:00,14415.953220761574,51897431.594741665 
 04/29  12:00:00,13863.172778191925,49907422.001490936 
 04/29  13:00:00,11240.998542114176,40467594.75161103 
 04/29  14:00:00,13620.74999311964,49034699.9752307 
 04/29  15:00:00,14039.4220049237,50541919.217725314 
 04/29  16:00:00,13529.679176891066,48706845.03680783 
 04/29  17:00:00,12364.87035132649,44513533.26477536 
