Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly) 
 04/09  11:00:00,1248.6829435214438 
 04/09  12:00:00,1248.6829435214438 
 04/09  13:00:00,1248.6829435214438 
 04/09  14:00:00,1352.7350189395 
 04/09  15:00:00,1492.0658880829076 
 04/09  16:00:00,1282.662418279012 
 04/09  17:00:00,1393.859324523135 
 04/09  18:00:00,1335.7050118271375 
 04/09  19:00:00,1493.6929435214442 
 04/09  20:00:00,1738.7029435214433 
 04/09  21:00:00,1738.7029435214433 
 04/09  22:00:00,1738.7029435214433 
 04/09  23:00:00,1738.7029435214433 
 04/09  24:00:00,2777.130912775468 
 04/10  01:00:00,2429.6407849304615 
 04/10  02:00:00,2429.64078493046 
 04/10  03:00:00,2429.64078493046 
 04/10  04:00:00,2429.64078493046 
 04/10  05:00:00,2429.64078493046 
 04/10  06:00:00,12124.607231074015 
 04/10  07:00:00,10951.342341952302 
 04/10  08:00:00,16038.862762331546 
 04/10  09:00:00,16832.36204003835 
 04/10  10:00:00,16427.15213646635 
 04/10  11:00:00,17701.199281938894 
 04/10  12:00:00,15727.93723968412 
 04/10  13:00:00,18273.629322161236 
 04/10  14:00:00,17845.652676361784 
 04/10  15:00:00,18824.98005135694 
 04/10  16:00:00,18835.841233216004 
 04/10  17:00:00,14356.831174356643 
 04/10  18:00:00,5025.193800126902 
 04/10  19:00:00,2280.0351791587905 
 04/10  20:00:00,2402.781406950464 
 04/10  21:00:00,2402.7814069504643 
 04/10  22:00:00,2212.4585366998654 
 04/10  23:00:00,1783.8037253910825 
 04/10  24:00:00,2429.64078493046 
 04/11  01:00:00,2429.64078493046 
 04/11  02:00:00,2777.147128422581 
 04/11  03:00:00,2429.64078493046 
 04/11  04:00:00,2429.64078493046 
 04/11  05:00:00,2429.64078493046 
 04/11  06:00:00,11394.281037365712 
 04/11  07:00:00,9740.450425392364 
 04/11  08:00:00,14842.57786665734 
 04/11  09:00:00,15429.045758659091 
 04/11  10:00:00,15422.808416689377 
 04/11  11:00:00,16534.55353945372 
 04/11  12:00:00,14975.60464609464 
 04/11  13:00:00,17546.387260706815 
 04/11  14:00:00,17190.107217782264 
 04/11  15:00:00,18561.24964119613 
 04/11  16:00:00,18680.05087629359 
 04/11  17:00:00,13838.301780951282 
 04/11  18:00:00,5024.522447786887 
 04/11  19:00:00,2626.111081037851 
 04/11  20:00:00,2402.7814069504643 
 04/11  21:00:00,2402.7814069504643 
 04/11  22:00:00,2212.4585366998654 
 04/11  23:00:00,1783.8037253910825 
 04/11  24:00:00,2429.64078493046 
 04/12  01:00:00,2429.64078493046 
 04/12  02:00:00,2429.64078493046 
 04/12  03:00:00,2429.64078493046 
 04/12  04:00:00,2777.089610857889 
 04/12  05:00:00,2429.64078493046 
 04/12  06:00:00,11603.373628875563 
 04/12  07:00:00,10425.038719842172 
 04/12  08:00:00,15299.923349243994 
 04/12  09:00:00,15612.469548430088 
 04/12  10:00:00,15392.143645190861 
 04/12  11:00:00,16910.50016563253 
 04/12  12:00:00,15396.606218242485 
 04/12  13:00:00,17461.945579877334 
 04/12  14:00:00,17102.291838626 
 04/12  15:00:00,18160.674544725727 
 04/12  16:00:00,18239.649039577696 
 04/12  17:00:00,13466.08411087014 
 04/12  18:00:00,5015.774167850844 
 04/12  19:00:00,2279.338445355111 
 04/12  20:00:00,2402.7814069504643 
 04/12  21:00:00,2750.2940030973846 
 04/12  22:00:00,2212.4585366998654 
 04/12  23:00:00,1783.8037253910825 
 04/12  24:00:00,2429.64078493046 
 04/13  01:00:00,2429.64078493046 
 04/13  02:00:00,2429.64078493046 
 04/13  03:00:00,2429.64078493046 
 04/13  04:00:00,2429.64078493046 
 04/13  05:00:00,2429.64078493046 
 04/13  06:00:00,11579.514276408705 
 04/13  07:00:00,10235.144668275821 
 04/13  08:00:00,15592.248668386213 
 04/13  09:00:00,16091.702430989428 
 04/13  10:00:00,16057.723659170399 
 04/13  11:00:00,17471.84037524868 
 04/13  12:00:00,15287.126690157353 
 04/13  13:00:00,17821.63167576669 
 04/13  14:00:00,17673.932501484054 
 04/13  15:00:00,18403.56339458374 
 04/13  16:00:00,18725.78617056667 
 04/13  17:00:00,14100.740326376492 
 04/13  18:00:00,5020.842742246737 
 04/13  19:00:00,2280.0517314234526 
 04/13  20:00:00,2402.781406950464 
 04/13  21:00:00,2402.7814069504643 
 04/13  22:00:00,2212.4585366998654 
 04/13  23:00:00,2131.323643540283 
 04/13  24:00:00,2429.64078493046 
 04/14  01:00:00,2429.64078493046 
 04/14  02:00:00,2429.64078493046 
 04/14  03:00:00,2429.64078493046 
 04/14  04:00:00,2429.64078493046 
 04/14  05:00:00,2429.64078493046 
 04/14  06:00:00,10667.856501704766 
 04/14  07:00:00,10141.393113800676 
 04/14  08:00:00,15261.173312962588 
 04/14  09:00:00,15966.918893019494 
 04/14  10:00:00,15632.794301189708 
 04/14  11:00:00,17022.186034572722 
 04/14  12:00:00,14976.06504829655 
 04/14  13:00:00,17273.5046498111 
 04/14  14:00:00,16813.14090310042 
 04/14  15:00:00,17857.958158658617 
 04/14  16:00:00,18211.591362997176 
 04/14  17:00:00,12940.079950491607 
 04/14  18:00:00,5019.287960042093 
 04/14  19:00:00,2278.9309614135113 
 04/14  20:00:00,2402.7814069504643 
 04/14  21:00:00,2402.7814069504643 
 04/14  22:00:00,2212.4585366998654 
 04/14  23:00:00,1783.8037253910825 
 04/14  24:00:00,1925.7143722760495 
 04/15  01:00:00,1578.1779435214432 
 04/15  02:00:00,1578.1779435214432 
 04/15  03:00:00,1578.1779435214432 
 04/15  04:00:00,1578.1779435214432 
 04/15  05:00:00,1578.1779435214432 
 04/15  06:00:00,1996.1629435214436 
 04/15  07:00:00,1248.6829435214438 
 04/15  08:00:00,1248.6829435214438 
 04/15  09:00:00,1596.1700926738868 
 04/15  10:00:00,1248.6829435214438 
 04/15  11:00:00,1248.6829435214438 
 04/15  12:00:00,1248.6829435214438 
 04/15  13:00:00,1248.6829435214438 
 04/15  14:00:00,1248.6829435214438 
 04/15  15:00:00,1248.6829435214438 
 04/15  16:00:00,1248.6829435214438 
 04/15  17:00:00,1248.6829435214438 
 04/15  18:00:00,1596.1390975142492 
 04/15  19:00:00,1412.0229435214435 
 04/15  20:00:00,1738.7029435214438 
 04/15  21:00:00,1738.7029435214433 
 04/15  22:00:00,1738.7029435214433 
 04/15  23:00:00,1738.7029435214433 
 04/15  24:00:00,1578.1779435214432 
 04/16  01:00:00,1578.1779435214432 
 04/16  02:00:00,1578.1779435214432 
 04/16  03:00:00,1925.6316403640533 
 04/16  04:00:00,1578.1779435214432 
 04/16  05:00:00,1578.1779435214432 
 04/16  06:00:00,1871.5829435214437 
 04/16  07:00:00,1248.6829435214438 
 04/16  08:00:00,1248.6829435214438 
 04/16  09:00:00,1248.682943521444 
 04/16  10:00:00,1248.6829435214427 
 04/16  11:00:00,1248.6829435214438 
 04/16  12:00:00,1596.1382343907972 
 04/16  13:00:00,1248.6829435214438 
 04/16  14:00:00,1248.6829435214438 
 04/16  15:00:00,1248.6829435214438 
 04/16  16:00:00,1316.1501132851743 
 04/16  17:00:00,1401.1736101917356 
 04/16  18:00:00,1435.194874016448 
 04/16  19:00:00,1482.7910575645371 
 04/16  20:00:00,1738.7029435214438 
 04/16  21:00:00,1738.7029435214433 
 04/16  22:00:00,2086.1872999282496 
 04/16  23:00:00,1738.7029435214433 
 04/16  24:00:00,2429.64078493046 
 04/17  01:00:00,2429.64078493046 
 04/17  02:00:00,2429.64078493046 
 04/17  03:00:00,2429.64078493046 
 04/17  04:00:00,2429.64078493046 
 04/17  05:00:00,2429.64078493046 
 04/17  06:00:00,11487.590105065407 
 04/17  07:00:00,10425.739575529164 
 04/17  08:00:00,15167.582502842166 
 04/17  09:00:00,16039.980166779225 
 04/17  10:00:00,15968.002150662074 
 04/17  11:00:00,17414.224101817537 
 04/17  12:00:00,15359.95773428228 
 04/17  13:00:00,17704.561968915536 
 04/17  14:00:00,17394.08032917366 
 04/17  15:00:00,18903.70300432973 
 04/17  16:00:00,19073.639716226986 
 04/17  17:00:00,14427.986184362015 
 04/17  18:00:00,5070.773788043673 
 04/17  19:00:00,2277.543430445582 
 04/17  20:00:00,2402.7814069504648 
 04/17  21:00:00,2402.7814069504643 
 04/17  22:00:00,2212.4585366998654 
 04/17  23:00:00,1783.8037253910825 
 04/17  24:00:00,2777.074556000276 
 04/18  01:00:00,2429.64078493046 
 04/18  02:00:00,2429.64078493046 
 04/18  03:00:00,2429.64078493046 
 04/18  04:00:00,2429.64078493046 
 04/18  05:00:00,2429.64078493046 
 04/18  06:00:00,11182.495168686748 
 04/18  07:00:00,9889.883339148306 
 04/18  08:00:00,15099.356733837036 
 04/18  09:00:00,16305.851365984245 
 04/18  10:00:00,15936.056162446055 
 04/18  11:00:00,17738.482551630976 
 04/18  12:00:00,15881.96305306722 
 04/18  13:00:00,18126.459522747045 
 04/18  14:00:00,17662.75999849629 
 04/18  15:00:00,18798.814505126644 
 04/18  16:00:00,18956.68946170072 
 04/18  17:00:00,14651.893958274835 
 04/18  18:00:00,5061.192271355877 
 04/18  19:00:00,2277.8349082642435 
 04/18  20:00:00,2402.7814069504643 
 04/18  21:00:00,2402.7814069504643 
 04/18  22:00:00,2212.4585366998654 
 04/18  23:00:00,1783.8037253910825 
 04/18  24:00:00,2429.64078493046 
 04/19  01:00:00,2429.64078493046 
 04/19  02:00:00,2777.0856032413044 
 04/19  03:00:00,2429.64078493046 
 04/19  04:00:00,2429.64078493046 
 04/19  05:00:00,2429.64078493046 
 04/19  06:00:00,10792.525798486733 
 04/19  07:00:00,9749.445966180852 
 04/19  08:00:00,15271.389961568653 
 04/19  09:00:00,16069.390113077157 
 04/19  10:00:00,15948.386125595282 
 04/19  11:00:00,17022.478478288536 
 04/19  12:00:00,15362.473444330086 
 04/19  13:00:00,17849.193157961734 
 04/19  14:00:00,17494.588601998854 
 04/19  15:00:00,18850.327686688637 
 04/19  16:00:00,18980.8077496569 
 04/19  17:00:00,14118.52557984758 
 04/19  18:00:00,5067.544612416515 
 04/19  19:00:00,2624.7140464475406 
 04/19  20:00:00,2402.781406950465 
 04/19  21:00:00,2402.7814069504643 
 04/19  22:00:00,2212.4585366998654 
 04/19  23:00:00,1783.8037253910825 
 04/19  24:00:00,2429.64078493046 
 04/20  01:00:00,2429.64078493046 
 04/20  02:00:00,2429.64078493046 
 04/20  03:00:00,2429.64078493046 
 04/20  04:00:00,2777.1579325372804 
 04/20  05:00:00,2429.64078493046 
 04/20  06:00:00,10690.956751612577 
 04/20  07:00:00,9707.29337063968 
 04/20  08:00:00,15109.304252570526 
 04/20  09:00:00,16153.514557524812 
 04/20  10:00:00,16162.041765231923 
 04/20  11:00:00,17566.739849409114 
 04/20  12:00:00,16161.134713024449 
 04/20  13:00:00,18388.5404292723 
 04/20  14:00:00,17775.45137422626 
 04/20  15:00:00,18653.692273861398 
 04/20  16:00:00,18616.815989878796 
 04/20  17:00:00,13896.847400486658 
 04/20  18:00:00,5014.972997535576 
 04/20  19:00:00,2277.375478149565 
 04/20  20:00:00,2402.7814069504643 
 04/20  21:00:00,2750.2929411110285 
 04/20  22:00:00,2212.4585366998654 
 04/20  23:00:00,1783.8037253910825 
 04/20  24:00:00,2429.64078493046 
 04/21  01:00:00,2429.64078493046 
 04/21  02:00:00,2429.64078493046 
 04/21  03:00:00,2429.64078493046 
 04/21  04:00:00,2429.64078493046 
 04/21  05:00:00,2429.64078493046 
 04/21  06:00:00,10984.075730029712 
 04/21  07:00:00,9682.581123712887 
 04/21  08:00:00,14961.225964277226 
 04/21  09:00:00,15731.34235425641 
 04/21  10:00:00,15215.929130756376 
 04/21  11:00:00,16386.209761447994 
 04/21  12:00:00,14438.879147310714 
 04/21  13:00:00,16789.43615236347 
 04/21  14:00:00,16618.673186230724 
 04/21  15:00:00,17381.512299216974 
 04/21  16:00:00,17527.156406461163 
 04/21  17:00:00,12888.772188114233 
 04/21  18:00:00,5012.564563626632 
 04/21  19:00:00,2278.2382995287603 
 04/21  20:00:00,2402.7814069504643 
 04/21  21:00:00,2402.7814069504643 
 04/21  22:00:00,2287.927622065075 
 04/21  23:00:00,2055.8080535600657 
 04/21  24:00:00,1578.1779435214432 
 04/22  01:00:00,1578.1779435214432 
 04/22  02:00:00,1578.1779435214432 
 04/22  03:00:00,1578.1779435214432 
 04/22  04:00:00,1578.1779435214432 
 04/22  05:00:00,1578.1779435214432 
 04/22  06:00:00,1871.5829435214437 
 04/22  07:00:00,1596.2247143252196 
 04/22  08:00:00,1248.6829435214438 
 04/22  09:00:00,1248.6829435214438 
 04/22  10:00:00,1248.6829435214438 
 04/22  11:00:00,1248.6829435214433 
 04/22  12:00:00,1248.6829435214438 
 04/22  13:00:00,1248.6829435214438 
 04/22  14:00:00,1248.6829435214438 
 04/22  15:00:00,1248.6829435214438 
 04/22  16:00:00,1596.1977350981376 
 04/22  17:00:00,1248.6829435214433 
 04/22  18:00:00,1248.6829435214438 
 04/22  19:00:00,1412.0229435214435 
 04/22  20:00:00,1738.7029435214433 
 04/22  21:00:00,1738.7029435214433 
 04/22  22:00:00,1738.7029435214433 
 04/22  23:00:00,1738.7029435214433 
 04/22  24:00:00,1578.1779435214432 
 04/23  01:00:00,1925.636642990409 
 04/23  02:00:00,1578.1779435214432 
 04/23  03:00:00,1578.1779435214432 
 04/23  04:00:00,1578.1779435214432 
 04/23  05:00:00,1578.1779435214432 
 04/23  06:00:00,1871.5829435214437 
 04/23  07:00:00,1248.6829435214438 
 04/23  08:00:00,1248.6829435214438 
 04/23  09:00:00,1248.6829435214438 
 04/23  10:00:00,1596.1621487755963 
 04/23  11:00:00,1248.6829435214438 
 04/23  12:00:00,1248.6829435214438 
 04/23  13:00:00,1248.6829435214438 
 04/23  14:00:00,1248.6829435214438 
 04/23  15:00:00,1248.6829435214438 
 04/23  16:00:00,1248.6829435214438 
 04/23  17:00:00,1248.6829435214438 
 04/23  18:00:00,1248.6829435214438 
 04/23  19:00:00,1759.4926413309042 
 04/23  20:00:00,1738.7029435214433 
 04/23  21:00:00,1738.7029435214433 
 04/23  22:00:00,1738.7029435214433 
 04/23  23:00:00,1738.7029435214433 
 04/23  24:00:00,2429.64078493046 
 04/24  01:00:00,2429.64078493046 
 04/24  02:00:00,2429.64078493046 
 04/24  03:00:00,2429.64078493046 
 04/24  04:00:00,2429.64078493046 
 04/24  05:00:00,2777.058754293077 
 04/24  06:00:00,12211.980683081407 
 04/24  07:00:00,10786.442666833495 
 04/24  08:00:00,16148.081992195532 
 04/24  09:00:00,17273.77843595954 
 04/24  10:00:00,17162.269080687907 
 04/24  11:00:00,18272.818383493202 
 04/24  12:00:00,16371.678891327196 
 04/24  13:00:00,19087.905647486 
 04/24  14:00:00,18117.723845713233 
 04/24  15:00:00,19404.609643502474 
 04/24  16:00:00,19526.976756316613 
 04/24  17:00:00,14691.64011591914 
 04/24  18:00:00,5044.341282068841 
 04/24  19:00:00,2277.861515661135 
 04/24  20:00:00,2402.781406950465 
 04/24  21:00:00,2402.7814069504643 
 04/24  22:00:00,2559.9598575278014 
 04/24  23:00:00,1783.8037253910825 
 04/24  24:00:00,2429.64078493046 
 04/25  01:00:00,2429.64078493046 
 04/25  02:00:00,2429.64078493046 
 04/25  03:00:00,2429.64078493046 
 04/25  04:00:00,2429.64078493046 
 04/25  05:00:00,2429.64078493046 
 04/25  06:00:00,12449.437490237824 
 04/25  07:00:00,11426.91640348226 
 04/25  08:00:00,16368.61901321537 
 04/25  09:00:00,17363.549248152627 
 04/25  10:00:00,16917.690755714568 
 04/25  11:00:00,17801.277235155114 
 04/25  12:00:00,16204.369050197345 
 04/25  13:00:00,19030.864537129375 
 04/25  14:00:00,18411.11025166595 
 04/25  15:00:00,19766.720038598967 
 04/25  16:00:00,19606.329323982165 
 04/25  17:00:00,14819.983461183443 
 04/25  18:00:00,5019.19042590771 
 04/25  19:00:00,2279.1489293088416 
 04/25  20:00:00,2402.781406950464 
 04/25  21:00:00,2402.7814069504643 
 04/25  22:00:00,2212.4585366998654 
 04/25  23:00:00,1783.8037253910825 
 04/25  24:00:00,2777.1575596197968 
 04/26  01:00:00,2429.64078493046 
 04/26  02:00:00,2429.64078493046 
 04/26  03:00:00,2429.64078493046 
 04/26  04:00:00,2429.64078493046 
 04/26  05:00:00,2429.64078493046 
 04/26  06:00:00,12140.583236001612 
 04/26  07:00:00,10984.70313598287 
 04/26  08:00:00,16596.524019877117 
 04/26  09:00:00,17096.311144653406 
 04/26  10:00:00,16722.44180090741 
 04/26  11:00:00,17931.23688378422 
 04/26  12:00:00,16075.638624244211 
 04/26  13:00:00,18339.56821797397 
 04/26  14:00:00,17255.05882054507 
 04/26  15:00:00,18121.152372882778 
 04/26  16:00:00,18308.08778410048 
 04/26  17:00:00,13969.803757392423 
 04/26  18:00:00,5024.296781700694 
 04/26  19:00:00,2279.356663071099 
 04/26  20:00:00,2402.781406950464 
 04/26  21:00:00,2402.7814069504643 
 04/26  22:00:00,2212.4585366998654 
 04/26  23:00:00,1783.8037253910825 
 04/26  24:00:00,2429.64078493046 
 04/27  01:00:00,2429.64078493046 
 04/27  02:00:00,2777.1552034928413 
 04/27  03:00:00,2429.64078493046 
 04/27  04:00:00,2429.64078493046 
 04/27  05:00:00,2429.64078493046 
 04/27  06:00:00,11868.501862304867 
 04/27  07:00:00,10978.924205485788 
 04/27  08:00:00,16330.7525875266 
 04/27  09:00:00,16892.93736727139 
 04/27  10:00:00,16943.996894518725 
 04/27  11:00:00,17907.254171107572 
 04/27  12:00:00,15928.925484345944 
 04/27  13:00:00,18479.320402634115 
 04/27  14:00:00,18033.012013290067 
 04/27  15:00:00,19378.993848550093 
 04/27  16:00:00,19415.78395016973 
 04/27  17:00:00,14505.994028903848 
 04/27  18:00:00,5367.099833217971 
 04/27  19:00:00,2277.7583047874664 
 04/27  20:00:00,2402.781406950464 
 04/27  21:00:00,2402.7814069504643 
 04/27  22:00:00,2212.4585366998654 
 04/27  23:00:00,1783.8037253910825 
 04/27  24:00:00,2429.64078493046 
 04/28  01:00:00,2429.64078493046 
 04/28  02:00:00,2429.64078493046 
 04/28  03:00:00,2731.3493378532853 
 04/28  04:00:00,2475.410809704581 
 04/28  05:00:00,2429.64078493046 
 04/28  06:00:00,11617.683492151344 
 04/28  07:00:00,10108.1006456937 
 04/28  08:00:00,15154.821486680594 
 04/28  09:00:00,15883.872857434284 
 04/28  10:00:00,15630.388900580938 
 04/28  11:00:00,16936.89132830068 
 04/28  12:00:00,15382.572397817958 
 04/28  13:00:00,17404.49558092521 
 04/28  14:00:00,17014.421561199782 
 04/28  15:00:00,18502.717363692766 
 04/28  16:00:00,18992.91672952988 
 04/28  17:00:00,14262.732857520632 
 04/28  18:00:00,5003.388263709588 
 04/28  19:00:00,2194.3621819822797 
 04/28  20:00:00,2750.2924347558724 
 04/28  21:00:00,2402.7814069504643 
 04/28  22:00:00,2212.4585366998654 
 04/28  23:00:00,1783.8037253910825 
 04/28  24:00:00,1578.1779435214432 
 04/29  01:00:00,1578.1779435214432 
 04/29  02:00:00,1578.1779435214432 
 04/29  03:00:00,1578.1779435214432 
 04/29  04:00:00,1578.1779435214432 
 04/29  05:00:00,1925.645476359188 
 04/29  06:00:00,1747.0029435214437 
 04/29  07:00:00,1248.6829435214438 
 04/29  08:00:00,1248.6829435214438 
 04/29  09:00:00,1248.6829435214438 
 04/29  10:00:00,1248.6829435214438 
 04/29  11:00:00,1248.6829435214438 
 04/29  12:00:00,1248.682943521444 
 04/29  13:00:00,1248.6829435214438 
 04/29  14:00:00,1596.1113100973596 
 04/29  15:00:00,1248.6829435214438 
 04/29  16:00:00,1285.4762343186 
 04/29  17:00:00,1443.8192475724452 
 04/29  18:00:00,1453.8944957903589 
 04/29  19:00:00,1437.7351879770301 
 04/29  20:00:00,1738.7029435214438 
 04/29  21:00:00,1738.7029435214433 
 04/29  22:00:00,1738.7029435214433 
 04/29  23:00:00,1738.7029435214433 
 04/29  24:00:00,1925.6720340641514 
 04/30  01:00:00,1578.1779435214432 
 04/30  02:00:00,1578.1779435214432 
 04/30  03:00:00,1578.1779435214432 
 04/30  04:00:00,1578.1779435214432 
 04/30  05:00:00,1578.1779435214432 
 04/30  06:00:00,1747.0029435214437 
 04/30  07:00:00,1248.6829435214438 
 04/30  08:00:00,1248.6829435214438 
 04/30  09:00:00,1596.1807328634268 
 04/30  10:00:00,1389.2998440756216 
 04/30  11:00:00,1367.2793134585663 
 04/30  12:00:00,1379.4944324607816 
 04/30  13:00:00,1349.736213044281 
 04/30  14:00:00,1311.2543954915272 
 04/30  15:00:00,1444.4583258461264 
 04/30  16:00:00,1561.4099327015986 
 04/30  17:00:00,1683.526561746703 
 04/30  18:00:00,1956.3180755953063 
 04/30  19:00:00,1529.9758039065855 
 04/30  20:00:00,1813.641226563691 
 04/30  21:00:00,1784.5739499445015 
 04/30  22:00:00,1738.7029435214433 
 04/30  23:00:00,1738.7029435214433 
 04/30  24:00:00,2429.64078493046 
