Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/08  03:00:00,1061.4973794910513,3821390.566167785 
 03/08  04:00:00,1061.4973794910513,3821390.566167785 
 03/08  05:00:00,1061.4973794910513,3821390.566167785 
 03/08  06:00:00,1061.4973794910513,3821390.566167785 
 03/08  07:00:00,1171.5100230195108,4217436.082870238 
 03/08  08:00:00,1123.7604053129717,4045537.4591266983 
 03/08  09:00:00,9369.119564894592,33728830.43362053 
 03/08  10:00:00,12300.087317629019,44280314.343464464 
 03/08  11:00:00,13107.568792213482,47187247.65196854 
 03/08  12:00:00,12911.980595604955,46483130.14417785 
 03/08  13:00:00,11109.261639771306,39993341.90317671 
 03/08  14:00:00,12470.5292021151,44893905.12761436 
 03/08  15:00:00,13114.933874014605,47213761.94645257 
 03/08  16:00:00,12809.588409254622,46114518.273316644 
 03/08  17:00:00,11635.121932854718,41886438.95827699 
 03/08  18:00:00,10652.880550014233,38350369.98005125 
 03/08  19:00:00,6612.448630767962,23804815.070764665 
 03/08  20:00:00,3615.765110436385,13016754.397570986 
 03/08  21:00:00,2186.497379491051,7871390.566167785 
 03/08  22:00:00,1061.4973794910513,3821390.566167785 
 03/08  23:00:00,1061.4973794910513,3821390.566167785 
 03/08  24:00:00,1061.4973794910513,3821390.566167785 
 03/09  01:00:00,1961.4973794910513,7061390.566167785 
 03/09  02:00:00,1961.4973794910513,7061390.566167785 
 03/09  03:00:00,1961.4973794910513,7061390.566167785 
 03/09  04:00:00,1961.4973794910513,7061390.566167785 
 03/09  05:00:00,1961.4973794910513,7061390.566167785 
 03/09  06:00:00,1961.4973794910513,7061390.566167785 
 03/09  07:00:00,1961.4973794910513,7061390.566167785 
 03/09  08:00:00,1961.4973794910513,7061390.566167785 
 03/09  09:00:00,1961.4973794910513,7061390.566167785 
 03/09  10:00:00,1961.4973794910513,7061390.566167785 
 03/09  11:00:00,1961.4973794910513,7061390.566167785 
 03/09  12:00:00,1961.4973794910513,7061390.566167785 
 03/09  13:00:00,1961.4973794910513,7061390.566167785 
 03/09  14:00:00,1961.4973794910513,7061390.566167785 
 03/09  15:00:00,1961.4973794910513,7061390.566167785 
 03/09  16:00:00,1961.4973794910513,7061390.566167785 
 03/09  17:00:00,1961.4973794910513,7061390.566167785 
 03/09  18:00:00,1961.4973794910513,7061390.566167785 
 03/09  19:00:00,1961.4973794910513,7061390.566167785 
 03/09  20:00:00,1961.4973794910513,7061390.566167785 
 03/09  21:00:00,1961.4973794910513,7061390.566167785 
 03/09  22:00:00,1961.4973794910513,7061390.566167785 
 03/09  23:00:00,1961.4973794910513,7061390.566167785 
 03/09  24:00:00,1961.4973794910513,7061390.566167785 
 03/10  01:00:00,1961.4973794910513,7061390.566167785 
 03/10  02:00:00,1961.4973794910513,7061390.566167785 
 03/10  03:00:00,1961.4973794910513,7061390.566167785 
 03/10  04:00:00,1961.4973794910513,7061390.566167785 
 03/10  05:00:00,1961.4973794910513,7061390.566167785 
 03/10  06:00:00,1961.4973794910513,7061390.566167785 
 03/10  07:00:00,1961.4973794910513,7061390.566167785 
 03/10  08:00:00,1961.4973794910513,7061390.566167785 
 03/10  09:00:00,1961.4973794910513,7061390.566167785 
 03/10  10:00:00,1961.4973794910513,7061390.566167785 
 03/10  11:00:00,1961.4973794910513,7061390.566167785 
 03/10  12:00:00,1961.4973794910513,7061390.566167785 
 03/10  13:00:00,1961.4973794910513,7061390.566167785 
 03/10  14:00:00,1961.4973794910513,7061390.566167785 
 03/10  15:00:00,1961.4973794910513,7061390.566167785 
 03/10  16:00:00,1961.4973794910513,7061390.566167785 
 03/10  17:00:00,1961.4973794910513,7061390.566167785 
 03/10  18:00:00,1961.4973794910513,7061390.566167785 
 03/10  19:00:00,1961.4973794910513,7061390.566167785 
 03/10  20:00:00,1961.4973794910513,7061390.566167785 
 03/10  21:00:00,1961.4973794910513,7061390.566167785 
 03/10  22:00:00,1961.4973794910513,7061390.566167785 
 03/10  23:00:00,1961.4973794910513,7061390.566167785 
 03/10  24:00:00,1961.4973794910513,7061390.566167785 
 03/11  01:00:00,1061.4973794910513,3821390.566167785 
 03/11  02:00:00,1061.4973794910513,3821390.566167785 
 03/11  03:00:00,1061.4973794910513,3821390.566167785 
 03/11  04:00:00,1061.4973794910513,3821390.566167785 
 03/11  05:00:00,1061.4973794910513,3821390.566167785 
 03/11  06:00:00,1061.4973794910513,3821390.566167785 
 03/11  07:00:00,1137.4000318897208,4094640.114802995 
 03/11  08:00:00,1271.1240593164828,4576046.613539338 
 03/11  09:00:00,10130.580746143596,36470090.68611695 
 03/11  10:00:00,13589.67463634746,48922828.690850854 
 03/11  11:00:00,14812.899542983858,53326438.35474189 
 03/11  12:00:00,14687.013513227881,52873248.64762037 
 03/11  13:00:00,12990.176725960042,46764636.213456154 
 03/11  14:00:00,14485.076119441877,52146274.029990755 
 03/11  15:00:00,15146.932855742343,54528958.28067244 
 03/11  16:00:00,14430.653188816013,51950351.47973764 
 03/11  17:00:00,12737.964063314861,45856670.6279335 
 03/11  18:00:00,12143.530592561747,43716710.1332223 
 03/11  19:00:00,6849.458028768146,24658048.90356533 
 03/11  20:00:00,3608.8101688392862,12991716.60782143 
 03/11  21:00:00,2186.497379491051,7871390.566167785 
 03/11  22:00:00,1061.4973794910513,3821390.566167785 
 03/11  23:00:00,1061.4973794910513,3821390.566167785 
 03/11  24:00:00,1061.4973794910513,3821390.566167785 
 03/12  01:00:00,1061.4973794910513,3821390.566167785 
 03/12  02:00:00,1061.4973794910513,3821390.566167785 
 03/12  03:00:00,1061.4973794910513,3821390.566167785 
 03/12  04:00:00,1061.4973794910513,3821390.566167785 
 03/12  05:00:00,1061.4973794910513,3821390.566167785 
 03/12  06:00:00,1061.4973794910513,3821390.566167785 
 03/12  07:00:00,1171.4566059865151,4217243.781551454 
 03/12  08:00:00,1122.5722960374521,4041260.2657348276 
 03/12  09:00:00,9366.725128314807,33720210.46193331 
 03/12  10:00:00,12299.051205495918,44276584.3397853 
 03/12  11:00:00,13595.722823761358,48944602.16554089 
 03/12  12:00:00,13381.44448518303,48173200.146658905 
 03/12  13:00:00,11122.657496077309,40041566.98587832 
 03/12  14:00:00,13120.297974814752,47233072.7093331 
 03/12  15:00:00,13752.934128796567,49510562.863667645 
 03/12  16:00:00,13335.641653800907,48008309.953683265 
 03/12  17:00:00,11904.352565710287,42855669.23655704 
 03/12  18:00:00,10879.189014732205,39165080.45303594 
 03/12  19:00:00,6612.900410094891,23806441.476341616 
 03/12  20:00:00,3614.517447030471,13012262.809309697 
 03/12  21:00:00,2186.497379491051,7871390.566167785 
 03/12  22:00:00,1061.4973794910513,3821390.566167785 
 03/12  23:00:00,1061.4973794910513,3821390.566167785 
 03/12  24:00:00,1061.4973794910513,3821390.566167785 
 03/13  01:00:00,1061.4973794910513,3821390.566167785 
 03/13  02:00:00,1061.4973794910513,3821390.566167785 
 03/13  03:00:00,1061.4973794910513,3821390.566167785 
 03/13  04:00:00,1061.4973794910513,3821390.566167785 
 03/13  05:00:00,1061.4973794910513,3821390.566167785 
 03/13  06:00:00,1061.4973794910513,3821390.566167785 
 03/13  07:00:00,1176.0440059423029,4233758.421392291 
 03/13  08:00:00,1119.7027338571002,4030929.841885561 
 03/13  09:00:00,9373.31974714161,33743951.08970979 
 03/13  10:00:00,12307.868289282931,44308325.84141856 
 03/13  11:00:00,13655.115193192774,49158414.69549399 
 03/13  12:00:00,13486.098091510627,48549953.12943825 
 03/13  13:00:00,11612.491279786922,41804968.60723292 
 03/13  14:00:00,13080.114874353003,47088413.547670804 
 03/13  15:00:00,13846.666817970312,49848000.54469312 
 03/13  16:00:00,13541.37026071197,48748932.938563086 
 03/13  17:00:00,12371.606517681146,44537783.46365213 
 03/13  18:00:00,11927.865742050488,42940316.67138176 
 03/13  19:00:00,6608.546243734215,23790766.477443174 
 03/13  20:00:00,3613.619358551301,13009029.690784685 
 03/13  21:00:00,2186.497379491051,7871390.566167785 
 03/13  22:00:00,1061.4973794910513,3821390.566167785 
 03/13  23:00:00,1061.4973794910513,3821390.566167785 
 03/13  24:00:00,1061.4973794910513,3821390.566167785 
 03/14  01:00:00,1061.4973794910513,3821390.566167785 
 03/14  02:00:00,1061.4973794910513,3821390.566167785 
 03/14  03:00:00,1061.4973794910513,3821390.566167785 
 03/14  04:00:00,1061.4973794910513,3821390.566167785 
 03/14  05:00:00,1061.4973794910513,3821390.566167785 
 03/14  06:00:00,1061.4973794910513,3821390.566167785 
 03/14  07:00:00,1179.822442520063,4247360.793072227 
 03/14  08:00:00,1136.2924527125328,4090652.8297651187 
 03/14  09:00:00,9363.01165488896,33706841.957600266 
 03/14  10:00:00,12250.005399602156,44100019.438567765 
 03/14  11:00:00,12664.809095630739,45593312.74427065 
 03/14  12:00:00,12286.637639777335,44231895.50319841 
 03/14  13:00:00,11102.132866586968,39967678.31971308 
 03/14  14:00:00,11909.991911923264,42875970.88292375 
 03/14  15:00:00,13170.103787876722,47412373.63635619 
 03/14  16:00:00,12667.497097809475,45602989.552114114 
 03/14  17:00:00,10641.706818966171,38310144.54827821 
 03/14  18:00:00,10627.966867644056,38260680.7235186 
 03/14  19:00:00,6607.122822887175,23785642.162393834 
 03/14  20:00:00,3617.8295812689803,13024186.492568329 
 03/14  21:00:00,2186.497379491051,7871390.566167785 
 03/14  22:00:00,1061.4973794910513,3821390.566167785 
 03/14  23:00:00,1061.4973794910513,3821390.566167785 
 03/14  24:00:00,1061.4973794910513,3821390.566167785 
 03/15  01:00:00,1061.4973794910513,3821390.566167785 
 03/15  02:00:00,1061.4973794910513,3821390.566167785 
 03/15  03:00:00,1061.4973794910513,3821390.566167785 
 03/15  04:00:00,1061.4973794910513,3821390.566167785 
 03/15  05:00:00,1061.4973794910513,3821390.566167785 
 03/15  06:00:00,1061.4973794910513,3821390.566167785 
 03/15  07:00:00,1177.8239110607362,4240166.07981865 
 03/15  08:00:00,1133.095856467632,4079145.0832834747 
 03/15  09:00:00,9361.860255740618,33702696.920666225 
 03/15  10:00:00,12250.11531011404,44100415.116410546 
 03/15  11:00:00,12637.201970817483,45493927.094942935 
 03/15  12:00:00,12265.020091149385,44154072.328137785 
 03/15  13:00:00,11114.554365705306,40012395.7165391 
 03/15  14:00:00,11895.342117697524,42823231.62371109 
 03/15  15:00:00,12850.567579434448,46262043.28596401 
 03/15  16:00:00,12568.083131693085,45245099.2740951 
 03/15  17:00:00,10877.96576855119,39160676.76678429 
 03/15  18:00:00,10652.634176194217,38349483.03429917 
 03/15  19:00:00,6614.775647761513,23813192.331941452 
 03/15  20:00:00,3615.842548096953,13017033.173149033 
 03/15  21:00:00,2186.497379491051,7871390.566167785 
 03/15  22:00:00,1061.4973794910513,3821390.566167785 
 03/15  23:00:00,1061.4973794910513,3821390.566167785 
 03/15  24:00:00,1061.4973794910513,3821390.566167785 
 03/16  01:00:00,1961.4973794910513,7061390.566167785 
 03/16  02:00:00,1961.4973794910513,7061390.566167785 
 03/16  03:00:00,1961.4973794910513,7061390.566167785 
 03/16  04:00:00,1961.4973794910513,7061390.566167785 
 03/16  05:00:00,1961.4973794910513,7061390.566167785 
 03/16  06:00:00,1961.4973794910513,7061390.566167785 
 03/16  07:00:00,1961.4973794910513,7061390.566167785 
 03/16  08:00:00,1961.4973794910513,7061390.566167785 
 03/16  09:00:00,1961.4973794910513,7061390.566167785 
 03/16  10:00:00,1961.4973794910513,7061390.566167785 
 03/16  11:00:00,1961.4973794910513,7061390.566167785 
 03/16  12:00:00,1961.4973794910513,7061390.566167785 
 03/16  13:00:00,1961.4973794910513,7061390.566167785 
 03/16  14:00:00,1961.4973794910513,7061390.566167785 
 03/16  15:00:00,1961.4973794910513,7061390.566167785 
 03/16  16:00:00,1961.4973794910513,7061390.566167785 
 03/16  17:00:00,1961.4973794910513,7061390.566167785 
 03/16  18:00:00,1961.4973794910513,7061390.566167785 
 03/16  19:00:00,1961.4973794910513,7061390.566167785 
 03/16  20:00:00,1961.4973794910513,7061390.566167785 
 03/16  21:00:00,1961.4973794910513,7061390.566167785 
 03/16  22:00:00,1961.4973794910513,7061390.566167785 
 03/16  23:00:00,1961.4973794910513,7061390.566167785 
 03/16  24:00:00,1961.4973794910513,7061390.566167785 
 03/17  01:00:00,1961.4973794910513,7061390.566167785 
 03/17  02:00:00,1961.4973794910513,7061390.566167785 
 03/17  03:00:00,1961.4973794910513,7061390.566167785 
 03/17  04:00:00,1961.4973794910513,7061390.566167785 
 03/17  05:00:00,1961.4973794910513,7061390.566167785 
 03/17  06:00:00,1961.4973794910513,7061390.566167785 
 03/17  07:00:00,1961.4973794910513,7061390.566167785 
 03/17  08:00:00,1961.4973794910513,7061390.566167785 
 03/17  09:00:00,1961.4973794910513,7061390.566167785 
 03/17  10:00:00,1961.4973794910513,7061390.566167785 
 03/17  11:00:00,1961.4973794910513,7061390.566167785 
 03/17  12:00:00,1961.4973794910513,7061390.566167785 
 03/17  13:00:00,1961.4973794910513,7061390.566167785 
 03/17  14:00:00,1961.4973794910513,7061390.566167785 
 03/17  15:00:00,1961.4973794910513,7061390.566167785 
 03/17  16:00:00,1961.4973794910513,7061390.566167785 
 03/17  17:00:00,1961.4973794910513,7061390.566167785 
 03/17  18:00:00,1961.4973794910513,7061390.566167785 
 03/17  19:00:00,1961.4973794910513,7061390.566167785 
 03/17  20:00:00,1961.4973794910513,7061390.566167785 
 03/17  21:00:00,1961.4973794910513,7061390.566167785 
 03/17  22:00:00,1961.4973794910513,7061390.566167785 
 03/17  23:00:00,1961.4973794910513,7061390.566167785 
 03/17  24:00:00,1961.4973794910513,7061390.566167785 
 03/18  01:00:00,1061.4973794910513,3821390.566167785 
 03/18  02:00:00,1061.4973794910513,3821390.566167785 
 03/18  03:00:00,1061.4973794910513,3821390.566167785 
 03/18  04:00:00,1061.4973794910513,3821390.566167785 
 03/18  05:00:00,1061.4973794910513,3821390.566167785 
 03/18  06:00:00,1061.4973794910513,3821390.566167785 
 03/18  07:00:00,1166.2305699061976,4198430.051662312 
 03/18  08:00:00,1108.399549422239,3990238.3779200595 
 03/18  09:00:00,9559.079154879193,34412684.9575651 
 03/18  10:00:00,13327.21412834079,47977970.86202684 
 03/18  11:00:00,14456.042438499822,52041752.77859936 
 03/18  12:00:00,14430.091403016462,51948329.050859265 
 03/18  13:00:00,12932.795004634014,46558062.016682446 
 03/18  14:00:00,14359.09469690569,51692740.908860475 
 03/18  15:00:00,14990.49662540271,53965787.85144975 
 03/18  16:00:00,14413.600789657026,51888962.8427653 
 03/18  17:00:00,13150.830460834122,47342989.65900283 
 03/18  18:00:00,12800.293573987987,46081056.866356745 
 03/18  19:00:00,6916.506114382287,24899422.011776228 
 03/18  20:00:00,3600.1948669054127,12960701.520859484 
 03/18  21:00:00,2186.497379491051,7871390.566167785 
 03/18  22:00:00,1061.4973794910513,3821390.566167785 
 03/18  23:00:00,1061.4973794910513,3821390.566167785 
 03/18  24:00:00,1061.4973794910513,3821390.566167785 
 03/19  01:00:00,1061.4973794910513,3821390.566167785 
 03/19  02:00:00,1061.4973794910513,3821390.566167785 
 03/19  03:00:00,1061.4973794910513,3821390.566167785 
 03/19  04:00:00,1061.4973794910513,3821390.566167785 
 03/19  05:00:00,1061.4973794910513,3821390.566167785 
 03/19  06:00:00,1061.4973794910513,3821390.566167785 
 03/19  07:00:00,1153.1729749038327,4151422.709653797 
 03/19  08:00:00,1108.5275893287671,3990699.3215835616 
 03/19  09:00:00,9374.771487201326,33749177.353924766 
 03/19  10:00:00,12744.692951584297,45880894.62570347 
 03/19  11:00:00,13915.967044420628,50097481.35991426 
 03/19  12:00:00,13836.141078695317,49810107.883303136 
 03/19  13:00:00,12346.445143324874,44447202.51596955 
 03/19  14:00:00,13554.876215957847,48797554.37744826 
 03/19  15:00:00,14440.090514617736,51984325.85262385 
 03/19  16:00:00,14018.21426576997,50465571.35677189 
 03/19  17:00:00,12436.023105525488,44769683.17989175 
 03/19  18:00:00,11971.002542879907,43095609.154367656 
 03/19  19:00:00,6590.269364030803,23724969.710510895 
 03/19  20:00:00,3599.462697048554,12958065.709374797 
 03/19  21:00:00,2186.497379491051,7871390.566167785 
 03/19  22:00:00,1061.4973794910513,3821390.566167785 
 03/19  23:00:00,1061.4973794910513,3821390.566167785 
 03/19  24:00:00,1061.4973794910513,3821390.566167785 
 03/20  01:00:00,1061.4973794910513,3821390.566167785 
 03/20  02:00:00,1061.4973794910513,3821390.566167785 
 03/20  03:00:00,1061.4973794910513,3821390.566167785 
 03/20  04:00:00,1061.4973794910513,3821390.566167785 
 03/20  05:00:00,1061.4973794910513,3821390.566167785 
 03/20  06:00:00,1061.4973794910513,3821390.566167785 
 03/20  07:00:00,1128.4494715418912,4062418.097550808 
 03/20  08:00:00,1090.2474474292658,3924890.810745357 
 03/20  09:00:00,9352.617228489855,33669422.02256348 
 03/20  10:00:00,13317.607322767235,47943386.36196204 
 03/20  11:00:00,14249.386672784833,51297792.02202541 
 03/20  12:00:00,13897.10310831302,50029571.189926885 
 03/20  13:00:00,12391.155452973773,44608159.63070558 
 03/20  14:00:00,13670.986706636659,49215552.14389197 
 03/20  15:00:00,14404.974679491821,51857908.846170545 
 03/20  16:00:00,13983.106446054651,50339183.20579675 
 03/20  17:00:00,12750.880162624342,45903168.58544763 
 03/20  18:00:00,12468.281859243081,44885814.693275094 
 03/20  19:00:00,6591.903401576126,23730852.24567406 
 03/20  20:00:00,3599.6159630784773,12958617.46708252 
 03/20  21:00:00,2186.497379491051,7871390.566167785 
 03/20  22:00:00,1061.4973794910513,3821390.566167785 
 03/20  23:00:00,1061.4973794910513,3821390.566167785 
 03/20  24:00:00,1061.4973794910513,3821390.566167785 
 03/21  01:00:00,1061.4973794910513,3821390.566167785 
 03/21  02:00:00,1061.4973794910513,3821390.566167785 
 03/21  03:00:00,1061.4973794910513,3821390.566167785 
 03/21  04:00:00,1061.4973794910513,3821390.566167785 
 03/21  05:00:00,1061.4973794910513,3821390.566167785 
 03/21  06:00:00,1061.4973794910513,3821390.566167785 
 03/21  07:00:00,1161.5353905400452,4181527.405944163 
 03/21  08:00:00,1111.3491946814945,4000857.10085338 
 03/21  09:00:00,9372.2468213824,33740088.55697664 
 03/21  10:00:00,12954.102057619295,46634767.40742947 
 03/21  11:00:00,14033.70057166363,50521322.057989076 
 03/21  12:00:00,13868.738237029123,49927457.653304845 
 03/21  13:00:00,12427.288732308847,44738239.43631185 
 03/21  14:00:00,13388.351638909393,48198065.90007381 
 03/21  15:00:00,13760.526449977173,49537895.21991783 
 03/21  16:00:00,13103.950527184828,47174221.897865385 
 03/21  17:00:00,11732.940928936267,42238587.34417056 
 03/21  18:00:00,11565.60490936233,41636177.67370439 
 03/21  19:00:00,6592.2608270125365,23732138.977245137 
 03/21  20:00:00,3601.522139476717,12965479.70211618 
 03/21  21:00:00,2186.497379491051,7871390.566167785 
 03/21  22:00:00,1061.4973794910513,3821390.566167785 
 03/21  23:00:00,1061.4973794910513,3821390.566167785 
 03/21  24:00:00,1061.4973794910513,3821390.566167785 
