Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/12  18:00:00,10822.026137539331,38959294.09514159 
 03/12  19:00:00,6584.80562286165,23705300.24230194 
 03/12  20:00:00,3588.2080798565476,12917549.087483572 
 03/12  21:00:00,2162.2096008440417,7783954.56303855 
 03/12  22:00:00,1037.2096008440417,3733954.5630385503 
 03/12  23:00:00,1037.2096008440417,3733954.5630385503 
 03/12  24:00:00,1037.2096008440417,3733954.5630385503 
 03/13  01:00:00,1037.2096008440417,3733954.5630385503 
 03/13  02:00:00,1037.2096008440417,3733954.5630385503 
 03/13  03:00:00,1037.2096008440417,3733954.5630385503 
 03/13  04:00:00,1037.2096008440417,3733954.5630385503 
 03/13  05:00:00,1037.2096008440417,3733954.5630385503 
 03/13  06:00:00,1037.2096008440417,3733954.5630385503 
 03/13  07:00:00,1150.507949697186,4141828.6189098693 
 03/13  08:00:00,1093.9635974187102,3938268.950707357 
 03/13  09:00:00,9345.721778669456,33644598.403210044 
 03/13  10:00:00,12268.165847263299,44165397.050147876 
 03/13  11:00:00,13514.716317882812,48652978.744378135 
 03/13  12:00:00,13356.162083760013,48082183.50153604 
 03/13  13:00:00,11556.989998839616,41605163.99582261 
 03/13  14:00:00,12976.922349518709,46716920.45826735 
 03/13  15:00:00,13693.48122676682,49296532.41636055 
 03/13  16:00:00,13379.543684578632,48166357.26448307 
 03/13  17:00:00,12219.300641121421,43989482.30803711 
 03/13  18:00:00,11797.368707688696,42470527.34767931 
 03/13  19:00:00,6581.543511739315,23693556.64226154 
 03/13  20:00:00,3586.6482864316704,12911933.831154015 
 03/13  21:00:00,2162.2096008440417,7783954.56303855 
 03/13  22:00:00,1037.2096008440417,3733954.5630385503 
 03/13  23:00:00,1037.2096008440417,3733954.5630385503 
 03/13  24:00:00,1037.2096008440417,3733954.5630385503 
 03/14  01:00:00,1037.2096008440417,3733954.5630385503 
 03/14  02:00:00,1037.2096008440417,3733954.5630385503 
 03/14  03:00:00,1037.2096008440417,3733954.5630385503 
 03/14  04:00:00,1037.2096008440417,3733954.5630385503 
 03/14  05:00:00,1037.2096008440417,3733954.5630385503 
 03/14  06:00:00,1037.2096008440417,3733954.5630385503 
 03/14  07:00:00,1154.001595097493,4154405.742350975 
 03/14  08:00:00,1110.2660799505056,3996957.88782182 
 03/14  09:00:00,9337.676786526912,33615636.43149689 
 03/14  10:00:00,12218.605440000943,43986979.584003404 
 03/14  11:00:00,12623.154357898786,45443355.68843563 
 03/14  12:00:00,12247.135694857301,44089688.50148629 
 03/14  13:00:00,11075.589420945813,39872121.91540494 
 03/14  14:00:00,11871.393019291847,42737014.86945064 
 03/14  15:00:00,13034.847925781762,46925452.532814346 
 03/14  16:00:00,12524.570673095273,45088454.42314299 
 03/14  17:00:00,10605.072212015288,38178259.96325503 
 03/14  18:00:00,10597.45775170087,38150847.906123124 
 03/14  19:00:00,6580.871867209358,23691138.72195369 
 03/14  20:00:00,3591.6204645584016,12929833.672410246 
 03/14  21:00:00,2162.2096008440417,7783954.56303855 
 03/14  22:00:00,1037.2096008440417,3733954.5630385503 
 03/14  23:00:00,1037.2096008440417,3733954.5630385503 
 03/14  24:00:00,1037.2096008440417,3733954.5630385503 
 03/15  01:00:00,1037.2096008440417,3733954.5630385503 
 03/15  02:00:00,1037.2096008440417,3733954.5630385503 
 03/15  03:00:00,1037.2096008440417,3733954.5630385503 
 03/15  04:00:00,1037.2096008440417,3733954.5630385503 
 03/15  05:00:00,1037.2096008440417,3733954.5630385503 
 03/15  06:00:00,1037.2096008440417,3733954.5630385503 
 03/15  07:00:00,1152.239608940863,4148062.5921871075 
 03/15  08:00:00,1107.232749086969,3986037.896713089 
 03/15  09:00:00,9336.626027330843,33611853.698391035 
 03/15  10:00:00,12218.992763375563,43988373.94815203 
 03/15  11:00:00,12604.183723343309,45375061.40403591 
 03/15  12:00:00,12230.973469111497,44031504.48880139 
 03/15  13:00:00,11087.712293538689,39915764.25673927 
 03/15  14:00:00,11859.19624987397,42693106.4995463 
 03/15  15:00:00,12731.808119487912,45834509.23015649 
 03/15  16:00:00,12429.133095489036,44744879.14376054 
 03/15  17:00:00,10628.343898600966,38262038.03496347 
 03/15  18:00:00,10616.237246155237,38218454.08615885 
 03/15  19:00:00,6587.114708763957,23713612.95155025 
 03/15  20:00:00,3589.6024914678133,12922568.969284127 
 03/15  21:00:00,2162.2096008440417,7783954.56303855 
 03/15  22:00:00,1037.2096008440417,3733954.5630385503 
 03/15  23:00:00,1037.2096008440417,3733954.5630385503 
 03/15  24:00:00,1037.2096008440417,3733954.5630385503 
 03/16  01:00:00,1937.2096008440417,6973954.56303855 
 03/16  02:00:00,1937.2096008440417,6973954.56303855 
 03/16  03:00:00,1937.2096008440417,6973954.56303855 
 03/16  04:00:00,1937.2096008440417,6973954.56303855 
 03/16  05:00:00,1937.2096008440417,6973954.56303855 
 03/16  06:00:00,1937.2096008440417,6973954.56303855 
 03/16  07:00:00,1937.2096008440417,6973954.56303855 
 03/16  08:00:00,1937.2096008440417,6973954.56303855 
 03/16  09:00:00,1937.2096008440417,6973954.56303855 
 03/16  10:00:00,1937.2096008440417,6973954.56303855 
 03/16  11:00:00,1937.2096008440417,6973954.56303855 
 03/16  12:00:00,1937.2096008440417,6973954.56303855 
 03/16  13:00:00,1937.2096008440417,6973954.56303855 
 03/16  14:00:00,1937.2096008440417,6973954.56303855 
 03/16  15:00:00,1937.2096008440417,6973954.56303855 
 03/16  16:00:00,1937.2096008440417,6973954.56303855 
 03/16  17:00:00,1937.2096008440417,6973954.56303855 
 03/16  18:00:00,1937.2096008440417,6973954.56303855 
 03/16  19:00:00,1937.2096008440417,6973954.56303855 
 03/16  20:00:00,1937.2096008440417,6973954.56303855 
 03/16  21:00:00,1937.2096008440417,6973954.56303855 
 03/16  22:00:00,1937.2096008440417,6973954.56303855 
 03/16  23:00:00,1937.2096008440417,6973954.56303855 
 03/16  24:00:00,1937.2096008440417,6973954.56303855 
 03/17  01:00:00,1937.2096008440417,6973954.56303855 
 03/17  02:00:00,1937.2096008440417,6973954.56303855 
 03/17  03:00:00,1937.2096008440417,6973954.56303855 
 03/17  04:00:00,1937.2096008440417,6973954.56303855 
 03/17  05:00:00,1937.2096008440417,6973954.56303855 
 03/17  06:00:00,1937.2096008440417,6973954.56303855 
 03/17  07:00:00,1937.2096008440417,6973954.56303855 
 03/17  08:00:00,1937.2096008440417,6973954.56303855 
 03/17  09:00:00,1937.2096008440417,6973954.56303855 
 03/17  10:00:00,1937.2096008440417,6973954.56303855 
 03/17  11:00:00,1937.2096008440417,6973954.56303855 
 03/17  12:00:00,1937.2096008440417,6973954.56303855 
 03/17  13:00:00,1937.2096008440417,6973954.56303855 
 03/17  14:00:00,1937.2096008440417,6973954.56303855 
 03/17  15:00:00,1937.2096008440417,6973954.56303855 
 03/17  16:00:00,1937.2096008440417,6973954.56303855 
 03/17  17:00:00,1937.2096008440417,6973954.56303855 
 03/17  18:00:00,1937.2096008440417,6973954.56303855 
 03/17  19:00:00,1937.2096008440417,6973954.56303855 
 03/17  20:00:00,1937.2096008440417,6973954.56303855 
 03/17  21:00:00,1937.2096008440417,6973954.56303855 
 03/17  22:00:00,1937.2096008440417,6973954.56303855 
 03/17  23:00:00,1937.2096008440417,6973954.56303855 
 03/17  24:00:00,1937.2096008440417,6973954.56303855 
 03/18  01:00:00,1037.2096008440417,3733954.5630385503 
 03/18  02:00:00,1037.2096008440417,3733954.5630385503 
 03/18  03:00:00,1037.2096008440417,3733954.5630385503 
 03/18  04:00:00,1037.2096008440417,3733954.5630385503 
 03/18  05:00:00,1037.2096008440417,3733954.5630385503 
 03/18  06:00:00,1037.2096008440417,3733954.5630385503 
 03/18  07:00:00,1140.6784164161338,4106442.2990980824 
 03/18  08:00:00,1082.7561145923214,3897922.012532357 
 03/18  09:00:00,9526.074871346547,34293869.53684758 
 03/18  10:00:00,13205.102228368029,47538368.02212491 
 03/18  11:00:00,14267.632624955468,51363477.44983968 
 03/18  12:00:00,14256.34509944923,51322842.35801723 
 03/18  13:00:00,12827.053533862034,46177392.721903324 
 03/18  14:00:00,14196.076367000836,51105874.92120302 
 03/18  15:00:00,14802.978597983718,53290722.95274138 
 03/18  16:00:00,14221.832967256225,51198598.68212241 
 03/18  17:00:00,12957.123308091157,46645643.90912816 
 03/18  18:00:00,12627.580385739562,45459289.388662435 
 03/18  19:00:00,6868.266874340823,24725760.747626964 
 03/18  20:00:00,3574.498050647991,12868192.982332768 
 03/18  21:00:00,2162.2096008440417,7783954.56303855 
 03/18  22:00:00,1037.2096008440417,3733954.5630385503 
 03/18  23:00:00,1037.2096008440417,3733954.5630385503 
 03/18  24:00:00,1037.2096008440417,3733954.5630385503 
 03/19  01:00:00,1037.2096008440417,3733954.5630385503 
 03/19  02:00:00,1037.2096008440417,3733954.5630385503 
 03/19  03:00:00,1037.2096008440417,3733954.5630385503 
 03/19  04:00:00,1037.2096008440417,3733954.5630385503 
 03/19  05:00:00,1037.2096008440417,3733954.5630385503 
 03/19  06:00:00,1037.2096008440417,3733954.5630385503 
 03/19  07:00:00,1127.5043324749547,4059015.5969098373 
 03/19  08:00:00,1082.5063001135013,3897022.680408606 
 03/19  09:00:00,9345.939532345456,33645382.316443644 
 03/19  10:00:00,12664.931009712858,45593751.63496629 
 03/19  11:00:00,13760.33257435314,49537197.267671295 
 03/19  12:00:00,13686.403814632135,49271053.73267568 
 03/19  13:00:00,12251.262351663578,44104544.46598888 
 03/19  14:00:00,13419.174197884064,48309027.11238263 
 03/19  15:00:00,14241.994053218004,51271178.59158482 
 03/19  16:00:00,13827.504849926576,49779017.45973568 
 03/19  17:00:00,12267.66414104227,44163590.90775217 
 03/19  18:00:00,11822.839618862217,42562222.627903976 
 03/19  19:00:00,6565.8991910054165,23637237.0876195 
 03/19  20:00:00,3574.253283891258,12867311.822008528 
 03/19  21:00:00,2162.2096008440417,7783954.56303855 
 03/19  22:00:00,1037.2096008440417,3733954.5630385503 
 03/19  23:00:00,1037.2096008440417,3733954.5630385503 
 03/19  24:00:00,1037.2096008440417,3733954.5630385503 
 03/20  01:00:00,1037.2096008440417,3733954.5630385503 
 03/20  02:00:00,1037.2096008440417,3733954.5630385503 
 03/20  03:00:00,1037.2096008440417,3733954.5630385503 
 03/20  04:00:00,1037.2096008440417,3733954.5630385503 
 03/20  05:00:00,1037.2096008440417,3733954.5630385503 
 03/20  06:00:00,1037.2096008440417,3733954.5630385503 
 03/20  07:00:00,1103.580880347212,3972891.1692499635 
 03/20  08:00:00,1065.0146231749613,3834052.6434298614 
 03/20  09:00:00,9325.346115997792,33571246.01759205 
 03/20  10:00:00,13177.141486880757,47437709.35277073 
 03/20  11:00:00,14069.08161209888,50648693.803555965 
 03/20  12:00:00,13747.585317538615,49491307.143139005 
 03/20  13:00:00,12298.66677300116,44275200.382804185 
 03/20  14:00:00,13532.332586997301,48716397.31319028 
 03/20  15:00:00,14222.032050357899,51199315.381288424 
 03/20  16:00:00,13796.526460032357,49667495.25611649 
 03/20  17:00:00,12579.308683450883,45285511.26042318 
 03/20  18:00:00,12316.463981715347,44339270.334175244 
 03/20  19:00:00,6566.122715817732,23638041.776943836 
 03/20  20:00:00,3574.0907068002607,12866726.544480938 
 03/20  21:00:00,2162.2096008440417,7783954.56303855 
 03/20  22:00:00,1037.2096008440417,3733954.5630385503 
 03/20  23:00:00,1037.2096008440417,3733954.5630385503 
 03/20  24:00:00,1037.2096008440417,3733954.5630385503 
 03/21  01:00:00,1037.2096008440417,3733954.5630385503 
 03/21  02:00:00,1037.2096008440417,3733954.5630385503 
 03/21  03:00:00,1037.2096008440417,3733954.5630385503 
 03/21  04:00:00,1037.2096008440417,3733954.5630385503 
 03/21  05:00:00,1037.2096008440417,3733954.5630385503 
 03/21  06:00:00,1037.2096008440417,3733954.5630385503 
 03/21  07:00:00,1135.930655554583,4089350.3599964986 
 03/21  08:00:00,1085.506369363293,3907822.9297078555 
 03/21  09:00:00,9343.714795372147,33637373.26333973 
 03/21  10:00:00,12853.259532398419,46271734.31663431 
 03/21  11:00:00,13871.263689815078,49936549.283334285 
 03/21  12:00:00,13717.828466410649,49384182.47907834 
 03/21  13:00:00,12333.86649044781,44401919.36561211 
 03/21  14:00:00,13260.910891841815,47739279.21063053 
 03/21  15:00:00,13596.452549103382,48947229.17677218 
 03/21  16:00:00,12940.912328300272,46587284.38188098 
 03/21  17:00:00,11596.759616035595,41748334.617728144 
 03/21  18:00:00,11440.65909238614,41186372.73259011 
 03/21  19:00:00,6567.863579142833,23644308.884914204 
 03/21  20:00:00,3576.0896033978775,12873922.572232362 
 03/21  21:00:00,2162.2096008440417,7783954.56303855 
 03/21  22:00:00,1037.2096008440417,3733954.5630385503 
 03/21  23:00:00,1037.2096008440417,3733954.5630385503 
 03/21  24:00:00,1037.2096008440417,3733954.5630385503 
 03/22  01:00:00,1037.2096008440417,3733954.5630385503 
 03/22  02:00:00,1037.2096008440417,3733954.5630385503 
 03/22  03:00:00,1037.2096008440417,3733954.5630385503 
 03/22  04:00:00,1037.2096008440417,3733954.5630385503 
 03/22  05:00:00,1037.2096008440417,3733954.5630385503 
 03/22  06:00:00,1037.2096008440417,3733954.5630385503 
 03/22  07:00:00,1134.5740280005973,4084466.5008021505 
 03/22  08:00:00,1084.6599313345826,3904775.7528044977 
 03/22  09:00:00,9335.115145288157,33606414.52303737 
 03/22  10:00:00,12245.540148397336,44083944.53423041 
 03/22  11:00:00,13433.274596598025,48359788.5477529 
 03/22  12:00:00,13249.962517322532,47699865.06236112 
 03/22  13:00:00,11075.74791417008,39872692.49101229 
 03/22  14:00:00,12840.848226254735,46227053.61451705 
 03/22  15:00:00,13391.044448861121,48207760.01590004 
 03/22  16:00:00,12864.829774302212,46313387.18748796 
 03/22  17:00:00,11598.611641271467,41755001.908577286 
 03/22  18:00:00,11233.871260096756,40441936.53634832 
 03/22  19:00:00,6570.499297519783,23653797.47107122 
 03/22  20:00:00,3579.1851830856212,12885066.659108238 
 03/22  21:00:00,2162.2096008440417,7783954.56303855 
 03/22  22:00:00,1037.2096008440417,3733954.5630385503 
 03/22  23:00:00,1037.2096008440417,3733954.5630385503 
 03/22  24:00:00,1037.2096008440417,3733954.5630385503 
 03/23  01:00:00,1937.2096008440417,6973954.56303855 
 03/23  02:00:00,1937.2096008440417,6973954.56303855 
 03/23  03:00:00,1937.2096008440417,6973954.56303855 
 03/23  04:00:00,1937.2096008440417,6973954.56303855 
 03/23  05:00:00,1937.2096008440417,6973954.56303855 
 03/23  06:00:00,1937.2096008440417,6973954.56303855 
 03/23  07:00:00,1937.2096008440417,6973954.56303855 
 03/23  08:00:00,1937.2096008440417,6973954.56303855 
 03/23  09:00:00,1937.2096008440417,6973954.56303855 
 03/23  10:00:00,1937.2096008440417,6973954.56303855 
 03/23  11:00:00,1937.2096008440417,6973954.56303855 
 03/23  12:00:00,1937.2096008440417,6973954.56303855 
 03/23  13:00:00,1937.2096008440417,6973954.56303855 
 03/23  14:00:00,1937.2096008440417,6973954.56303855 
 03/23  15:00:00,1937.2096008440417,6973954.56303855 
 03/23  16:00:00,1937.2096008440417,6973954.56303855 
 03/23  17:00:00,1937.2096008440417,6973954.56303855 
 03/23  18:00:00,1937.2096008440417,6973954.56303855 
 03/23  19:00:00,1937.2096008440417,6973954.56303855 
 03/23  20:00:00,1937.2096008440417,6973954.56303855 
 03/23  21:00:00,1937.2096008440417,6973954.56303855 
 03/23  22:00:00,1937.2096008440417,6973954.56303855 
 03/23  23:00:00,1937.2096008440417,6973954.56303855 
 03/23  24:00:00,1937.2096008440417,6973954.56303855 
 03/24  01:00:00,1937.2096008440417,6973954.56303855 
 03/24  02:00:00,1937.2096008440417,6973954.56303855 
 03/24  03:00:00,1937.2096008440417,6973954.56303855 
 03/24  04:00:00,1937.2096008440417,6973954.56303855 
 03/24  05:00:00,1937.2096008440417,6973954.56303855 
 03/24  06:00:00,1937.2096008440417,6973954.56303855 
 03/24  07:00:00,1937.2096008440417,6973954.56303855 
 03/24  08:00:00,1937.2096008440417,6973954.56303855 
 03/24  09:00:00,1937.2096008440417,6973954.56303855 
 03/24  10:00:00,1937.2096008440417,6973954.56303855 
 03/24  11:00:00,1937.2096008440417,6973954.56303855 
 03/24  12:00:00,1937.2096008440417,6973954.56303855 
 03/24  13:00:00,1937.2096008440417,6973954.56303855 
 03/24  14:00:00,1937.2096008440417,6973954.56303855 
 03/24  15:00:00,1937.2096008440417,6973954.56303855 
 03/24  16:00:00,1937.2096008440417,6973954.56303855 
 03/24  17:00:00,1937.2096008440417,6973954.56303855 
 03/24  18:00:00,1937.2096008440417,6973954.56303855 
 03/24  19:00:00,1937.2096008440417,6973954.56303855 
 03/24  20:00:00,1937.2096008440417,6973954.56303855 
 03/24  21:00:00,1937.2096008440417,6973954.56303855 
 03/24  22:00:00,1937.2096008440417,6973954.56303855 
 03/24  23:00:00,1937.2096008440417,6973954.56303855 
 03/24  24:00:00,1937.2096008440417,6973954.56303855 
 03/25  01:00:00,1037.2096008440417,3733954.5630385503 
 03/25  02:00:00,1037.2096008440417,3733954.5630385503 
 03/25  03:00:00,1037.2096008440417,3733954.5630385503 
 03/25  04:00:00,1037.2096008440417,3733954.5630385503 
 03/25  05:00:00,1037.2096008440417,3733954.5630385503 
 03/25  06:00:00,1037.2096008440417,3733954.5630385503 
 03/25  07:00:00,1110.1028105582945,3996370.1180098606 
 03/25  08:00:00,1064.9031276561736,3833651.2595622246 
 03/25  09:00:00,9507.130046103603,34225668.16597297 
 03/25  10:00:00,13484.777986931165,48545200.7529522 
 03/25  11:00:00,14894.660634661966,53620778.28478307 
 03/25  12:00:00,14944.076565828109,53798675.63698119 
 03/25  13:00:00,13327.830192484193,47980188.69294309 
 03/25  14:00:00,14824.901962076809,53369647.0634765 
 03/25  15:00:00,15380.864403083086,55371111.85109912 
 03/25  16:00:00,14604.458211981044,52576049.563131765 
 03/25  17:00:00,13113.250388245666,47207701.397684395 
 03/25  18:00:00,12675.306909156985,45631104.87296515 
 03/25  19:00:00,7724.611186271601,27808600.270577762 
 03/25  20:00:00,4443.055461981068,15994999.663131844 
 03/25  21:00:00,2162.2096008440417,7783954.56303855 
 03/25  22:00:00,1037.2096008440417,3733954.5630385503 
 03/25  23:00:00,1037.2096008440417,3733954.5630385503 
 03/25  24:00:00,1037.2096008440417,3733954.5630385503 
 03/26  01:00:00,1037.2096008440417,3733954.5630385503 
 03/26  02:00:00,1037.2096008440417,3733954.5630385503 
 03/26  03:00:00,1037.2096008440417,3733954.5630385503 
 03/26  04:00:00,1037.2096008440417,3733954.5630385503 
 03/26  05:00:00,1037.2096008440417,3733954.5630385503 
 03/26  06:00:00,1037.2096008440417,3733954.5630385503 
 03/26  07:00:00,1093.7269011570845,3937416.844165504 
 03/26  08:00:00,1059.9320009499058,3815755.2034196616 
 03/26  09:00:00,9868.786545469768,35527631.56369117 
 03/26  10:00:00,13438.38549219683,48378187.77190859 
 03/26  11:00:00,14467.575295700135,52083271.064520486 
 03/26  12:00:00,14295.654850542707,51464357.46195376 
 03/26  13:00:00,12662.812838305368,45586126.21789933 
 03/26  14:00:00,14020.710002803657,50474556.01009317 
 03/26  15:00:00,14714.030238902023,52970508.86004728 
 03/26  16:00:00,13709.28478877137,49353425.23957693 
 03/26  17:00:00,12036.224033002532,43330406.518809125 
 03/26  18:00:00,11667.04941478198,42001377.893215135 
 03/26  19:00:00,6565.206555761888,23634743.600742802 
