Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/21  04:00:00,1375.0,4950000.0 
 04/21  05:00:00,1375.0,4950000.0 
 04/21  06:00:00,1375.0,4950000.0 
 04/21  07:00:00,1375.0,4950000.0 
 04/21  08:00:00,1375.0,4950000.0 
 04/21  09:00:00,1375.0,4950000.0 
 04/21  10:00:00,1375.0,4950000.0 
 04/21  11:00:00,1375.0,4950000.0 
 04/21  12:00:00,1375.0,4950000.0 
 04/21  13:00:00,1375.0,4950000.0 
 04/21  14:00:00,1375.0,4950000.0 
 04/21  15:00:00,1375.0,4950000.0 
 04/21  16:00:00,1375.0,4950000.0 
 04/21  17:00:00,1375.0,4950000.0 
 04/21  18:00:00,1375.0,4950000.0 
 04/21  19:00:00,1375.0,4950000.0 
 04/21  20:00:00,1375.0,4950000.0 
 04/21  21:00:00,1375.0,4950000.0 
 04/21  22:00:00,1375.0,4950000.0 
 04/21  23:00:00,1375.0,4950000.0 
 04/21  24:00:00,1375.0,4950000.0 
 04/22  01:00:00,475.0,1710000.0 
 04/22  02:00:00,475.0,1710000.0 
 04/22  03:00:00,475.0,1710000.0 
 04/22  04:00:00,475.0,1710000.0 
 04/22  05:00:00,475.0,1710000.0 
 04/22  06:00:00,475.0,1710000.0 
 04/22  07:00:00,1124.6949702627298,4048901.8929458275 
 04/22  08:00:00,1085.2633945641983,3906948.2204311145 
 04/22  09:00:00,9320.931453469366,33555353.23248971 
 04/22  10:00:00,12200.346656694877,43921247.96410156 
 04/22  11:00:00,12582.23022132269,45296028.796761684 
 04/22  12:00:00,12202.396115498796,43928626.01579566 
 04/22  13:00:00,11065.588889843162,39836120.00343538 
 04/22  14:00:00,11827.52167367605,42579078.02523378 
 04/22  15:00:00,12086.395720174027,43511024.5926265 
 04/22  16:00:00,11584.720406041311,41704993.46174872 
 04/22  17:00:00,10578.812266075658,38083724.15787237 
 04/22  18:00:00,10577.650016946882,38079540.061008774 
 04/22  19:00:00,6567.842211010783,23644231.959638815 
 04/22  20:00:00,3579.253919853545,12885314.111472761 
 04/22  21:00:00,1600.0,5760000.0 
 04/22  22:00:00,475.0,1710000.0 
 04/22  23:00:00,475.0,1710000.0 
 04/22  24:00:00,475.0,1710000.0 
 04/23  01:00:00,475.0,1710000.0 
 04/23  02:00:00,475.0,1710000.0 
 04/23  03:00:00,475.0,1710000.0 
 04/23  04:00:00,475.0,1710000.0 
 04/23  05:00:00,475.0,1710000.0 
 04/23  06:00:00,475.0,1710000.0 
 04/23  07:00:00,1129.997673824479,4067991.6257681255 
 04/23  08:00:00,1090.861625007623,3927101.850027443 
 04/23  09:00:00,9322.978490670697,33562722.56641451 
 04/23  10:00:00,12201.202703702013,43924329.73332725 
 04/23  11:00:00,12583.63960684305,45301102.58463499 
 04/23  12:00:00,12203.588262212766,43932917.74396595 
 04/23  13:00:00,11067.337487786092,39842414.95602994 
 04/23  14:00:00,11828.923812637046,42584125.72549337 
 04/23  15:00:00,12088.281042997469,43517811.75479089 
 04/23  16:00:00,11586.7761566478,41712394.16393208 
 04/23  17:00:00,10581.155948911524,38092161.41608149 
 04/23  18:00:00,10580.606909652375,38090184.87474855 
 04/23  19:00:00,6569.233245077776,23649239.68227999 
 04/23  20:00:00,3580.006714615871,12888024.172617137 
 04/23  21:00:00,1600.0,5760000.0 
 04/23  22:00:00,475.0,1710000.0 
 04/23  23:00:00,475.0,1710000.0 
 04/23  24:00:00,475.0,1710000.0 
 04/24  01:00:00,475.0,1710000.0 
 04/24  02:00:00,475.0,1710000.0 
 04/24  03:00:00,475.0,1710000.0 
 04/24  04:00:00,475.0,1710000.0 
 04/24  05:00:00,475.0,1710000.0 
 04/24  06:00:00,475.0,1710000.0 
 04/24  07:00:00,1107.7389488776294,3987860.215959466 
 04/24  08:00:00,1064.9843932990993,3833943.8158767577 
 04/24  09:00:00,9321.300942308044,33556683.39230896 
 04/24  10:00:00,12434.179444578927,44763046.00048414 
 04/24  11:00:00,13455.836079750308,48441009.8871011 
 04/24  12:00:00,13340.868518673245,48027126.66722369 
 04/24  13:00:00,11539.042414396328,41540552.69182678 
 04/24  14:00:00,12916.58775992909,46499715.935744725 
 04/24  15:00:00,13510.869396721393,48639129.82819702 
 04/24  16:00:00,12796.656300596735,46067962.68214824 
 04/24  17:00:00,11531.370859435803,41512935.09396888 
 04/24  18:00:00,11417.316222893287,41102338.402415834 
 04/24  19:00:00,6563.249635361027,23627698.687299695 
 04/24  20:00:00,3573.501334143961,12864604.802918259 
 04/24  21:00:00,1600.0,5760000.0 
 04/24  22:00:00,475.0,1710000.0 
 04/24  23:00:00,475.0,1710000.0 
 04/24  24:00:00,475.0,1710000.0 
 04/25  01:00:00,475.0,1710000.0 
 04/25  02:00:00,475.0,1710000.0 
 04/25  03:00:00,475.0,1710000.0 
 04/25  04:00:00,475.0,1710000.0 
 04/25  05:00:00,475.0,1710000.0 
 04/25  06:00:00,475.0,1710000.0 
 04/25  07:00:00,1112.8080161695302,4006108.8582103094 
 04/25  08:00:00,1078.326048513546,3881973.774648766 
 04/25  09:00:00,9319.132974707827,33548878.708948176 
 04/25  10:00:00,12200.050164344428,43920180.591639936 
 04/25  11:00:00,12793.908586089812,46058070.909923315 
 04/25  12:00:00,12873.933507798507,46346160.62807462 
 04/25  13:00:00,11289.5260333603,40642293.72009708 
 04/25  14:00:00,13024.27254039258,46887381.145413294 
 04/25  15:00:00,13534.77401065587,48725186.43836114 
 04/25  16:00:00,12896.502174441257,46427407.82798852 
 04/25  17:00:00,11656.711678491145,41964162.04256812 
 04/25  18:00:00,11518.769359223117,41467569.69320322 
 04/25  19:00:00,6561.80802207265,23622508.879461538 
 04/25  20:00:00,3571.9068823351045,12858864.776406376 
 04/25  21:00:00,1600.0,5760000.0 
 04/25  22:00:00,475.0,1710000.0 
 04/25  23:00:00,475.0,1710000.0 
 04/25  24:00:00,475.0,1710000.0 
 04/26  01:00:00,475.0,1710000.0 
 04/26  02:00:00,475.0,1710000.0 
 04/26  03:00:00,475.0,1710000.0 
 04/26  04:00:00,475.0,1710000.0 
 04/26  05:00:00,475.0,1710000.0 
 04/26  06:00:00,475.0,1710000.0 
 04/26  07:00:00,1101.3671583090356,3964921.7699125283 
 04/26  08:00:00,1058.332936602837,3809998.571770213 
 04/26  09:00:00,9321.670521362304,33558013.8769043 
 04/26  10:00:00,12993.78493338031,46777625.76016912 
 04/26  11:00:00,13827.192586899131,49777893.31283688 
 04/26  12:00:00,13632.385058449305,49076586.210417494 
 04/26  13:00:00,12255.409904199918,44119475.65511971 
 04/26  14:00:00,13513.87024148798,48649932.86935674 
 04/26  15:00:00,14186.350969043502,51070863.48855661 
 04/26  16:00:00,13688.532037504276,49278715.335015394 
 04/26  17:00:00,12274.386920490891,44187792.91376721 
 04/26  18:00:00,11965.978295473007,43077521.863702826 
 04/26  19:00:00,7490.878216624181,26967161.57984705 
 04/26  20:00:00,3708.253809936711,13349713.715772163 
 04/26  21:00:00,1600.0,5760000.0 
 04/26  22:00:00,475.0,1710000.0 
 04/26  23:00:00,475.0,1710000.0 
 04/26  24:00:00,475.0,1710000.0 
 04/27  01:00:00,1375.0,4950000.0 
 04/27  02:00:00,1375.0,4950000.0 
 04/27  03:00:00,1375.0,4950000.0 
 04/27  04:00:00,1375.0,4950000.0 
 04/27  05:00:00,1375.0,4950000.0 
 04/27  06:00:00,1375.0,4950000.0 
 04/27  07:00:00,1375.0,4950000.0 
 04/27  08:00:00,1375.0,4950000.0 
 04/27  09:00:00,1375.0,4950000.0 
 04/27  10:00:00,1375.0,4950000.0 
 04/27  11:00:00,1375.0,4950000.0 
 04/27  12:00:00,1375.0,4950000.0 
 04/27  13:00:00,1375.0,4950000.0 
 04/27  14:00:00,1375.0,4950000.0 
 04/27  15:00:00,1375.0,4950000.0 
 04/27  16:00:00,1375.0,4950000.0 
 04/27  17:00:00,1375.0,4950000.0 
 04/27  18:00:00,1375.0,4950000.0 
 04/27  19:00:00,1375.0,4950000.0 
 04/27  20:00:00,1375.0,4950000.0 
 04/27  21:00:00,1375.0,4950000.0 
 04/27  22:00:00,1375.0,4950000.0 
 04/27  23:00:00,1375.0,4950000.0 
 04/27  24:00:00,1375.0,4950000.0 
 04/28  01:00:00,1375.0,4950000.0 
 04/28  02:00:00,1375.0,4950000.0 
 04/28  03:00:00,1375.0,4950000.0 
 04/28  04:00:00,1375.0,4950000.0 
 04/28  05:00:00,1375.0,4950000.0 
 04/28  06:00:00,1375.0,4950000.0 
 04/28  07:00:00,1375.0,4950000.0 
 04/28  08:00:00,1375.0,4950000.0 
 04/28  09:00:00,1375.0,4950000.0 
 04/28  10:00:00,1375.0,4950000.0 
 04/28  11:00:00,1375.0,4950000.0 
 04/28  12:00:00,1375.0,4950000.0 
 04/28  13:00:00,1375.0,4950000.0 
 04/28  14:00:00,1375.0,4950000.0 
 04/28  15:00:00,1375.0,4950000.0 
 04/28  16:00:00,1375.0,4950000.0 
 04/28  17:00:00,1375.0,4950000.0 
 04/28  18:00:00,1375.0,4950000.0 
 04/28  19:00:00,1375.0,4950000.0 
 04/28  20:00:00,1375.0,4950000.0 
 04/28  21:00:00,1375.0,4950000.0 
 04/28  22:00:00,1375.0,4950000.0 
 04/28  23:00:00,1375.0,4950000.0 
 04/28  24:00:00,1375.0,4950000.0 
 04/29  01:00:00,475.0,1710000.0 
 04/29  02:00:00,475.0,1710000.0 
 04/29  03:00:00,475.0,1710000.0 
 04/29  04:00:00,475.0,1710000.0 
 04/29  05:00:00,475.0,1710000.0 
 04/29  06:00:00,475.0,1710000.0 
 04/29  07:00:00,1093.8014639227745,3937685.270121988 
 04/29  08:00:00,1056.0121065571134,3801643.583605608 
 04/29  09:00:00,9309.090753049037,33512726.710976526 
 04/29  10:00:00,12931.07310797324,46551863.18870367 
 04/29  11:00:00,13539.86116857193,48743500.20685895 
 04/29  12:00:00,13155.280215663037,47359008.77638693 
 04/29  13:00:00,11916.81953852371,42900550.33868536 
 04/29  14:00:00,12925.582799117836,46532098.0768242 
 04/29  15:00:00,13204.764806012296,47537153.301644266 
 04/29  16:00:00,12646.981587921187,45529133.71651627 
 04/29  17:00:00,11575.795082446788,41672862.29680844 
 04/29  18:00:00,11510.284645256008,41437024.72292163 
 04/29  19:00:00,6560.97935584133,23619525.681028783 
 04/29  20:00:00,3570.118070581081,12852425.054091895 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1102.2824812455597,3968216.9324840154 
 04/30  08:00:00,1068.268721723724,3845767.398205406 
 04/30  09:00:00,9312.512860278957,33525046.297004245 
 04/30  10:00:00,12197.102270362064,43909568.173303425 
 04/30  11:00:00,13159.83250609256,47375397.02193321 
 04/30  12:00:00,12954.884100734154,46637582.76264295 
 04/30  13:00:00,11060.821618967566,39818957.828283235 
 04/30  14:00:00,11824.777099286319,42569197.557430744 
 04/30  15:00:00,12083.763593451864,43501548.936426714 
 04/30  16:00:00,11582.638120725147,41697497.23461053 
 04/30  17:00:00,10577.830430882937,38080189.55117858 
 04/30  18:00:00,10576.884689773113,38076784.8831832 
 04/30  19:00:00,6565.344692708421,23635240.893750314 
 04/30  20:00:00,3574.5716882713077,12868458.077776708 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1090.4245480268291,3925528.372896585 
 05/01  08:00:00,1056.6608388314785,3803979.019793323 
 05/01  09:00:00,9505.952438245726,34221428.777684614 
 05/01  10:00:00,13366.013625864096,48117649.05311075 
 05/01  11:00:00,14313.80764307365,51529707.51506513 
 05/01  12:00:00,14313.086148663782,51527110.13518961 
 05/01  13:00:00,12819.963707160085,46151869.345776305 
 05/01  14:00:00,14097.706199494496,50751742.31818019 
 05/01  15:00:00,14965.716338000657,53876578.81680237 
 05/01  16:00:00,14672.894797427925,52822421.27074053 
 05/01  17:00:00,13497.52989746581,48591107.63087692 
 05/01  18:00:00,13116.700115445545,47220120.415603966 
 05/01  19:00:00,8064.761254337613,29033140.515615407 
 05/01  20:00:00,4784.842170122092,17225431.81243953 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1081.854463887769,3894676.0699959686 
 05/02  08:00:00,1054.3600605407937,3795696.217946858 
 05/02  09:00:00,9323.158765490367,33563371.55576532 
 05/02  10:00:00,13275.700598848816,47792522.155855745 
 05/02  11:00:00,14022.739822990125,50481863.36276445 
 05/02  12:00:00,13727.176956847288,49417837.044650234 
 05/02  13:00:00,12300.569303690707,44282049.49328655 
 05/02  14:00:00,13539.352493986404,48741668.97835106 
 05/02  15:00:00,14214.341243678282,51171628.477241814 
 05/02  16:00:00,13703.22239133766,49331600.60881557 
 05/02  17:00:00,12595.879817819154,45345167.34414895 
 05/02  18:00:00,12197.944764350972,43912601.1516635 
 05/02  19:00:00,7068.483704198727,25446541.335115414 
 05/02  20:00:00,3566.246057586049,12838485.807309777 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1092.3432352095574,3932435.6467544073 
 05/03  08:00:00,1058.5118452648367,3810642.6429534126 
 05/03  09:00:00,9321.62143051967,33557837.14987081 
 05/03  10:00:00,13307.838329801183,47908217.98728426 
 05/03  11:00:00,14493.732995342505,52177438.783233024 
 05/03  12:00:00,14185.219863201914,51066791.50752689 
 05/03  13:00:00,12707.025646545058,45745292.32756221 
 05/03  14:00:00,13772.887391521617,49582394.609477825 
 05/03  15:00:00,14429.13068509735,51944870.46635046 
 05/03  16:00:00,13727.865529261502,49420315.90534141 
 05/03  17:00:00,12601.693861926653,45366097.90293595 
 05/03  18:00:00,12283.091264264569,44219128.55135245 
 05/03  19:00:00,7727.156890295083,27817764.8050623 
 05/03  20:00:00,4401.888979425719,15846800.325932588 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1077.9501490264197,3880620.536495111 
 05/06  08:00:00,1419.4275403555582,5109939.145280009 
 05/06  09:00:00,10348.034013419912,37252922.44831169 
 05/06  10:00:00,14132.949548546942,50878618.37476899 
 05/06  11:00:00,15112.014786365877,54403253.230917156 
 05/06  12:00:00,14768.952087658661,53168227.51557118 
 05/06  13:00:00,13319.032324553904,47948516.368394054 
 05/06  14:00:00,14881.936750776571,53574972.302795656 
 05/06  15:00:00,15470.58921106867,55694121.15984721 
 05/06  16:00:00,14544.619937783731,52360631.776021436 
 05/06  17:00:00,12920.448374823975,46513614.149366304 
 05/06  18:00:00,12569.828223119222,45251381.60322921 
 05/06  19:00:00,8093.35776561568,29136087.956216447 
 05/06  20:00:00,4717.118110042474,16981625.19615291 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1087.164675424456,3913792.8315280415 
 05/07  08:00:00,1631.276719178638,5872596.189043096 
 05/07  09:00:00,10166.851374909322,36600664.949673556 
 05/07  10:00:00,13713.225833936049,49367613.00216978 
 05/07  11:00:00,14779.958677382441,53207851.238576785 
 05/07  12:00:00,14574.906532862416,52469663.51830469 
 05/07  13:00:00,13168.276859231693,47405796.69323409 
 05/07  14:00:00,14441.56226331172,51989624.147922195 
 05/07  15:00:00,15483.074106877279,55739066.7847582 
 05/07  16:00:00,14964.239443119679,53871261.995230846 
 05/07  17:00:00,13623.095295197829,49043143.062712185 
 05/07  18:00:00,13410.364289271834,48277311.44137861 
 05/07  19:00:00,8226.1068150602,29613984.534216717 
 05/07  20:00:00,4888.040105761835,17596944.380742602 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1653.715365073212,5953375.314263563 
 05/08  08:00:00,2036.2140592582532,7330370.61332971 
 05/08  09:00:00,10814.982759720579,38933937.93499408 
 05/08  10:00:00,14768.554508300302,53166796.22988108 
 05/08  11:00:00,16047.986194969388,57772750.30188979 
 05/08  12:00:00,15690.511064365564,56485839.83171603 
 05/08  13:00:00,13950.265846371634,50220957.04693788 
 05/08  14:00:00,15446.343095364093,55606835.14331073 
 05/08  15:00:00,16420.89052027926,59115205.873005345 
 05/08  16:00:00,16311.462731395874,58721265.83302515 
 05/08  17:00:00,14910.902726905462,53679249.81685967 
 05/08  18:00:00,14519.147965341765,52268932.675230354 
 05/08  19:00:00,8874.371751770677,31947738.306374438 
 05/08  20:00:00,5280.767805220026,19010764.0987921 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,2238.7417552423094,8059470.318872315 
 05/09  08:00:00,2413.776114162087,8689594.010983516 
 05/09  09:00:00,10759.897225684683,38735630.01246486 
 05/09  10:00:00,14548.3789144672,52374164.09208192 
 05/09  11:00:00,15816.081045790612,56937891.76484619 
 05/09  12:00:00,15716.369102056637,56578928.76740389 
 05/09  13:00:00,14008.553849299762,50430793.85747914 
 05/09  14:00:00,15218.757221078376,54787525.99588215 
 05/09  15:00:00,15996.56683771871,57587640.61578737 
 05/09  16:00:00,15676.878017790477,56436760.86404572 
 05/09  17:00:00,14512.583477536162,52245300.519130185 
 05/09  18:00:00,14200.580057727026,51122088.207817286 
 05/09  19:00:00,8765.946109421793,31557405.993918456 
 05/09  20:00:00,5469.795617462954,19691264.22286664 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,2226.3191299109194,8014748.867679309 
 05/10  08:00:00,2447.408747944793,8810671.492601255 
 05/10  09:00:00,11393.631759991973,41017074.3359711 
 05/10  10:00:00,15592.719782852622,56133791.218269445 
 05/10  11:00:00,16791.94532894934,60451003.18421762 
 05/10  12:00:00,16398.74853261419,59035494.717411086 
 05/10  13:00:00,14545.986417706446,52365551.10374321 
 05/10  14:00:00,16014.362349271647,57651704.457377926 
 05/10  15:00:00,16793.899496445254,60458038.18720291 
 05/10  16:00:00,16369.72200806383,58930999.22902978 
 05/10  17:00:00,15054.29375547559,54195457.51971212 
 05/10  18:00:00,14609.357493623973,52593686.97704631 
