Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/10  09:00:00,1933.2950946529859,6959862.340750749 
 03/10  10:00:00,1933.2950946529859,6959862.340750749 
 03/10  11:00:00,1933.2950946529859,6959862.340750749 
 03/10  12:00:00,1933.2950946529859,6959862.340750749 
 03/10  13:00:00,1933.2950946529859,6959862.340750749 
 03/10  14:00:00,1933.2950946529859,6959862.340750749 
 03/10  15:00:00,1933.2950946529859,6959862.340750749 
 03/10  16:00:00,1933.2950946529859,6959862.340750749 
 03/10  17:00:00,1933.2950946529859,6959862.340750749 
 03/10  18:00:00,1933.2950946529859,6959862.340750749 
 03/10  19:00:00,1933.2950946529859,6959862.340750749 
 03/10  20:00:00,1933.2950946529859,6959862.340750749 
 03/10  21:00:00,1933.2950946529859,6959862.340750749 
 03/10  22:00:00,1933.2950946529859,6959862.340750749 
 03/10  23:00:00,1933.2950946529859,6959862.340750749 
 03/10  24:00:00,1933.2950946529859,6959862.340750749 
 03/11  01:00:00,1033.2950946529859,3719862.340750749 
 03/11  02:00:00,1033.2950946529859,3719862.340750749 
 03/11  03:00:00,1033.2950946529859,3719862.340750749 
 03/11  04:00:00,1033.2950946529859,3719862.340750749 
 03/11  05:00:00,1033.2950946529859,3719862.340750749 
 03/11  06:00:00,1033.2950946529859,3719862.340750749 
 03/11  07:00:00,1107.8092165192206,3988113.1794691947 
 03/11  08:00:00,1236.7227459698222,4452201.88549136 
 03/11  09:00:00,10057.996641112992,36208787.90800677 
 03/11  10:00:00,13412.037090158614,48283333.52457101 
 03/11  11:00:00,14576.185895815883,52474269.224937186 
 03/11  12:00:00,14471.656050792324,52097961.78285237 
 03/11  13:00:00,12870.107016010646,46332385.25763833 
 03/11  14:00:00,14293.880109504462,51457968.39421606 
 03/11  15:00:00,14908.058814966316,53669011.73387873 
 03/11  16:00:00,14186.796818267163,51072468.54576179 
 03/11  17:00:00,12516.044027896463,45057758.50042727 
 03/11  18:00:00,11958.53632900432,43050730.78441556 
 03/11  19:00:00,6797.296130894567,24470266.071220443 
 03/11  20:00:00,3578.2530743634907,12881711.067708567 
 03/11  21:00:00,2158.295094652986,7769862.340750749 
 03/11  22:00:00,1033.2950946529859,3719862.340750749 
 03/11  23:00:00,1033.2950946529859,3719862.340750749 
 03/11  24:00:00,1033.2950946529859,3719862.340750749 
 03/12  01:00:00,1033.2950946529859,3719862.340750749 
 03/12  02:00:00,1033.2950946529859,3719862.340750749 
 03/12  03:00:00,1033.2950946529859,3719862.340750749 
 03/12  04:00:00,1033.2950946529859,3719862.340750749 
 03/12  05:00:00,1033.2950946529859,3719862.340750749 
 03/12  06:00:00,1033.2950946529859,3719862.340750749 
 03/12  07:00:00,1141.7135506142129,4110168.782211167 
 03/12  08:00:00,1092.623634132197,3933445.082875909 
 03/12  09:00:00,9334.834758234687,33605405.12964487 
 03/12  10:00:00,12255.368685821539,44119327.26895754 
 03/12  11:00:00,13365.419097768288,48115508.75196584 
 03/12  12:00:00,13239.474553519505,47662108.392670214 
 03/12  13:00:00,11315.852690232852,40737069.684838265 
 03/12  14:00:00,12926.776698011601,46536396.11284176 
 03/12  15:00:00,13567.096863733568,48841548.70944085 
 03/12  16:00:00,13146.694873055472,47328101.54299971 
 03/12  17:00:00,11741.031243722788,42267712.47740204 
 03/12  18:00:00,10813.316566328464,38927939.63878247 
 03/12  19:00:00,6580.105728943577,23688380.62419688 
 03/12  20:00:00,3583.9770392595365,12902317.341334332 
 03/12  21:00:00,2158.295094652986,7769862.340750749 
 03/12  22:00:00,1033.2950946529859,3719862.340750749 
 03/12  23:00:00,1033.2950946529859,3719862.340750749 
 03/12  24:00:00,1033.2950946529859,3719862.340750749 
 03/13  01:00:00,1033.2950946529859,3719862.340750749 
 03/13  02:00:00,1033.2950946529859,3719862.340750749 
 03/13  03:00:00,1033.2950946529859,3719862.340750749 
 03/13  04:00:00,1033.2950946529859,3719862.340750749 
 03/13  05:00:00,1033.2950946529859,3719862.340750749 
 03/13  06:00:00,1033.2950946529859,3719862.340750749 
 03/13  07:00:00,1146.373556533165,4126944.8035193942 
 03/13  08:00:00,1089.822033728923,3923359.3214241224 
 03/13  09:00:00,9341.317723772423,33628743.80558073 
 03/13  10:00:00,12262.211542698264,44143961.553713754 
 03/13  11:00:00,13492.163408568995,48571788.27084838 
 03/13  12:00:00,13335.1031980248,48006371.51288928 
 03/13  13:00:00,11733.636209303393,42241090.353492215 
 03/13  14:00:00,12941.783324222151,46590419.96719974 
 03/13  15:00:00,13667.395623759396,49202624.245533824 
 03/13  16:00:00,13353.649060214506,48073136.61677221 
 03/13  17:00:00,12195.374598980909,43903348.55633127 
 03/13  18:00:00,11777.604382956342,42399375.77864283 
 03/13  19:00:00,6577.094842736427,23677541.433851138 
 03/13  20:00:00,3582.3275480848206,12896379.173105355 
 03/13  21:00:00,2158.295094652986,7769862.340750749 
 03/13  22:00:00,1033.2950946529859,3719862.340750749 
 03/13  23:00:00,1033.2950946529859,3719862.340750749 
 03/13  24:00:00,1033.2950946529859,3719862.340750749 
 03/14  01:00:00,1033.2950946529859,3719862.340750749 
 03/14  02:00:00,1033.2950946529859,3719862.340750749 
 03/14  03:00:00,1033.2950946529859,3719862.340750749 
 03/14  04:00:00,1033.2950946529859,3719862.340750749 
 03/14  05:00:00,1033.2950946529859,3719862.340750749 
 03/14  06:00:00,1033.2950946529859,3719862.340750749 
 03/14  07:00:00,1149.8541510405987,4139474.9437461556 
 03/14  08:00:00,1106.069791790133,3981851.2504444784 
 03/14  09:00:00,9333.602262295375,33600968.14426336 
 03/14  10:00:00,12213.646988916775,43969129.160100386 
 03/14  11:00:00,12617.041840435268,45421350.62556696 
 03/14  12:00:00,12240.99308571216,44067575.10856377 
 03/14  13:00:00,11071.224053287864,39856406.5918363 
 03/14  14:00:00,11865.17621203465,42714634.36332474 
 03/14  15:00:00,13013.057429375604,46847006.74575217 
 03/14  16:00:00,12502.144701020708,45007720.92367455 
 03/14  17:00:00,10599.540209450755,38158344.75402272 
 03/14  18:00:00,10592.545625742925,38133164.25267454 
 03/14  19:00:00,6576.640120301917,23675904.433086902 
 03/14  20:00:00,3587.4121829390087,12914683.858580433 
 03/14  21:00:00,2158.295094652986,7769862.340750749 
 03/14  22:00:00,1033.2950946529859,3719862.340750749 
 03/14  23:00:00,1033.2950946529859,3719862.340750749 
 03/14  24:00:00,1033.2950946529859,3719862.340750749 
 03/15  01:00:00,1033.2950946529859,3719862.340750749 
 03/15  02:00:00,1033.2950946529859,3719862.340750749 
 03/15  03:00:00,1033.2950946529859,3719862.340750749 
 03/15  04:00:00,1033.2950946529859,3719862.340750749 
 03/15  05:00:00,1033.2950946529859,3719862.340750749 
 03/15  06:00:00,1033.2950946529859,3719862.340750749 
 03/15  07:00:00,1148.1718106923663,4133418.5184925185 
 03/15  08:00:00,1103.0539367028923,3970994.1721304124 
 03/15  09:00:00,9332.566007467181,33597237.62688185 
 03/15  10:00:00,12214.066931993777,43970640.9551776 
 03/15  11:00:00,12599.081610439127,45356693.79758085 
 03/15  12:00:00,12225.582074474167,44012095.468107 
 03/15  13:00:00,11083.39407198243,39900218.65913674 
 03/15  14:00:00,11853.675914962525,42673233.293865085 
 03/15  15:00:00,12713.504316193841,45768615.53829783 
 03/15  16:00:00,12407.959124778801,44668652.84920369 
 03/15  17:00:00,10621.823687446233,38238565.27480644 
 03/15  18:00:00,10610.576091281266,38198073.92861256 
 03/15  19:00:00,6582.605581289255,23697380.092641316 
 03/15  20:00:00,3585.3596770592417,12907294.837413272 
 03/15  21:00:00,2158.295094652986,7769862.340750749 
 03/15  22:00:00,1033.2950946529859,3719862.340750749 
 03/15  23:00:00,1033.2950946529859,3719862.340750749 
 03/15  24:00:00,1033.2950946529859,3719862.340750749 
 03/16  01:00:00,1933.2950946529859,6959862.340750749 
 03/16  02:00:00,1933.2950946529859,6959862.340750749 
 03/16  03:00:00,1933.2950946529859,6959862.340750749 
 03/16  04:00:00,1933.2950946529859,6959862.340750749 
 03/16  05:00:00,1933.2950946529859,6959862.340750749 
 03/16  06:00:00,1933.2950946529859,6959862.340750749 
 03/16  07:00:00,1933.2950946529859,6959862.340750749 
 03/16  08:00:00,1933.2950946529859,6959862.340750749 
 03/16  09:00:00,1933.2950946529859,6959862.340750749 
 03/16  10:00:00,1933.2950946529859,6959862.340750749 
 03/16  11:00:00,1933.2950946529859,6959862.340750749 
 03/16  12:00:00,1933.2950946529859,6959862.340750749 
 03/16  13:00:00,1933.2950946529859,6959862.340750749 
 03/16  14:00:00,1933.2950946529859,6959862.340750749 
 03/16  15:00:00,1933.2950946529859,6959862.340750749 
 03/16  16:00:00,1933.2950946529859,6959862.340750749 
 03/16  17:00:00,1933.2950946529859,6959862.340750749 
 03/16  18:00:00,1933.2950946529859,6959862.340750749 
 03/16  19:00:00,1933.2950946529859,6959862.340750749 
 03/16  20:00:00,1933.2950946529859,6959862.340750749 
 03/16  21:00:00,1933.2950946529859,6959862.340750749 
 03/16  22:00:00,1933.2950946529859,6959862.340750749 
 03/16  23:00:00,1933.2950946529859,6959862.340750749 
 03/16  24:00:00,1933.2950946529859,6959862.340750749 
 03/17  01:00:00,1933.2950946529859,6959862.340750749 
 03/17  02:00:00,1933.2950946529859,6959862.340750749 
 03/17  03:00:00,1933.2950946529859,6959862.340750749 
 03/17  04:00:00,1933.2950946529859,6959862.340750749 
 03/17  05:00:00,1933.2950946529859,6959862.340750749 
 03/17  06:00:00,1933.2950946529859,6959862.340750749 
 03/17  07:00:00,1933.2950946529859,6959862.340750749 
 03/17  08:00:00,1933.2950946529859,6959862.340750749 
 03/17  09:00:00,1933.2950946529859,6959862.340750749 
 03/17  10:00:00,1933.2950946529859,6959862.340750749 
 03/17  11:00:00,1933.2950946529859,6959862.340750749 
 03/17  12:00:00,1933.2950946529859,6959862.340750749 
 03/17  13:00:00,1933.2950946529859,6959862.340750749 
 03/17  14:00:00,1933.2950946529859,6959862.340750749 
 03/17  15:00:00,1933.2950946529859,6959862.340750749 
 03/17  16:00:00,1933.2950946529859,6959862.340750749 
 03/17  17:00:00,1933.2950946529859,6959862.340750749 
 03/17  18:00:00,1933.2950946529859,6959862.340750749 
 03/17  19:00:00,1933.2950946529859,6959862.340750749 
 03/17  20:00:00,1933.2950946529859,6959862.340750749 
 03/17  21:00:00,1933.2950946529859,6959862.340750749 
 03/17  22:00:00,1933.2950946529859,6959862.340750749 
 03/17  23:00:00,1933.2950946529859,6959862.340750749 
 03/17  24:00:00,1933.2950946529859,6959862.340750749 
 03/18  01:00:00,1033.2950946529859,3719862.340750749 
 03/18  02:00:00,1033.2950946529859,3719862.340750749 
 03/18  03:00:00,1033.2950946529859,3719862.340750749 
 03/18  04:00:00,1033.2950946529859,3719862.340750749 
 03/18  05:00:00,1033.2950946529859,3719862.340750749 
 03/18  06:00:00,1033.2950946529859,3719862.340750749 
 03/18  07:00:00,1136.5981008829547,4091753.1631786367 
 03/18  08:00:00,1078.6097604514716,3882995.1376252975 
 03/18  09:00:00,9519.16821796643,34269005.58467914 
 03/18  10:00:00,13181.730639230324,47454230.301229164 
 03/18  11:00:00,14236.211578698341,51250361.683314025 
 03/18  12:00:00,14227.930680342291,51220550.44923226 
 03/18  13:00:00,12809.641074926352,46114707.86973487 
 03/18  14:00:00,14172.26451370067,51020152.249322414 
 03/18  15:00:00,14771.1393463124,53176101.64672464 
 03/18  16:00:00,14188.675307248908,51079231.10609607 
 03/18  17:00:00,12925.152295025822,46530548.26209297 
 03/18  18:00:00,12599.708330879428,45358949.99116594 
 03/18  19:00:00,6860.4545336932515,24697636.3212957 
 03/18  20:00:00,3570.3246510146355,12853168.743652688 
 03/18  21:00:00,2158.295094652986,7769862.340750749 
 03/18  22:00:00,1033.2950946529859,3719862.340750749 
 03/18  23:00:00,1033.2950946529859,3719862.340750749 
 03/18  24:00:00,1033.2950946529859,3719862.340750749 
 03/19  01:00:00,1033.2950946529859,3719862.340750749 
 03/19  02:00:00,1033.2950946529859,3719862.340750749 
 03/19  03:00:00,1033.2950946529859,3719862.340750749 
 03/19  04:00:00,1033.2950946529859,3719862.340750749 
 03/19  05:00:00,1033.2950946529859,3719862.340750749 
 03/19  06:00:00,1033.2950946529859,3719862.340750749 
 03/19  07:00:00,1123.3733507279185,4044144.062620507 
 03/19  08:00:00,1078.300747368103,3881882.6905251704 
 03/19  09:00:00,9341.401275402275,33629044.59144819 
 03/19  10:00:00,12652.812608561417,45550125.3908211 
 03/19  11:00:00,13735.61476243051,49448213.14474983 
 03/19  12:00:00,13663.423993270146,49188326.37577253 
 03/19  13:00:00,12236.355781522781,44050880.81348202 
 03/19  14:00:00,13397.927540249158,48232539.14489698 
 03/19  15:00:00,14210.106520761376,51156383.47474095 
 03/19  16:00:00,13796.87673746717,49668756.254881814 
 03/19  17:00:00,12240.828238345344,44066981.658043236 
 03/19  18:00:00,11800.15005837984,42480540.21016742 
 03/19  19:00:00,6561.7857413241,23622428.668766763 
 03/19  20:00:00,3570.131051720584,12852471.786194101 
 03/19  21:00:00,2158.295094652986,7769862.340750749 
 03/19  22:00:00,1033.2950946529859,3719862.340750749 
 03/19  23:00:00,1033.2950946529859,3719862.340750749 
 03/19  24:00:00,1033.2950946529859,3719862.340750749 
 03/20  01:00:00,1033.2950946529859,3719862.340750749 
 03/20  02:00:00,1033.2950946529859,3719862.340750749 
 03/20  03:00:00,1033.2950946529859,3719862.340750749 
 03/20  04:00:00,1033.2950946529859,3719862.340750749 
 03/20  05:00:00,1033.2950946529859,3719862.340750749 
 03/20  06:00:00,1033.2950946529859,3719862.340750749 
 03/20  07:00:00,1099.58942049163,3958521.9137698687 
 03/20  08:00:00,1060.9699587615007,3819491.8515414027 
 03/20  09:00:00,9321.180678204304,33556250.441535495 
 03/20  10:00:00,13155.10030872971,47358361.11142696 
 03/20  11:00:00,14040.432461694272,50545556.86209938 
 03/20  12:00:00,13723.416254707232,49404298.51694603 
 03/20  13:00:00,12283.804205803168,44221695.1408914 
 03/20  14:00:00,13510.063938435056,48636230.1783662 
 03/20  15:00:00,14192.036875712292,51091332.75256425 
 03/20  16:00:00,13765.207289286756,49554746.241432324 
 03/20  17:00:00,12551.33535044362,45184807.26159703 
 03/20  18:00:00,12291.600359918024,44249761.29570489 
 03/20  19:00:00,6562.130390894591,23623669.407220528 
 03/20  20:00:00,3570.0353038725975,12852127.093941353 
 03/20  21:00:00,2158.295094652986,7769862.340750749 
 03/20  22:00:00,1033.2950946529859,3719862.340750749 
 03/20  23:00:00,1033.2950946529859,3719862.340750749 
 03/20  24:00:00,1033.2950946529859,3719862.340750749 
 03/21  01:00:00,1033.2950946529859,3719862.340750749 
 03/21  02:00:00,1033.2950946529859,3719862.340750749 
 03/21  03:00:00,1033.2950946529859,3719862.340750749 
 03/21  04:00:00,1033.2950946529859,3719862.340750749 
 03/21  05:00:00,1033.2950946529859,3719862.340750749 
 03/21  06:00:00,1033.2950946529859,3719862.340750749 
 03/21  07:00:00,1131.8382840710142,4074617.822655651 
 03/21  08:00:00,1081.3290608684201,3892784.6191263124 
 03/21  09:00:00,9339.348570375467,33621654.853351675 
 03/21  10:00:00,12746.467553933973,45887283.1941623 
 03/21  11:00:00,13855.81471706762,49880932.981443435 
 03/21  12:00:00,13695.839089211237,49305020.72116044 
 03/21  13:00:00,12319.01487403753,44348453.54653511 
 03/21  14:00:00,13236.59389138318,47651738.00897945 
 03/21  15:00:00,13569.25164917672,48849305.9370362 
 03/21  16:00:00,12914.642370363068,46492712.533307046 
 03/21  17:00:00,11575.477814434798,41671720.13196527 
 03/21  18:00:00,11421.07004724818,41115852.17009345 
 03/21  19:00:00,6563.713270013926,23629367.77205014 
 03/21  20:00:00,3571.9178416269006,12858904.229856845 
 03/21  21:00:00,2158.295094652986,7769862.340750749 
 03/21  22:00:00,1033.2950946529859,3719862.340750749 
 03/21  23:00:00,1033.2950946529859,3719862.340750749 
 03/21  24:00:00,1033.2950946529859,3719862.340750749 
 03/22  01:00:00,1033.2950946529859,3719862.340750749 
 03/22  02:00:00,1033.2950946529859,3719862.340750749 
 03/22  03:00:00,1033.2950946529859,3719862.340750749 
 03/22  04:00:00,1033.2950946529859,3719862.340750749 
 03/22  05:00:00,1033.2950946529859,3719862.340750749 
 03/22  06:00:00,1033.2950946529859,3719862.340750749 
 03/22  07:00:00,1130.4840589488513,4069742.6122158654 
 03/22  08:00:00,1080.4595630223816,3889654.4268805743 
 03/22  09:00:00,9330.52561690376,33589892.220853545 
 03/22  10:00:00,12239.407392054523,44061866.61139629 
 03/22  11:00:00,13414.800018961623,48293280.06826185 
 03/22  12:00:00,13229.539786587105,47626343.23171358 
 03/22  13:00:00,11071.434139505162,39857162.90221858 
 03/22  14:00:00,12821.381114482347,46156972.01213646 
 03/22  15:00:00,13365.840082923833,48117024.298525795 
 03/22  16:00:00,12839.138525244533,46220898.69088031 
 03/22  17:00:00,11575.929670733141,41673346.81463931 
 03/22  18:00:00,11217.814202658717,40384131.12957138 
 03/22  19:00:00,6567.147592957452,23641731.334646825 
 03/22  20:00:00,3575.106034853179,12870381.725471446 
 03/22  21:00:00,2158.295094652986,7769862.340750749 
 03/22  22:00:00,1033.2950946529859,3719862.340750749 
 03/22  23:00:00,1033.2950946529859,3719862.340750749 
 03/22  24:00:00,1033.2950946529859,3719862.340750749 
 03/23  01:00:00,1933.2950946529859,6959862.340750749 
 03/23  02:00:00,1933.2950946529859,6959862.340750749 
 03/23  03:00:00,1933.2950946529859,6959862.340750749 
 03/23  04:00:00,1933.2950946529859,6959862.340750749 
 03/23  05:00:00,1933.2950946529859,6959862.340750749 
 03/23  06:00:00,1933.2950946529859,6959862.340750749 
 03/23  07:00:00,1933.2950946529859,6959862.340750749 
 03/23  08:00:00,1933.2950946529859,6959862.340750749 
 03/23  09:00:00,1933.2950946529859,6959862.340750749 
 03/23  10:00:00,1933.2950946529859,6959862.340750749 
 03/23  11:00:00,1933.2950946529859,6959862.340750749 
 03/23  12:00:00,1933.2950946529859,6959862.340750749 
 03/23  13:00:00,1933.2950946529859,6959862.340750749 
 03/23  14:00:00,1933.2950946529859,6959862.340750749 
 03/23  15:00:00,1933.2950946529859,6959862.340750749 
 03/23  16:00:00,1933.2950946529859,6959862.340750749 
 03/23  17:00:00,1933.2950946529859,6959862.340750749 
 03/23  18:00:00,1933.2950946529859,6959862.340750749 
 03/23  19:00:00,1933.2950946529859,6959862.340750749 
 03/23  20:00:00,1933.2950946529859,6959862.340750749 
 03/23  21:00:00,1933.2950946529859,6959862.340750749 
 03/23  22:00:00,1933.2950946529859,6959862.340750749 
 03/23  23:00:00,1933.2950946529859,6959862.340750749 
 03/23  24:00:00,1933.2950946529859,6959862.340750749 
 03/24  01:00:00,1933.2950946529859,6959862.340750749 
 03/24  02:00:00,1933.2950946529859,6959862.340750749 
 03/24  03:00:00,1933.2950946529859,6959862.340750749 
 03/24  04:00:00,1933.2950946529859,6959862.340750749 
 03/24  05:00:00,1933.2950946529859,6959862.340750749 
