Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/01  14:00:00,11645.384298831,41923383.4757916 
 04/01  15:00:00,11895.425051374725,42823530.18494901 
 04/01  16:00:00,11396.06592305855,41025837.32301078 
 04/01  17:00:00,10397.701044315554,37431723.759536 
 04/01  18:00:00,10399.15099634152,37436943.58682947 
 04/01  19:00:00,6404.695927471875,23056905.338898744 
 04/01  20:00:00,3412.5029840964808,12285010.74274733 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,971.8079014527536,3498508.445229913 
 04/02  08:00:00,956.8505747438261,3444662.069077774 
 04/02  09:00:00,9166.316311597026,32998738.721749295 
 04/02  10:00:00,12030.56153122515,43310021.51241054 
 04/02  11:00:00,12403.149828602622,44651339.38296944 
 04/02  12:00:00,12026.64408360954,43295918.70099435 
 04/02  13:00:00,10901.967250540363,39247082.1019453 
 04/02  14:00:00,11651.16976261972,41944211.145431 
 04/02  15:00:00,11901.50703314775,42845425.31933189 
 04/02  16:00:00,11402.81192234336,41050122.9204361 
 04/02  17:00:00,10404.623822765785,37456645.761956826 
 04/02  18:00:00,10405.901672825137,37461246.0221705 
 04/02  19:00:00,6412.7237474184685,23085805.490706485 
 04/02  20:00:00,3421.8949914259047,12318821.969133254 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,972.5189904325433,3501068.3655571565 
 04/03  08:00:00,966.6124904329458,3479804.965558605 
 04/03  09:00:00,9168.553122159512,33006791.239774246 
 04/03  10:00:00,12030.448767785136,43309615.56402649 
 04/03  11:00:00,12401.015984013415,44643657.54244829 
 04/03  12:00:00,12023.780365271155,43285609.31497616 
 04/03  13:00:00,10897.107998706198,39229588.79534232 
 04/03  14:00:00,11644.841163551282,41921428.18878461 
 04/03  15:00:00,12242.052827936366,44071390.180570915 
 04/03  16:00:00,11880.881082432414,42771171.89675668 
 04/03  17:00:00,10865.914303331943,39117291.49199499 
 04/03  18:00:00,10865.661522126471,39116381.4796553 
 04/03  19:00:00,6399.487619538883,23038155.43033998 
 04/03  20:00:00,3408.161246123528,12269380.486044701 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,959.7760439683559,3455193.7582860813 
 04/04  08:00:00,910.4979818020819,3277792.734487495 
 04/04  09:00:00,9152.737879130524,32949856.364869885 
 04/04  10:00:00,12309.620118451447,44314632.42642521 
 04/04  11:00:00,12970.290957215138,46693047.44597449 
 04/04  12:00:00,12745.532607558609,45883917.387210995 
 04/04  13:00:00,11605.301729218496,41779086.22518658 
 04/04  14:00:00,12468.403935626833,44886254.168256596 
 04/04  15:00:00,12868.05424756618,46324995.29123825 
 04/04  16:00:00,12281.981653802892,44215133.95369041 
 04/04  17:00:00,11094.114409474369,39938811.874107726 
 04/04  18:00:00,10963.237984412923,39467656.74388653 
 04/04  19:00:00,6886.0034257077805,24789612.332548007 
 04/04  20:00:00,3405.500288094992,12259801.03714197 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,951.2106710483963,3424358.4157742267 
 04/05  08:00:00,903.980296007383,3254329.065626579 
 04/05  09:00:00,9150.578433547787,32942082.360772036 
 04/05  10:00:00,12245.90245260371,44085248.82937335 
 04/05  11:00:00,12959.62780331895,46654660.09194821 
 04/05  12:00:00,12703.430098188544,45732348.35347875 
 04/05  13:00:00,11595.670365516653,41744413.31585994 
 04/05  14:00:00,12472.256750804636,44900124.302896686 
 04/05  15:00:00,12886.56286108042,46391626.29988951 
 04/05  16:00:00,12586.163871708814,45310189.93815173 
 04/05  17:00:00,11679.849783298134,42047459.21987329 
 04/05  18:00:00,11565.751414784178,41636705.09322304 
 04/05  19:00:00,7032.242385094412,25316072.586339884 
 04/05  20:00:00,3891.208947224982,14008352.210009933 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,920.6626340831447,3314385.4826993216 
 04/08  08:00:00,1327.0190811538796,4777268.692153966 
 04/08  09:00:00,9655.791117824283,34760848.02416741 
 04/08  10:00:00,12743.52188616422,45876678.79019119 
 04/08  11:00:00,13391.189034969855,48208280.52589148 
 04/08  12:00:00,13166.607662530943,47399787.585111395 
 04/08  13:00:00,12000.45727903459,43201646.204524525 
 04/08  14:00:00,12944.727754325304,46601019.915571086 
 04/08  15:00:00,13319.003551048305,47948412.7837739 
 04/08  16:00:00,12937.087232503296,46573514.03701186 
 04/08  17:00:00,11926.220692634475,42934394.49348411 
 04/08  18:00:00,11824.098306888603,42566753.90479897 
 04/08  19:00:00,7209.595001340267,25954542.004824962 
 04/08  20:00:00,3991.0468749682823,14367768.749885812 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,937.134028578742,3373682.502883471 
 04/09  08:00:00,1110.1080013423411,3996388.804832428 
 04/09  09:00:00,9750.833999292947,35103002.39745461 
 04/09  10:00:00,12883.298607177156,46379874.98583776 
 04/09  11:00:00,13453.74969663057,48433498.90787005 
 04/09  12:00:00,13249.242653883182,47697273.55397946 
 04/09  13:00:00,12048.504591099427,43374616.52795794 
 04/09  14:00:00,12859.176847951403,46293036.65262505 
 04/09  15:00:00,13202.017235278638,47527262.04700309 
 04/09  16:00:00,12703.173284157754,45731423.82296792 
 04/09  17:00:00,11549.689057558462,41578880.607210465 
 04/09  18:00:00,11229.740324525219,40427065.168290794 
 04/09  19:00:00,7021.303771570571,25276693.577654056 
 04/09  20:00:00,3924.8440610560915,14129438.61980193 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,932.7879557614212,3358036.640741117 
 04/10  08:00:00,889.6823460441622,3202856.4457589844 
 04/10  09:00:00,9260.20622812581,33336742.421252914 
 04/10  10:00:00,12590.992130019447,45327571.66807002 
 04/10  11:00:00,13118.832170177773,47227795.81264 
 04/10  12:00:00,12836.288047639517,46210636.97150225 
 04/10  13:00:00,11654.4950589134,41956182.21208824 
 04/10  14:00:00,12473.036017798691,44902929.66407528 
 04/10  15:00:00,12836.399045840011,46211036.56502404 
 04/10  16:00:00,12321.808013402331,44358508.84824839 
 04/10  17:00:00,11300.213445901296,40680768.40524466 
 04/10  18:00:00,11249.250960521238,40497303.45787645 
 04/10  19:00:00,6956.224759863706,25042409.135509342 
 04/10  20:00:00,3867.2706628459737,13922174.386245506 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,953.8027074987383,3433689.7469954584 
 04/11  08:00:00,906.9148011886265,3264893.2842790554 
 04/11  09:00:00,9255.297215087676,33319069.974315632 
 04/11  10:00:00,12559.594495590316,45214540.18412514 
 04/11  11:00:00,13122.193556258626,47239896.802531056 
 04/11  12:00:00,12886.16233005589,46390184.38820119 
 04/11  13:00:00,11759.573067909705,42334463.04447494 
 04/11  14:00:00,12773.866171108442,45985918.2159904 
 04/11  15:00:00,13268.843189586605,47767835.48251177 
 04/11  16:00:00,12910.353819036702,46477273.74853212 
 04/11  17:00:00,11812.87411781011,42526346.824116394 
 04/11  18:00:00,11629.948181282925,41867813.45261853 
 04/11  19:00:00,7132.460593365956,25676858.136117443 
 04/11  20:00:00,4015.670406309418,14456413.462713907 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,932.0639036531745,3355430.053151428 
 04/12  08:00:00,1002.2705050837558,3608173.8183015203 
 04/12  09:00:00,9691.127673124123,34888059.62324685 
 04/12  10:00:00,12814.68318020267,46132859.44872961 
 04/12  11:00:00,13508.712158496928,48631363.77058894 
 04/12  12:00:00,13490.002379992804,48564008.56797409 
 04/12  13:00:00,12404.97590180871,44657913.24651136 
 04/12  14:00:00,13415.079531418616,48294286.31310701 
 04/12  15:00:00,13905.008886733473,50058031.992240496 
 04/12  16:00:00,13328.542106983485,47982751.585140534 
 04/12  17:00:00,11919.412000124266,42909883.20044735 
 04/12  18:00:00,11747.577918406867,42291280.50626472 
 04/12  19:00:00,7335.557239569275,26408006.06244939 
 04/12  20:00:00,4209.930158215255,15155748.569574919 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,970.5421399252124,3493951.7037307643 
 04/15  08:00:00,947.8319932841639,3412195.1758229895 
 04/15  09:00:00,9159.102349060013,32972768.456616044 
 04/15  10:00:00,12024.817569247778,43289343.249292 
 04/15  11:00:00,12397.110659660666,44629598.3747784 
 04/15  12:00:00,12020.867053989266,43275121.394361354 
 04/15  13:00:00,10895.351577096302,39223265.67754669 
 04/15  14:00:00,11645.826566899192,41924975.64083709 
 04/15  15:00:00,11898.550977143303,42834783.517715886 
 04/15  16:00:00,11396.92679022581,41028936.444812916 
 04/15  17:00:00,10396.202713999064,37426329.770396635 
 04/15  18:00:00,10397.954138247807,37432634.89769211 
 04/15  19:00:00,6403.307740000043,23051907.864000153 
 04/15  20:00:00,3411.6368665483387,12281892.71957402 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,949.5831814591725,3418499.4532530205 
 04/16  08:00:00,906.1079721930539,3261988.6998949936 
 04/16  09:00:00,9151.273787323651,32944585.63436514 
 04/16  10:00:00,12021.604967551964,43277777.88318707 
 04/16  11:00:00,12395.621198410834,44624236.314279 
 04/16  12:00:00,12021.269370460253,43276569.73365691 
 04/16  13:00:00,10896.939101463846,39228980.765269846 
 04/16  14:00:00,11647.682203960443,41931655.9342576 
 04/16  15:00:00,11898.976725872048,42836316.21313938 
 04/16  16:00:00,11399.81029024467,41039317.04488081 
 04/16  17:00:00,10400.51356722313,37441848.84200327 
 04/16  18:00:00,10401.220623411737,37444394.24428225 
 04/16  19:00:00,6406.429630112166,23063146.668403797 
 04/16  20:00:00,3414.4418754002827,12291990.751441017 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,958.5426520488838,3450753.547375982 
 04/17  08:00:00,919.5358876499337,3310329.1955397613 
 04/17  09:00:00,9153.937932316787,32954176.55634043 
 04/17  10:00:00,12030.571512830385,43310057.44618939 
 04/17  11:00:00,12874.043573754967,46346556.865517884 
 04/17  12:00:00,12517.438275705843,45062777.79254104 
 04/17  13:00:00,11431.316520631693,41152739.47427409 
 04/17  14:00:00,12361.714466605177,44502172.079778634 
 04/17  15:00:00,12771.093848086992,45975937.853113174 
 04/17  16:00:00,12500.687942423312,45002476.59272391 
 04/17  17:00:00,11649.979543453877,41939926.35643395 
 04/17  18:00:00,11611.77946184607,41802406.06264585 
 04/17  19:00:00,7141.450039850887,25709220.143463194 
 04/17  20:00:00,3976.469986212553,14315291.950365191 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1268.3512206378846,4566064.394296384 
 04/18  08:00:00,1500.2873817699851,5401034.574371947 
 04/18  09:00:00,9988.473947579932,35958506.21128776 
 04/18  10:00:00,13110.790830538539,47198846.98993874 
 04/18  11:00:00,13811.724055666622,49722206.60039984 
 04/18  12:00:00,13637.284230472762,49094223.229701936 
 04/18  13:00:00,12481.356992278295,44932885.17220187 
 04/18  14:00:00,13449.111420841085,48416801.115027905 
 04/18  15:00:00,13831.777942212668,49794400.5919656 
 04/18  16:00:00,13202.939278144757,47530581.40132112 
 04/18  17:00:00,11808.30470297626,42509896.93071454 
 04/18  18:00:00,11709.186322309828,42153070.76031537 
 04/18  19:00:00,7409.014349025083,26672451.656490296 
