Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 03/22  17:00:00,11478.948057232947,41324213.00603861 
 03/22  18:00:00,11151.597347717006,40145750.45178122 
 03/22  19:00:00,6548.643059930933,23575115.01575136 
 03/22  20:00:00,3556.954921432599,12805037.717157356 
 03/22  21:00:00,2141.4288681812354,7709143.925452448 
 03/22  22:00:00,1016.4288681812355,3659143.925452448 
 03/22  23:00:00,1016.4288681812355,3659143.925452448 
 03/22  24:00:00,1016.4288681812355,3659143.925452448 
 03/23  01:00:00,1916.4288681812354,6899143.925452448 
 03/23  02:00:00,1916.4288681812354,6899143.925452448 
 03/23  03:00:00,1916.4288681812354,6899143.925452448 
 03/23  04:00:00,1916.4288681812354,6899143.925452448 
 03/23  05:00:00,1916.4288681812354,6899143.925452448 
 03/23  06:00:00,1916.4288681812354,6899143.925452448 
 03/23  07:00:00,1916.4288681812354,6899143.925452448 
 03/23  08:00:00,1916.4288681812354,6899143.925452448 
 03/23  09:00:00,1916.4288681812354,6899143.925452448 
 03/23  10:00:00,1916.4288681812354,6899143.925452448 
 03/23  11:00:00,1916.4288681812354,6899143.925452448 
 03/23  12:00:00,1916.4288681812354,6899143.925452448 
 03/23  13:00:00,1916.4288681812354,6899143.925452448 
 03/23  14:00:00,1916.4288681812354,6899143.925452448 
 03/23  15:00:00,1916.4288681812354,6899143.925452448 
 03/23  16:00:00,1916.4288681812354,6899143.925452448 
 03/23  17:00:00,1916.4288681812354,6899143.925452448 
 03/23  18:00:00,1916.4288681812354,6899143.925452448 
 03/23  19:00:00,1916.4288681812354,6899143.925452448 
 03/23  20:00:00,1916.4288681812354,6899143.925452448 
 03/23  21:00:00,1916.4288681812354,6899143.925452448 
 03/23  22:00:00,1916.4288681812354,6899143.925452448 
 03/23  23:00:00,1916.4288681812354,6899143.925452448 
 03/23  24:00:00,1916.4288681812354,6899143.925452448 
 03/24  01:00:00,1916.4288681812354,6899143.925452448 
 03/24  02:00:00,1916.4288681812354,6899143.925452448 
 03/24  03:00:00,1916.4288681812354,6899143.925452448 
 03/24  04:00:00,1916.4288681812354,6899143.925452448 
 03/24  05:00:00,1916.4288681812354,6899143.925452448 
 03/24  06:00:00,1916.4288681812354,6899143.925452448 
 03/24  07:00:00,1916.4288681812354,6899143.925452448 
 03/24  08:00:00,1916.4288681812354,6899143.925452448 
 03/24  09:00:00,1916.4288681812354,6899143.925452448 
 03/24  10:00:00,1916.4288681812354,6899143.925452448 
 03/24  11:00:00,1916.4288681812354,6899143.925452448 
 03/24  12:00:00,1916.4288681812354,6899143.925452448 
 03/24  13:00:00,1916.4288681812354,6899143.925452448 
 03/24  14:00:00,1916.4288681812354,6899143.925452448 
 03/24  15:00:00,1916.4288681812354,6899143.925452448 
 03/24  16:00:00,1916.4288681812354,6899143.925452448 
 03/24  17:00:00,1916.4288681812354,6899143.925452448 
 03/24  18:00:00,1916.4288681812354,6899143.925452448 
 03/24  19:00:00,1916.4288681812354,6899143.925452448 
 03/24  20:00:00,1916.4288681812354,6899143.925452448 
 03/24  21:00:00,1916.4288681812354,6899143.925452448 
 03/24  22:00:00,1916.4288681812354,6899143.925452448 
 03/24  23:00:00,1916.4288681812354,6899143.925452448 
 03/24  24:00:00,1916.4288681812354,6899143.925452448 
 03/25  01:00:00,1016.4288681812355,3659143.925452448 
 03/25  02:00:00,1016.4288681812355,3659143.925452448 
 03/25  03:00:00,1016.4288681812355,3659143.925452448 
 03/25  04:00:00,1016.4288681812355,3659143.925452448 
 03/25  05:00:00,1016.4288681812355,3659143.925452448 
 03/25  06:00:00,1016.4288681812355,3659143.925452448 
 03/25  07:00:00,1088.4917503631682,3918570.3013074053 
 03/25  08:00:00,1043.2754260174665,3755791.5336628794 
 03/25  09:00:00,9471.064589848842,34095832.52345583 
 03/25  10:00:00,13347.029806188386,48049307.3022782 
 03/25  11:00:00,14701.816911196125,52926540.88030605 
 03/25  12:00:00,14768.885974884546,53167989.509584375 
 03/25  13:00:00,13219.642091136688,47590711.52809207 
 03/25  14:00:00,14666.8284336966,52800582.36130777 
 03/25  15:00:00,15188.677975186743,54679240.710672274 
 03/25  16:00:00,14407.884944313411,51868385.79952828 
 03/25  17:00:00,12921.765175270706,46518354.63097454 
 03/25  18:00:00,12499.693261758957,44998895.74233224 
 03/25  19:00:00,7634.455023950317,27484038.086221144 
 03/25  20:00:00,4375.973712219994,15753505.36399198 
 03/25  21:00:00,2141.4288681812354,7709143.925452448 
 03/25  22:00:00,1016.4288681812355,3659143.925452448 
 03/25  23:00:00,1016.4288681812355,3659143.925452448 
 03/25  24:00:00,1016.4288681812355,3659143.925452448 
 03/26  01:00:00,1016.4288681812355,3659143.925452448 
 03/26  02:00:00,1016.4288681812355,3659143.925452448 
 03/26  03:00:00,1016.4288681812355,3659143.925452448 
 03/26  04:00:00,1016.4288681812355,3659143.925452448 
 03/26  05:00:00,1016.4288681812355,3659143.925452448 
 03/26  06:00:00,1016.4288681812355,3659143.925452448 
 03/26  07:00:00,1072.4395853913584,3860782.5074088904 
 03/26  08:00:00,1038.429855244276,3738347.478879393 
 03/26  09:00:00,9819.618078345009,35350625.08204203 
 03/26  10:00:00,13310.271997663118,47916979.191587225 
 03/26  11:00:00,14305.426390546223,51499535.0059664 
 03/26  12:00:00,14144.300944338087,50919483.399617106 
 03/26  13:00:00,12575.28045583668,45271009.64101205 
 03/26  14:00:00,13885.458361096988,49987650.09994915 
 03/26  15:00:00,14546.643309568692,52367915.914447285 
 03/26  16:00:00,13546.120105857728,48766032.381087825 
 03/26  17:00:00,11898.201201306296,42833524.32470266 
 03/26  18:00:00,11555.711809106528,41600562.5127835 
 03/26  19:00:00,6543.9033518966235,23558052.06682785 
 03/26  20:00:00,3551.572967454249,12785662.6828353 
 03/26  21:00:00,2141.4288681812354,7709143.925452448 
 03/26  22:00:00,1016.4288681812355,3659143.925452448 
 03/26  23:00:00,1016.4288681812355,3659143.925452448 
 03/26  24:00:00,1016.4288681812355,3659143.925452448 
 03/27  01:00:00,1016.4288681812355,3659143.925452448 
 03/27  02:00:00,1016.4288681812355,3659143.925452448 
 03/27  03:00:00,1016.4288681812355,3659143.925452448 
 03/27  04:00:00,1016.4288681812355,3659143.925452448 
 03/27  05:00:00,1016.4288681812355,3659143.925452448 
 03/27  06:00:00,1016.4288681812355,3659143.925452448 
 03/27  07:00:00,1122.4081237386877,4040669.2454592753 
 03/27  08:00:00,1074.870081924258,3869532.294927329 
 03/27  09:00:00,9311.398366111549,33521034.118001577 
 03/27  10:00:00,12213.391634566771,43968209.88444038 
 03/27  11:00:00,13010.885564130182,46839188.03086865 
 03/27  12:00:00,13012.690293314205,46845685.05593114 
 03/27  13:00:00,11058.902654896778,39812049.55762841 
 03/27  14:00:00,12776.413475922129,45995088.51331966 
 03/27  15:00:00,13435.87405166235,48369146.58598445 
 03/27  16:00:00,13178.626499215638,47443055.397176296 
 03/27  17:00:00,12005.171828522376,43218618.58268055 
 03/27  18:00:00,11827.151380059287,42577744.96821344 
 03/27  19:00:00,6548.757270149687,23575526.172538873 
 03/27  20:00:00,3558.101828484617,12809166.582544623 
 03/27  21:00:00,2141.4288681812354,7709143.925452448 
 03/27  22:00:00,1016.4288681812355,3659143.925452448 
 03/27  23:00:00,1016.4288681812355,3659143.925452448 
 03/27  24:00:00,1016.4288681812355,3659143.925452448 
 03/28  01:00:00,1016.4288681812355,3659143.925452448 
 03/28  02:00:00,1016.4288681812355,3659143.925452448 
 03/28  03:00:00,1016.4288681812355,3659143.925452448 
 03/28  04:00:00,1016.4288681812355,3659143.925452448 
 03/28  05:00:00,1016.4288681812355,3659143.925452448 
 03/28  06:00:00,1016.4288681812355,3659143.925452448 
 03/28  07:00:00,1113.2172167451567,4007581.9802825646 
 03/28  08:00:00,1064.7996743220065,3833278.8275592234 
 03/28  09:00:00,9325.437665738951,33571575.59666022 
 03/28  10:00:00,12444.939587502096,44801782.51500755 
 03/28  11:00:00,13532.599150233353,48717356.94084007 
 03/28  12:00:00,13275.457230070113,47791646.02825241 
 03/28  13:00:00,11831.530131435542,42593508.47316795 
 03/28  14:00:00,12859.482606281174,46294137.38261223 
 03/28  15:00:00,13587.610979906683,48915399.527664065 
 03/28  16:00:00,13421.691099034739,48318087.95652506 
 03/28  17:00:00,12366.632097926667,44519875.552535996 
 03/28  18:00:00,12116.957040919086,43621045.34730871 
 03/28  19:00:00,6550.04594957126,23580165.41845654 
 03/28  20:00:00,3556.6723784895066,12804020.562562225 
 03/28  21:00:00,2141.4288681812354,7709143.925452448 
 03/28  22:00:00,1016.4288681812355,3659143.925452448 
 03/28  23:00:00,1016.4288681812355,3659143.925452448 
 03/28  24:00:00,1016.4288681812355,3659143.925452448 
 03/29  01:00:00,1016.4288681812355,3659143.925452448 
 03/29  02:00:00,1016.4288681812355,3659143.925452448 
 03/29  03:00:00,1016.4288681812355,3659143.925452448 
 03/29  04:00:00,1016.4288681812355,3659143.925452448 
 03/29  05:00:00,1016.4288681812355,3659143.925452448 
 03/29  06:00:00,1016.4288681812355,3659143.925452448 
 03/29  07:00:00,1109.2216053021734,3993197.7790878243 
 03/29  08:00:00,1066.3093191326625,3838713.548877585 
 03/29  09:00:00,9308.662518776655,33511185.067595955 
 03/29  10:00:00,12198.171150843777,43913416.143037595 
 03/29  11:00:00,12585.672645524002,45308421.523886405 
 03/29  12:00:00,12204.784553529616,43937224.39270662 
 03/29  13:00:00,11066.472460205034,39839300.85673812 
 03/29  14:00:00,11819.200930555375,42549123.34999935 
 03/29  15:00:00,12079.895051109585,43487622.1839945 
 03/29  16:00:00,11575.873329325248,41673143.98557089 
 03/29  17:00:00,10570.099104627943,38052356.7766606 
 03/29  18:00:00,10566.386001701569,38038989.60612564 
 03/29  19:00:00,6563.173025732987,23627422.892638758 
 03/29  20:00:00,3578.597308319395,12882950.30994982 
 03/29  21:00:00,2141.4288681812354,7709143.925452448 
 03/29  22:00:00,1016.4288681812355,3659143.925452448 
 03/29  23:00:00,1016.4288681812355,3659143.925452448 
 03/29  24:00:00,1016.4288681812355,3659143.925452448 
 03/30  01:00:00,1916.4288681812354,6899143.925452448 
 03/30  02:00:00,1916.4288681812354,6899143.925452448 
 03/30  03:00:00,1916.4288681812354,6899143.925452448 
 03/30  04:00:00,1916.4288681812354,6899143.925452448 
 03/30  05:00:00,1916.4288681812354,6899143.925452448 
 03/30  06:00:00,1916.4288681812354,6899143.925452448 
 03/30  07:00:00,1916.4288681812354,6899143.925452448 
 03/30  08:00:00,1916.4288681812354,6899143.925452448 
 03/30  09:00:00,1916.4288681812354,6899143.925452448 
 03/30  10:00:00,1916.4288681812354,6899143.925452448 
 03/30  11:00:00,1916.4288681812354,6899143.925452448 
 03/30  12:00:00,1916.4288681812354,6899143.925452448 
 03/30  13:00:00,1916.4288681812354,6899143.925452448 
 03/30  14:00:00,1916.4288681812354,6899143.925452448 
 03/30  15:00:00,1916.4288681812354,6899143.925452448 
 03/30  16:00:00,1916.4288681812354,6899143.925452448 
 03/30  17:00:00,1916.4288681812354,6899143.925452448 
 03/30  18:00:00,1916.4288681812354,6899143.925452448 
 03/30  19:00:00,1916.4288681812354,6899143.925452448 
 03/30  20:00:00,1916.4288681812354,6899143.925452448 
 03/30  21:00:00,1916.4288681812354,6899143.925452448 
 03/30  22:00:00,1916.4288681812354,6899143.925452448 
 03/30  23:00:00,1916.4288681812354,6899143.925452448 
 03/30  24:00:00,1916.4288681812354,6899143.925452448 
 03/31  01:00:00,1916.4288681812354,6899143.925452448 
 03/31  02:00:00,1916.4288681812354,6899143.925452448 
 03/31  03:00:00,1916.4288681812354,6899143.925452448 
 03/31  04:00:00,1916.4288681812354,6899143.925452448 
 03/31  05:00:00,1916.4288681812354,6899143.925452448 
 03/31  06:00:00,1916.4288681812354,6899143.925452448 
 03/31  07:00:00,1916.4288681812354,6899143.925452448 
 03/31  08:00:00,1916.4288681812354,6899143.925452448 
 03/31  09:00:00,1916.4288681812354,6899143.925452448 
 03/31  10:00:00,1916.4288681812354,6899143.925452448 
 03/31  11:00:00,1916.4288681812354,6899143.925452448 
 03/31  12:00:00,1916.4288681812354,6899143.925452448 
 03/31  13:00:00,1916.4288681812354,6899143.925452448 
 03/31  14:00:00,1916.4288681812354,6899143.925452448 
 03/31  15:00:00,1916.4288681812354,6899143.925452448 
 03/31  16:00:00,1916.4288681812354,6899143.925452448 
 03/31  17:00:00,1916.4288681812354,6899143.925452448 
 03/31  18:00:00,1916.4288681812354,6899143.925452448 
 03/31  19:00:00,1916.4288681812354,6899143.925452448 
 03/31  20:00:00,1916.4288681812354,6899143.925452448 
 03/31  21:00:00,1916.4288681812354,6899143.925452448 
 03/31  22:00:00,1916.4288681812354,6899143.925452448 
 03/31  23:00:00,1916.4288681812354,6899143.925452448 
 03/31  24:00:00,1916.4288681812354,6899143.925452448 
 04/01  01:00:00,475.0,1710000.0 
 04/01  02:00:00,475.0,1710000.0 
 04/01  03:00:00,475.0,1710000.0 
 04/01  04:00:00,475.0,1710000.0 
 04/01  05:00:00,475.0,1710000.0 
 04/01  06:00:00,475.0,1710000.0 
 04/01  07:00:00,1102.4004930515302,3968641.7749855095 
 04/01  08:00:00,1064.836214818255,3833410.3733457187 
 04/01  09:00:00,9303.103345141546,33491172.042509567 
 04/01  10:00:00,12181.170763427968,43852214.74834068 
 04/01  11:00:00,12563.642545976669,45229113.16551602 
 04/01  12:00:00,12184.42031555851,43863913.13601063 
 04/01  13:00:00,11048.635918281772,39775089.30581438 
 04/01  14:00:00,11808.791302409063,42511648.68867263 
 04/01  15:00:00,12067.037886408914,43441336.391072094 
 04/01  16:00:00,11565.30058379316,41635082.10165538 
 04/01  17:00:00,10560.32863115386,38017183.072153896 
 04/01  18:00:00,10560.462195950313,38017663.90542113 
 04/01  19:00:00,6555.359932599856,23599295.75735948 
 04/01  20:00:00,3567.745138346602,12843882.498047767 
 04/01  21:00:00,1600.0,5760000.0 
 04/01  22:00:00,475.0,1710000.0 
 04/01  23:00:00,475.0,1710000.0 
 04/01  24:00:00,475.0,1710000.0 
 04/02  01:00:00,475.0,1710000.0 
 04/02  02:00:00,475.0,1710000.0 
 04/02  03:00:00,475.0,1710000.0 
 04/02  04:00:00,475.0,1710000.0 
 04/02  05:00:00,475.0,1710000.0 
 04/02  06:00:00,475.0,1710000.0 
 04/02  07:00:00,1129.8853122805738,4067587.124210066 
 04/02  08:00:00,1097.9336138347269,3952561.009805017 
 04/02  09:00:00,9313.676753655258,33529236.313158922 
 04/02  10:00:00,12185.703766218001,43868533.558384806 
 04/02  11:00:00,12566.88712525578,45240793.65092081 
 04/02  12:00:00,12187.821714847421,43876158.173450716 
 04/02  13:00:00,11056.120083972977,39802032.302302726 
 04/02  14:00:00,11811.874564148102,42522748.43093317 
 04/02  15:00:00,12070.103997573451,43452374.391264424 
 04/02  16:00:00,11569.567463504576,41650442.86861648 
 04/02  17:00:00,10565.25608901011,38034921.92043639 
 04/02  18:00:00,10565.835322726463,38037007.16181527 
 04/02  19:00:00,6565.568828805449,23636047.783699613 
 04/02  20:00:00,3580.206070675884,12888741.854433183 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1130.511474648628,4069841.308735062 
 04/03  08:00:00,1108.2136286867558,3989569.06327232 
 04/03  09:00:00,9314.195649294965,33531104.337461874 
 04/03  10:00:00,12183.869502044163,43861930.207358986 
 04/03  11:00:00,12565.476106679422,45235713.98404592 
 04/03  12:00:00,12187.663991163778,43875590.3681896 
 04/03  13:00:00,11050.663263586204,39782387.74891034 
 04/03  14:00:00,11812.168434459792,42523806.364055246 
 04/03  15:00:00,12766.484270614881,45959343.37421357 
 04/03  16:00:00,12359.559008630562,44494412.43107002 
 04/03  17:00:00,10570.753890945292,38054714.007403046 
 04/03  18:00:00,10941.159173069946,39388173.0230518 
 04/03  19:00:00,6550.465950874255,23581677.42314732 
 04/03  20:00:00,3563.3117923737054,12827922.452545341 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1111.7607729515516,4002338.7826255863 
 04/04  08:00:00,1060.6038679959818,3818173.9247855344 
 04/04  09:00:00,9304.943502819962,33497796.610151865 
 04/04  10:00:00,12205.448560789515,43939614.81884226 
 04/04  11:00:00,13444.489194919974,48400161.10171191 
 04/04  12:00:00,13288.185052072331,47837466.187460385 
 04/04  13:00:00,11947.482170417781,43010935.81350401 
 04/04  14:00:00,13077.867334286386,47080322.40343098 
 04/04  15:00:00,13690.264640695486,49284952.706503734 
 04/04  16:00:00,13056.638746111737,47003899.48600225 
 04/04  17:00:00,11570.628515732755,41654262.65663792 
 04/04  18:00:00,10951.36072594044,39424898.61338559 
 04/04  19:00:00,6548.814735414836,23575733.047493406 
 04/04  20:00:00,3559.533555401701,12814320.799446125 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1100.2017548983945,3960726.3176342207 
 04/05  08:00:00,1057.590189370198,3807324.6817327123 
 04/05  09:00:00,9300.13421490186,33480483.173646703 
 04/05  10:00:00,12281.279577778005,44212606.48000081 
 04/05  11:00:00,13430.872012098145,48351139.24355332 
 04/05  12:00:00,13210.670348978208,47558413.25632155 
 04/05  13:00:00,11950.670636204875,43022414.290337555 
 04/05  14:00:00,13079.727587049905,47087019.31337966 
 04/05  15:00:00,13706.600962130888,49343763.4636712 
 04/05  16:00:00,13454.159511624595,48434974.24184854 
 04/05  17:00:00,12477.877081397604,44920357.49303138 
 04/05  18:00:00,12268.382836367662,44166178.21092358 
 04/05  19:00:00,6543.94558207268,23558204.095461648 
 04/05  20:00:00,3552.6314722076536,12789473.299947554 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
