Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/29  08:00:00,1055.639177428479,3800301.038742525 
 04/29  09:00:00,9308.725341659372,33511411.22997374 
 04/29  10:00:00,12929.97731851925,46547918.34666929 
 04/29  11:00:00,13538.49919707734,48738597.10947842 
 04/29  12:00:00,13153.959795458144,47354255.263649315 
 04/29  13:00:00,11915.944446495618,42897400.007384226 
 04/29  14:00:00,12924.347626264818,46527651.45455335 
 04/29  15:00:00,13203.363587896709,47532108.91642815 
 04/29  16:00:00,12645.504912031905,45523817.68331486 
 04/29  17:00:00,11574.411939813,41667882.98332681 
 04/29  18:00:00,11509.122237680527,41432840.0556499 
 04/29  19:00:00,6560.61079509274,23618198.862333864 
 04/29  20:00:00,3569.7428341678597,12851074.203004295 
 04/29  21:00:00,1600.0,5760000.0 
 04/29  22:00:00,475.0,1710000.0 
 04/29  23:00:00,475.0,1710000.0 
 04/29  24:00:00,475.0,1710000.0 
 04/30  01:00:00,475.0,1710000.0 
 04/30  02:00:00,475.0,1710000.0 
 04/30  03:00:00,475.0,1710000.0 
 04/30  04:00:00,475.0,1710000.0 
 04/30  05:00:00,475.0,1710000.0 
 04/30  06:00:00,475.0,1710000.0 
 04/30  07:00:00,1101.9108325650545,3966878.9972341964 
 04/30  08:00:00,1067.874513347497,3844348.2480509887 
 04/30  09:00:00,9312.149723639086,33523739.00510071 
 04/30  10:00:00,12196.681372327545,43908052.94037916 
 04/30  11:00:00,13158.99551565871,47372383.85637135 
 04/30  12:00:00,12953.972885166448,46634302.38659922 
 04/30  13:00:00,11060.436235344525,39817570.44724029 
 04/30  14:00:00,11824.371912880815,42567738.88637093 
 04/30  15:00:00,12083.338167593443,43500017.4033364 
 04/30  16:00:00,11582.20939699346,41695953.829176456 
 04/30  17:00:00,10577.40013809392,38078640.49713811 
 04/30  18:00:00,10576.454497551753,38075236.19118631 
 04/30  19:00:00,6564.970237637222,23633892.855493996 
 04/30  20:00:00,3574.197093362345,12867109.536104443 
 04/30  21:00:00,1600.0,5760000.0 
 04/30  22:00:00,475.0,1710000.0 
 04/30  23:00:00,475.0,1710000.0 
 04/30  24:00:00,475.0,1710000.0 
 05/01  01:00:00,475.0,1710000.0 
 05/01  02:00:00,475.0,1710000.0 
 05/01  03:00:00,475.0,1710000.0 
 05/01  04:00:00,475.0,1710000.0 
 05/01  05:00:00,475.0,1710000.0 
 05/01  06:00:00,475.0,1710000.0 
 05/01  07:00:00,1090.0375391225552,3924135.1408411996 
 05/01  08:00:00,1056.2853084264189,3802627.110335108 
 05/01  09:00:00,9505.424162671512,34219526.985617444 
 05/01  10:00:00,13364.375018007137,48111750.06482569 
 05/01  11:00:00,14311.593057382948,51521735.00657862 
 05/01  12:00:00,14311.203116186734,51520331.21827225 
 05/01  13:00:00,12818.779686256594,46147606.87052374 
 05/01  14:00:00,14095.509313871837,50743833.5299386 
 05/01  15:00:00,14962.789557583154,53866042.40729935 
 05/01  16:00:00,14669.884599864401,52811584.559511855 
 05/01  17:00:00,13494.537025267738,48580333.29096386 
 05/01  18:00:00,13113.835018809325,47209806.06771357 
 05/01  19:00:00,8063.354633310669,29028076.679918405 
 05/01  20:00:00,4783.830049673529,17221788.178824708 
 05/01  21:00:00,1600.0,5760000.0 
 05/01  22:00:00,475.0,1710000.0 
 05/01  23:00:00,475.0,1710000.0 
 05/01  24:00:00,475.0,1710000.0 
 05/02  01:00:00,475.0,1710000.0 
 05/02  02:00:00,475.0,1710000.0 
 05/02  03:00:00,475.0,1710000.0 
 05/02  04:00:00,475.0,1710000.0 
 05/02  05:00:00,475.0,1710000.0 
 05/02  06:00:00,475.0,1710000.0 
 05/02  07:00:00,1081.4767392118965,3893316.2611628277 
 05/02  08:00:00,1053.9729313063597,3794302.5527028954 
 05/02  09:00:00,9322.747445422834,33561890.8035222 
 05/02  10:00:00,13274.276024615778,47787393.6886168 
 05/02  11:00:00,14020.76891668705,50474768.10007338 
 05/02  12:00:00,13725.484571986446,49411744.45915121 
 05/02  13:00:00,12299.53232664871,44278316.37593536 
 05/02  14:00:00,13537.669432625873,48735609.95745314 
 05/02  15:00:00,14212.002652829951,51163209.55018782 
 05/02  16:00:00,13700.837529705288,49323015.10693903 
 05/02  17:00:00,12593.765958616643,45337557.45101991 
 05/02  18:00:00,12196.07655718405,43905875.60586259 
 05/02  19:00:00,7067.942699266327,25444593.71735877 
 05/02  20:00:00,3565.8712179649183,12837136.384673707 
 05/02  21:00:00,1600.0,5760000.0 
 05/02  22:00:00,475.0,1710000.0 
 05/02  23:00:00,475.0,1710000.0 
 05/02  24:00:00,475.0,1710000.0 
 05/03  01:00:00,475.0,1710000.0 
 05/03  02:00:00,475.0,1710000.0 
 05/03  03:00:00,475.0,1710000.0 
 05/03  04:00:00,475.0,1710000.0 
 05/03  05:00:00,475.0,1710000.0 
 05/03  06:00:00,475.0,1710000.0 
 05/03  07:00:00,1091.9660038466784,3931077.6138480427 
 05/03  08:00:00,1058.1277292375187,3809259.825255067 
 05/03  09:00:00,9321.22896038509,33556424.25738633 
 05/03  10:00:00,13306.205839099082,47902341.0207567 
 05/03  11:00:00,14491.522522341673,52169481.08043003 
 05/03  12:00:00,14183.369195329953,51060129.10318783 
 05/03  13:00:00,12705.88722070488,45741193.99453756 
 05/03  14:00:00,13770.886118842582,49575190.0278333 
 05/03  15:00:00,14426.556871898505,51935604.73883461 
 05/03  16:00:00,13725.271117911918,49410976.0244829 
 05/03  17:00:00,12599.48041340656,45358129.488263614 
 05/03  18:00:00,12281.09441970033,44211939.910921186 
 05/03  19:00:00,7726.388014126092,27814996.850853927 
 05/03  20:00:00,4401.1693776107,15844209.759398518 
 05/03  21:00:00,1600.0,5760000.0 
 05/03  22:00:00,475.0,1710000.0 
 05/03  23:00:00,475.0,1710000.0 
 05/03  24:00:00,475.0,1710000.0 
 05/04  01:00:00,1375.0,4950000.0 
 05/04  02:00:00,1375.0,4950000.0 
 05/04  03:00:00,1375.0,4950000.0 
 05/04  04:00:00,1375.0,4950000.0 
 05/04  05:00:00,1375.0,4950000.0 
 05/04  06:00:00,1375.0,4950000.0 
 05/04  07:00:00,1375.0,4950000.0 
 05/04  08:00:00,1375.0,4950000.0 
 05/04  09:00:00,1375.0,4950000.0 
 05/04  10:00:00,1375.0,4950000.0 
 05/04  11:00:00,1375.0,4950000.0 
 05/04  12:00:00,1375.0,4950000.0 
 05/04  13:00:00,1375.0,4950000.0 
 05/04  14:00:00,1375.0,4950000.0 
 05/04  15:00:00,1375.0,4950000.0 
 05/04  16:00:00,1375.0,4950000.0 
 05/04  17:00:00,1375.0,4950000.0 
 05/04  18:00:00,1375.0,4950000.0 
 05/04  19:00:00,1375.0,4950000.0 
 05/04  20:00:00,1375.0,4950000.0 
 05/04  21:00:00,1375.0,4950000.0 
 05/04  22:00:00,1375.0,4950000.0 
 05/04  23:00:00,1375.0,4950000.0 
 05/04  24:00:00,1375.0,4950000.0 
 05/05  01:00:00,1375.0,4950000.0 
 05/05  02:00:00,1375.0,4950000.0 
 05/05  03:00:00,1375.0,4950000.0 
 05/05  04:00:00,1375.0,4950000.0 
 05/05  05:00:00,1375.0,4950000.0 
 05/05  06:00:00,1375.0,4950000.0 
 05/05  07:00:00,1375.0,4950000.0 
 05/05  08:00:00,1375.0,4950000.0 
 05/05  09:00:00,1375.0,4950000.0 
 05/05  10:00:00,1375.0,4950000.0 
 05/05  11:00:00,1375.0,4950000.0 
 05/05  12:00:00,1375.0,4950000.0 
 05/05  13:00:00,1375.0,4950000.0 
 05/05  14:00:00,1375.0,4950000.0 
 05/05  15:00:00,1375.0,4950000.0 
 05/05  16:00:00,1375.0,4950000.0 
 05/05  17:00:00,1375.0,4950000.0 
 05/05  18:00:00,1375.0,4950000.0 
 05/05  19:00:00,1375.0,4950000.0 
 05/05  20:00:00,1375.0,4950000.0 
 05/05  21:00:00,1375.0,4950000.0 
 05/05  22:00:00,1375.0,4950000.0 
 05/05  23:00:00,1375.0,4950000.0 
 05/05  24:00:00,1375.0,4950000.0 
 05/06  01:00:00,475.0,1710000.0 
 05/06  02:00:00,475.0,1710000.0 
 05/06  03:00:00,475.0,1710000.0 
 05/06  04:00:00,475.0,1710000.0 
 05/06  05:00:00,475.0,1710000.0 
 05/06  06:00:00,475.0,1710000.0 
 05/06  07:00:00,1077.5666380548132,3879239.896997328 
 05/06  08:00:00,1418.8598257420429,5107895.372671355 
 05/06  09:00:00,10346.759368314593,37248333.72593253 
 05/06  10:00:00,14130.429360884013,50869545.69918245 
 05/06  11:00:00,15109.20369623472,54393133.30644499 
 05/06  12:00:00,14766.43702270592,53159173.28174131 
 05/06  13:00:00,13317.454868832836,47942837.52779822 
 05/06  14:00:00,14879.505369390461,53566219.32980566 
 05/06  15:00:00,15467.525777511613,55683092.799041815 
 05/06  16:00:00,14541.573231657983,52349663.63396874 
 05/06  17:00:00,12917.63388362042,46503481.98103351 
 05/06  18:00:00,12567.423340867941,45242724.0271246 
 05/06  19:00:00,8092.33313242966,29132399.276746776 
 05/06  20:00:00,4716.10909905899,16977992.756612364 
 05/06  21:00:00,1600.0,5760000.0 
 05/06  22:00:00,475.0,1710000.0 
 05/06  23:00:00,475.0,1710000.0 
 05/06  24:00:00,475.0,1710000.0 
 05/07  01:00:00,475.0,1710000.0 
 05/07  02:00:00,475.0,1710000.0 
 05/07  03:00:00,475.0,1710000.0 
 05/07  04:00:00,475.0,1710000.0 
 05/07  05:00:00,475.0,1710000.0 
 05/07  06:00:00,475.0,1710000.0 
 05/07  07:00:00,1086.7815932619283,3912413.7357429415 
 05/07  08:00:00,1630.5636681412436,5870029.205308477 
 05/07  09:00:00,10166.054561145987,36597796.42012556 
 05/07  10:00:00,13711.051186362623,49359784.27090544 
 05/07  11:00:00,14777.305144899885,53198298.521639585 
 05/07  12:00:00,14572.51110950142,52461039.99420512 
 05/07  13:00:00,13166.786182759013,47400430.25793245 
 05/07  14:00:00,14439.22931288388,51981225.526381955 
 05/07  15:00:00,15480.008821284764,55728031.756625146 
 05/07  16:00:00,14961.211995939891,53860363.18538362 
 05/07  17:00:00,13620.11347334852,49032408.50405468 
 05/07  18:00:00,13407.576240466362,48267274.4656789 
 05/07  19:00:00,8224.751167402193,29609104.202647895 
 05/07  20:00:00,4887.035749157304,17593328.69696629 
 05/07  21:00:00,1600.0,5760000.0 
 05/07  22:00:00,475.0,1710000.0 
 05/07  23:00:00,475.0,1710000.0 
 05/07  24:00:00,475.0,1710000.0 
 05/08  01:00:00,475.0,1710000.0 
 05/08  02:00:00,475.0,1710000.0 
 05/08  03:00:00,475.0,1710000.0 
 05/08  04:00:00,475.0,1710000.0 
 05/08  05:00:00,475.0,1710000.0 
 05/08  06:00:00,475.0,1710000.0 
 05/08  07:00:00,1652.9989777522346,5950796.319908043 
 05/08  08:00:00,2035.202277256014,7326728.198121651 
 05/08  09:00:00,10813.314173817807,38927931.02574412 
 05/08  10:00:00,14765.497033690875,53155789.321287155 
 05/08  11:00:00,16044.653122541307,57760751.24114871 
 05/08  12:00:00,15687.58609112023,56475309.92803283 
 05/08  13:00:00,13948.322615594705,50213961.41614093 
 05/08  14:00:00,15443.363061529517,55596107.021506265 
 05/08  15:00:00,16417.11261820019,59101605.42552068 
 05/08  16:00:00,16307.712810320063,58707766.11715224 
 05/08  17:00:00,14907.259323880262,53666133.565968946 
 05/08  18:00:00,14515.588781173268,52256119.61222377 
 05/08  19:00:00,8872.392632295767,31940613.47626476 
 05/08  20:00:00,5279.254866569349,19005317.519649655 
 05/08  21:00:00,1600.0,5760000.0 
 05/08  22:00:00,475.0,1710000.0 
 05/08  23:00:00,475.0,1710000.0 
 05/08  24:00:00,475.0,1710000.0 
 05/09  01:00:00,475.0,1710000.0 
 05/09  02:00:00,475.0,1710000.0 
 05/09  03:00:00,475.0,1710000.0 
 05/09  04:00:00,475.0,1710000.0 
 05/09  05:00:00,475.0,1710000.0 
 05/09  06:00:00,475.0,1710000.0 
 05/09  07:00:00,2237.563469685154,8055228.490866553 
 05/09  08:00:00,2412.4081054204275,8684669.17951354 
 05/09  09:00:00,10758.131705368556,38729274.1393268 
 05/09  10:00:00,14545.7276398541,52364619.50347476 
 05/09  11:00:00,15812.788353988557,56926038.074358806 
 05/09  12:00:00,15713.351057748603,56568063.80789497 
 05/09  13:00:00,14006.511362832167,50423440.9061958 
 05/09  14:00:00,15215.874353639958,54777147.67310384 
 05/09  15:00:00,15992.91897952736,57574508.32629849 
 05/09  16:00:00,15673.007779947486,56422828.00781095 
 05/09  17:00:00,14508.648881966692,52231135.97508009 
 05/09  18:00:00,14196.793566420976,51108456.839115515 
 05/09  19:00:00,8763.767856938117,31549564.28497722 
 05/09  20:00:00,5468.096114886966,19685146.013593078 
 05/09  21:00:00,1600.0,5760000.0 
 05/09  22:00:00,475.0,1710000.0 
 05/09  23:00:00,475.0,1710000.0 
 05/09  24:00:00,475.0,1710000.0 
 05/10  01:00:00,475.0,1710000.0 
 05/10  02:00:00,475.0,1710000.0 
 05/10  03:00:00,475.0,1710000.0 
 05/10  04:00:00,475.0,1710000.0 
 05/10  05:00:00,475.0,1710000.0 
 05/10  06:00:00,475.0,1710000.0 
 05/10  07:00:00,2225.1456274024395,8010524.258648781 
 05/10  08:00:00,2446.0258849768343,8805693.185916603 
 05/10  09:00:00,11391.143340862523,41008116.027105086 
 05/10  10:00:00,15589.092438554468,56120732.778796084 
 05/10  11:00:00,16787.915007180745,60436494.0258507 
 05/10  12:00:00,16395.25800628489,59022928.8226256 
 05/10  13:00:00,14543.61449980448,52357012.19929613 
 05/10  14:00:00,16011.02567623371,57639692.43444136 
 05/10  15:00:00,16789.84631897304,60443446.74830294 
 05/10  16:00:00,16365.54754812501,58915971.17325004 
 05/10  17:00:00,15050.207666821718,54180747.60055818 
 05/10  18:00:00,14605.488194517731,52579757.50026383 
 05/10  19:00:00,9175.685969663704,33032469.49078933 
 05/10  20:00:00,5648.896446648832,20336027.207935795 
 05/10  21:00:00,1600.0,5760000.0 
 05/10  22:00:00,475.0,1710000.0 
 05/10  23:00:00,475.0,1710000.0 
 05/10  24:00:00,475.0,1710000.0 
 05/11  01:00:00,1375.0,4950000.0 
 05/11  02:00:00,1375.0,4950000.0 
 05/11  03:00:00,1375.0,4950000.0 
 05/11  04:00:00,1375.0,4950000.0 
 05/11  05:00:00,1375.0,4950000.0 
 05/11  06:00:00,1375.0,4950000.0 
 05/11  07:00:00,1375.0,4950000.0 
 05/11  08:00:00,1375.0,4950000.0 
 05/11  09:00:00,1375.0,4950000.0 
 05/11  10:00:00,1375.0,4950000.0 
 05/11  11:00:00,1375.0,4950000.0 
 05/11  12:00:00,1375.0,4950000.0 
 05/11  13:00:00,1375.0,4950000.0 
 05/11  14:00:00,1375.0,4950000.0 
 05/11  15:00:00,1375.0,4950000.0 
 05/11  16:00:00,1375.0,4950000.0 
 05/11  17:00:00,1375.0,4950000.0 
 05/11  18:00:00,1375.0,4950000.0 
 05/11  19:00:00,1375.0,4950000.0 
 05/11  20:00:00,1375.0,4950000.0 
 05/11  21:00:00,1375.0,4950000.0 
 05/11  22:00:00,1375.0,4950000.0 
 05/11  23:00:00,1375.0,4950000.0 
 05/11  24:00:00,1375.0,4950000.0 
 05/12  01:00:00,1375.0,4950000.0 
 05/12  02:00:00,1375.0,4950000.0 
 05/12  03:00:00,1375.0,4950000.0 
 05/12  04:00:00,1375.0,4950000.0 
 05/12  05:00:00,1375.0,4950000.0 
 05/12  06:00:00,1375.0,4950000.0 
 05/12  07:00:00,1375.0,4950000.0 
 05/12  08:00:00,1375.0,4950000.0 
 05/12  09:00:00,1375.0,4950000.0 
 05/12  10:00:00,1375.0,4950000.0 
 05/12  11:00:00,1375.0,4950000.0 
 05/12  12:00:00,1375.0,4950000.0 
 05/12  13:00:00,1375.0,4950000.0 
 05/12  14:00:00,1375.0,4950000.0 
 05/12  15:00:00,1375.0,4950000.0 
 05/12  16:00:00,1375.0,4950000.0 
 05/12  17:00:00,1375.0,4950000.0 
 05/12  18:00:00,1375.0,4950000.0 
 05/12  19:00:00,1375.0,4950000.0 
 05/12  20:00:00,1375.0,4950000.0 
 05/12  21:00:00,1375.0,4950000.0 
 05/12  22:00:00,1375.0,4950000.0 
 05/12  23:00:00,1375.0,4950000.0 
 05/12  24:00:00,1375.0,4950000.0 
 05/13  01:00:00,475.0,1710000.0 
 05/13  02:00:00,475.0,1710000.0 
 05/13  03:00:00,475.0,1710000.0 
 05/13  04:00:00,475.0,1710000.0 
 05/13  05:00:00,475.0,1710000.0 
 05/13  06:00:00,475.0,1710000.0 
 05/13  07:00:00,1484.4031282107208,5343851.261558594 
 05/13  08:00:00,2015.1369175678756,7254492.903244353 
 05/13  09:00:00,10783.498160397612,38820593.377431415 
 05/13  10:00:00,14694.271147667838,52899376.13160422 
 05/13  11:00:00,15736.724060546427,56652206.61796714 
 05/13  12:00:00,15535.523807280602,55927885.706210166 
 05/13  13:00:00,13965.362819706515,50275306.150943466 
 05/13  14:00:00,15640.222434725998,56304800.765013605 
 05/13  15:00:00,16634.711639376597,59884961.90175575 
 05/13  16:00:00,15762.66900509219,56745608.41833188 
 05/13  17:00:00,14011.424208158374,50441127.14937015 
 05/13  18:00:00,13553.354925545525,48792077.73196389 
 05/13  19:00:00,8374.352342038743,30147668.43133947 
 05/13  20:00:00,5165.90029810391,18597241.073174074 
 05/13  21:00:00,1600.0,5760000.0 
 05/13  22:00:00,475.0,1710000.0 
 05/13  23:00:00,475.0,1710000.0 
 05/13  24:00:00,475.0,1710000.0 
 05/14  01:00:00,475.0,1710000.0 
 05/14  02:00:00,475.0,1710000.0 
 05/14  03:00:00,475.0,1710000.0 
 05/14  04:00:00,475.0,1710000.0 
 05/14  05:00:00,475.0,1710000.0 
 05/14  06:00:00,475.0,1710000.0 
 05/14  07:00:00,2171.4646408483122,7817272.707053924 
 05/14  08:00:00,2348.38520610614,8454186.741982104 
 05/14  09:00:00,10973.15755070916,39503367.18255298 
 05/14  10:00:00,15063.26914725549,54227768.93011977 
 05/14  11:00:00,16390.369141313106,59005328.90872719 
 05/14  12:00:00,16203.066772571716,58331040.381258175 
 05/14  13:00:00,14533.338927727618,52320020.13981943 
 05/14  14:00:00,15931.8353895582,57354607.40240953 
 05/14  15:00:00,16554.695958112003,59596905.44920321 
 05/14  16:00:00,16070.8531168502,57855071.22066071 
 05/14  17:00:00,14875.741461315498,53552669.260735795 
 05/14  18:00:00,14555.457772831596,52399647.982193746 
 05/14  19:00:00,8838.620003938844,31819032.014179837 
 05/14  20:00:00,5314.6920360230015,19132891.329682805 
 05/14  21:00:00,1600.0,5760000.0 
 05/14  22:00:00,475.0,1710000.0 
 05/14  23:00:00,475.0,1710000.0 
 05/14  24:00:00,475.0,1710000.0 
 05/15  01:00:00,475.0,1710000.0 
 05/15  02:00:00,475.0,1710000.0 
 05/15  03:00:00,475.0,1710000.0 
 05/15  04:00:00,475.0,1710000.0 
 05/15  05:00:00,475.0,1710000.0 
 05/15  06:00:00,475.0,1710000.0 
 05/15  07:00:00,2181.983682412444,7855141.256684798 
 05/15  08:00:00,2319.755370944691,8351119.335400889 
 05/15  09:00:00,10587.399384211847,38114637.78316265 
 05/15  10:00:00,13970.661883391258,50294382.78020853 
 05/15  11:00:00,14559.243752230446,52413277.5080296 
 05/15  12:00:00,13999.659021284317,50398772.476623535 
 05/15  13:00:00,12202.145410730796,43927723.47863086 
 05/15  14:00:00,12853.833693657885,46273801.29716839 
 05/15  15:00:00,13194.641824407987,47500710.567868754 
 05/15  16:00:00,12946.768644109248,46608367.118793294 
 05/15  17:00:00,12190.034056730168,43884122.60422861 
 05/15  18:00:00,12245.930632394617,44085350.27662061 
 05/15  19:00:00,7677.666726317895,27639600.21474442 
 05/15  20:00:00,4497.226413616632,16190015.089019876 
 05/15  21:00:00,1600.0,5760000.0 
 05/15  22:00:00,475.0,1710000.0 
 05/15  23:00:00,475.0,1710000.0 
 05/15  24:00:00,475.0,1710000.0 
 05/16  01:00:00,475.0,1710000.0 
 05/16  02:00:00,475.0,1710000.0 
 05/16  03:00:00,475.0,1710000.0 
 05/16  04:00:00,475.0,1710000.0 
 05/16  05:00:00,475.0,1710000.0 
 05/16  06:00:00,475.0,1710000.0 
 05/16  07:00:00,1092.4311999411289,3932752.319788064 
 05/16  08:00:00,1063.610191370535,3828996.6889339257 
 05/16  09:00:00,9310.354567739461,33517276.44386206 
 05/16  10:00:00,12395.586252103185,44624110.50757146 
 05/16  11:00:00,13592.11741118969,48931622.680282876 
 05/16  12:00:00,13426.862559615325,48336705.214615166 
 05/16  13:00:00,12303.923461973176,44294124.46310343 
 05/16  14:00:00,13551.290645340947,48784646.323227406 
 05/16  15:00:00,14210.59081973349,51158126.951040566 
 05/16  16:00:00,13895.502141029621,50023807.70770664 
 05/16  17:00:00,12747.074945092507,45889469.80233303 
 05/16  18:00:00,12351.64112329754,44465908.04387114 
 05/16  19:00:00,7654.095731574793,27554744.633669253 
 05/16  20:00:00,4499.249251319701,16197297.304750923 
 05/16  21:00:00,1600.0,5760000.0 
 05/16  22:00:00,475.0,1710000.0 
 05/16  23:00:00,475.0,1710000.0 
 05/16  24:00:00,475.0,1710000.0 
 05/17  01:00:00,475.0,1710000.0 
 05/17  02:00:00,475.0,1710000.0 
 05/17  03:00:00,475.0,1710000.0 
 05/17  04:00:00,475.0,1710000.0 
 05/17  05:00:00,475.0,1710000.0 
 05/17  06:00:00,475.0,1710000.0 
 05/17  07:00:00,1474.1792696373825,5307045.370694578 
 05/17  08:00:00,1906.5125656308753,6863445.23627115 
 05/17  09:00:00,10524.375962007449,37887753.46322682 
 05/17  10:00:00,14111.371123925024,50800936.046130076 
 05/17  11:00:00,14976.006818707825,53913624.54734817 
 05/17  12:00:00,14620.145998744378,52632525.59547976 
 05/17  13:00:00,13074.584452727277,47068504.02981819 
 05/17  14:00:00,14512.340671836344,52244426.41861084 
 05/17  15:00:00,15338.551092520227,55218783.933072805 
 05/17  16:00:00,14890.936400598788,53607371.04215564 
 05/17  17:00:00,13427.696030603383,48339705.710172184 
 05/17  18:00:00,12904.319415694867,46455549.896501526 
 05/17  19:00:00,8035.935300540944,28929367.081947397 
 05/17  20:00:00,4930.397481429918,17749430.933147706 
 05/17  21:00:00,1600.0,5760000.0 
 05/17  22:00:00,475.0,1710000.0 
 05/17  23:00:00,475.0,1710000.0 
 05/17  24:00:00,475.0,1710000.0 
 05/18  01:00:00,1375.0,4950000.0 
 05/18  02:00:00,1375.0,4950000.0 
 05/18  03:00:00,1375.0,4950000.0 
 05/18  04:00:00,1375.0,4950000.0 
 05/18  05:00:00,1375.0,4950000.0 
 05/18  06:00:00,1375.0,4950000.0 
 05/18  07:00:00,1375.0,4950000.0 
 05/18  08:00:00,1375.0,4950000.0 
 05/18  09:00:00,1375.0,4950000.0 
 05/18  10:00:00,1375.0,4950000.0 
 05/18  11:00:00,1375.0,4950000.0 
 05/18  12:00:00,1375.0,4950000.0 
 05/18  13:00:00,1375.0,4950000.0 
 05/18  14:00:00,1375.0,4950000.0 
 05/18  15:00:00,1375.0,4950000.0 
 05/18  16:00:00,1375.0,4950000.0 
 05/18  17:00:00,1375.0,4950000.0 
 05/18  18:00:00,1375.0,4950000.0 
 05/18  19:00:00,1375.0,4950000.0 
 05/18  20:00:00,1375.0,4950000.0 
 05/18  21:00:00,1375.0,4950000.0 
 05/18  22:00:00,1375.0,4950000.0 
 05/18  23:00:00,1375.0,4950000.0 
 05/18  24:00:00,1375.0,4950000.0 
 05/19  01:00:00,1375.0,4950000.0 
 05/19  02:00:00,1375.0,4950000.0 
 05/19  03:00:00,1375.0,4950000.0 
 05/19  04:00:00,1375.0,4950000.0 
 05/19  05:00:00,1375.0,4950000.0 
 05/19  06:00:00,1375.0,4950000.0 
 05/19  07:00:00,1375.0,4950000.0 
 05/19  08:00:00,1375.0,4950000.0 
 05/19  09:00:00,1375.0,4950000.0 
 05/19  10:00:00,1375.0,4950000.0 
 05/19  11:00:00,1375.0,4950000.0 
 05/19  12:00:00,1375.0,4950000.0 
 05/19  13:00:00,1375.0,4950000.0 
 05/19  14:00:00,1375.0,4950000.0 
 05/19  15:00:00,1375.0,4950000.0 
 05/19  16:00:00,1375.0,4950000.0 
 05/19  17:00:00,1375.0,4950000.0 
 05/19  18:00:00,1375.0,4950000.0 
