Date/Time,Whole Building:Facility Total Electricity Demand Rate [W](Hourly),Electricity:Facility [J](Hourly) 
 04/02  13:00:00,11255.68422854467,40520463.22276082 
 04/02  14:00:00,12030.227804980492,43308820.09792977 
 04/02  15:00:00,12298.081024390827,44273091.68780697 
 04/02  16:00:00,11797.785319590277,42472027.15052499 
 04/02  17:00:00,10791.815561482632,38850536.02133747 
 04/02  18:00:00,10791.875361801585,38850751.3024857 
 04/02  19:00:00,6763.2365649298445,24347651.633747444 
 04/02  20:00:00,3783.757755367199,13621527.919321917 
 04/02  21:00:00,1600.0,5760000.0 
 04/02  22:00:00,475.0,1710000.0 
 04/02  23:00:00,475.0,1710000.0 
 04/02  24:00:00,475.0,1710000.0 
 04/03  01:00:00,475.0,1710000.0 
 04/03  02:00:00,475.0,1710000.0 
 04/03  03:00:00,475.0,1710000.0 
 04/03  04:00:00,475.0,1710000.0 
 04/03  05:00:00,475.0,1710000.0 
 04/03  06:00:00,475.0,1710000.0 
 04/03  07:00:00,1334.129499184252,4802866.197063308 
 04/03  08:00:00,1308.4501391471624,4710420.500929785 
 04/03  09:00:00,9511.482430304992,34241336.74909797 
 04/03  10:00:00,12408.545391692944,44670763.410094604 
 04/03  11:00:00,12799.71019729996,46078956.71027987 
 04/03  12:00:00,12413.712579002207,44689365.28440794 
 04/03  13:00:00,11253.026800524534,40510896.48188832 
 04/03  14:00:00,12046.629844873833,43367867.44154579 
 04/03  15:00:00,13931.298126426926,50152673.25513694 
 04/03  16:00:00,13231.834202832932,47634603.130198546 
 04/03  17:00:00,12056.232452019785,43402436.82727123 
 04/03  18:00:00,11987.814433106541,43156131.95918356 
 04/03  19:00:00,6747.73325397221,24291839.714299954 
 04/03  20:00:00,3764.2760897728663,13551393.923182318 
 04/03  21:00:00,1600.0,5760000.0 
 04/03  22:00:00,475.0,1710000.0 
 04/03  23:00:00,475.0,1710000.0 
 04/03  24:00:00,475.0,1710000.0 
 04/04  01:00:00,475.0,1710000.0 
 04/04  02:00:00,475.0,1710000.0 
 04/04  03:00:00,475.0,1710000.0 
 04/04  04:00:00,475.0,1710000.0 
 04/04  05:00:00,475.0,1710000.0 
 04/04  06:00:00,475.0,1710000.0 
 04/04  07:00:00,1311.5524706222732,4721588.894240184 
 04/04  08:00:00,1263.8814867262358,4549973.352214449 
 04/04  09:00:00,9513.406584843107,34248263.70543519 
 04/04  10:00:00,12990.790603950772,46766846.17422278 
 04/04  11:00:00,14314.353237367293,51531671.654522255 
 04/04  12:00:00,14098.437982631387,50754376.737472996 
 04/04  13:00:00,12272.928904860451,44182544.05749762 
 04/04  14:00:00,13841.65700915021,49829965.23294076 
 04/04  15:00:00,14811.660239266086,53321976.861357905 
 04/04  16:00:00,14168.969456413854,51008290.043089874 
 04/04  17:00:00,12488.287399675644,44957834.638832316 
 04/04  18:00:00,11419.693083309907,41110895.09991566 
 04/04  19:00:00,6748.179038215525,24293444.53757589 
 04/04  20:00:00,3759.2018441037803,13533126.638773609 
 04/04  21:00:00,1600.0,5760000.0 
 04/04  22:00:00,475.0,1710000.0 
 04/04  23:00:00,475.0,1710000.0 
 04/04  24:00:00,475.0,1710000.0 
 04/05  01:00:00,475.0,1710000.0 
 04/05  02:00:00,475.0,1710000.0 
 04/05  03:00:00,475.0,1710000.0 
 04/05  04:00:00,475.0,1710000.0 
 04/05  05:00:00,475.0,1710000.0 
 04/05  06:00:00,475.0,1710000.0 
 04/05  07:00:00,1300.0824724897893,4680296.900963241 
 04/05  08:00:00,1260.3392569054836,4537221.324859741 
 04/05  09:00:00,9504.803177909582,34217291.440474495 
 04/05  10:00:00,12993.736929443066,46777452.94599504 
 04/05  11:00:00,14522.264285562034,52280151.42802332 
 04/05  12:00:00,14159.314015722663,50973530.45660158 
 04/05  13:00:00,12100.574030352374,43562066.50926855 
 04/05  14:00:00,13860.176606442006,49896635.78319122 
 04/05  15:00:00,14835.653408979964,53408352.27232788 
 04/05  16:00:00,14641.017051254668,52707661.384516805 
 04/05  17:00:00,13628.286044553573,49061829.76039286 
 04/05  18:00:00,13328.486981122807,47982553.1320421 
 04/05  19:00:00,6743.99920725327,24278397.14611177 
 04/05  20:00:00,3753.139625082592,13511302.65029733 
 04/05  21:00:00,1600.0,5760000.0 
 04/05  22:00:00,475.0,1710000.0 
 04/05  23:00:00,475.0,1710000.0 
 04/05  24:00:00,475.0,1710000.0 
 04/06  01:00:00,1375.0,4950000.0 
 04/06  02:00:00,1375.0,4950000.0 
 04/06  03:00:00,1375.0,4950000.0 
 04/06  04:00:00,1375.0,4950000.0 
 04/06  05:00:00,1375.0,4950000.0 
 04/06  06:00:00,1375.0,4950000.0 
 04/06  07:00:00,1375.0,4950000.0 
 04/06  08:00:00,1375.0,4950000.0 
 04/06  09:00:00,1375.0,4950000.0 
 04/06  10:00:00,1375.0,4950000.0 
 04/06  11:00:00,1375.0,4950000.0 
 04/06  12:00:00,1375.0,4950000.0 
 04/06  13:00:00,1375.0,4950000.0 
 04/06  14:00:00,1375.0,4950000.0 
 04/06  15:00:00,1375.0,4950000.0 
 04/06  16:00:00,1375.0,4950000.0 
 04/06  17:00:00,1375.0,4950000.0 
 04/06  18:00:00,1375.0,4950000.0 
 04/06  19:00:00,1375.0,4950000.0 
 04/06  20:00:00,1375.0,4950000.0 
 04/06  21:00:00,1375.0,4950000.0 
 04/06  22:00:00,1375.0,4950000.0 
 04/06  23:00:00,1375.0,4950000.0 
 04/06  24:00:00,1375.0,4950000.0 
 04/07  01:00:00,1375.0,4950000.0 
 04/07  02:00:00,1375.0,4950000.0 
 04/07  03:00:00,1375.0,4950000.0 
 04/07  04:00:00,1375.0,4950000.0 
 04/07  05:00:00,1375.0,4950000.0 
 04/07  06:00:00,1375.0,4950000.0 
 04/07  07:00:00,1375.0,4950000.0 
 04/07  08:00:00,1375.0,4950000.0 
 04/07  09:00:00,1375.0,4950000.0 
 04/07  10:00:00,1375.0,4950000.0 
 04/07  11:00:00,1375.0,4950000.0 
 04/07  12:00:00,1375.0,4950000.0 
 04/07  13:00:00,1375.0,4950000.0 
 04/07  14:00:00,1375.0,4950000.0 
 04/07  15:00:00,1375.0,4950000.0 
 04/07  16:00:00,1375.0,4950000.0 
 04/07  17:00:00,1375.0,4950000.0 
 04/07  18:00:00,1375.0,4950000.0 
 04/07  19:00:00,1375.0,4950000.0 
 04/07  20:00:00,1375.0,4950000.0 
 04/07  21:00:00,1375.0,4950000.0 
 04/07  22:00:00,1375.0,4950000.0 
 04/07  23:00:00,1375.0,4950000.0 
 04/07  24:00:00,1375.0,4950000.0 
 04/08  01:00:00,475.0,1710000.0 
 04/08  02:00:00,475.0,1710000.0 
 04/08  03:00:00,475.0,1710000.0 
 04/08  04:00:00,475.0,1710000.0 
 04/08  05:00:00,475.0,1710000.0 
 04/08  06:00:00,475.0,1710000.0 
 04/08  07:00:00,1266.938092983146,4560977.134739325 
 04/08  08:00:00,1239.4679155781255,4462084.496081252 
 04/08  09:00:00,10173.870649613364,36625934.33860811 
 04/08  10:00:00,14329.726220422572,51587014.393521264 
 04/08  11:00:00,15663.369802697998,56388131.2897128 
 04/08  12:00:00,15249.871508485528,54899537.43054791 
 04/08  13:00:00,13374.57293018583,48148462.54866897 
 04/08  14:00:00,14936.697577050067,53772111.27738024 
 04/08  15:00:00,15844.014988872339,57038453.95994042 
 04/08  16:00:00,15445.77346385417,55604784.46987501 
 04/08  17:00:00,14305.866256756113,51501118.524322 
 04/08  18:00:00,14026.54775516375,50495571.9185895 
 04/08  19:00:00,7584.473013524827,27304102.84868938 
 04/08  20:00:00,3744.4157720624244,13479896.779424727 
 04/08  21:00:00,1600.0,5760000.0 
 04/08  22:00:00,475.0,1710000.0 
 04/08  23:00:00,475.0,1710000.0 
 04/08  24:00:00,475.0,1710000.0 
 04/09  01:00:00,475.0,1710000.0 
 04/09  02:00:00,475.0,1710000.0 
 04/09  03:00:00,475.0,1710000.0 
 04/09  04:00:00,475.0,1710000.0 
 04/09  05:00:00,475.0,1710000.0 
 04/09  06:00:00,475.0,1710000.0 
 04/09  07:00:00,1284.9808621037735,4625931.103573585 
 04/09  08:00:00,1237.8639567836556,4456310.24442116 
 04/09  09:00:00,10502.633292090748,37809479.85152669 
 04/09  10:00:00,14610.260430325932,52596937.54917335 
 04/09  11:00:00,15763.62797401927,56749060.70646937 
 04/09  12:00:00,15374.385756166359,55347788.72219889 
 04/09  13:00:00,13375.234023749992,48150842.48549998 
 04/09  14:00:00,14694.944116002127,52901798.817607656 
 04/09  15:00:00,15566.149419728852,56038137.91102386 
 04/09  16:00:00,14929.720718931174,53746994.58815223 
 04/09  17:00:00,13539.567200749072,48742441.922696665 
 04/09  18:00:00,12849.833710242088,46259401.35687151 
 04/09  19:00:00,6737.834948515425,24256205.814655527 
 04/09  20:00:00,3749.72394848356,13499006.214540815 
 04/09  21:00:00,1600.0,5760000.0 
 04/09  22:00:00,475.0,1710000.0 
 04/09  23:00:00,475.0,1710000.0 
 04/09  24:00:00,475.0,1710000.0 
 04/10  01:00:00,475.0,1710000.0 
 04/10  02:00:00,475.0,1710000.0 
 04/10  03:00:00,475.0,1710000.0 
 04/10  04:00:00,475.0,1710000.0 
 04/10  05:00:00,475.0,1710000.0 
 04/10  06:00:00,475.0,1710000.0 
 04/10  07:00:00,1281.0518650478516,4611786.714172266 
 04/10  08:00:00,1243.2949405311695,4475861.78591221 
 04/10  09:00:00,9514.88133069646,34253572.79050725 
 04/10  10:00:00,13915.2843311372,50095023.592093915 
 04/10  11:00:00,14789.861092583194,53243499.933299504 
 04/10  12:00:00,14370.997672341644,51735591.62042992 
 04/10  13:00:00,12547.601512070793,45171365.443454854 
 04/10  14:00:00,13841.894453617928,49830820.033024535 
 04/10  15:00:00,14767.160808042081,53161778.90895149 
 04/10  16:00:00,14274.976034399773,51389913.72383918 
 04/10  17:00:00,13112.230282255385,47204029.01611939 
 04/10  18:00:00,12848.278971615344,46253804.29781523 
 04/10  19:00:00,6746.938999812855,24288980.39932628 
 04/10  20:00:00,3756.8590533659353,13524692.59211737 
 04/10  21:00:00,1600.0,5760000.0 
 04/10  22:00:00,475.0,1710000.0 
 04/10  23:00:00,475.0,1710000.0 
 04/10  24:00:00,475.0,1710000.0 
 04/11  01:00:00,475.0,1710000.0 
 04/11  02:00:00,475.0,1710000.0 
 04/11  03:00:00,475.0,1710000.0 
 04/11  04:00:00,475.0,1710000.0 
 04/11  05:00:00,475.0,1710000.0 
 04/11  06:00:00,475.0,1710000.0 
 04/11  07:00:00,1306.4606735166813,4703258.424660053 
 04/11  08:00:00,1256.9489420627178,4525016.1914257845 
 04/11  09:00:00,9517.529335195995,34263105.60670558 
 04/11  10:00:00,13833.01590735749,49798857.266486965 
 04/11  11:00:00,14826.08779860396,53373916.074974254 
 04/11  12:00:00,14547.814909492308,52372133.67417231 
 04/11  13:00:00,12843.862471018434,46237904.89566637 
 04/11  14:00:00,14562.589538895885,52425322.34002519 
 04/11  15:00:00,15695.31185082069,56503122.66295448 
 04/11  16:00:00,15375.836160064462,55353010.17623206 
 04/11  17:00:00,14105.705330619603,50780539.19023056 
 04/11  18:00:00,13625.142056541681,49050511.40355005 
 04/11  19:00:00,7177.630072386533,25839468.26059152 
 04/11  20:00:00,3743.2652728396642,13475754.982222792 
 04/11  21:00:00,1600.0,5760000.0 
 04/11  22:00:00,475.0,1710000.0 
 04/11  23:00:00,475.0,1710000.0 
 04/11  24:00:00,475.0,1710000.0 
 04/12  01:00:00,475.0,1710000.0 
 04/12  02:00:00,475.0,1710000.0 
 04/12  03:00:00,475.0,1710000.0 
 04/12  04:00:00,475.0,1710000.0 
 04/12  05:00:00,475.0,1710000.0 
 04/12  06:00:00,475.0,1710000.0 
 04/12  07:00:00,1280.2978885585865,4609072.398810912 
 04/12  08:00:00,1238.0770170535804,4457077.261392889 
 04/12  09:00:00,10217.417606287305,36782703.3826343 
 04/12  10:00:00,14428.111027042087,51941199.697351515 
 04/12  11:00:00,15834.475659264725,57004112.373353004 
 04/12  12:00:00,15702.851875335757,56530266.75120872 
 04/12  13:00:00,13914.882520682262,50093577.07445614 
 04/12  14:00:00,15698.97012479575,56516292.449264705 
 04/12  15:00:00,16818.490712239203,60546566.56406113 
 04/12  16:00:00,16193.768607619513,58297566.987430245 
 04/12  17:00:00,14628.447205683278,52662409.94045981 
 04/12  18:00:00,14239.768639991828,51263167.10397057 
 04/12  19:00:00,8400.999886160736,30243599.590178654 
 04/12  20:00:00,4972.467225980349,17900882.013529256 
 04/12  21:00:00,1600.0,5760000.0 
 04/12  22:00:00,475.0,1710000.0 
 04/12  23:00:00,475.0,1710000.0 
 04/12  24:00:00,475.0,1710000.0 
 04/13  01:00:00,1375.0,4950000.0 
 04/13  02:00:00,1375.0,4950000.0 
 04/13  03:00:00,1375.0,4950000.0 
 04/13  04:00:00,1375.0,4950000.0 
 04/13  05:00:00,1375.0,4950000.0 
 04/13  06:00:00,1375.0,4950000.0 
 04/13  07:00:00,1375.0,4950000.0 
 04/13  08:00:00,1375.0,4950000.0 
 04/13  09:00:00,1375.0,4950000.0 
 04/13  10:00:00,1375.0,4950000.0 
 04/13  11:00:00,1375.0,4950000.0 
 04/13  12:00:00,1375.0,4950000.0 
 04/13  13:00:00,1375.0,4950000.0 
 04/13  14:00:00,1375.0,4950000.0 
 04/13  15:00:00,1375.0,4950000.0 
 04/13  16:00:00,1375.0,4950000.0 
 04/13  17:00:00,1375.0,4950000.0 
 04/13  18:00:00,1375.0,4950000.0 
 04/13  19:00:00,1375.0,4950000.0 
 04/13  20:00:00,1375.0,4950000.0 
 04/13  21:00:00,1375.0,4950000.0 
 04/13  22:00:00,1375.0,4950000.0 
 04/13  23:00:00,1375.0,4950000.0 
 04/13  24:00:00,1375.0,4950000.0 
 04/14  01:00:00,1375.0,4950000.0 
 04/14  02:00:00,1375.0,4950000.0 
 04/14  03:00:00,1375.0,4950000.0 
 04/14  04:00:00,1375.0,4950000.0 
 04/14  05:00:00,1375.0,4950000.0 
 04/14  06:00:00,1375.0,4950000.0 
 04/14  07:00:00,1375.0,4950000.0 
 04/14  08:00:00,1375.0,4950000.0 
 04/14  09:00:00,1375.0,4950000.0 
 04/14  10:00:00,1375.0,4950000.0 
 04/14  11:00:00,1375.0,4950000.0 
 04/14  12:00:00,1375.0,4950000.0 
 04/14  13:00:00,1375.0,4950000.0 
 04/14  14:00:00,1375.0,4950000.0 
 04/14  15:00:00,1375.0,4950000.0 
 04/14  16:00:00,1375.0,4950000.0 
 04/14  17:00:00,1375.0,4950000.0 
 04/14  18:00:00,1375.0,4950000.0 
 04/14  19:00:00,1375.0,4950000.0 
 04/14  20:00:00,1375.0,4950000.0 
 04/14  21:00:00,1375.0,4950000.0 
 04/14  22:00:00,1375.0,4950000.0 
 04/14  23:00:00,1375.0,4950000.0 
 04/14  24:00:00,1375.0,4950000.0 
 04/15  01:00:00,475.0,1710000.0 
 04/15  02:00:00,475.0,1710000.0 
 04/15  03:00:00,475.0,1710000.0 
 04/15  04:00:00,475.0,1710000.0 
 04/15  05:00:00,475.0,1710000.0 
 04/15  06:00:00,475.0,1710000.0 
 04/15  07:00:00,1327.2834329874518,4778220.358754827 
 04/15  08:00:00,1293.8556897126255,4657880.482965451 
 04/15  09:00:00,9507.316590397424,34226339.72543073 
 04/15  10:00:00,12413.363199987598,44688107.51995535 
 04/15  11:00:00,12829.076187970211,46184674.27669276 
 04/15  12:00:00,12427.504178392228,44739015.042212024 
 04/15  13:00:00,11251.577337192031,40505678.413891315 
 04/15  14:00:00,12043.03756518609,43354935.234669924 
 04/15  15:00:00,12539.442221085985,45141991.99590955 
 04/15  16:00:00,12477.310916243669,44918319.2984772 
 04/15  17:00:00,10851.149748846594,39064139.09584774 
 04/15  18:00:00,10789.009750296176,38840435.10106623 
 04/15  19:00:00,6749.504542905024,24298216.354458086 
 04/15  20:00:00,3766.3484270005947,13558854.33720214 
 04/15  21:00:00,1600.0,5760000.0 
 04/15  22:00:00,475.0,1710000.0 
 04/15  23:00:00,475.0,1710000.0 
 04/15  24:00:00,475.0,1710000.0 
 04/16  01:00:00,475.0,1710000.0 
 04/16  02:00:00,475.0,1710000.0 
 04/16  03:00:00,475.0,1710000.0 
 04/16  04:00:00,475.0,1710000.0 
 04/16  05:00:00,475.0,1710000.0 
 04/16  06:00:00,475.0,1710000.0 
 04/16  07:00:00,1304.1356897947267,4694888.483261016 
 04/16  08:00:00,1260.547150371487,4537969.741337353 
 04/16  09:00:00,9508.388532652049,34230198.71754737 
 04/16  10:00:00,12450.366345999202,44821318.84559713 
 04/16  11:00:00,12869.284768975887,46329425.1683132 
 04/16  12:00:00,12414.943638697896,44693797.099312425 
 04/16  13:00:00,11252.805730189917,40510100.6286837 
 04/16  14:00:00,12029.93965587828,43307782.76116181 
 04/16  15:00:00,12303.768237063621,44293565.65342903 
 04/16  16:00:00,11797.893284967531,42472415.825883105 
 04/16  17:00:00,10787.151639980832,38833745.90393099 
 04/16  18:00:00,10785.845873214235,38829045.14357124 
 04/16  19:00:00,6752.9086597541855,24310471.175115068 
 04/16  20:00:00,3770.3181158500947,13573145.21706034 
 04/16  21:00:00,1600.0,5760000.0 
 04/16  22:00:00,475.0,1710000.0 
 04/16  23:00:00,475.0,1710000.0 
 04/16  24:00:00,475.0,1710000.0 
 04/17  01:00:00,475.0,1710000.0 
 04/17  02:00:00,475.0,1710000.0 
 04/17  03:00:00,475.0,1710000.0 
 04/17  04:00:00,475.0,1710000.0 
 04/17  05:00:00,475.0,1710000.0 
 04/17  06:00:00,475.0,1710000.0 
 04/17  07:00:00,1317.6082190274747,4743389.58849891 
 04/17  08:00:00,1273.467370431426,4584482.533553133 
 04/17  09:00:00,9514.103437856455,34250772.376283236 
 04/17  10:00:00,12587.699084485297,45315716.70414707 
 04/17  11:00:00,14014.583194300249,50452499.499480896 
 04/17  12:00:00,13558.303068651527,48809891.0471455 
 04/17  13:00:00,11248.296996976385,40493869.18911499 
 04/17  14:00:00,13571.979140354199,48859124.90527512 
 04/17  15:00:00,14653.422565061126,52752321.23422006 
 04/17  16:00:00,14567.375705273618,52442552.53898503 
 04/17  17:00:00,13686.675624290572,49272032.24744605 
 04/17  18:00:00,13523.645029460047,48685122.10605617 
 04/17  19:00:00,7179.9633830621915,25847868.179023895 
 04/17  20:00:00,3745.2183460925507,13482786.04593318 
 04/17  21:00:00,1600.0,5760000.0 
 04/17  22:00:00,475.0,1710000.0 
 04/17  23:00:00,475.0,1710000.0 
 04/17  24:00:00,475.0,1710000.0 
 04/18  01:00:00,475.0,1710000.0 
 04/18  02:00:00,475.0,1710000.0 
 04/18  03:00:00,475.0,1710000.0 
 04/18  04:00:00,475.0,1710000.0 
 04/18  05:00:00,475.0,1710000.0 
 04/18  06:00:00,475.0,1710000.0 
 04/18  07:00:00,1533.1463236802147,5519326.765248772 
 04/18  08:00:00,2384.5900721975813,8584524.259911295 
 04/18  09:00:00,11319.870311592738,40751533.12173386 
 04/18  10:00:00,15420.071332725278,55512256.79781101 
 04/18  11:00:00,16485.853990539596,59349074.365942545 
 04/18  12:00:00,15963.743684470113,57469477.2640924 
 04/18  13:00:00,13974.369080144917,50307728.6885217 
 04/18  14:00:00,15661.99012268459,56383164.441664524 
 04/18  15:00:00,16616.36197480923,59818903.10931324 
 04/18  16:00:00,16048.48537987883,57774547.367563784 
 04/18  17:00:00,14459.074552327296,52052668.38837826 
 04/18  18:00:00,14181.628280531486,51053861.80991334 
 04/18  19:00:00,8606.37585258469,30982953.069304883 
 04/18  20:00:00,5080.488704966792,18289759.337880455 
 04/18  21:00:00,1600.0,5760000.0 
 04/18  22:00:00,475.0,1710000.0 
 04/18  23:00:00,475.0,1710000.0 
 04/18  24:00:00,475.0,1710000.0 
 04/19  01:00:00,475.0,1710000.0 
 04/19  02:00:00,475.0,1710000.0 
 04/19  03:00:00,475.0,1710000.0 
 04/19  04:00:00,475.0,1710000.0 
 04/19  05:00:00,475.0,1710000.0 
 04/19  06:00:00,475.0,1710000.0 
 04/19  07:00:00,1253.178342659035,4511442.033572527 
 04/19  08:00:00,2379.619850703716,8566631.462533379 
 04/19  09:00:00,11603.562892626549,41772826.413455576 
 04/19  10:00:00,15903.98442024637,57254343.91288693 
 04/19  11:00:00,16959.01723598651,61052462.04955143 
 04/19  12:00:00,16444.42361774946,59199925.02389805 
 04/19  13:00:00,14346.230913617239,51646431.28902206 
 04/19  14:00:00,16176.30798195996,58234708.73505586 
 04/19  15:00:00,17211.980036484325,61963128.131343566 
 04/19  16:00:00,16789.337937331933,60441616.57439496 
 04/19  17:00:00,15449.351375857903,55617664.95308845 
 04/19  18:00:00,14884.880118348428,53585568.42605434 
 04/19  19:00:00,8956.668711021628,32244007.35967786 
 04/19  20:00:00,5355.965952256226,19281477.428122412 
 04/19  21:00:00,1600.0,5760000.0 
 04/19  22:00:00,475.0,1710000.0 
 04/19  23:00:00,475.0,1710000.0 
 04/19  24:00:00,475.0,1710000.0 
 04/20  01:00:00,1375.0,4950000.0 
 04/20  02:00:00,1375.0,4950000.0 
 04/20  03:00:00,1375.0,4950000.0 
 04/20  04:00:00,1375.0,4950000.0 
 04/20  05:00:00,1375.0,4950000.0 
